hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-10-18 11:00:00,0.285,0.24,0.137,0.328,0.341,0.408,0.103,0.392,0.348,0.271,0.335,0.356,0.165,0.231,0.318,0.393,0.271,0.381,0.329,0.383,0.571,0.423
2013-10-18 12:00:00,0.284,0.257,0.184,0.333,0.366,0.305,0.175,0.416,0.348,0.202,0.374,0.417,0.111,0.295,0.334,0.314,0.257,0.381,0.326,0.394,0.621,0.41
2013-10-18 13:00:00,0.253,0.248,0.204,0.316,0.34,0.287,0.233,0.388,0.341,0.191,0.321,0.328,0.268,0.249,0.33,0.3,0.338,0.252,0.306,0.403,0.589,0.346
2013-10-18 14:00:00,0.203,0.216,0.186,0.238,0.267,0.221,0.206,0.282,0.241,0.16,0.228,0.244,0.25,0.131,0.259,0.234,0.27,0.15,0.246,0.288,0.487,0.243
2013-10-18 15:00:00,0.151,0.159,0.123,0.117,0.127,0.144,0.079,0.127,0.096,0.111,0.085,0.139,0.104,0.068,0.134,0.125,0.111,0.089,0.128,0.135,0.321,0.161
2013-10-18 16:00:00,0.058,0.082,0.0,0.02,0.031,0.029,0.0,0.039,0.006,0.012,0.0,0.027,0.0,0.0,0.016,0.022,0.0,0.0,0.029,0.037,0.122,0.064
2013-10-18 17:00:00,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 06:00:00,0.0,0.0,0.0,0.021,0.0,0.002,0.085,0.0,0.035,0.03,0.058,0.021,0.055,0.075,0.0,0.033,0.06,0.044,0.001,0.0,0.0,0.0
2013-10-19 07:00:00,0.041,0.001,0.08,0.083,0.056,0.033,0.276,0.073,0.053,0.097,0.139,0.056,0.144,0.251,0.045,0.043,0.154,0.121,0.031,0.036,0.0,0.105
2013-10-19 08:00:00,0.139,0.071,0.187,0.174,0.167,0.089,0.468,0.185,0.118,0.197,0.235,0.142,0.297,0.429,0.098,0.117,0.279,0.221,0.083,0.112,0.096,0.286
2013-10-19 09:00:00,0.272,0.176,0.294,0.268,0.282,0.108,0.609,0.286,0.227,0.36,0.373,0.253,0.435,0.56,0.136,0.195,0.383,0.311,0.132,0.269,0.191,0.435
2013-10-19 10:00:00,0.384,0.279,0.394,0.344,0.362,0.121,0.681,0.369,0.282,0.486,0.506,0.364,0.492,0.647,0.162,0.299,0.498,0.46,0.178,0.37,0.272,0.491
2013-10-19 11:00:00,0.46,0.347,0.402,0.396,0.434,0.18,0.691,0.455,0.343,0.551,0.595,0.477,0.556,0.642,0.178,0.45,0.515,0.467,0.272,0.317,0.315,0.501
2013-10-19 12:00:00,0.518,0.369,0.328,0.402,0.497,0.194,0.638,0.37,0.395,0.568,0.553,0.577,0.582,0.544,0.195,0.544,0.546,0.395,0.339,0.307,0.313,0.479
2013-10-19 13:00:00,0.522,0.345,0.241,0.356,0.398,0.219,0.505,0.27,0.395,0.522,0.464,0.52,0.517,0.429,0.127,0.527,0.477,0.407,0.367,0.19,0.271,0.404
2013-10-19 14:00:00,0.438,0.283,0.147,0.261,0.283,0.166,0.347,0.21,0.353,0.384,0.333,0.36,0.371,0.307,0.077,0.387,0.372,0.274,0.291,0.098,0.198,0.293
2013-10-19 15:00:00,0.282,0.191,0.062,0.129,0.185,0.094,0.155,0.174,0.174,0.186,0.141,0.2,0.168,0.104,0.028,0.194,0.177,0.109,0.133,0.045,0.118,0.164
2013-10-19 16:00:00,0.12,0.088,0.0,0.016,0.05,0.002,0.0,0.049,0.007,0.012,0.0,0.048,0.0,0.0,0.0,0.033,0.0,0.0,0.021,0.006,0.034,0.056
2013-10-19 17:00:00,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 06:00:00,0.0,0.0,0.0,0.007,0.0,0.0,0.04,0.0,0.004,0.045,0.008,0.005,0.064,0.011,0.0,0.023,0.026,0.002,0.0,0.0,0.0,0.0
2013-10-20 07:00:00,0.023,0.0,0.005,0.072,0.053,0.049,0.159,0.067,0.09,0.212,0.079,0.088,0.235,0.066,0.007,0.129,0.157,0.014,0.073,0.02,0.0,0.099
2013-10-20 08:00:00,0.13,0.049,0.024,0.167,0.153,0.169,0.272,0.213,0.248,0.378,0.135,0.209,0.398,0.114,0.019,0.231,0.283,0.02,0.189,0.072,0.054,0.264
2013-10-20 09:00:00,0.287,0.12,0.041,0.273,0.339,0.277,0.367,0.336,0.346,0.49,0.241,0.332,0.496,0.081,0.039,0.368,0.397,0.038,0.355,0.136,0.119,0.402
2013-10-20 10:00:00,0.428,0.179,0.084,0.359,0.455,0.437,0.455,0.434,0.443,0.535,0.415,0.421,0.553,0.104,0.06,0.435,0.509,0.065,0.443,0.22,0.176,0.483
2013-10-20 11:00:00,0.512,0.198,0.133,0.374,0.521,0.357,0.477,0.429,0.502,0.548,0.433,0.505,0.546,0.17,0.092,0.54,0.424,0.069,0.436,0.27,0.214,0.486
2013-10-20 12:00:00,0.541,0.191,0.121,0.359,0.554,0.204,0.454,0.441,0.484,0.545,0.425,0.552,0.448,0.15,0.089,0.537,0.424,0.062,0.424,0.267,0.225,0.454
2013-10-20 13:00:00,0.48,0.169,0.101,0.298,0.484,0.193,0.31,0.349,0.4,0.454,0.28,0.484,0.311,0.12,0.068,0.459,0.293,0.039,0.388,0.233,0.213,0.369
2013-10-20 14:00:00,0.354,0.128,0.091,0.209,0.341,0.179,0.162,0.229,0.276,0.346,0.14,0.361,0.201,0.052,0.069,0.346,0.257,0.015,0.296,0.148,0.176,0.251
2013-10-20 15:00:00,0.206,0.083,0.053,0.094,0.154,0.091,0.055,0.097,0.132,0.167,0.066,0.173,0.115,0.012,0.023,0.172,0.132,0.005,0.139,0.047,0.111,0.14
2013-10-20 16:00:00,0.071,0.036,0.0,0.007,0.026,0.001,0.0,0.007,0.001,0.0,0.0,0.025,0.0,0.0,0.0,0.011,0.0,0.0,0.014,0.003,0.022,0.042
2013-10-20 17:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.01,0.0,0.01,0.039,0.008,0.0,0.022,0.002,0.0,0.028,0.034,0.001,0.0,0.0,0.0,0.0
2013-10-21 07:00:00,0.042,0.0,0.004,0.055,0.072,0.008,0.076,0.039,0.103,0.187,0.064,0.137,0.172,0.039,0.005,0.169,0.159,0.011,0.049,0.007,0.0,0.071
2013-10-21 08:00:00,0.18,0.05,0.023,0.132,0.192,0.019,0.251,0.139,0.213,0.365,0.129,0.273,0.316,0.101,0.012,0.332,0.312,0.027,0.111,0.05,0.045,0.236
2013-10-21 09:00:00,0.302,0.129,0.035,0.203,0.338,0.045,0.371,0.281,0.272,0.503,0.172,0.32,0.459,0.148,0.024,0.431,0.47,0.025,0.15,0.149,0.106,0.41
2013-10-21 10:00:00,0.384,0.204,0.036,0.29,0.45,0.182,0.438,0.338,0.302,0.566,0.181,0.46,0.539,0.134,0.049,0.504,0.511,0.031,0.313,0.273,0.158,0.531
2013-10-21 11:00:00,0.448,0.249,0.034,0.301,0.419,0.267,0.371,0.258,0.348,0.58,0.157,0.542,0.506,0.097,0.13,0.577,0.467,0.046,0.347,0.323,0.184,0.584
2013-10-21 12:00:00,0.481,0.262,0.027,0.28,0.359,0.313,0.209,0.303,0.304,0.516,0.139,0.405,0.464,0.065,0.147,0.501,0.431,0.077,0.316,0.335,0.181,0.57
2013-10-21 13:00:00,0.419,0.246,0.014,0.281,0.403,0.306,0.177,0.354,0.285,0.395,0.151,0.349,0.365,0.038,0.174,0.399,0.347,0.112,0.323,0.352,0.165,0.494
2013-10-21 14:00:00,0.309,0.206,0.004,0.203,0.276,0.242,0.125,0.276,0.192,0.239,0.14,0.224,0.2,0.022,0.154,0.234,0.248,0.123,0.235,0.212,0.131,0.368
2013-10-21 15:00:00,0.196,0.143,0.0,0.098,0.135,0.083,0.054,0.143,0.071,0.114,0.06,0.139,0.079,0.016,0.063,0.13,0.088,0.066,0.122,0.107,0.075,0.217
2013-10-21 16:00:00,0.072,0.062,0.0,0.012,0.025,0.0,0.0,0.028,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.004,0.0,0.0,0.018,0.025,0.008,0.078
2013-10-21 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 06:00:00,0.0,0.0,0.0,0.006,0.0,0.0,0.035,0.0,0.015,0.033,0.019,0.0,0.037,0.0,0.0,0.018,0.036,0.0,0.0,0.0,0.0,0.0
2013-10-22 07:00:00,0.018,0.0,0.017,0.108,0.101,0.107,0.161,0.117,0.127,0.184,0.104,0.142,0.141,0.016,0.057,0.165,0.132,0.032,0.128,0.108,0.0,0.06
2013-10-22 08:00:00,0.097,0.053,0.059,0.253,0.236,0.228,0.32,0.291,0.318,0.358,0.24,0.311,0.3,0.063,0.14,0.347,0.315,0.085,0.299,0.283,0.01,0.162
2013-10-22 09:00:00,0.202,0.141,0.089,0.384,0.384,0.372,0.434,0.448,0.464,0.5,0.388,0.446,0.35,0.09,0.286,0.493,0.446,0.164,0.449,0.41,0.033,0.237
2013-10-22 10:00:00,0.315,0.232,0.112,0.464,0.528,0.484,0.498,0.544,0.558,0.579,0.419,0.563,0.492,0.098,0.403,0.568,0.561,0.161,0.541,0.447,0.064,0.279
2013-10-22 11:00:00,0.416,0.302,0.127,0.492,0.592,0.56,0.464,0.575,0.59,0.599,0.429,0.596,0.459,0.098,0.415,0.594,0.591,0.248,0.573,0.453,0.089,0.29
2013-10-22 12:00:00,0.456,0.338,0.12,0.459,0.568,0.474,0.392,0.558,0.555,0.565,0.402,0.574,0.476,0.073,0.345,0.568,0.551,0.217,0.547,0.434,0.105,0.242
2013-10-22 13:00:00,0.43,0.33,0.096,0.389,0.497,0.368,0.3,0.482,0.461,0.473,0.31,0.492,0.409,0.052,0.368,0.481,0.459,0.161,0.459,0.389,0.101,0.175
2013-10-22 14:00:00,0.355,0.278,0.063,0.268,0.367,0.242,0.166,0.356,0.288,0.334,0.179,0.356,0.246,0.033,0.277,0.343,0.3,0.113,0.314,0.283,0.079,0.124
2013-10-22 15:00:00,0.228,0.192,0.025,0.129,0.194,0.108,0.062,0.191,0.134,0.151,0.071,0.179,0.102,0.011,0.128,0.165,0.13,0.054,0.155,0.141,0.047,0.068
2013-10-22 16:00:00,0.086,0.088,0.0,0.014,0.049,0.0,0.0,0.046,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.017,0.015
2013-10-22 17:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 06:00:00,0.0,0.0,0.0,0.011,0.0,0.0,0.052,0.0,0.018,0.014,0.035,0.0,0.056,0.043,0.0,0.006,0.046,0.01,0.0,0.0,0.0,0.0
2013-10-23 07:00:00,0.003,0.0,0.029,0.13,0.109,0.149,0.2,0.109,0.177,0.094,0.129,0.138,0.221,0.082,0.133,0.157,0.194,0.055,0.142,0.1,0.0,0.015
2013-10-23 08:00:00,0.073,0.031,0.08,0.279,0.236,0.322,0.371,0.267,0.35,0.204,0.256,0.278,0.395,0.163,0.306,0.313,0.369,0.11,0.316,0.252,0.016,0.068
2013-10-23 09:00:00,0.159,0.076,0.139,0.413,0.394,0.46,0.511,0.391,0.487,0.367,0.37,0.409,0.517,0.32,0.442,0.445,0.495,0.194,0.455,0.393,0.036,0.151
2013-10-23 10:00:00,0.238,0.118,0.208,0.484,0.476,0.544,0.573,0.463,0.561,0.48,0.456,0.365,0.559,0.406,0.529,0.53,0.565,0.303,0.525,0.431,0.053,0.24
2013-10-23 11:00:00,0.28,0.156,0.27,0.51,0.528,0.566,0.554,0.473,0.577,0.566,0.507,0.444,0.569,0.468,0.54,0.497,0.58,0.417,0.557,0.379,0.078,0.288
2013-10-23 12:00:00,0.296,0.182,0.331,0.468,0.513,0.53,0.487,0.462,0.499,0.537,0.495,0.394,0.521,0.421,0.48,0.359,0.553,0.435,0.481,0.369,0.105,0.291
2013-10-23 13:00:00,0.27,0.18,0.359,0.378,0.458,0.378,0.395,0.41,0.359,0.426,0.426,0.366,0.438,0.382,0.286,0.293,0.45,0.372,0.377,0.308,0.11,0.25
2013-10-23 14:00:00,0.187,0.157,0.287,0.248,0.317,0.234,0.275,0.289,0.213,0.178,0.28,0.252,0.281,0.252,0.181,0.134,0.257,0.265,0.241,0.22,0.079,0.188
2013-10-23 15:00:00,0.098,0.112,0.141,0.115,0.155,0.106,0.102,0.144,0.091,0.085,0.111,0.121,0.111,0.098,0.077,0.07,0.091,0.102,0.131,0.116,0.031,0.121
2013-10-23 16:00:00,0.031,0.05,0.0,0.005,0.03,0.0,0.0,0.016,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.011,0.003,0.047
2013-10-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
