hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-10-19 12:00:00,0.059,0.031,0.025,0.04,0.048,0.027,0.076,0.045,0.075,0.065,0.081,0.075,0.068,0.03,0.034,0.03,0.096
2015-10-19 13:00:00,0.055,0.031,0.025,0.032,0.043,0.026,0.094,0.037,0.085,0.079,0.078,0.071,0.079,0.029,0.036,0.032,0.084
2015-10-19 14:00:00,0.054,0.034,0.029,0.029,0.042,0.025,0.096,0.034,0.082,0.076,0.066,0.083,0.091,0.028,0.043,0.034,0.073
2015-10-19 15:00:00,0.061,0.047,0.028,0.036,0.047,0.027,0.135,0.03,0.078,0.091,0.062,0.098,0.108,0.038,0.043,0.035,0.089
2015-10-19 16:00:00,0.071,0.053,0.025,0.062,0.056,0.041,0.198,0.032,0.101,0.148,0.078,0.107,0.146,0.111,0.047,0.046,0.096
2015-10-19 17:00:00,0.076,0.056,0.026,0.094,0.043,0.061,0.217,0.039,0.128,0.232,0.101,0.107,0.169,0.165,0.053,0.053,0.086
2015-10-19 18:00:00,0.078,0.066,0.03,0.11,0.035,0.059,0.231,0.036,0.135,0.295,0.127,0.102,0.15,0.137,0.063,0.05,0.087
2015-10-19 19:00:00,0.077,0.059,0.035,0.107,0.03,0.043,0.236,0.033,0.131,0.315,0.147,0.09,0.141,0.133,0.072,0.045,0.09
2015-10-19 20:00:00,0.074,0.052,0.036,0.106,0.026,0.038,0.241,0.034,0.147,0.31,0.157,0.078,0.155,0.139,0.082,0.039,0.087
2015-10-19 21:00:00,0.071,0.046,0.034,0.102,0.025,0.043,0.257,0.034,0.152,0.293,0.15,0.063,0.172,0.142,0.084,0.037,0.083
2015-10-19 22:00:00,0.078,0.056,0.029,0.137,0.038,0.054,0.273,0.028,0.125,0.334,0.117,0.066,0.17,0.187,0.08,0.038,0.103
2015-10-19 23:00:00,0.077,0.046,0.031,0.138,0.038,0.052,0.255,0.026,0.098,0.306,0.112,0.077,0.127,0.168,0.088,0.032,0.103
2015-10-20 00:00:00,0.073,0.042,0.032,0.119,0.043,0.039,0.221,0.023,0.077,0.291,0.117,0.089,0.085,0.138,0.099,0.031,0.092
2015-10-20 01:00:00,0.073,0.054,0.033,0.1,0.057,0.031,0.201,0.022,0.072,0.286,0.123,0.1,0.07,0.13,0.108,0.031,0.088
2015-10-20 02:00:00,0.079,0.073,0.033,0.114,0.063,0.029,0.193,0.022,0.079,0.282,0.131,0.111,0.071,0.151,0.117,0.031,0.098
2015-10-20 03:00:00,0.082,0.085,0.032,0.131,0.067,0.033,0.178,0.023,0.095,0.263,0.131,0.11,0.079,0.155,0.116,0.036,0.102
2015-10-20 04:00:00,0.089,0.086,0.035,0.145,0.07,0.041,0.179,0.027,0.11,0.271,0.133,0.121,0.09,0.154,0.124,0.04,0.11
2015-10-20 05:00:00,0.093,0.096,0.043,0.157,0.082,0.054,0.196,0.03,0.12,0.293,0.134,0.123,0.096,0.156,0.133,0.045,0.108
2015-10-20 06:00:00,0.099,0.127,0.056,0.186,0.086,0.059,0.225,0.035,0.143,0.341,0.129,0.127,0.114,0.148,0.141,0.048,0.105
2015-10-20 07:00:00,0.099,0.19,0.066,0.219,0.104,0.055,0.264,0.036,0.138,0.371,0.128,0.116,0.131,0.145,0.146,0.049,0.091
2015-10-20 08:00:00,0.096,0.2,0.068,0.174,0.119,0.052,0.258,0.033,0.132,0.423,0.139,0.116,0.128,0.142,0.143,0.053,0.077
2015-10-20 09:00:00,0.096,0.197,0.064,0.216,0.137,0.053,0.294,0.036,0.133,0.425,0.141,0.1,0.124,0.136,0.138,0.054,0.079
2015-10-20 10:00:00,0.099,0.169,0.055,0.365,0.11,0.065,0.328,0.04,0.148,0.524,0.122,0.107,0.197,0.169,0.109,0.053,0.077
2015-10-20 11:00:00,0.096,0.169,0.052,0.294,0.116,0.057,0.304,0.039,0.132,0.421,0.12,0.106,0.157,0.124,0.093,0.056,0.087
2015-10-20 12:00:00,0.091,0.156,0.057,0.282,0.115,0.045,0.281,0.042,0.115,0.384,0.116,0.094,0.131,0.132,0.081,0.052,0.09
2015-10-20 13:00:00,0.087,0.165,0.067,0.308,0.119,0.037,0.238,0.05,0.109,0.303,0.13,0.078,0.107,0.129,0.075,0.053,0.086
2015-10-20 14:00:00,0.086,0.152,0.078,0.293,0.135,0.031,0.223,0.058,0.105,0.291,0.177,0.065,0.095,0.12,0.071,0.064,0.076
2015-10-20 15:00:00,0.084,0.14,0.081,0.29,0.127,0.034,0.219,0.07,0.094,0.311,0.221,0.054,0.084,0.153,0.071,0.07,0.066
2015-10-20 16:00:00,0.088,0.144,0.081,0.313,0.142,0.04,0.224,0.08,0.108,0.353,0.238,0.05,0.1,0.197,0.069,0.076,0.063
2015-10-20 17:00:00,0.089,0.146,0.079,0.314,0.14,0.048,0.236,0.088,0.117,0.404,0.235,0.047,0.118,0.219,0.067,0.073,0.058
2015-10-20 18:00:00,0.087,0.149,0.068,0.31,0.134,0.057,0.253,0.093,0.126,0.483,0.218,0.041,0.143,0.241,0.062,0.068,0.054
2015-10-20 19:00:00,0.087,0.158,0.058,0.315,0.132,0.066,0.265,0.105,0.138,0.503,0.215,0.035,0.165,0.264,0.059,0.066,0.052
2015-10-20 20:00:00,0.089,0.16,0.054,0.328,0.125,0.074,0.267,0.126,0.145,0.504,0.223,0.031,0.175,0.28,0.062,0.071,0.047
2015-10-20 21:00:00,0.093,0.184,0.059,0.359,0.121,0.079,0.278,0.146,0.162,0.51,0.239,0.031,0.171,0.296,0.066,0.083,0.041
2015-10-20 22:00:00,0.091,0.189,0.055,0.348,0.118,0.072,0.267,0.146,0.143,0.508,0.259,0.026,0.135,0.3,0.055,0.085,0.041
2015-10-20 23:00:00,0.102,0.22,0.065,0.442,0.139,0.088,0.275,0.162,0.151,0.538,0.287,0.024,0.112,0.337,0.054,0.111,0.038
2015-10-21 00:00:00,0.113,0.232,0.079,0.514,0.138,0.115,0.261,0.168,0.19,0.545,0.301,0.025,0.126,0.336,0.054,0.133,0.04
2015-10-21 01:00:00,0.127,0.212,0.091,0.578,0.145,0.162,0.275,0.184,0.244,0.53,0.322,0.031,0.17,0.373,0.063,0.136,0.051
2015-10-21 02:00:00,0.138,0.208,0.096,0.623,0.172,0.205,0.288,0.208,0.279,0.513,0.324,0.04,0.229,0.417,0.069,0.139,0.054
2015-10-21 03:00:00,0.148,0.218,0.111,0.637,0.158,0.237,0.287,0.269,0.311,0.538,0.328,0.047,0.279,0.444,0.1,0.141,0.044
2015-10-21 04:00:00,0.149,0.212,0.114,0.681,0.135,0.249,0.287,0.305,0.312,0.497,0.323,0.046,0.314,0.418,0.12,0.127,0.038
2015-10-21 05:00:00,0.15,0.211,0.115,0.672,0.147,0.256,0.261,0.308,0.274,0.46,0.336,0.048,0.354,0.407,0.134,0.113,0.044
2015-10-21 06:00:00,0.153,0.236,0.112,0.643,0.179,0.246,0.28,0.305,0.222,0.5,0.341,0.056,0.365,0.391,0.14,0.104,0.057
2015-10-21 07:00:00,0.175,0.296,0.141,0.639,0.217,0.257,0.271,0.359,0.221,0.611,0.34,0.071,0.29,0.427,0.158,0.148,0.064
2015-10-21 08:00:00,0.185,0.366,0.151,0.626,0.29,0.276,0.239,0.387,0.241,0.499,0.319,0.071,0.28,0.394,0.183,0.157,0.07
2015-10-21 09:00:00,0.189,0.451,0.172,0.543,0.286,0.321,0.211,0.424,0.257,0.356,0.3,0.088,0.26,0.458,0.202,0.15,0.058
2015-10-21 10:00:00,0.177,0.358,0.196,0.537,0.223,0.296,0.207,0.417,0.133,0.228,0.343,0.106,0.171,0.491,0.236,0.094,0.058
2015-10-21 11:00:00,0.176,0.342,0.208,0.535,0.211,0.272,0.184,0.382,0.125,0.255,0.266,0.113,0.147,0.465,0.247,0.103,0.069
2015-10-21 12:00:00,0.18,0.292,0.23,0.494,0.2,0.263,0.18,0.349,0.16,0.246,0.242,0.12,0.138,0.437,0.267,0.125,0.08
2015-10-21 13:00:00,0.181,0.3,0.207,0.462,0.216,0.262,0.16,0.304,0.19,0.256,0.242,0.125,0.113,0.4,0.233,0.152,0.09
2015-10-21 14:00:00,0.174,0.235,0.184,0.398,0.209,0.236,0.203,0.282,0.204,0.29,0.228,0.133,0.154,0.324,0.218,0.149,0.098
2015-10-21 15:00:00,0.161,0.199,0.163,0.337,0.154,0.236,0.189,0.288,0.199,0.228,0.196,0.121,0.187,0.285,0.192,0.153,0.091
2015-10-21 16:00:00,0.161,0.2,0.159,0.309,0.133,0.251,0.186,0.31,0.2,0.22,0.194,0.1,0.206,0.3,0.181,0.157,0.096
2015-10-21 17:00:00,0.169,0.2,0.167,0.299,0.148,0.261,0.205,0.319,0.179,0.251,0.192,0.095,0.211,0.333,0.168,0.17,0.117
2015-10-21 18:00:00,0.19,0.233,0.209,0.33,0.176,0.28,0.214,0.334,0.18,0.314,0.18,0.102,0.223,0.349,0.166,0.196,0.14
2015-10-21 19:00:00,0.198,0.222,0.217,0.395,0.179,0.327,0.197,0.328,0.205,0.339,0.18,0.121,0.251,0.35,0.155,0.198,0.133
2015-10-21 20:00:00,0.197,0.203,0.203,0.399,0.182,0.32,0.196,0.312,0.195,0.335,0.18,0.125,0.284,0.367,0.14,0.184,0.15
2015-10-21 21:00:00,0.198,0.188,0.178,0.431,0.182,0.289,0.201,0.29,0.18,0.338,0.16,0.133,0.282,0.379,0.12,0.178,0.185
2015-10-21 22:00:00,0.198,0.186,0.164,0.429,0.189,0.262,0.192,0.266,0.203,0.33,0.14,0.14,0.264,0.377,0.11,0.185,0.199
2015-10-21 23:00:00,0.2,0.169,0.15,0.459,0.161,0.253,0.195,0.255,0.18,0.359,0.112,0.165,0.252,0.378,0.097,0.189,0.21
2015-10-22 00:00:00,0.205,0.152,0.134,0.486,0.165,0.241,0.191,0.234,0.165,0.364,0.094,0.17,0.241,0.364,0.087,0.178,0.251
2015-10-22 01:00:00,0.217,0.148,0.131,0.499,0.19,0.228,0.198,0.214,0.141,0.364,0.08,0.172,0.238,0.364,0.077,0.171,0.309
2015-10-22 02:00:00,0.218,0.124,0.13,0.445,0.183,0.217,0.181,0.189,0.117,0.337,0.075,0.203,0.235,0.331,0.076,0.16,0.323
2015-10-22 03:00:00,0.214,0.113,0.136,0.405,0.175,0.187,0.169,0.17,0.083,0.317,0.068,0.242,0.221,0.299,0.086,0.142,0.319
2015-10-22 04:00:00,0.202,0.099,0.134,0.36,0.169,0.159,0.149,0.163,0.061,0.3,0.06,0.252,0.148,0.259,0.096,0.116,0.305
2015-10-22 05:00:00,0.203,0.096,0.118,0.315,0.195,0.141,0.135,0.152,0.05,0.277,0.05,0.25,0.115,0.233,0.094,0.1,0.335
2015-10-22 06:00:00,0.215,0.094,0.108,0.265,0.211,0.131,0.125,0.136,0.048,0.243,0.04,0.266,0.099,0.205,0.084,0.112,0.385
2015-10-22 07:00:00,0.221,0.091,0.094,0.327,0.208,0.14,0.113,0.102,0.042,0.22,0.031,0.278,0.1,0.192,0.063,0.129,0.407
2015-10-22 08:00:00,0.233,0.071,0.082,0.283,0.163,0.112,0.1,0.114,0.036,0.256,0.025,0.32,0.073,0.207,0.049,0.124,0.456
2015-10-22 09:00:00,0.222,0.061,0.094,0.248,0.148,0.077,0.094,0.096,0.035,0.22,0.023,0.347,0.062,0.136,0.065,0.127,0.424
2015-10-22 10:00:00,0.238,0.102,0.136,0.131,0.15,0.091,0.091,0.061,0.067,0.122,0.024,0.388,0.091,0.134,0.09,0.149,0.445
2015-10-22 11:00:00,0.263,0.108,0.186,0.13,0.161,0.107,0.111,0.088,0.075,0.117,0.03,0.421,0.103,0.147,0.138,0.188,0.461
2015-10-22 12:00:00,0.288,0.13,0.199,0.12,0.197,0.114,0.095,0.105,0.08,0.104,0.035,0.47,0.097,0.138,0.166,0.207,0.499
2015-10-22 13:00:00,0.315,0.144,0.196,0.086,0.236,0.127,0.078,0.102,0.085,0.092,0.04,0.524,0.097,0.107,0.169,0.219,0.562
2015-10-22 14:00:00,0.315,0.158,0.171,0.06,0.238,0.102,0.065,0.089,0.085,0.092,0.054,0.531,0.08,0.081,0.175,0.218,0.575
2015-10-22 15:00:00,0.333,0.156,0.181,0.049,0.261,0.085,0.052,0.096,0.087,0.095,0.074,0.556,0.057,0.067,0.215,0.197,0.628
2015-10-22 16:00:00,0.364,0.168,0.234,0.042,0.305,0.108,0.046,0.133,0.106,0.085,0.094,0.602,0.072,0.064,0.288,0.229,0.646
2015-10-22 17:00:00,0.399,0.192,0.291,0.046,0.349,0.146,0.045,0.188,0.129,0.076,0.122,0.647,0.102,0.074,0.356,0.277,0.659
2015-10-22 18:00:00,0.44,0.233,0.352,0.059,0.393,0.199,0.051,0.242,0.156,0.078,0.172,0.689,0.153,0.086,0.418,0.318,0.69
2015-10-22 19:00:00,0.482,0.288,0.407,0.073,0.443,0.26,0.064,0.29,0.182,0.081,0.224,0.719,0.21,0.107,0.474,0.359,0.726
2015-10-22 20:00:00,0.505,0.335,0.417,0.085,0.473,0.31,0.085,0.316,0.195,0.081,0.261,0.736,0.251,0.143,0.493,0.384,0.743
2015-10-22 21:00:00,0.534,0.38,0.438,0.111,0.506,0.357,0.117,0.372,0.217,0.085,0.307,0.763,0.279,0.197,0.534,0.417,0.759
2015-10-22 22:00:00,0.543,0.419,0.423,0.12,0.553,0.343,0.17,0.356,0.232,0.096,0.339,0.775,0.278,0.213,0.553,0.423,0.777
2015-10-22 23:00:00,0.556,0.496,0.446,0.139,0.557,0.351,0.175,0.364,0.22,0.104,0.378,0.779,0.264,0.225,0.548,0.47,0.777
2015-10-23 00:00:00,0.589,0.557,0.527,0.154,0.531,0.399,0.205,0.402,0.25,0.125,0.419,0.789,0.297,0.274,0.576,0.555,0.782
2015-10-23 01:00:00,0.626,0.542,0.584,0.173,0.524,0.468,0.252,0.455,0.303,0.156,0.462,0.791,0.337,0.335,0.589,0.59,0.828
2015-10-23 02:00:00,0.654,0.501,0.586,0.195,0.578,0.519,0.277,0.487,0.339,0.19,0.503,0.809,0.371,0.371,0.579,0.589,0.884
2015-10-23 03:00:00,0.688,0.52,0.609,0.241,0.628,0.556,0.291,0.514,0.361,0.218,0.523,0.862,0.419,0.408,0.589,0.635,0.916
2015-10-23 04:00:00,0.728,0.562,0.69,0.299,0.653,0.581,0.303,0.55,0.394,0.238,0.533,0.904,0.447,0.458,0.654,0.703,0.933
2015-10-23 05:00:00,0.77,0.618,0.782,0.368,0.692,0.615,0.346,0.635,0.429,0.274,0.529,0.937,0.473,0.515,0.754,0.768,0.94
2015-10-23 06:00:00,0.807,0.653,0.835,0.44,0.696,0.716,0.387,0.73,0.463,0.333,0.563,0.958,0.519,0.527,0.833,0.789,0.94
2015-10-23 07:00:00,0.825,0.641,0.866,0.519,0.68,0.753,0.418,0.804,0.508,0.384,0.599,0.961,0.615,0.597,0.848,0.801,0.938
2015-10-23 08:00:00,0.835,0.674,0.861,0.581,0.583,0.841,0.457,0.853,0.521,0.448,0.637,0.971,0.728,0.732,0.867,0.75,0.939
2015-10-23 09:00:00,0.88,0.705,0.889,0.64,0.811,0.922,0.51,0.834,0.679,0.492,0.676,0.962,0.839,0.813,0.867,0.908,0.947
2015-10-23 10:00:00,0.885,0.68,0.924,0.536,0.792,0.862,0.582,0.833,0.573,0.528,0.632,0.99,0.752,0.809,0.884,0.935,0.97
2015-10-23 11:00:00,0.902,0.672,0.958,0.587,0.81,0.924,0.646,0.901,0.601,0.587,0.641,0.986,0.777,0.826,0.894,0.915,0.977
2015-10-23 12:00:00,0.878,0.64,0.921,0.616,0.69,0.821,0.592,0.852,0.5,0.56,0.701,0.994,0.726,0.725,0.91,0.906,0.964
2015-10-23 13:00:00,0.869,0.635,0.863,0.738,0.71,0.805,0.552,0.848,0.564,0.613,0.807,0.973,0.709,0.707,0.904,0.919,0.932
2015-10-23 14:00:00,0.832,0.639,0.873,0.757,0.553,0.845,0.551,0.832,0.515,0.61,0.806,0.946,0.695,0.731,0.86,0.848,0.859
2015-10-23 15:00:00,0.801,0.566,0.856,0.739,0.435,0.794,0.527,0.828,0.465,0.609,0.809,0.932,0.647,0.681,0.851,0.777,0.836
2015-10-23 16:00:00,0.776,0.528,0.836,0.738,0.433,0.744,0.502,0.834,0.443,0.583,0.844,0.91,0.611,0.675,0.842,0.717,0.811
2015-10-23 17:00:00,0.738,0.522,0.795,0.752,0.456,0.7,0.482,0.821,0.41,0.57,0.852,0.852,0.557,0.671,0.803,0.662,0.766
2015-10-23 18:00:00,0.682,0.473,0.722,0.771,0.406,0.653,0.459,0.778,0.359,0.548,0.838,0.77,0.501,0.651,0.738,0.603,0.707
2015-10-23 19:00:00,0.607,0.369,0.634,0.771,0.296,0.594,0.44,0.725,0.318,0.526,0.803,0.69,0.458,0.629,0.678,0.53,0.611
2015-10-23 20:00:00,0.521,0.267,0.546,0.748,0.223,0.517,0.411,0.678,0.272,0.498,0.749,0.63,0.397,0.589,0.623,0.428,0.487
2015-10-23 21:00:00,0.459,0.233,0.486,0.716,0.202,0.45,0.376,0.646,0.224,0.473,0.683,0.587,0.335,0.54,0.585,0.339,0.401
2015-10-23 22:00:00,0.398,0.211,0.429,0.704,0.165,0.4,0.349,0.614,0.184,0.478,0.649,0.533,0.288,0.502,0.54,0.272,0.304
2015-10-23 23:00:00,0.345,0.167,0.358,0.662,0.137,0.361,0.316,0.56,0.152,0.449,0.566,0.478,0.263,0.449,0.486,0.223,0.247
2015-10-24 00:00:00,0.317,0.15,0.334,0.647,0.132,0.358,0.304,0.513,0.155,0.445,0.544,0.425,0.26,0.413,0.452,0.215,0.209
2015-10-24 01:00:00,0.284,0.135,0.312,0.61,0.104,0.353,0.288,0.455,0.156,0.422,0.538,0.365,0.271,0.386,0.403,0.214,0.158
2015-10-24 02:00:00,0.25,0.11,0.281,0.562,0.086,0.321,0.268,0.391,0.14,0.381,0.5,0.316,0.254,0.355,0.35,0.204,0.128
2015-10-24 03:00:00,0.222,0.08,0.257,0.513,0.076,0.278,0.236,0.342,0.118,0.339,0.45,0.275,0.22,0.319,0.321,0.182,0.114
2015-10-24 04:00:00,0.191,0.059,0.222,0.447,0.058,0.224,0.194,0.293,0.09,0.29,0.406,0.235,0.171,0.271,0.287,0.158,0.102
2015-10-24 05:00:00,0.167,0.046,0.188,0.398,0.041,0.185,0.177,0.268,0.067,0.262,0.368,0.198,0.123,0.251,0.258,0.125,0.1
2015-10-24 06:00:00,0.141,0.04,0.132,0.332,0.032,0.146,0.145,0.22,0.047,0.244,0.307,0.175,0.082,0.213,0.201,0.085,0.106
2015-10-24 07:00:00,0.11,0.041,0.096,0.34,0.027,0.093,0.097,0.133,0.031,0.203,0.228,0.191,0.049,0.139,0.131,0.054,0.082
2015-10-24 08:00:00,0.075,0.035,0.068,0.267,0.026,0.046,0.068,0.087,0.024,0.21,0.134,0.149,0.025,0.084,0.087,0.027,0.05
2015-10-24 09:00:00,0.061,0.03,0.053,0.203,0.027,0.037,0.05,0.067,0.021,0.145,0.129,0.108,0.021,0.071,0.082,0.025,0.044
2015-10-24 10:00:00,0.05,0.035,0.034,0.172,0.034,0.032,0.04,0.057,0.022,0.123,0.138,0.076,0.02,0.055,0.073,0.021,0.037
2015-10-24 11:00:00,0.047,0.049,0.025,0.174,0.049,0.028,0.027,0.049,0.026,0.097,0.177,0.057,0.021,0.042,0.06,0.021,0.039
2015-10-24 12:00:00,0.048,0.057,0.022,0.177,0.058,0.024,0.021,0.042,0.032,0.077,0.185,0.045,0.023,0.033,0.054,0.024,0.048
2015-10-24 13:00:00,0.052,0.062,0.023,0.162,0.069,0.025,0.019,0.038,0.041,0.062,0.169,0.04,0.027,0.029,0.049,0.027,0.067
2015-10-24 14:00:00,0.059,0.076,0.024,0.128,0.086,0.026,0.018,0.034,0.055,0.049,0.13,0.037,0.031,0.026,0.044,0.033,0.097
2015-10-24 15:00:00,0.073,0.132,0.025,0.109,0.143,0.027,0.018,0.032,0.088,0.037,0.15,0.037,0.042,0.023,0.047,0.045,0.129
2015-10-24 16:00:00,0.12,0.245,0.033,0.1,0.271,0.035,0.024,0.028,0.159,0.032,0.183,0.061,0.069,0.022,0.056,0.098,0.222
2015-10-24 17:00:00,0.186,0.34,0.064,0.094,0.354,0.068,0.037,0.03,0.257,0.028,0.184,0.117,0.122,0.025,0.069,0.212,0.332
2015-10-24 18:00:00,0.243,0.391,0.128,0.079,0.327,0.144,0.054,0.041,0.349,0.029,0.16,0.176,0.208,0.04,0.09,0.325,0.401
2015-10-24 19:00:00,0.278,0.411,0.186,0.059,0.276,0.235,0.075,0.063,0.43,0.036,0.139,0.215,0.301,0.084,0.106,0.388,0.42
2015-10-24 20:00:00,0.313,0.384,0.255,0.042,0.284,0.308,0.089,0.09,0.5,0.058,0.123,0.262,0.367,0.144,0.121,0.413,0.455
2015-10-24 21:00:00,0.333,0.324,0.301,0.03,0.321,0.371,0.081,0.131,0.516,0.098,0.108,0.317,0.417,0.187,0.145,0.393,0.453
2015-10-24 22:00:00,0.289,0.294,0.273,0.029,0.334,0.405,0.09,0.165,0.499,0.165,0.086,0.289,0.484,0.225,0.147,0.308,0.332
2015-10-24 23:00:00,0.272,0.269,0.256,0.041,0.33,0.399,0.085,0.183,0.444,0.198,0.073,0.294,0.5,0.238,0.152,0.269,0.295
2015-10-25 00:00:00,0.273,0.263,0.269,0.066,0.358,0.405,0.085,0.2,0.394,0.241,0.069,0.322,0.522,0.215,0.16,0.255,0.274
2015-10-25 01:00:00,0.271,0.281,0.287,0.088,0.342,0.413,0.085,0.23,0.355,0.288,0.075,0.337,0.556,0.167,0.196,0.256,0.231
2015-10-25 02:00:00,0.264,0.3,0.263,0.092,0.334,0.417,0.087,0.245,0.33,0.309,0.082,0.315,0.598,0.143,0.228,0.282,0.201
2015-10-25 03:00:00,0.271,0.277,0.26,0.095,0.306,0.44,0.102,0.259,0.277,0.325,0.071,0.308,0.622,0.168,0.27,0.306,0.208
2015-10-25 04:00:00,0.259,0.287,0.22,0.107,0.298,0.418,0.124,0.258,0.221,0.336,0.094,0.281,0.563,0.223,0.274,0.28,0.212
2015-10-25 05:00:00,0.263,0.311,0.194,0.144,0.31,0.394,0.145,0.251,0.208,0.34,0.121,0.249,0.476,0.294,0.249,0.299,0.246
2015-10-25 06:00:00,0.264,0.313,0.205,0.16,0.268,0.364,0.163,0.23,0.196,0.302,0.152,0.234,0.384,0.331,0.215,0.317,0.274
2015-10-25 07:00:00,0.267,0.302,0.243,0.135,0.247,0.358,0.161,0.205,0.182,0.245,0.159,0.248,0.309,0.326,0.176,0.324,0.29
2015-10-25 08:00:00,0.248,0.248,0.209,0.099,0.22,0.304,0.126,0.177,0.142,0.205,0.127,0.252,0.199,0.281,0.127,0.269,0.315
2015-10-25 09:00:00,0.281,0.288,0.202,0.11,0.196,0.357,0.15,0.21,0.181,0.187,0.129,0.267,0.242,0.313,0.122,0.247,0.41
2015-10-25 10:00:00,0.3,0.244,0.183,0.13,0.326,0.312,0.155,0.2,0.172,0.168,0.098,0.306,0.235,0.276,0.109,0.262,0.473
2015-10-25 11:00:00,0.358,0.294,0.25,0.161,0.36,0.336,0.188,0.233,0.165,0.169,0.1,0.41,0.287,0.346,0.14,0.349,0.54
2015-10-25 12:00:00,0.383,0.342,0.323,0.21,0.372,0.35,0.237,0.299,0.205,0.202,0.124,0.45,0.325,0.403,0.175,0.422,0.509
2015-10-25 13:00:00,0.426,0.321,0.39,0.304,0.321,0.421,0.269,0.378,0.25,0.244,0.168,0.545,0.34,0.476,0.221,0.457,0.516
2015-10-25 14:00:00,0.424,0.317,0.36,0.345,0.238,0.394,0.266,0.423,0.246,0.236,0.197,0.638,0.291,0.506,0.292,0.359,0.507
2015-10-25 15:00:00,0.416,0.233,0.368,0.396,0.199,0.326,0.308,0.384,0.178,0.265,0.237,0.688,0.266,0.483,0.363,0.297,0.503
2015-10-25 16:00:00,0.45,0.217,0.472,0.433,0.206,0.317,0.337,0.4,0.157,0.295,0.289,0.72,0.251,0.443,0.492,0.337,0.525
2015-10-25 17:00:00,0.468,0.211,0.484,0.427,0.219,0.381,0.31,0.471,0.173,0.326,0.301,0.723,0.286,0.404,0.57,0.353,0.516
2015-10-25 18:00:00,0.487,0.247,0.497,0.442,0.227,0.389,0.302,0.51,0.17,0.372,0.377,0.738,0.284,0.401,0.62,0.364,0.531
2015-10-25 19:00:00,0.502,0.27,0.519,0.461,0.197,0.426,0.287,0.535,0.189,0.4,0.504,0.771,0.264,0.359,0.659,0.376,0.513
2015-10-25 20:00:00,0.499,0.247,0.531,0.444,0.154,0.45,0.246,0.565,0.221,0.374,0.641,0.775,0.281,0.367,0.689,0.354,0.476
2015-10-25 21:00:00,0.491,0.166,0.533,0.469,0.125,0.425,0.259,0.572,0.22,0.36,0.724,0.771,0.294,0.4,0.707,0.335,0.461
2015-10-25 22:00:00,0.466,0.078,0.496,0.482,0.102,0.364,0.25,0.593,0.131,0.351,0.723,0.743,0.234,0.439,0.697,0.269,0.462
2015-10-25 23:00:00,0.458,0.059,0.468,0.516,0.105,0.302,0.252,0.55,0.106,0.345,0.71,0.767,0.208,0.428,0.675,0.263,0.47
2015-10-26 00:00:00,0.432,0.063,0.472,0.536,0.096,0.278,0.23,0.529,0.081,0.369,0.684,0.735,0.146,0.364,0.665,0.288,0.4
2015-10-26 01:00:00,0.385,0.063,0.412,0.522,0.071,0.292,0.183,0.478,0.093,0.346,0.685,0.645,0.152,0.344,0.605,0.257,0.33
2015-10-26 02:00:00,0.347,0.045,0.373,0.511,0.051,0.245,0.179,0.44,0.087,0.322,0.678,0.564,0.132,0.321,0.559,0.217,0.305
2015-10-26 03:00:00,0.329,0.037,0.367,0.45,0.04,0.224,0.164,0.43,0.068,0.283,0.671,0.525,0.095,0.24,0.547,0.191,0.296
2015-10-26 04:00:00,0.308,0.03,0.365,0.421,0.036,0.212,0.138,0.437,0.052,0.231,0.67,0.483,0.077,0.216,0.526,0.171,0.267
2015-10-26 05:00:00,0.283,0.023,0.366,0.418,0.031,0.201,0.113,0.451,0.039,0.215,0.67,0.451,0.065,0.211,0.52,0.153,0.204
2015-10-26 06:00:00,0.256,0.02,0.342,0.402,0.025,0.173,0.081,0.45,0.026,0.187,0.665,0.426,0.051,0.2,0.494,0.118,0.163
2015-10-26 07:00:00,0.22,0.019,0.29,0.478,0.022,0.124,0.057,0.406,0.021,0.159,0.62,0.384,0.033,0.161,0.452,0.085,0.123
2015-10-26 08:00:00,0.171,0.019,0.19,0.536,0.024,0.085,0.043,0.338,0.019,0.142,0.668,0.299,0.028,0.136,0.378,0.045,0.075
2015-10-26 09:00:00,0.186,0.021,0.152,0.578,0.023,0.083,0.044,0.317,0.019,0.14,0.839,0.382,0.026,0.133,0.491,0.033,0.065
2015-10-26 10:00:00,0.151,0.029,0.138,0.479,0.028,0.074,0.038,0.274,0.02,0.133,0.664,0.273,0.022,0.117,0.414,0.032,0.051
2015-10-26 11:00:00,0.137,0.034,0.101,0.486,0.028,0.071,0.043,0.247,0.021,0.148,0.681,0.229,0.025,0.134,0.399,0.031,0.039
2015-10-26 12:00:00,0.119,0.042,0.08,0.467,0.032,0.065,0.047,0.218,0.021,0.162,0.654,0.169,0.027,0.128,0.367,0.029,0.028
2015-10-26 13:00:00,0.099,0.051,0.057,0.43,0.037,0.058,0.046,0.182,0.022,0.154,0.619,0.11,0.026,0.12,0.304,0.025,0.022
