hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-10-14 06:00:00,0.337,0.446,0.253,0.544,0.462,0.504,0.267,0.657,0.405,0.253,0.322,0.291,0.054,0.483,0.5,0.325,0.246,0.522,0.649,0.765,0.408,0.062
2012-10-14 07:00:00,0.283,0.422,0.304,0.533,0.358,0.585,0.217,0.521,0.393,0.264,0.301,0.223,0.042,0.487,0.557,0.278,0.269,0.495,0.608,0.742,0.42,0.069
2012-10-14 08:00:00,0.209,0.387,0.343,0.49,0.218,0.526,0.15,0.317,0.407,0.242,0.28,0.162,0.048,0.38,0.664,0.253,0.276,0.472,0.449,0.741,0.424,0.07
2012-10-14 09:00:00,0.157,0.346,0.353,0.529,0.196,0.538,0.132,0.387,0.375,0.218,0.32,0.138,0.054,0.354,0.777,0.224,0.273,0.489,0.474,0.821,0.416,0.095
2012-10-14 10:00:00,0.16,0.328,0.387,0.5,0.13,0.587,0.157,0.366,0.312,0.124,0.302,0.059,0.061,0.336,0.818,0.118,0.187,0.522,0.434,0.706,0.477,0.078
2012-10-14 11:00:00,0.085,0.277,0.519,0.463,0.118,0.536,0.121,0.348,0.279,0.1,0.296,0.033,0.053,0.327,0.793,0.073,0.136,0.502,0.409,0.624,0.423,0.023
2012-10-14 12:00:00,0.07,0.265,0.57,0.442,0.115,0.509,0.084,0.307,0.236,0.056,0.319,0.03,0.044,0.261,0.75,0.053,0.083,0.511,0.388,0.606,0.402,0.009
2012-10-14 13:00:00,0.059,0.254,0.513,0.399,0.112,0.486,0.074,0.246,0.159,0.023,0.283,0.036,0.039,0.221,0.714,0.046,0.041,0.462,0.342,0.529,0.393,0.001
2012-10-14 14:00:00,0.059,0.215,0.487,0.314,0.092,0.37,0.048,0.147,0.122,0.015,0.22,0.04,0.027,0.174,0.679,0.048,0.026,0.435,0.246,0.339,0.402,0.001
2012-10-14 15:00:00,0.057,0.21,0.484,0.222,0.045,0.243,0.05,0.077,0.091,0.021,0.162,0.028,0.019,0.163,0.574,0.038,0.033,0.41,0.118,0.203,0.403,0.002
2012-10-14 16:00:00,0.06,0.209,0.521,0.184,0.034,0.161,0.083,0.074,0.068,0.049,0.143,0.027,0.016,0.187,0.46,0.03,0.06,0.394,0.063,0.207,0.393,0.003
2012-10-14 17:00:00,0.089,0.231,0.58,0.18,0.042,0.141,0.103,0.104,0.05,0.136,0.146,0.043,0.016,0.218,0.352,0.044,0.113,0.367,0.049,0.286,0.392,0.009
2012-10-14 18:00:00,0.133,0.269,0.606,0.188,0.06,0.126,0.096,0.141,0.046,0.202,0.161,0.075,0.026,0.244,0.306,0.094,0.165,0.364,0.058,0.335,0.399,0.019
2012-10-14 19:00:00,0.178,0.314,0.627,0.195,0.095,0.102,0.083,0.168,0.081,0.231,0.146,0.106,0.047,0.229,0.3,0.191,0.221,0.326,0.09,0.328,0.399,0.027
2012-10-14 20:00:00,0.202,0.364,0.638,0.209,0.123,0.101,0.083,0.208,0.144,0.25,0.139,0.132,0.069,0.203,0.302,0.28,0.264,0.278,0.146,0.319,0.394,0.044
2012-10-14 21:00:00,0.222,0.406,0.647,0.232,0.148,0.138,0.088,0.254,0.211,0.259,0.127,0.187,0.102,0.192,0.29,0.332,0.281,0.256,0.2,0.341,0.381,0.066
2012-10-14 22:00:00,0.24,0.428,0.653,0.257,0.181,0.203,0.11,0.223,0.329,0.24,0.151,0.267,0.143,0.186,0.298,0.368,0.307,0.266,0.225,0.353,0.366,0.099
2012-10-14 23:00:00,0.275,0.46,0.677,0.255,0.204,0.242,0.124,0.239,0.365,0.221,0.171,0.23,0.173,0.158,0.224,0.351,0.3,0.215,0.263,0.34,0.405,0.08
2012-10-15 00:00:00,0.308,0.433,0.598,0.287,0.268,0.303,0.146,0.303,0.393,0.196,0.209,0.246,0.219,0.163,0.206,0.348,0.302,0.195,0.346,0.356,0.398,0.095
2012-10-15 01:00:00,0.34,0.414,0.514,0.337,0.305,0.384,0.161,0.314,0.465,0.142,0.254,0.304,0.256,0.184,0.233,0.308,0.267,0.21,0.421,0.428,0.38,0.122
2012-10-15 02:00:00,0.37,0.4,0.429,0.368,0.324,0.441,0.17,0.319,0.542,0.114,0.303,0.366,0.261,0.208,0.291,0.314,0.24,0.253,0.412,0.472,0.37,0.13
2012-10-15 03:00:00,0.397,0.396,0.365,0.402,0.355,0.456,0.211,0.338,0.563,0.12,0.361,0.395,0.26,0.253,0.374,0.353,0.273,0.331,0.41,0.506,0.385,0.119
2012-10-15 04:00:00,0.404,0.394,0.315,0.431,0.381,0.467,0.283,0.34,0.54,0.121,0.38,0.412,0.26,0.318,0.429,0.368,0.31,0.398,0.43,0.526,0.386,0.108
2012-10-15 05:00:00,0.399,0.379,0.275,0.462,0.407,0.505,0.36,0.377,0.559,0.097,0.405,0.43,0.262,0.333,0.505,0.384,0.277,0.431,0.45,0.541,0.401,0.101
2012-10-15 06:00:00,0.389,0.375,0.272,0.482,0.407,0.54,0.336,0.417,0.586,0.071,0.46,0.41,0.229,0.315,0.565,0.35,0.204,0.453,0.478,0.539,0.425,0.082
2012-10-15 07:00:00,0.348,0.368,0.266,0.491,0.353,0.604,0.285,0.43,0.557,0.042,0.551,0.352,0.168,0.37,0.631,0.315,0.104,0.494,0.468,0.513,0.439,0.06
2012-10-15 08:00:00,0.292,0.371,0.233,0.445,0.225,0.501,0.271,0.356,0.461,0.025,0.555,0.255,0.104,0.417,0.724,0.307,0.066,0.607,0.31,0.459,0.468,0.037
2012-10-15 09:00:00,0.293,0.405,0.183,0.466,0.233,0.536,0.235,0.481,0.421,0.025,0.537,0.248,0.087,0.513,0.721,0.384,0.062,0.691,0.282,0.541,0.5,0.028
2012-10-15 10:00:00,0.284,0.449,0.188,0.412,0.215,0.464,0.223,0.425,0.403,0.021,0.511,0.237,0.075,0.528,0.646,0.357,0.053,0.764,0.25,0.394,0.511,0.039
2012-10-15 11:00:00,0.253,0.316,0.359,0.399,0.174,0.439,0.235,0.283,0.365,0.034,0.44,0.246,0.075,0.514,0.682,0.352,0.054,0.745,0.272,0.335,0.432,0.05
2012-10-15 12:00:00,0.201,0.294,0.439,0.349,0.128,0.404,0.25,0.269,0.336,0.051,0.407,0.176,0.108,0.554,0.589,0.323,0.083,0.705,0.192,0.294,0.432,0.079
2012-10-15 13:00:00,0.169,0.265,0.431,0.29,0.129,0.183,0.241,0.296,0.209,0.052,0.29,0.115,0.161,0.597,0.476,0.228,0.086,0.647,0.159,0.298,0.429,0.129
2012-10-15 14:00:00,0.142,0.234,0.465,0.238,0.09,0.169,0.198,0.165,0.128,0.028,0.174,0.131,0.155,0.431,0.369,0.17,0.065,0.522,0.155,0.265,0.452,0.183
2012-10-15 15:00:00,0.177,0.209,0.496,0.206,0.056,0.135,0.216,0.099,0.123,0.019,0.176,0.205,0.185,0.285,0.343,0.209,0.057,0.361,0.088,0.279,0.459,0.168
2012-10-15 16:00:00,0.186,0.161,0.587,0.219,0.036,0.147,0.266,0.087,0.16,0.047,0.23,0.253,0.251,0.343,0.371,0.274,0.102,0.371,0.079,0.266,0.428,0.184
2012-10-15 17:00:00,0.25,0.142,0.693,0.238,0.049,0.12,0.342,0.113,0.183,0.113,0.31,0.264,0.303,0.436,0.401,0.259,0.202,0.407,0.077,0.281,0.402,0.243
2012-10-15 18:00:00,0.379,0.156,0.764,0.262,0.183,0.076,0.408,0.159,0.258,0.138,0.376,0.362,0.319,0.511,0.379,0.227,0.221,0.403,0.108,0.324,0.4,0.285
2012-10-15 19:00:00,0.474,0.17,0.76,0.277,0.332,0.055,0.39,0.221,0.343,0.153,0.432,0.455,0.282,0.553,0.335,0.229,0.221,0.355,0.16,0.329,0.406,0.344
2012-10-15 20:00:00,0.505,0.177,0.707,0.281,0.401,0.08,0.388,0.337,0.365,0.165,0.45,0.453,0.268,0.604,0.241,0.228,0.232,0.293,0.221,0.326,0.396,0.446
2012-10-15 21:00:00,0.522,0.185,0.647,0.302,0.449,0.152,0.426,0.339,0.316,0.182,0.413,0.447,0.287,0.563,0.168,0.233,0.258,0.249,0.332,0.34,0.372,0.54
2012-10-15 22:00:00,0.515,0.199,0.566,0.31,0.435,0.246,0.409,0.37,0.3,0.226,0.401,0.465,0.318,0.492,0.118,0.257,0.265,0.281,0.424,0.265,0.353,0.613
2012-10-15 23:00:00,0.431,0.175,0.509,0.333,0.473,0.311,0.441,0.417,0.279,0.323,0.359,0.536,0.39,0.409,0.123,0.356,0.354,0.267,0.47,0.274,0.375,0.667
2012-10-16 00:00:00,0.424,0.178,0.413,0.376,0.48,0.334,0.469,0.446,0.331,0.363,0.382,0.619,0.428,0.413,0.18,0.495,0.433,0.291,0.512,0.321,0.348,0.714
2012-10-16 01:00:00,0.382,0.194,0.355,0.431,0.388,0.387,0.479,0.457,0.375,0.425,0.4,0.641,0.43,0.463,0.291,0.563,0.496,0.322,0.533,0.439,0.326,0.713
2012-10-16 02:00:00,0.348,0.21,0.343,0.489,0.338,0.461,0.496,0.448,0.429,0.524,0.408,0.65,0.431,0.469,0.433,0.624,0.574,0.39,0.503,0.593,0.323,0.699
2012-10-16 03:00:00,0.351,0.224,0.364,0.514,0.338,0.469,0.506,0.424,0.505,0.601,0.45,0.664,0.44,0.476,0.515,0.677,0.648,0.474,0.497,0.596,0.318,0.709
2012-10-16 04:00:00,0.344,0.236,0.414,0.537,0.334,0.523,0.526,0.368,0.563,0.601,0.528,0.672,0.453,0.551,0.578,0.689,0.701,0.55,0.497,0.568,0.311,0.712
2012-10-16 05:00:00,0.354,0.24,0.471,0.532,0.328,0.565,0.564,0.309,0.582,0.541,0.572,0.661,0.475,0.625,0.606,0.653,0.681,0.585,0.437,0.545,0.303,0.726
2012-10-16 06:00:00,0.359,0.251,0.515,0.512,0.323,0.538,0.567,0.292,0.598,0.506,0.587,0.649,0.512,0.634,0.615,0.633,0.651,0.618,0.39,0.485,0.292,0.735
2012-10-16 07:00:00,0.384,0.264,0.565,0.496,0.309,0.468,0.569,0.243,0.606,0.491,0.612,0.648,0.534,0.688,0.619,0.633,0.635,0.694,0.355,0.439,0.282,0.771
2012-10-16 08:00:00,0.416,0.277,0.607,0.487,0.296,0.461,0.535,0.166,0.555,0.42,0.579,0.76,0.62,0.674,0.675,0.65,0.561,0.72,0.325,0.391,0.287,0.815
2012-10-16 09:00:00,0.446,0.3,0.669,0.458,0.284,0.348,0.621,0.125,0.562,0.478,0.594,0.794,0.737,0.717,0.611,0.783,0.552,0.712,0.304,0.309,0.309,0.809
2012-10-16 10:00:00,0.456,0.312,0.751,0.383,0.177,0.321,0.528,0.119,0.469,0.39,0.544,0.624,0.453,0.75,0.466,0.551,0.435,0.665,0.231,0.301,0.301,0.742
2012-10-16 11:00:00,0.471,0.324,0.746,0.397,0.158,0.263,0.493,0.148,0.612,0.463,0.473,0.708,0.393,0.706,0.554,0.711,0.477,0.7,0.191,0.357,0.266,0.667
2012-10-16 12:00:00,0.48,0.33,0.746,0.358,0.112,0.225,0.457,0.237,0.504,0.497,0.43,0.524,0.389,0.639,0.513,0.725,0.525,0.62,0.128,0.357,0.26,0.665
2012-10-16 13:00:00,0.463,0.34,0.73,0.329,0.131,0.127,0.483,0.393,0.28,0.474,0.391,0.369,0.38,0.563,0.339,0.584,0.556,0.44,0.097,0.55,0.262,0.643
2012-10-16 14:00:00,0.481,0.347,0.745,0.329,0.147,0.146,0.494,0.485,0.242,0.412,0.346,0.348,0.321,0.546,0.256,0.521,0.508,0.363,0.134,0.617,0.257,0.592
2012-10-16 15:00:00,0.462,0.335,0.725,0.368,0.237,0.165,0.576,0.596,0.234,0.36,0.347,0.234,0.356,0.574,0.326,0.43,0.504,0.391,0.188,0.663,0.247,0.474
2012-10-16 16:00:00,0.405,0.302,0.731,0.414,0.401,0.234,0.634,0.537,0.209,0.272,0.361,0.194,0.407,0.595,0.413,0.314,0.455,0.404,0.329,0.612,0.231,0.363
2012-10-16 17:00:00,0.375,0.273,0.76,0.458,0.453,0.33,0.629,0.465,0.183,0.208,0.396,0.223,0.369,0.631,0.518,0.251,0.379,0.407,0.455,0.568,0.233,0.288
2012-10-16 18:00:00,0.292,0.272,0.779,0.471,0.393,0.395,0.604,0.41,0.166,0.159,0.406,0.259,0.32,0.668,0.565,0.23,0.3,0.412,0.475,0.568,0.234,0.239
2012-10-16 19:00:00,0.238,0.301,0.776,0.457,0.314,0.429,0.564,0.408,0.203,0.139,0.365,0.272,0.311,0.659,0.563,0.244,0.256,0.389,0.434,0.567,0.24,0.18
2012-10-16 20:00:00,0.193,0.336,0.765,0.44,0.232,0.408,0.536,0.384,0.266,0.123,0.329,0.26,0.343,0.6,0.591,0.252,0.228,0.378,0.379,0.565,0.245,0.153
2012-10-16 21:00:00,0.164,0.374,0.736,0.417,0.174,0.373,0.504,0.354,0.275,0.102,0.328,0.239,0.349,0.524,0.608,0.264,0.19,0.388,0.322,0.543,0.259,0.156
2012-10-16 22:00:00,0.148,0.399,0.716,0.404,0.187,0.376,0.454,0.341,0.282,0.077,0.317,0.266,0.32,0.465,0.601,0.308,0.136,0.373,0.316,0.501,0.274,0.161
2012-10-16 23:00:00,0.126,0.46,0.651,0.321,0.13,0.298,0.339,0.247,0.255,0.072,0.227,0.222,0.249,0.357,0.503,0.307,0.103,0.343,0.238,0.385,0.288,0.138
2012-10-17 00:00:00,0.109,0.428,0.66,0.259,0.097,0.214,0.247,0.215,0.22,0.086,0.181,0.19,0.208,0.218,0.422,0.28,0.108,0.293,0.172,0.334,0.301,0.135
2012-10-17 01:00:00,0.109,0.403,0.629,0.229,0.067,0.182,0.188,0.168,0.187,0.108,0.156,0.175,0.198,0.122,0.394,0.253,0.139,0.258,0.146,0.308,0.311,0.15
2012-10-17 02:00:00,0.127,0.387,0.558,0.19,0.037,0.136,0.138,0.118,0.162,0.098,0.143,0.15,0.187,0.069,0.361,0.223,0.154,0.223,0.084,0.276,0.324,0.142
2012-10-17 03:00:00,0.139,0.379,0.473,0.169,0.024,0.081,0.125,0.131,0.132,0.076,0.13,0.129,0.161,0.069,0.338,0.205,0.149,0.181,0.053,0.281,0.345,0.137
2012-10-17 04:00:00,0.151,0.388,0.418,0.145,0.015,0.053,0.119,0.112,0.103,0.069,0.089,0.136,0.125,0.056,0.274,0.209,0.148,0.12,0.044,0.271,0.379,0.136
2012-10-17 05:00:00,0.164,0.39,0.387,0.132,0.012,0.047,0.121,0.097,0.091,0.093,0.06,0.151,0.145,0.031,0.22,0.232,0.157,0.077,0.04,0.278,0.412,0.137
2012-10-17 06:00:00,0.161,0.406,0.344,0.132,0.015,0.036,0.123,0.084,0.12,0.1,0.063,0.149,0.193,0.021,0.185,0.242,0.191,0.046,0.033,0.316,0.437,0.142
2012-10-17 07:00:00,0.157,0.419,0.26,0.13,0.014,0.017,0.106,0.068,0.12,0.073,0.063,0.148,0.214,0.027,0.171,0.271,0.119,0.026,0.026,0.338,0.449,0.149
2012-10-17 08:00:00,0.145,0.434,0.179,0.09,0.012,0.008,0.078,0.029,0.116,0.053,0.052,0.151,0.157,0.029,0.107,0.258,0.082,0.013,0.014,0.223,0.458,0.155
2012-10-17 09:00:00,0.132,0.422,0.12,0.079,0.01,0.006,0.086,0.027,0.157,0.048,0.059,0.137,0.132,0.047,0.089,0.227,0.076,0.008,0.014,0.187,0.469,0.137
2012-10-17 10:00:00,0.133,0.408,0.077,0.087,0.007,0.015,0.239,0.037,0.135,0.114,0.088,0.069,0.215,0.09,0.098,0.098,0.16,0.023,0.017,0.181,0.479,0.178
2012-10-17 11:00:00,0.103,0.407,0.061,0.093,0.011,0.022,0.287,0.049,0.11,0.12,0.109,0.079,0.207,0.124,0.09,0.077,0.2,0.036,0.022,0.191,0.436,0.186
2012-10-17 12:00:00,0.137,0.449,0.062,0.105,0.021,0.023,0.285,0.059,0.108,0.046,0.149,0.11,0.212,0.174,0.108,0.091,0.127,0.038,0.028,0.208,0.414,0.196
2012-10-17 13:00:00,0.181,0.471,0.067,0.112,0.053,0.019,0.269,0.055,0.123,0.072,0.207,0.141,0.274,0.251,0.083,0.092,0.112,0.036,0.032,0.219,0.394,0.257
2012-10-17 14:00:00,0.196,0.486,0.059,0.117,0.074,0.025,0.345,0.04,0.123,0.135,0.213,0.167,0.431,0.242,0.061,0.078,0.218,0.067,0.039,0.202,0.364,0.364
2012-10-17 15:00:00,0.205,0.476,0.043,0.132,0.054,0.044,0.516,0.035,0.126,0.173,0.266,0.215,0.535,0.318,0.064,0.126,0.317,0.122,0.036,0.172,0.307,0.482
2012-10-17 16:00:00,0.222,0.458,0.03,0.167,0.035,0.053,0.602,0.08,0.134,0.147,0.322,0.286,0.561,0.394,0.09,0.302,0.355,0.153,0.044,0.222,0.278,0.511
2012-10-17 17:00:00,0.234,0.459,0.075,0.207,0.024,0.048,0.633,0.129,0.166,0.156,0.338,0.289,0.622,0.479,0.133,0.431,0.321,0.164,0.048,0.334,0.262,0.5
2012-10-17 18:00:00,0.242,0.466,0.147,0.223,0.074,0.04,0.676,0.17,0.206,0.25,0.345,0.212,0.66,0.546,0.125,0.377,0.287,0.168,0.053,0.395,0.258,0.449
2012-10-17 19:00:00,0.274,0.473,0.222,0.24,0.147,0.085,0.705,0.181,0.242,0.355,0.324,0.268,0.639,0.562,0.127,0.323,0.421,0.176,0.086,0.404,0.263,0.412
2012-10-17 20:00:00,0.333,0.473,0.286,0.25,0.13,0.134,0.681,0.209,0.327,0.4,0.279,0.337,0.539,0.525,0.146,0.414,0.494,0.19,0.104,0.39,0.263,0.446
2012-10-17 21:00:00,0.387,0.464,0.322,0.268,0.188,0.136,0.649,0.28,0.461,0.496,0.283,0.249,0.457,0.447,0.167,0.458,0.532,0.213,0.138,0.407,0.265,0.483
2012-10-17 22:00:00,0.4,0.454,0.345,0.304,0.296,0.185,0.63,0.319,0.509,0.588,0.344,0.219,0.452,0.361,0.212,0.371,0.638,0.236,0.235,0.395,0.269,0.409
2012-10-17 23:00:00,0.364,0.467,0.331,0.323,0.295,0.246,0.583,0.353,0.454,0.525,0.429,0.196,0.447,0.36,0.299,0.278,0.637,0.267,0.256,0.369,0.283,0.32
2012-10-18 00:00:00,0.361,0.426,0.343,0.361,0.339,0.256,0.548,0.434,0.402,0.443,0.472,0.14,0.478,0.324,0.379,0.276,0.576,0.293,0.295,0.437,0.267,0.287
2012-10-18 01:00:00,0.321,0.398,0.364,0.384,0.359,0.258,0.553,0.434,0.406,0.472,0.553,0.169,0.538,0.3,0.381,0.295,0.575,0.335,0.335,0.45,0.263,0.258
2012-10-18 02:00:00,0.252,0.372,0.355,0.383,0.314,0.284,0.545,0.382,0.38,0.456,0.591,0.194,0.579,0.426,0.391,0.291,0.58,0.391,0.327,0.397,0.268,0.206
2012-10-18 03:00:00,0.197,0.365,0.36,0.378,0.278,0.297,0.6,0.358,0.372,0.449,0.573,0.177,0.604,0.566,0.39,0.305,0.585,0.437,0.307,0.364,0.281,0.15
2012-10-18 04:00:00,0.155,0.366,0.398,0.377,0.255,0.301,0.667,0.35,0.371,0.438,0.511,0.16,0.63,0.633,0.368,0.3,0.552,0.401,0.296,0.401,0.295,0.111
2012-10-18 05:00:00,0.135,0.361,0.462,0.394,0.235,0.32,0.663,0.344,0.377,0.401,0.444,0.169,0.59,0.593,0.392,0.317,0.488,0.378,0.331,0.462,0.317,0.07
2012-10-18 06:00:00,0.122,0.373,0.473,0.391,0.215,0.361,0.614,0.311,0.378,0.357,0.394,0.168,0.574,0.475,0.444,0.323,0.428,0.37,0.338,0.43,0.339,0.045
2012-10-18 07:00:00,0.101,0.395,0.469,0.333,0.14,0.3,0.559,0.22,0.349,0.274,0.365,0.13,0.565,0.413,0.42,0.27,0.365,0.368,0.245,0.356,0.347,0.028
2012-10-18 08:00:00,0.098,0.418,0.507,0.222,0.061,0.136,0.606,0.125,0.204,0.178,0.313,0.053,0.545,0.467,0.286,0.127,0.282,0.247,0.098,0.257,0.349,0.011
2012-10-18 09:00:00,0.092,0.423,0.529,0.188,0.043,0.086,0.651,0.11,0.14,0.153,0.261,0.031,0.529,0.392,0.221,0.099,0.265,0.2,0.08,0.227,0.362,0.005
2012-10-18 10:00:00,0.103,0.396,0.547,0.175,0.056,0.083,0.584,0.113,0.097,0.141,0.253,0.034,0.499,0.34,0.209,0.094,0.263,0.16,0.073,0.219,0.389,0.004
2012-10-18 11:00:00,0.097,0.341,0.58,0.197,0.105,0.114,0.604,0.188,0.113,0.106,0.258,0.049,0.488,0.34,0.245,0.1,0.225,0.159,0.095,0.246,0.359,0.009
2012-10-18 12:00:00,0.145,0.366,0.587,0.238,0.151,0.126,0.626,0.24,0.134,0.082,0.247,0.09,0.497,0.342,0.269,0.122,0.193,0.177,0.155,0.335,0.356,0.018
2012-10-18 13:00:00,0.193,0.385,0.559,0.258,0.179,0.142,0.534,0.236,0.116,0.078,0.224,0.144,0.408,0.345,0.293,0.169,0.144,0.159,0.192,0.397,0.348,0.044
2012-10-18 14:00:00,0.217,0.393,0.502,0.257,0.197,0.148,0.419,0.281,0.112,0.065,0.164,0.182,0.272,0.304,0.283,0.188,0.104,0.131,0.197,0.447,0.323,0.089
2012-10-18 15:00:00,0.223,0.425,0.37,0.302,0.228,0.173,0.322,0.335,0.128,0.033,0.128,0.212,0.215,0.184,0.326,0.169,0.068,0.153,0.27,0.585,0.273,0.158
2012-10-18 16:00:00,0.256,0.463,0.311,0.399,0.302,0.304,0.309,0.426,0.193,0.021,0.154,0.305,0.216,0.172,0.469,0.213,0.056,0.213,0.396,0.7,0.239,0.194
2012-10-18 17:00:00,0.361,0.465,0.295,0.482,0.431,0.437,0.274,0.527,0.291,0.038,0.162,0.446,0.181,0.207,0.588,0.305,0.066,0.259,0.51,0.757,0.221,0.219
2012-10-18 18:00:00,0.463,0.466,0.273,0.517,0.52,0.469,0.231,0.538,0.371,0.086,0.18,0.581,0.201,0.193,0.66,0.399,0.109,0.288,0.555,0.746,0.197,0.252
2012-10-18 19:00:00,0.489,0.46,0.299,0.54,0.562,0.49,0.206,0.531,0.461,0.144,0.183,0.662,0.323,0.161,0.696,0.494,0.199,0.309,0.574,0.743,0.184,0.289
2012-10-18 20:00:00,0.479,0.458,0.336,0.538,0.564,0.518,0.126,0.518,0.518,0.151,0.18,0.674,0.406,0.106,0.719,0.539,0.249,0.351,0.547,0.714,0.176,0.321
2012-10-18 21:00:00,0.456,0.441,0.354,0.519,0.53,0.504,0.081,0.486,0.537,0.146,0.206,0.604,0.451,0.056,0.703,0.534,0.246,0.413,0.516,0.668,0.172,0.356
2012-10-18 22:00:00,0.425,0.448,0.338,0.513,0.503,0.465,0.104,0.458,0.567,0.153,0.275,0.601,0.522,0.089,0.703,0.562,0.227,0.516,0.457,0.651,0.163,0.362
2012-10-18 23:00:00,0.39,0.461,0.392,0.479,0.461,0.417,0.119,0.448,0.535,0.126,0.3,0.578,0.478,0.133,0.617,0.538,0.176,0.508,0.424,0.617,0.163,0.345
2012-10-19 00:00:00,0.343,0.42,0.363,0.462,0.448,0.384,0.13,0.426,0.53,0.118,0.332,0.559,0.436,0.203,0.622,0.538,0.161,0.502,0.404,0.558,0.154,0.33
2012-10-19 01:00:00,0.335,0.404,0.355,0.449,0.415,0.366,0.136,0.39,0.512,0.114,0.355,0.547,0.416,0.274,0.623,0.55,0.165,0.515,0.371,0.525,0.15,0.343
2012-10-19 02:00:00,0.348,0.406,0.377,0.449,0.378,0.361,0.163,0.362,0.504,0.128,0.422,0.563,0.391,0.399,0.624,0.555,0.186,0.573,0.349,0.506,0.134,0.381
2012-10-19 03:00:00,0.355,0.428,0.442,0.442,0.351,0.326,0.206,0.364,0.537,0.138,0.475,0.574,0.353,0.53,0.585,0.531,0.209,0.58,0.325,0.506,0.139,0.413
2012-10-19 04:00:00,0.351,0.453,0.465,0.433,0.357,0.307,0.295,0.375,0.537,0.139,0.474,0.586,0.342,0.542,0.532,0.513,0.24,0.562,0.312,0.513,0.139,0.425
2012-10-19 05:00:00,0.36,0.472,0.477,0.435,0.346,0.305,0.336,0.406,0.51,0.142,0.412,0.586,0.35,0.447,0.531,0.501,0.262,0.503,0.327,0.558,0.147,0.437
2012-10-19 06:00:00,0.381,0.478,0.491,0.463,0.357,0.358,0.296,0.426,0.5,0.129,0.351,0.585,0.385,0.371,0.608,0.479,0.234,0.502,0.383,0.587,0.165,0.462
2012-10-19 07:00:00,0.404,0.483,0.528,0.45,0.343,0.378,0.209,0.371,0.459,0.093,0.316,0.534,0.346,0.326,0.643,0.412,0.155,0.544,0.371,0.553,0.185,0.478
2012-10-19 08:00:00,0.406,0.485,0.551,0.376,0.32,0.279,0.115,0.292,0.328,0.057,0.199,0.42,0.236,0.216,0.587,0.263,0.077,0.429,0.283,0.547,0.21,0.46
2012-10-19 09:00:00,0.38,0.479,0.452,0.297,0.289,0.216,0.093,0.181,0.284,0.046,0.173,0.457,0.193,0.2,0.473,0.282,0.053,0.371,0.208,0.395,0.216,0.413
2012-10-19 10:00:00,0.385,0.444,0.391,0.259,0.235,0.198,0.08,0.16,0.221,0.03,0.148,0.347,0.151,0.199,0.42,0.225,0.049,0.298,0.193,0.344,0.228,0.461
2012-10-19 11:00:00,0.307,0.347,0.321,0.254,0.228,0.183,0.092,0.152,0.202,0.038,0.153,0.366,0.145,0.204,0.403,0.255,0.066,0.261,0.176,0.364,0.219,0.427
2012-10-19 12:00:00,0.355,0.302,0.289,0.259,0.226,0.171,0.12,0.153,0.217,0.044,0.159,0.392,0.161,0.174,0.412,0.271,0.086,0.243,0.179,0.379,0.226,0.51
2012-10-19 13:00:00,0.369,0.264,0.27,0.28,0.228,0.173,0.16,0.164,0.244,0.047,0.172,0.4,0.178,0.144,0.428,0.267,0.103,0.251,0.195,0.436,0.225,0.538
2012-10-19 14:00:00,0.365,0.249,0.273,0.335,0.23,0.209,0.185,0.199,0.257,0.05,0.207,0.39,0.176,0.178,0.485,0.24,0.113,0.319,0.242,0.564,0.236,0.512
2012-10-19 15:00:00,0.376,0.261,0.345,0.43,0.314,0.35,0.253,0.275,0.322,0.084,0.287,0.424,0.234,0.273,0.578,0.255,0.17,0.403,0.384,0.63,0.25,0.436
2012-10-19 16:00:00,0.394,0.271,0.439,0.535,0.45,0.54,0.312,0.367,0.416,0.137,0.371,0.465,0.301,0.331,0.71,0.293,0.251,0.522,0.534,0.658,0.263,0.434
2012-10-19 17:00:00,0.417,0.295,0.535,0.588,0.516,0.614,0.318,0.402,0.458,0.148,0.418,0.443,0.327,0.362,0.782,0.291,0.277,0.599,0.611,0.682,0.275,0.474
2012-10-19 18:00:00,0.398,0.334,0.608,0.603,0.482,0.623,0.334,0.401,0.442,0.12,0.428,0.398,0.325,0.396,0.814,0.265,0.253,0.616,0.627,0.712,0.293,0.513
2012-10-19 19:00:00,0.364,0.367,0.664,0.594,0.417,0.618,0.353,0.37,0.388,0.092,0.392,0.381,0.315,0.389,0.819,0.241,0.2,0.605,0.606,0.732,0.288,0.527
2012-10-19 20:00:00,0.337,0.386,0.694,0.567,0.346,0.587,0.338,0.343,0.343,0.074,0.35,0.406,0.307,0.364,0.818,0.238,0.151,0.6,0.542,0.727,0.275,0.501
2012-10-19 21:00:00,0.311,0.387,0.718,0.548,0.304,0.559,0.324,0.352,0.3,0.077,0.316,0.407,0.302,0.341,0.822,0.249,0.132,0.592,0.503,0.719,0.256,0.465
