hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.024,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 07:00:00,0.0,0.0,0.019,0.1,0.052,0.079,0.19,0.022,0.144,0.09,0.16,0.062,0.106,0.166,0.043,0.067,0.143,0.111,0.101,0.012,0.0,0.02
2013-10-28 08:00:00,0.069,0.02,0.094,0.23,0.195,0.215,0.374,0.055,0.297,0.218,0.308,0.174,0.317,0.322,0.133,0.16,0.309,0.217,0.22,0.042,0.01,0.077
2013-10-28 09:00:00,0.167,0.08,0.221,0.344,0.365,0.386,0.501,0.154,0.405,0.355,0.444,0.303,0.406,0.368,0.199,0.288,0.401,0.306,0.307,0.03,0.039,0.182
2013-10-28 10:00:00,0.281,0.146,0.342,0.413,0.402,0.418,0.536,0.232,0.5,0.463,0.539,0.414,0.47,0.403,0.209,0.412,0.524,0.352,0.335,0.033,0.065,0.315
2013-10-28 11:00:00,0.413,0.192,0.36,0.439,0.415,0.298,0.571,0.189,0.499,0.546,0.527,0.466,0.55,0.456,0.333,0.45,0.557,0.401,0.344,0.03,0.09,0.399
2013-10-28 12:00:00,0.455,0.219,0.28,0.399,0.348,0.294,0.505,0.179,0.39,0.534,0.47,0.394,0.52,0.467,0.152,0.514,0.526,0.463,0.267,0.022,0.093,0.375
2013-10-28 13:00:00,0.403,0.211,0.179,0.29,0.366,0.078,0.405,0.272,0.267,0.419,0.345,0.329,0.43,0.328,0.037,0.347,0.369,0.2,0.169,0.062,0.064,0.265
2013-10-28 14:00:00,0.335,0.174,0.094,0.176,0.28,0.043,0.238,0.227,0.183,0.21,0.178,0.272,0.249,0.191,0.013,0.24,0.173,0.045,0.103,0.1,0.031,0.146
2013-10-28 15:00:00,0.214,0.117,0.025,0.068,0.131,0.038,0.057,0.096,0.068,0.08,0.047,0.115,0.051,0.031,0.006,0.107,0.042,0.014,0.071,0.089,0.009,0.064
2013-10-28 16:00:00,0.08,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
2013-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 07:00:00,0.002,0.0,0.021,0.125,0.034,0.113,0.188,0.046,0.132,0.154,0.148,0.092,0.19,0.143,0.115,0.137,0.157,0.124,0.08,0.078,0.0,0.039
2013-10-29 08:00:00,0.029,0.026,0.132,0.266,0.109,0.288,0.364,0.129,0.292,0.276,0.317,0.168,0.355,0.342,0.285,0.223,0.329,0.301,0.237,0.205,0.03,0.15
2013-10-29 09:00:00,0.059,0.088,0.22,0.373,0.134,0.411,0.479,0.262,0.427,0.41,0.437,0.199,0.482,0.469,0.393,0.358,0.413,0.462,0.275,0.347,0.111,0.276
2013-10-29 10:00:00,0.093,0.162,0.31,0.433,0.223,0.413,0.527,0.381,0.397,0.493,0.52,0.165,0.551,0.512,0.435,0.408,0.514,0.52,0.363,0.464,0.192,0.371
2013-10-29 11:00:00,0.132,0.225,0.345,0.409,0.283,0.403,0.524,0.445,0.349,0.486,0.428,0.129,0.541,0.498,0.419,0.298,0.414,0.435,0.428,0.446,0.243,0.38
2013-10-29 12:00:00,0.157,0.248,0.305,0.349,0.343,0.295,0.387,0.478,0.375,0.421,0.284,0.197,0.477,0.347,0.319,0.241,0.358,0.312,0.403,0.381,0.262,0.264
2013-10-29 13:00:00,0.16,0.238,0.262,0.267,0.404,0.232,0.266,0.388,0.292,0.262,0.26,0.227,0.335,0.276,0.203,0.112,0.266,0.149,0.343,0.336,0.248,0.163
2013-10-29 14:00:00,0.135,0.193,0.175,0.171,0.298,0.157,0.168,0.264,0.134,0.159,0.152,0.222,0.162,0.157,0.152,0.081,0.125,0.091,0.246,0.226,0.179,0.103
2013-10-29 15:00:00,0.088,0.124,0.068,0.077,0.149,0.092,0.063,0.136,0.088,0.043,0.047,0.11,0.066,0.042,0.097,0.031,0.045,0.05,0.117,0.119,0.086,0.046
2013-10-29 16:00:00,0.035,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008
2013-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 07:00:00,0.0,0.0,0.007,0.031,0.02,0.055,0.022,0.063,0.031,0.008,0.024,0.017,0.006,0.046,0.088,0.011,0.014,0.064,0.05,0.054,0.0,0.001
2013-10-30 08:00:00,0.03,0.032,0.073,0.092,0.072,0.179,0.048,0.163,0.097,0.027,0.085,0.057,0.025,0.084,0.182,0.044,0.044,0.212,0.15,0.152,0.028,0.015
2013-10-30 09:00:00,0.089,0.109,0.168,0.159,0.136,0.286,0.09,0.282,0.167,0.051,0.189,0.101,0.031,0.175,0.256,0.069,0.089,0.368,0.225,0.342,0.153,0.038
2013-10-30 10:00:00,0.146,0.193,0.23,0.211,0.211,0.42,0.145,0.392,0.169,0.062,0.247,0.126,0.04,0.285,0.313,0.104,0.113,0.417,0.325,0.378,0.262,0.06
2013-10-30 11:00:00,0.203,0.256,0.246,0.213,0.261,0.415,0.113,0.484,0.164,0.067,0.2,0.133,0.035,0.267,0.31,0.12,0.12,0.331,0.377,0.343,0.325,0.065
2013-10-30 12:00:00,0.246,0.268,0.237,0.21,0.303,0.404,0.142,0.484,0.128,0.06,0.187,0.113,0.032,0.181,0.389,0.124,0.082,0.268,0.36,0.357,0.335,0.065
2013-10-30 13:00:00,0.245,0.239,0.227,0.177,0.308,0.354,0.071,0.397,0.109,0.038,0.121,0.097,0.025,0.127,0.347,0.07,0.069,0.303,0.348,0.293,0.305,0.071
2013-10-30 14:00:00,0.213,0.188,0.172,0.132,0.295,0.246,0.026,0.298,0.098,0.029,0.067,0.2,0.01,0.064,0.189,0.055,0.038,0.185,0.282,0.227,0.227,0.063
2013-10-30 15:00:00,0.153,0.117,0.053,0.058,0.129,0.1,0.003,0.13,0.081,0.012,0.031,0.1,0.002,0.015,0.091,0.042,0.013,0.066,0.096,0.094,0.117,0.043
2013-10-30 16:00:00,0.067,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
2013-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 06:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 07:00:00,0.001,0.0,0.001,0.141,0.137,0.13,0.207,0.111,0.162,0.167,0.162,0.15,0.177,0.085,0.097,0.109,0.193,0.054,0.131,0.094,0.0,0.076
2013-10-31 08:00:00,0.158,0.041,0.049,0.318,0.338,0.32,0.397,0.3,0.354,0.361,0.342,0.334,0.338,0.192,0.287,0.234,0.391,0.159,0.323,0.271,0.013,0.254
2013-10-31 09:00:00,0.322,0.126,0.112,0.46,0.5,0.474,0.532,0.464,0.507,0.505,0.476,0.483,0.459,0.23,0.434,0.38,0.534,0.252,0.48,0.434,0.035,0.416
2013-10-31 10:00:00,0.459,0.215,0.195,0.547,0.597,0.56,0.587,0.565,0.591,0.592,0.532,0.591,0.519,0.195,0.531,0.536,0.611,0.327,0.573,0.539,0.046,0.532
2013-10-31 11:00:00,0.554,0.278,0.252,0.583,0.63,0.589,0.592,0.606,0.614,0.637,0.542,0.632,0.547,0.147,0.573,0.637,0.626,0.389,0.605,0.576,0.045,0.593
2013-10-31 12:00:00,0.593,0.312,0.208,0.546,0.605,0.558,0.513,0.587,0.578,0.558,0.529,0.601,0.544,0.16,0.501,0.586,0.538,0.429,0.578,0.549,0.046,0.595
2013-10-31 13:00:00,0.549,0.309,0.133,0.455,0.521,0.46,0.409,0.505,0.474,0.487,0.419,0.513,0.439,0.143,0.389,0.504,0.452,0.36,0.491,0.461,0.048,0.522
2013-10-31 14:00:00,0.431,0.254,0.085,0.314,0.375,0.308,0.26,0.358,0.322,0.341,0.281,0.363,0.304,0.113,0.262,0.353,0.313,0.248,0.343,0.317,0.036,0.389
2013-10-31 15:00:00,0.262,0.162,0.029,0.132,0.18,0.127,0.094,0.178,0.135,0.142,0.108,0.166,0.116,0.04,0.103,0.154,0.126,0.085,0.154,0.129,0.017,0.219
2013-10-31 16:00:00,0.094,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
2013-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 07:00:00,0.0,0.0,0.006,0.101,0.042,0.028,0.193,0.013,0.073,0.172,0.122,0.076,0.202,0.148,0.021,0.131,0.166,0.048,0.038,0.01,0.0,0.052
2013-11-01 08:00:00,0.13,0.023,0.084,0.216,0.141,0.101,0.37,0.081,0.179,0.35,0.225,0.184,0.386,0.247,0.096,0.272,0.307,0.119,0.112,0.041,0.002,0.202
2013-11-01 09:00:00,0.257,0.074,0.169,0.289,0.231,0.158,0.474,0.107,0.265,0.433,0.277,0.259,0.493,0.293,0.184,0.339,0.322,0.191,0.196,0.048,0.023,0.324
2013-11-01 10:00:00,0.375,0.124,0.293,0.354,0.34,0.188,0.472,0.113,0.347,0.521,0.35,0.37,0.568,0.342,0.213,0.448,0.399,0.253,0.223,0.075,0.053,0.381
2013-11-01 11:00:00,0.434,0.155,0.373,0.364,0.403,0.163,0.438,0.143,0.395,0.548,0.372,0.431,0.545,0.361,0.18,0.443,0.378,0.227,0.216,0.201,0.082,0.4
2013-11-01 12:00:00,0.428,0.165,0.331,0.338,0.295,0.161,0.331,0.14,0.365,0.538,0.334,0.482,0.493,0.345,0.212,0.443,0.351,0.171,0.195,0.245,0.106,0.419
2013-11-01 13:00:00,0.382,0.152,0.217,0.265,0.168,0.125,0.253,0.106,0.314,0.436,0.244,0.39,0.4,0.2,0.147,0.402,0.284,0.154,0.141,0.154,0.126,0.39
2013-11-01 14:00:00,0.282,0.126,0.119,0.148,0.082,0.051,0.136,0.066,0.128,0.281,0.143,0.197,0.221,0.073,0.059,0.244,0.191,0.081,0.07,0.12,0.117,0.302
2013-11-01 15:00:00,0.148,0.084,0.047,0.045,0.02,0.012,0.04,0.018,0.03,0.091,0.035,0.048,0.067,0.013,0.017,0.102,0.07,0.01,0.017,0.03,0.071,0.179
2013-11-01 16:00:00,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036
2013-11-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 07:00:00,0.0,0.0,0.001,0.067,0.008,0.027,0.184,0.003,0.058,0.073,0.139,0.02,0.13,0.149,0.011,0.039,0.122,0.056,0.022,0.0,0.0,0.002
2013-11-02 08:00:00,0.019,0.001,0.075,0.13,0.035,0.06,0.33,0.021,0.108,0.129,0.244,0.059,0.224,0.322,0.028,0.1,0.172,0.192,0.051,0.009,0.001,0.045
2013-11-02 09:00:00,0.038,0.012,0.15,0.158,0.063,0.108,0.361,0.031,0.132,0.156,0.25,0.146,0.223,0.459,0.062,0.17,0.154,0.21,0.063,0.013,0.032,0.076
2013-11-02 10:00:00,0.052,0.027,0.189,0.166,0.055,0.124,0.258,0.028,0.118,0.243,0.212,0.186,0.203,0.449,0.065,0.254,0.159,0.204,0.064,0.019,0.067,0.104
2013-11-02 11:00:00,0.064,0.038,0.2,0.151,0.049,0.072,0.175,0.027,0.135,0.264,0.145,0.152,0.219,0.363,0.045,0.261,0.18,0.201,0.054,0.024,0.091,0.109
2013-11-02 12:00:00,0.064,0.05,0.158,0.093,0.041,0.043,0.124,0.016,0.111,0.163,0.093,0.073,0.18,0.216,0.027,0.096,0.137,0.102,0.037,0.021,0.111,0.086
