hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-10-28 07:00:00,0.813,0.771,0.854,0.797,0.871,0.802,0.516,0.831,0.793,0.564,0.65,0.843,0.381,0.619,0.907,0.856,0.631,0.762,0.785,0.884,0.607,0.188
2013-10-28 08:00:00,0.821,0.805,0.856,0.794,0.903,0.797,0.442,0.905,0.724,0.465,0.539,0.848,0.272,0.539,0.893,0.794,0.515,0.718,0.827,0.929,0.602,0.204
2013-10-28 09:00:00,0.836,0.83,0.854,0.798,0.821,0.771,0.509,0.908,0.774,0.512,0.605,0.72,0.379,0.579,0.86,0.798,0.618,0.664,0.836,0.954,0.597,0.22
2013-10-28 10:00:00,0.837,0.844,0.873,0.801,0.818,0.804,0.439,0.872,0.76,0.53,0.587,0.739,0.33,0.548,0.858,0.808,0.623,0.691,0.845,0.968,0.59,0.188
2013-10-28 11:00:00,0.805,0.83,0.836,0.855,0.826,0.866,0.505,0.899,0.843,0.621,0.645,0.83,0.378,0.554,0.922,0.904,0.733,0.765,0.916,0.98,0.566,0.185
2013-10-28 12:00:00,0.827,0.84,0.831,0.878,0.845,0.884,0.554,0.938,0.871,0.695,0.69,0.806,0.484,0.584,0.984,0.91,0.781,0.789,0.913,0.986,0.581,0.294
2013-10-28 13:00:00,0.833,0.832,0.829,0.916,0.972,0.946,0.542,0.981,0.908,0.65,0.752,0.931,0.539,0.629,0.99,0.937,0.717,0.868,0.966,0.99,0.571,0.407
2013-10-28 14:00:00,0.842,0.789,0.836,0.939,0.988,0.965,0.607,0.996,0.956,0.666,0.814,0.983,0.621,0.713,0.993,0.955,0.734,0.91,0.985,0.992,0.542,0.506
2013-10-28 15:00:00,0.869,0.772,0.868,0.957,0.987,0.977,0.668,0.995,0.975,0.673,0.9,0.992,0.706,0.832,0.994,0.975,0.748,0.944,0.987,0.996,0.52,0.584
2013-10-28 16:00:00,0.873,0.814,0.894,0.971,0.979,0.981,0.77,0.996,0.988,0.741,0.926,0.992,0.867,0.894,0.996,0.987,0.792,0.964,0.989,0.998,0.521,0.596
2013-10-28 17:00:00,0.864,0.861,0.916,0.98,0.964,0.991,0.849,0.996,0.994,0.807,0.942,0.989,0.954,0.913,0.998,0.989,0.849,0.976,0.993,0.999,0.515,0.633
2013-10-28 18:00:00,0.843,0.859,0.925,0.983,0.938,0.996,0.887,0.993,0.995,0.816,0.961,0.98,0.979,0.931,0.998,0.986,0.866,0.984,0.991,0.997,0.48,0.68
2013-10-28 19:00:00,0.824,0.85,0.929,0.983,0.906,0.997,0.913,0.988,0.994,0.796,0.973,0.965,0.982,0.966,0.998,0.982,0.861,0.989,0.986,0.996,0.45,0.652
2013-10-28 20:00:00,0.801,0.834,0.932,0.976,0.845,0.995,0.925,0.976,0.992,0.757,0.974,0.932,0.975,0.978,0.998,0.972,0.829,0.992,0.974,0.992,0.417,0.584
2013-10-28 21:00:00,0.765,0.812,0.933,0.964,0.766,0.989,0.921,0.957,0.986,0.678,0.973,0.872,0.958,0.978,0.998,0.96,0.753,0.991,0.951,0.987,0.401,0.506
2013-10-28 22:00:00,0.721,0.792,0.933,0.957,0.733,0.973,0.928,0.948,0.977,0.635,0.976,0.827,0.939,0.985,0.996,0.955,0.777,0.988,0.944,0.982,0.421,0.412
2013-10-28 23:00:00,0.645,0.755,0.933,0.924,0.568,0.956,0.873,0.888,0.925,0.58,0.946,0.684,0.899,0.971,0.993,0.917,0.738,0.978,0.9,0.965,0.449,0.3
2013-10-29 00:00:00,0.608,0.741,0.933,0.892,0.468,0.931,0.827,0.859,0.827,0.541,0.912,0.531,0.877,0.939,0.986,0.835,0.712,0.97,0.848,0.965,0.482,0.224
2013-10-29 01:00:00,0.555,0.73,0.933,0.867,0.432,0.912,0.793,0.816,0.713,0.463,0.871,0.47,0.86,0.91,0.982,0.743,0.626,0.965,0.819,0.958,0.509,0.17
2013-10-29 02:00:00,0.48,0.705,0.933,0.831,0.282,0.885,0.742,0.741,0.675,0.434,0.813,0.336,0.838,0.895,0.977,0.669,0.572,0.958,0.775,0.941,0.519,0.114
2013-10-29 03:00:00,0.491,0.689,0.933,0.789,0.284,0.856,0.694,0.695,0.536,0.387,0.753,0.302,0.802,0.842,0.969,0.536,0.514,0.939,0.709,0.915,0.536,0.085
2013-10-29 04:00:00,0.519,0.675,0.933,0.763,0.357,0.823,0.655,0.709,0.449,0.304,0.687,0.364,0.774,0.789,0.958,0.488,0.398,0.913,0.677,0.896,0.556,0.074
2013-10-29 05:00:00,0.514,0.675,0.933,0.743,0.36,0.795,0.559,0.698,0.457,0.244,0.632,0.41,0.698,0.722,0.947,0.466,0.314,0.888,0.677,0.875,0.565,0.06
2013-10-29 06:00:00,0.49,0.69,0.933,0.716,0.334,0.771,0.473,0.634,0.475,0.227,0.633,0.412,0.628,0.695,0.936,0.456,0.293,0.873,0.622,0.863,0.579,0.047
2013-10-29 07:00:00,0.486,0.701,0.932,0.675,0.336,0.697,0.387,0.609,0.405,0.195,0.606,0.396,0.535,0.693,0.923,0.388,0.227,0.844,0.552,0.85,0.589,0.035
2013-10-29 08:00:00,0.507,0.707,0.931,0.593,0.353,0.577,0.233,0.589,0.32,0.117,0.455,0.362,0.352,0.573,0.853,0.319,0.113,0.677,0.477,0.822,0.597,0.031
2013-10-29 09:00:00,0.529,0.713,0.926,0.589,0.372,0.607,0.174,0.567,0.298,0.117,0.51,0.324,0.278,0.719,0.83,0.28,0.112,0.785,0.477,0.765,0.599,0.018
2013-10-29 10:00:00,0.558,0.724,0.923,0.702,0.423,0.825,0.121,0.775,0.368,0.089,0.514,0.258,0.159,0.626,0.919,0.198,0.078,0.852,0.69,0.927,0.586,0.019
2013-10-29 11:00:00,0.503,0.669,0.918,0.692,0.474,0.766,0.067,0.77,0.386,0.083,0.49,0.324,0.117,0.563,0.916,0.225,0.07,0.851,0.709,0.891,0.57,0.019
2013-10-29 12:00:00,0.509,0.694,0.912,0.67,0.485,0.708,0.044,0.718,0.404,0.104,0.459,0.33,0.102,0.533,0.865,0.257,0.083,0.788,0.685,0.905,0.543,0.047
2013-10-29 13:00:00,0.509,0.704,0.877,0.63,0.479,0.682,0.032,0.676,0.384,0.11,0.414,0.333,0.081,0.456,0.86,0.261,0.095,0.707,0.585,0.892,0.548,0.094
2013-10-29 14:00:00,0.563,0.69,0.856,0.607,0.467,0.621,0.031,0.64,0.35,0.161,0.376,0.349,0.053,0.457,0.839,0.33,0.128,0.682,0.532,0.896,0.56,0.138
2013-10-29 15:00:00,0.504,0.64,0.85,0.621,0.486,0.638,0.045,0.638,0.412,0.251,0.399,0.369,0.084,0.462,0.836,0.388,0.238,0.688,0.577,0.866,0.581,0.195
2013-10-29 16:00:00,0.389,0.585,0.85,0.62,0.461,0.633,0.094,0.609,0.47,0.268,0.435,0.38,0.171,0.503,0.844,0.39,0.317,0.74,0.574,0.805,0.594,0.22
2013-10-29 17:00:00,0.34,0.543,0.851,0.618,0.468,0.615,0.157,0.589,0.474,0.281,0.441,0.361,0.227,0.515,0.825,0.391,0.358,0.753,0.571,0.792,0.608,0.176
2013-10-29 18:00:00,0.308,0.518,0.87,0.624,0.47,0.617,0.204,0.578,0.477,0.284,0.427,0.365,0.242,0.472,0.838,0.364,0.368,0.714,0.582,0.815,0.613,0.141
2013-10-29 19:00:00,0.291,0.503,0.864,0.628,0.417,0.626,0.261,0.536,0.514,0.24,0.433,0.346,0.298,0.451,0.87,0.346,0.306,0.693,0.582,0.814,0.618,0.123
2013-10-29 20:00:00,0.279,0.498,0.853,0.615,0.352,0.623,0.28,0.51,0.507,0.216,0.464,0.298,0.338,0.469,0.877,0.308,0.283,0.703,0.548,0.786,0.62,0.105
2013-10-29 21:00:00,0.263,0.494,0.848,0.597,0.313,0.621,0.286,0.53,0.468,0.192,0.468,0.27,0.293,0.481,0.863,0.273,0.265,0.698,0.517,0.768,0.627,0.089
2013-10-29 22:00:00,0.245,0.489,0.855,0.631,0.381,0.681,0.345,0.596,0.494,0.206,0.54,0.326,0.289,0.559,0.87,0.299,0.27,0.736,0.558,0.777,0.624,0.061
2013-10-29 23:00:00,0.276,0.495,0.887,0.559,0.307,0.567,0.283,0.542,0.379,0.158,0.439,0.235,0.227,0.495,0.8,0.222,0.21,0.635,0.499,0.726,0.644,0.039
2013-10-30 00:00:00,0.264,0.478,0.881,0.53,0.303,0.543,0.233,0.535,0.326,0.119,0.381,0.199,0.161,0.446,0.76,0.17,0.174,0.57,0.488,0.714,0.605,0.036
2013-10-30 01:00:00,0.272,0.471,0.87,0.509,0.328,0.523,0.176,0.535,0.3,0.107,0.347,0.197,0.11,0.407,0.74,0.165,0.145,0.54,0.489,0.673,0.607,0.051
2013-10-30 02:00:00,0.235,0.455,0.856,0.496,0.286,0.499,0.139,0.54,0.3,0.111,0.337,0.153,0.092,0.37,0.703,0.143,0.151,0.535,0.489,0.68,0.607,0.082
2013-10-30 03:00:00,0.229,0.457,0.842,0.508,0.276,0.531,0.141,0.526,0.275,0.107,0.337,0.136,0.08,0.387,0.707,0.122,0.124,0.563,0.506,0.703,0.608,0.099
2013-10-30 04:00:00,0.217,0.453,0.848,0.494,0.255,0.523,0.104,0.492,0.28,0.096,0.312,0.115,0.064,0.349,0.723,0.102,0.111,0.557,0.493,0.673,0.593,0.093
2013-10-30 05:00:00,0.202,0.452,0.856,0.497,0.259,0.534,0.101,0.492,0.288,0.077,0.345,0.138,0.052,0.373,0.714,0.112,0.099,0.531,0.499,0.678,0.577,0.096
2013-10-30 06:00:00,0.216,0.446,0.861,0.5,0.274,0.538,0.104,0.485,0.292,0.062,0.335,0.157,0.049,0.372,0.728,0.126,0.076,0.537,0.505,0.665,0.567,0.102
2013-10-30 07:00:00,0.233,0.443,0.855,0.488,0.287,0.536,0.1,0.449,0.29,0.045,0.305,0.177,0.07,0.333,0.739,0.141,0.057,0.527,0.495,0.623,0.558,0.11
2013-10-30 08:00:00,0.239,0.441,0.819,0.438,0.282,0.427,0.098,0.361,0.248,0.038,0.272,0.177,0.062,0.29,0.685,0.151,0.044,0.447,0.421,0.598,0.544,0.114
2013-10-30 09:00:00,0.286,0.427,0.776,0.554,0.271,0.55,0.073,0.604,0.241,0.045,0.283,0.157,0.03,0.301,0.876,0.132,0.044,0.632,0.547,0.777,0.52,0.117
2013-10-30 10:00:00,0.313,0.457,0.793,0.501,0.332,0.557,0.046,0.428,0.203,0.058,0.232,0.189,0.015,0.29,0.714,0.135,0.049,0.574,0.514,0.708,0.514,0.107
2013-10-30 11:00:00,0.236,0.415,0.831,0.502,0.327,0.518,0.061,0.416,0.267,0.102,0.308,0.227,0.017,0.326,0.698,0.203,0.091,0.558,0.48,0.736,0.444,0.119
2013-10-30 12:00:00,0.264,0.403,0.83,0.517,0.318,0.551,0.092,0.463,0.321,0.155,0.344,0.254,0.025,0.397,0.712,0.265,0.154,0.543,0.504,0.71,0.411,0.122
2013-10-30 13:00:00,0.276,0.399,0.811,0.528,0.3,0.588,0.125,0.492,0.357,0.214,0.364,0.239,0.038,0.442,0.722,0.275,0.222,0.548,0.517,0.701,0.403,0.161
2013-10-30 14:00:00,0.244,0.384,0.807,0.529,0.256,0.563,0.184,0.478,0.402,0.218,0.434,0.186,0.067,0.465,0.745,0.275,0.267,0.575,0.473,0.709,0.414,0.18
2013-10-30 15:00:00,0.2,0.345,0.822,0.527,0.243,0.543,0.228,0.472,0.347,0.229,0.445,0.137,0.093,0.494,0.761,0.246,0.291,0.583,0.46,0.711,0.431,0.182
2013-10-30 16:00:00,0.142,0.307,0.803,0.512,0.244,0.531,0.253,0.442,0.348,0.209,0.423,0.133,0.108,0.491,0.753,0.195,0.27,0.576,0.452,0.67,0.439,0.143
2013-10-30 17:00:00,0.116,0.283,0.785,0.52,0.249,0.531,0.268,0.444,0.399,0.198,0.432,0.135,0.129,0.483,0.776,0.194,0.249,0.59,0.453,0.672,0.441,0.106
2013-10-30 18:00:00,0.103,0.281,0.768,0.531,0.246,0.538,0.28,0.449,0.417,0.209,0.459,0.125,0.158,0.474,0.79,0.193,0.273,0.612,0.468,0.676,0.452,0.085
2013-10-30 19:00:00,0.087,0.28,0.768,0.547,0.259,0.568,0.321,0.432,0.438,0.213,0.488,0.132,0.196,0.481,0.803,0.195,0.3,0.636,0.482,0.685,0.468,0.084
2013-10-30 20:00:00,0.073,0.28,0.76,0.554,0.272,0.585,0.351,0.41,0.454,0.2,0.5,0.136,0.241,0.512,0.81,0.203,0.304,0.653,0.475,0.684,0.482,0.098
2013-10-30 21:00:00,0.054,0.274,0.743,0.551,0.286,0.597,0.358,0.401,0.469,0.204,0.518,0.138,0.264,0.544,0.805,0.215,0.322,0.672,0.466,0.654,0.484,0.115
2013-10-30 22:00:00,0.036,0.271,0.718,0.579,0.318,0.623,0.361,0.447,0.48,0.205,0.585,0.139,0.254,0.616,0.831,0.205,0.339,0.751,0.5,0.66,0.474,0.135
2013-10-30 23:00:00,0.03,0.314,0.732,0.539,0.287,0.553,0.342,0.402,0.45,0.185,0.56,0.119,0.236,0.606,0.787,0.19,0.318,0.739,0.471,0.588,0.501,0.129
2013-10-31 00:00:00,0.016,0.296,0.663,0.503,0.251,0.533,0.33,0.344,0.435,0.17,0.546,0.1,0.212,0.62,0.751,0.176,0.296,0.727,0.44,0.51,0.478,0.148
2013-10-31 01:00:00,0.011,0.294,0.646,0.446,0.188,0.493,0.313,0.274,0.39,0.136,0.512,0.075,0.184,0.607,0.686,0.143,0.249,0.678,0.368,0.434,0.463,0.174
2013-10-31 02:00:00,0.01,0.299,0.589,0.406,0.128,0.451,0.301,0.243,0.348,0.108,0.493,0.053,0.16,0.586,0.636,0.113,0.211,0.628,0.307,0.415,0.447,0.186
2013-10-31 03:00:00,0.012,0.301,0.609,0.364,0.09,0.386,0.277,0.223,0.283,0.085,0.449,0.031,0.137,0.546,0.573,0.075,0.173,0.56,0.262,0.407,0.436,0.186
2013-10-31 04:00:00,0.02,0.31,0.621,0.337,0.076,0.347,0.248,0.208,0.232,0.057,0.392,0.021,0.107,0.503,0.551,0.045,0.125,0.495,0.244,0.392,0.411,0.176
2013-10-31 05:00:00,0.033,0.311,0.628,0.317,0.065,0.326,0.218,0.192,0.21,0.035,0.336,0.021,0.069,0.449,0.538,0.032,0.09,0.444,0.23,0.385,0.397,0.155
2013-10-31 06:00:00,0.051,0.321,0.631,0.292,0.054,0.308,0.186,0.179,0.19,0.021,0.295,0.021,0.04,0.395,0.503,0.023,0.065,0.405,0.203,0.376,0.399,0.131
2013-10-31 07:00:00,0.071,0.331,0.663,0.261,0.05,0.252,0.125,0.175,0.145,0.012,0.239,0.023,0.02,0.339,0.47,0.016,0.037,0.374,0.168,0.361,0.4,0.112
2013-10-31 08:00:00,0.083,0.344,0.696,0.222,0.044,0.148,0.049,0.14,0.064,0.007,0.161,0.025,0.006,0.337,0.424,0.012,0.01,0.395,0.103,0.374,0.41,0.081
2013-10-31 09:00:00,0.069,0.35,0.783,0.189,0.023,0.111,0.044,0.083,0.035,0.007,0.148,0.014,0.005,0.315,0.403,0.006,0.005,0.37,0.068,0.305,0.425,0.031
2013-10-31 10:00:00,0.041,0.299,0.794,0.177,0.034,0.109,0.032,0.071,0.025,0.01,0.075,0.027,0.005,0.281,0.34,0.01,0.004,0.268,0.076,0.343,0.437,0.024
2013-10-31 11:00:00,0.048,0.247,0.758,0.201,0.056,0.144,0.025,0.092,0.027,0.019,0.063,0.043,0.008,0.221,0.377,0.02,0.007,0.237,0.104,0.406,0.418,0.024
2013-10-31 12:00:00,0.055,0.246,0.751,0.234,0.065,0.199,0.021,0.116,0.03,0.042,0.071,0.058,0.015,0.167,0.471,0.038,0.015,0.235,0.122,0.454,0.431,0.026
2013-10-31 13:00:00,0.055,0.258,0.691,0.245,0.067,0.205,0.016,0.141,0.028,0.075,0.084,0.068,0.029,0.13,0.52,0.062,0.034,0.243,0.126,0.452,0.42,0.026
2013-10-31 14:00:00,0.055,0.262,0.621,0.255,0.085,0.195,0.018,0.146,0.038,0.098,0.094,0.081,0.046,0.127,0.546,0.085,0.06,0.272,0.148,0.437,0.392,0.03
2013-10-31 15:00:00,0.055,0.29,0.594,0.287,0.158,0.23,0.029,0.185,0.081,0.14,0.131,0.128,0.084,0.159,0.538,0.132,0.109,0.33,0.213,0.435,0.363,0.034
2013-10-31 16:00:00,0.075,0.313,0.603,0.346,0.257,0.316,0.054,0.26,0.173,0.221,0.185,0.2,0.166,0.204,0.534,0.25,0.205,0.366,0.318,0.465,0.339,0.042
2013-10-31 17:00:00,0.116,0.358,0.64,0.395,0.295,0.372,0.104,0.297,0.258,0.268,0.223,0.235,0.264,0.236,0.553,0.343,0.285,0.383,0.387,0.509,0.317,0.057
2013-10-31 18:00:00,0.14,0.398,0.685,0.428,0.294,0.393,0.155,0.301,0.33,0.263,0.248,0.259,0.32,0.244,0.585,0.379,0.32,0.393,0.408,0.572,0.308,0.086
2013-10-31 19:00:00,0.162,0.432,0.718,0.443,0.262,0.383,0.186,0.316,0.396,0.221,0.26,0.281,0.327,0.239,0.631,0.387,0.325,0.401,0.398,0.614,0.297,0.119
2013-10-31 20:00:00,0.189,0.455,0.733,0.468,0.236,0.421,0.229,0.337,0.432,0.165,0.273,0.288,0.321,0.236,0.695,0.381,0.315,0.422,0.419,0.635,0.29,0.135
2013-10-31 21:00:00,0.208,0.477,0.731,0.498,0.216,0.492,0.276,0.338,0.436,0.103,0.316,0.291,0.281,0.253,0.759,0.35,0.265,0.494,0.44,0.651,0.28,0.144
2013-10-31 22:00:00,0.219,0.486,0.736,0.54,0.268,0.56,0.359,0.386,0.456,0.076,0.393,0.358,0.259,0.329,0.794,0.361,0.2,0.6,0.472,0.673,0.274,0.157
2013-10-31 23:00:00,0.244,0.478,0.777,0.513,0.242,0.496,0.371,0.395,0.445,0.073,0.402,0.372,0.218,0.362,0.756,0.4,0.167,0.617,0.413,0.65,0.272,0.19
2013-11-01 00:00:00,0.279,0.479,0.773,0.482,0.228,0.426,0.347,0.428,0.412,0.082,0.398,0.368,0.188,0.406,0.718,0.442,0.144,0.597,0.354,0.631,0.252,0.202
2013-11-01 01:00:00,0.307,0.469,0.782,0.452,0.215,0.38,0.319,0.448,0.376,0.092,0.379,0.325,0.197,0.432,0.666,0.442,0.133,0.547,0.321,0.607,0.246,0.212
2013-11-01 02:00:00,0.321,0.451,0.772,0.436,0.195,0.342,0.29,0.462,0.369,0.096,0.347,0.285,0.224,0.425,0.645,0.44,0.131,0.516,0.316,0.594,0.239,0.209
2013-11-01 03:00:00,0.332,0.429,0.773,0.431,0.209,0.328,0.272,0.471,0.383,0.106,0.302,0.297,0.247,0.387,0.635,0.484,0.146,0.509,0.329,0.576,0.244,0.186
2013-11-01 04:00:00,0.346,0.412,0.772,0.436,0.243,0.346,0.27,0.491,0.403,0.125,0.287,0.322,0.264,0.366,0.628,0.55,0.176,0.501,0.35,0.555,0.246,0.167
2013-11-01 05:00:00,0.346,0.399,0.783,0.448,0.271,0.377,0.271,0.503,0.422,0.157,0.296,0.326,0.256,0.366,0.625,0.586,0.219,0.491,0.372,0.562,0.265,0.142
2013-11-01 06:00:00,0.337,0.404,0.786,0.457,0.292,0.409,0.277,0.492,0.44,0.184,0.32,0.322,0.253,0.362,0.647,0.573,0.25,0.499,0.387,0.545,0.273,0.132
2013-11-01 07:00:00,0.318,0.407,0.78,0.44,0.313,0.399,0.261,0.479,0.401,0.198,0.312,0.305,0.276,0.34,0.617,0.531,0.26,0.476,0.387,0.508,0.286,0.124
2013-11-01 08:00:00,0.297,0.419,0.749,0.432,0.319,0.432,0.19,0.496,0.328,0.173,0.27,0.252,0.242,0.225,0.601,0.424,0.223,0.429,0.41,0.523,0.3,0.112
2013-11-01 09:00:00,0.244,0.426,0.692,0.356,0.232,0.323,0.15,0.383,0.238,0.142,0.194,0.182,0.232,0.192,0.484,0.385,0.178,0.31,0.298,0.534,0.325,0.074
2013-11-01 10:00:00,0.179,0.416,0.638,0.288,0.158,0.291,0.112,0.267,0.164,0.11,0.169,0.134,0.202,0.157,0.471,0.26,0.136,0.267,0.237,0.373,0.345,0.06
2013-11-01 11:00:00,0.112,0.371,0.483,0.304,0.15,0.318,0.126,0.254,0.165,0.139,0.186,0.139,0.236,0.177,0.497,0.256,0.161,0.291,0.25,0.389,0.343,0.06
2013-11-01 12:00:00,0.114,0.388,0.466,0.321,0.136,0.306,0.151,0.243,0.171,0.143,0.212,0.13,0.249,0.2,0.508,0.246,0.163,0.325,0.23,0.474,0.346,0.079
2013-11-01 13:00:00,0.122,0.39,0.44,0.327,0.124,0.298,0.175,0.232,0.171,0.136,0.223,0.12,0.239,0.228,0.546,0.239,0.157,0.384,0.233,0.453,0.338,0.093
2013-11-01 14:00:00,0.115,0.38,0.448,0.329,0.144,0.322,0.188,0.247,0.185,0.094,0.273,0.102,0.245,0.302,0.523,0.19,0.117,0.453,0.245,0.409,0.327,0.094
2013-11-01 15:00:00,0.107,0.353,0.493,0.36,0.199,0.372,0.227,0.305,0.233,0.099,0.342,0.131,0.295,0.39,0.499,0.205,0.116,0.497,0.289,0.426,0.322,0.076
2013-11-01 16:00:00,0.136,0.343,0.552,0.377,0.217,0.388,0.24,0.325,0.264,0.128,0.362,0.166,0.316,0.423,0.485,0.233,0.129,0.472,0.303,0.479,0.287,0.077
2013-11-01 17:00:00,0.173,0.347,0.568,0.391,0.213,0.386,0.257,0.341,0.281,0.153,0.361,0.195,0.33,0.433,0.48,0.275,0.157,0.436,0.306,0.546,0.263,0.069
2013-11-01 18:00:00,0.218,0.35,0.571,0.392,0.204,0.371,0.248,0.358,0.268,0.158,0.335,0.211,0.327,0.397,0.472,0.311,0.174,0.389,0.31,0.582,0.249,0.068
2013-11-01 19:00:00,0.243,0.346,0.588,0.396,0.212,0.379,0.226,0.382,0.246,0.175,0.312,0.226,0.315,0.364,0.489,0.343,0.21,0.345,0.327,0.589,0.238,0.084
2013-11-01 20:00:00,0.264,0.336,0.583,0.398,0.228,0.41,0.216,0.379,0.219,0.165,0.277,0.227,0.312,0.327,0.528,0.348,0.214,0.316,0.343,0.56,0.223,0.092
2013-11-01 21:00:00,0.264,0.319,0.54,0.394,0.259,0.432,0.2,0.356,0.23,0.136,0.241,0.241,0.293,0.281,0.563,0.35,0.189,0.309,0.347,0.517,0.213,0.109
2013-11-01 22:00:00,0.275,0.316,0.499,0.364,0.247,0.399,0.19,0.301,0.248,0.118,0.234,0.246,0.268,0.258,0.576,0.37,0.168,0.327,0.297,0.431,0.207,0.117
2013-11-01 23:00:00,0.285,0.296,0.502,0.342,0.277,0.338,0.156,0.3,0.26,0.107,0.221,0.277,0.221,0.216,0.556,0.411,0.153,0.342,0.271,0.392,0.191,0.123
2013-11-02 00:00:00,0.3,0.295,0.475,0.338,0.341,0.308,0.15,0.281,0.293,0.104,0.216,0.355,0.185,0.206,0.541,0.445,0.163,0.364,0.278,0.364,0.189,0.129
2013-11-02 01:00:00,0.318,0.288,0.478,0.324,0.357,0.276,0.173,0.25,0.348,0.13,0.21,0.451,0.176,0.192,0.505,0.486,0.187,0.358,0.275,0.316,0.188,0.14
2013-11-02 02:00:00,0.339,0.282,0.474,0.303,0.365,0.25,0.183,0.205,0.411,0.175,0.214,0.538,0.198,0.184,0.435,0.541,0.241,0.343,0.26,0.264,0.181,0.178
2013-11-02 03:00:00,0.348,0.288,0.469,0.29,0.381,0.225,0.199,0.199,0.474,0.208,0.244,0.593,0.255,0.205,0.348,0.571,0.303,0.308,0.24,0.267,0.175,0.224
2013-11-02 04:00:00,0.367,0.317,0.464,0.304,0.358,0.216,0.222,0.227,0.491,0.193,0.271,0.612,0.307,0.22,0.332,0.559,0.304,0.282,0.259,0.321,0.164,0.266
2013-11-02 05:00:00,0.369,0.336,0.466,0.35,0.351,0.288,0.266,0.259,0.527,0.197,0.32,0.644,0.365,0.243,0.394,0.569,0.318,0.314,0.306,0.368,0.161,0.314
2013-11-02 06:00:00,0.419,0.364,0.439,0.389,0.368,0.327,0.308,0.265,0.554,0.216,0.372,0.679,0.409,0.296,0.435,0.586,0.319,0.396,0.32,0.428,0.158,0.356
2013-11-02 07:00:00,0.443,0.382,0.446,0.417,0.398,0.339,0.309,0.304,0.57,0.211,0.381,0.68,0.446,0.315,0.476,0.572,0.3,0.454,0.325,0.496,0.155,0.458
2013-11-02 08:00:00,0.476,0.396,0.483,0.456,0.453,0.37,0.283,0.393,0.594,0.159,0.397,0.699,0.564,0.292,0.573,0.551,0.226,0.481,0.356,0.534,0.153,0.537
2013-11-02 09:00:00,0.518,0.4,0.487,0.452,0.501,0.275,0.334,0.532,0.569,0.108,0.336,0.639,0.701,0.245,0.52,0.481,0.148,0.427,0.411,0.56,0.144,0.486
2013-11-02 10:00:00,0.57,0.393,0.421,0.473,0.444,0.287,0.288,0.628,0.436,0.097,0.337,0.67,0.622,0.294,0.497,0.536,0.124,0.444,0.428,0.672,0.137,0.553
2013-11-02 11:00:00,0.56,0.34,0.361,0.527,0.448,0.385,0.318,0.693,0.4,0.152,0.353,0.647,0.751,0.319,0.513,0.635,0.164,0.538,0.507,0.719,0.124,0.512
2013-11-02 12:00:00,0.6,0.336,0.332,0.574,0.55,0.492,0.329,0.735,0.451,0.182,0.355,0.608,0.769,0.337,0.579,0.733,0.22,0.569,0.581,0.711,0.101,0.528
2013-11-02 13:00:00,0.633,0.33,0.311,0.594,0.66,0.575,0.382,0.765,0.431,0.209,0.338,0.571,0.718,0.428,0.621,0.696,0.249,0.48,0.668,0.65,0.086,0.392
2013-11-02 14:00:00,0.622,0.327,0.392,0.621,0.703,0.663,0.432,0.757,0.468,0.326,0.376,0.625,0.673,0.471,0.615,0.712,0.348,0.51,0.739,0.612,0.07,0.337
2013-11-02 15:00:00,0.646,0.32,0.479,0.658,0.715,0.766,0.498,0.697,0.544,0.417,0.453,0.643,0.709,0.498,0.62,0.755,0.454,0.587,0.788,0.603,0.063,0.268
2013-11-02 16:00:00,0.678,0.308,0.54,0.675,0.725,0.829,0.536,0.637,0.626,0.463,0.51,0.698,0.753,0.52,0.634,0.782,0.522,0.674,0.779,0.581,0.061,0.246
2013-11-02 17:00:00,0.702,0.294,0.573,0.677,0.741,0.839,0.583,0.62,0.72,0.477,0.562,0.759,0.77,0.524,0.653,0.824,0.532,0.735,0.751,0.533,0.061,0.234
2013-11-02 18:00:00,0.72,0.284,0.59,0.654,0.743,0.801,0.582,0.579,0.771,0.535,0.607,0.798,0.743,0.55,0.655,0.87,0.551,0.756,0.71,0.442,0.06,0.241
2013-11-02 19:00:00,0.726,0.298,0.591,0.624,0.728,0.729,0.559,0.498,0.771,0.617,0.646,0.809,0.695,0.567,0.617,0.893,0.62,0.758,0.688,0.372,0.057,0.258
2013-11-02 20:00:00,0.727,0.326,0.578,0.595,0.675,0.684,0.572,0.396,0.783,0.683,0.648,0.802,0.671,0.601,0.587,0.898,0.697,0.733,0.637,0.34,0.051,0.279
2013-11-02 21:00:00,0.736,0.356,0.553,0.556,0.646,0.621,0.564,0.325,0.8,0.697,0.626,0.79,0.657,0.63,0.583,0.877,0.738,0.696,0.537,0.324,0.047,0.288
2013-11-02 22:00:00,0.71,0.395,0.53,0.526,0.661,0.537,0.634,0.288,0.788,0.743,0.626,0.799,0.664,0.683,0.585,0.881,0.789,0.671,0.475,0.263,0.043,0.266
