hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-09-25 18:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 06:00:00,0.0,0.0,0.007,0.044,0.054,0.045,0.058,0.048,0.043,0.021,0.049,0.039,0.051,0.061,0.014,0.026,0.052,0.022,0.05,0.04,0.0,0.003
2012-09-26 07:00:00,0.114,0.031,0.069,0.14,0.215,0.145,0.169,0.209,0.076,0.027,0.111,0.114,0.102,0.126,0.131,0.046,0.085,0.066,0.149,0.167,0.006,0.084
2012-09-26 08:00:00,0.309,0.111,0.135,0.304,0.411,0.333,0.252,0.393,0.185,0.07,0.252,0.344,0.146,0.265,0.297,0.174,0.124,0.207,0.363,0.346,0.037,0.238
2012-09-26 09:00:00,0.486,0.206,0.149,0.427,0.558,0.47,0.296,0.529,0.295,0.145,0.328,0.55,0.136,0.315,0.401,0.391,0.15,0.301,0.535,0.483,0.074,0.403
2012-09-26 10:00:00,0.608,0.289,0.133,0.502,0.645,0.608,0.27,0.609,0.409,0.305,0.337,0.66,0.136,0.406,0.507,0.556,0.218,0.367,0.634,0.493,0.112,0.534
2012-09-26 11:00:00,0.673,0.336,0.102,0.527,0.68,0.663,0.255,0.625,0.495,0.29,0.355,0.691,0.174,0.343,0.564,0.583,0.274,0.38,0.678,0.476,0.14,0.589
2012-09-26 12:00:00,0.687,0.333,0.093,0.515,0.665,0.638,0.211,0.616,0.516,0.421,0.358,0.674,0.142,0.269,0.49,0.651,0.281,0.391,0.657,0.501,0.141,0.574
2012-09-26 13:00:00,0.652,0.293,0.086,0.457,0.599,0.556,0.159,0.562,0.488,0.45,0.334,0.599,0.136,0.248,0.36,0.591,0.313,0.347,0.585,0.428,0.119,0.536
2012-09-26 14:00:00,0.563,0.244,0.072,0.368,0.485,0.443,0.118,0.453,0.398,0.42,0.24,0.476,0.146,0.224,0.322,0.471,0.272,0.222,0.463,0.366,0.097,0.48
2012-09-26 15:00:00,0.414,0.189,0.058,0.228,0.323,0.289,0.065,0.271,0.259,0.291,0.121,0.31,0.113,0.132,0.186,0.299,0.185,0.111,0.299,0.203,0.073,0.364
2012-09-26 16:00:00,0.226,0.12,0.029,0.084,0.136,0.111,0.015,0.096,0.095,0.105,0.035,0.126,0.041,0.028,0.077,0.114,0.074,0.03,0.12,0.056,0.035,0.187
2012-09-26 17:00:00,0.059,0.047,0.0,0.002,0.009,0.0,0.0,0.008,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.006,0.034
2012-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 06:00:00,0.0,0.0,0.014,0.065,0.056,0.046,0.12,0.045,0.087,0.08,0.099,0.069,0.096,0.081,0.043,0.081,0.091,0.068,0.06,0.032,0.0,0.009
2012-09-27 07:00:00,0.105,0.026,0.115,0.213,0.219,0.241,0.245,0.191,0.248,0.244,0.217,0.236,0.224,0.171,0.201,0.246,0.191,0.26,0.228,0.114,0.012,0.137
2012-09-27 08:00:00,0.279,0.094,0.265,0.374,0.378,0.409,0.402,0.328,0.404,0.431,0.384,0.39,0.395,0.321,0.376,0.411,0.351,0.417,0.389,0.291,0.044,0.308
2012-09-27 09:00:00,0.442,0.175,0.399,0.49,0.522,0.525,0.525,0.461,0.51,0.571,0.503,0.525,0.528,0.482,0.484,0.53,0.517,0.551,0.479,0.375,0.087,0.469
2012-09-27 10:00:00,0.547,0.248,0.507,0.577,0.623,0.577,0.605,0.576,0.611,0.644,0.607,0.629,0.625,0.51,0.542,0.628,0.633,0.605,0.568,0.49,0.128,0.587
2012-09-27 11:00:00,0.598,0.304,0.573,0.596,0.653,0.569,0.603,0.549,0.634,0.653,0.628,0.664,0.656,0.542,0.543,0.659,0.633,0.633,0.621,0.478,0.15,0.618
2012-09-27 12:00:00,0.613,0.333,0.585,0.576,0.629,0.611,0.557,0.546,0.625,0.623,0.604,0.641,0.631,0.548,0.541,0.63,0.622,0.606,0.593,0.428,0.146,0.595
2012-09-27 13:00:00,0.59,0.321,0.519,0.516,0.568,0.528,0.459,0.549,0.552,0.534,0.529,0.572,0.545,0.515,0.468,0.56,0.552,0.539,0.52,0.403,0.122,0.517
2012-09-27 14:00:00,0.502,0.271,0.408,0.401,0.443,0.381,0.349,0.437,0.413,0.414,0.39,0.446,0.411,0.361,0.33,0.435,0.395,0.413,0.421,0.363,0.089,0.394
2012-09-27 15:00:00,0.358,0.193,0.268,0.251,0.263,0.253,0.213,0.295,0.257,0.258,0.223,0.26,0.24,0.189,0.194,0.259,0.235,0.238,0.274,0.249,0.058,0.272
2012-09-27 16:00:00,0.19,0.103,0.107,0.089,0.105,0.088,0.06,0.121,0.082,0.088,0.07,0.078,0.07,0.049,0.081,0.087,0.075,0.066,0.099,0.104,0.028,0.139
2012-09-27 17:00:00,0.046,0.033,0.0,0.002,0.005,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.004,0.024
2012-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 06:00:00,0.0,0.0,0.02,0.043,0.023,0.027,0.115,0.004,0.078,0.086,0.088,0.057,0.112,0.082,0.019,0.072,0.095,0.051,0.025,0.002,0.0,0.007
2012-09-28 07:00:00,0.045,0.015,0.097,0.124,0.048,0.142,0.289,0.009,0.158,0.231,0.204,0.116,0.284,0.252,0.113,0.152,0.257,0.157,0.091,0.015,0.01,0.137
2012-09-28 08:00:00,0.135,0.081,0.189,0.193,0.059,0.229,0.439,0.011,0.312,0.372,0.329,0.22,0.446,0.391,0.135,0.323,0.411,0.285,0.121,0.026,0.04,0.302
2012-09-28 09:00:00,0.209,0.177,0.303,0.239,0.083,0.257,0.551,0.028,0.418,0.48,0.444,0.322,0.556,0.441,0.168,0.431,0.52,0.368,0.128,0.022,0.095,0.416
2012-09-28 10:00:00,0.229,0.261,0.409,0.252,0.099,0.196,0.585,0.047,0.428,0.48,0.529,0.175,0.613,0.491,0.184,0.432,0.557,0.452,0.116,0.032,0.155,0.453
2012-09-28 11:00:00,0.238,0.296,0.455,0.262,0.189,0.125,0.599,0.177,0.31,0.457,0.49,0.139,0.638,0.52,0.092,0.294,0.524,0.404,0.155,0.089,0.176,0.43
2012-09-28 12:00:00,0.271,0.297,0.41,0.257,0.286,0.147,0.502,0.371,0.269,0.263,0.227,0.197,0.597,0.454,0.062,0.095,0.435,0.216,0.173,0.234,0.194,0.357
2012-09-28 13:00:00,0.277,0.276,0.31,0.28,0.339,0.185,0.378,0.339,0.326,0.262,0.235,0.366,0.493,0.269,0.058,0.191,0.295,0.188,0.297,0.3,0.21,0.298
2012-09-28 14:00:00,0.242,0.25,0.181,0.215,0.134,0.288,0.235,0.152,0.334,0.157,0.21,0.266,0.346,0.13,0.029,0.223,0.176,0.103,0.299,0.244,0.202,0.248
2012-09-28 15:00:00,0.188,0.211,0.069,0.134,0.113,0.212,0.108,0.129,0.228,0.086,0.144,0.153,0.148,0.117,0.035,0.153,0.108,0.079,0.134,0.194,0.162,0.172
2012-09-28 16:00:00,0.114,0.138,0.017,0.045,0.046,0.058,0.03,0.066,0.077,0.023,0.044,0.039,0.033,0.033,0.029,0.06,0.034,0.021,0.036,0.079,0.094,0.085
2012-09-28 17:00:00,0.032,0.053,0.0,0.001,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.01
2012-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 06:00:00,0.0,0.0,0.021,0.037,0.036,0.047,0.054,0.017,0.045,0.077,0.035,0.059,0.024,0.042,0.039,0.068,0.039,0.04,0.04,0.012,0.0,0.006
2012-09-29 07:00:00,0.09,0.026,0.064,0.142,0.177,0.079,0.209,0.124,0.175,0.268,0.164,0.213,0.19,0.138,0.074,0.235,0.241,0.131,0.118,0.12,0.036,0.143
2012-09-29 08:00:00,0.247,0.106,0.103,0.284,0.302,0.197,0.36,0.331,0.315,0.437,0.29,0.341,0.365,0.242,0.195,0.39,0.416,0.192,0.26,0.295,0.125,0.317
2012-09-29 09:00:00,0.359,0.211,0.178,0.395,0.405,0.369,0.513,0.397,0.388,0.465,0.344,0.524,0.52,0.33,0.325,0.479,0.471,0.281,0.397,0.41,0.244,0.469
2012-09-29 10:00:00,0.405,0.293,0.227,0.465,0.409,0.481,0.525,0.457,0.464,0.537,0.459,0.439,0.568,0.391,0.415,0.448,0.5,0.37,0.496,0.5,0.349,0.579
2012-09-29 11:00:00,0.386,0.337,0.249,0.485,0.403,0.48,0.524,0.54,0.381,0.528,0.483,0.425,0.561,0.483,0.485,0.407,0.471,0.465,0.495,0.507,0.415,0.629
2012-09-29 12:00:00,0.347,0.342,0.256,0.466,0.425,0.446,0.535,0.535,0.338,0.485,0.461,0.369,0.498,0.446,0.482,0.394,0.489,0.414,0.457,0.537,0.441,0.649
2012-09-29 13:00:00,0.328,0.304,0.255,0.394,0.329,0.437,0.424,0.487,0.287,0.478,0.333,0.174,0.346,0.363,0.445,0.275,0.393,0.396,0.404,0.423,0.387,0.613
2012-09-29 14:00:00,0.293,0.264,0.256,0.279,0.241,0.335,0.285,0.312,0.237,0.322,0.252,0.115,0.294,0.218,0.321,0.166,0.332,0.259,0.291,0.301,0.282,0.515
2012-09-29 15:00:00,0.24,0.217,0.188,0.188,0.134,0.22,0.179,0.178,0.198,0.171,0.177,0.093,0.17,0.151,0.212,0.161,0.186,0.148,0.223,0.206,0.194,0.364
2012-09-29 16:00:00,0.156,0.146,0.072,0.074,0.068,0.09,0.045,0.098,0.082,0.058,0.063,0.037,0.042,0.039,0.072,0.063,0.05,0.055,0.088,0.099,0.108,0.176
2012-09-29 17:00:00,0.043,0.059,0.0,0.001,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.024,0.026
2012-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 06:00:00,0.0,0.0,0.014,0.06,0.043,0.061,0.113,0.04,0.043,0.056,0.078,0.049,0.108,0.098,0.056,0.049,0.095,0.081,0.05,0.039,0.0,0.001
2012-09-30 07:00:00,0.091,0.024,0.079,0.213,0.205,0.222,0.281,0.198,0.177,0.242,0.227,0.203,0.249,0.238,0.214,0.228,0.272,0.228,0.201,0.176,0.013,0.074
2012-09-30 08:00:00,0.247,0.103,0.18,0.373,0.357,0.378,0.422,0.37,0.339,0.397,0.358,0.348,0.404,0.392,0.378,0.374,0.434,0.385,0.373,0.338,0.048,0.139
2012-09-30 09:00:00,0.403,0.202,0.307,0.493,0.492,0.511,0.566,0.515,0.373,0.542,0.399,0.466,0.557,0.487,0.506,0.498,0.54,0.5,0.496,0.474,0.081,0.16
2012-09-30 10:00:00,0.487,0.279,0.42,0.581,0.609,0.568,0.628,0.6,0.497,0.6,0.521,0.582,0.633,0.582,0.583,0.545,0.607,0.599,0.587,0.548,0.109,0.187
2012-09-30 11:00:00,0.505,0.316,0.485,0.606,0.614,0.627,0.63,0.606,0.576,0.567,0.552,0.594,0.664,0.584,0.603,0.542,0.643,0.607,0.622,0.588,0.127,0.19
2012-09-30 12:00:00,0.495,0.312,0.412,0.553,0.554,0.547,0.601,0.553,0.556,0.489,0.518,0.55,0.613,0.484,0.526,0.494,0.609,0.542,0.559,0.585,0.136,0.187
2012-09-30 13:00:00,0.407,0.268,0.33,0.442,0.464,0.421,0.505,0.42,0.42,0.349,0.423,0.438,0.489,0.373,0.421,0.37,0.505,0.405,0.459,0.481,0.159,0.166
2012-09-30 14:00:00,0.283,0.221,0.311,0.302,0.317,0.263,0.351,0.287,0.197,0.303,0.276,0.281,0.339,0.289,0.31,0.221,0.358,0.27,0.306,0.376,0.158,0.133
2012-09-30 15:00:00,0.151,0.165,0.225,0.162,0.169,0.154,0.197,0.153,0.083,0.157,0.12,0.126,0.181,0.12,0.176,0.127,0.206,0.111,0.185,0.201,0.123,0.106
2012-09-30 16:00:00,0.049,0.095,0.082,0.046,0.044,0.046,0.048,0.053,0.028,0.029,0.026,0.033,0.049,0.031,0.054,0.033,0.058,0.029,0.052,0.063,0.082,0.051
2012-09-30 17:00:00,0.004,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.002
2012-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01 06:00:00,0.0,0.0,0.004,0.056,0.052,0.062,0.072,0.042,0.081,0.033,0.082,0.062,0.022,0.084,0.04,0.061,0.067,0.049,0.059,0.036,0.0,0.001
2012-10-01 07:00:00,0.092,0.027,0.078,0.207,0.223,0.215,0.252,0.203,0.269,0.151,0.227,0.238,0.182,0.138,0.155,0.247,0.264,0.149,0.229,0.17,0.03,0.098
2012-10-01 08:00:00,0.238,0.116,0.196,0.362,0.408,0.354,0.407,0.389,0.453,0.267,0.366,0.421,0.337,0.225,0.222,0.415,0.439,0.281,0.408,0.326,0.119,0.206
2012-10-01 09:00:00,0.389,0.225,0.293,0.472,0.553,0.408,0.526,0.524,0.577,0.418,0.479,0.565,0.442,0.393,0.317,0.564,0.575,0.31,0.515,0.433,0.219,0.306
