hour,CZ,DE,LT,SE,SK
2015-07-11 21:00:00,0.854,0.934,0.949,0.798,0.96
2015-07-11 22:00:00,0.807,0.862,0.908,0.759,0.925
2015-07-11 23:00:00,0.773,0.805,0.869,0.748,0.895
2015-07-12 00:00:00,0.767,0.759,0.845,0.728,0.856
2015-07-12 01:00:00,0.784,0.787,0.828,0.706,0.848
2015-07-12 02:00:00,0.777,0.782,0.824,0.701,0.844
2015-07-12 03:00:00,0.778,0.778,0.821,0.687,0.845
2015-07-12 04:00:00,0.805,0.805,0.821,0.695,0.853
2015-07-12 05:00:00,0.909,0.908,0.882,0.755,0.888
2015-07-12 06:00:00,0.957,1.021,0.954,0.842,0.988
2015-07-12 07:00:00,0.99,1.101,1.014,0.9,1.035
2015-07-12 08:00:00,1.02,1.144,1.043,0.916,1.071
2015-07-12 09:00:00,1.032,1.151,1.042,0.932,1.086
2015-07-12 10:00:00,1.052,1.151,1.041,0.932,1.089
2015-07-12 11:00:00,1.059,1.158,1.039,0.926,1.103
2015-07-12 12:00:00,1.043,1.169,1.04,0.915,1.105
2015-07-12 13:00:00,1.02,1.156,1.038,0.905,1.075
2015-07-12 14:00:00,1.021,1.137,1.026,0.897,1.065
2015-07-12 15:00:00,1.008,1.119,1.006,0.881,1.044
2015-07-12 16:00:00,0.99,1.124,0.986,0.88,1.028
2015-07-12 17:00:00,0.959,1.134,0.975,0.867,1.002
2015-07-12 18:00:00,0.957,1.123,0.971,0.85,1.013
2015-07-12 19:00:00,0.946,1.08,0.972,0.84,1.034
2015-07-12 20:00:00,0.921,1.024,0.97,0.819,1.038
2015-07-12 21:00:00,0.881,0.963,0.941,0.788,0.986
2015-07-12 22:00:00,0.835,0.894,0.898,0.746,0.945
2015-07-12 23:00:00,0.8,0.834,0.858,0.734,0.91
2015-07-13 00:00:00,0.792,0.791,0.834,0.71,0.867
2015-07-13 01:00:00,0.769,0.791,0.831,0.703,0.795
2015-07-13 02:00:00,0.757,0.785,0.827,0.697,0.792
2015-07-13 03:00:00,0.759,0.781,0.824,0.681,0.794
2015-07-13 04:00:00,0.792,0.811,0.825,0.689,0.81
2015-07-13 05:00:00,0.908,0.914,0.879,0.752,0.862
2015-07-13 06:00:00,0.97,1.025,0.95,0.844,0.978
2015-07-13 07:00:00,1.002,1.103,1.011,0.906,1.028
2015-07-13 08:00:00,1.027,1.141,1.041,0.924,1.073
2015-07-13 09:00:00,1.028,1.146,1.041,0.94,1.087
2015-07-13 10:00:00,1.039,1.147,1.039,0.941,1.09
2015-07-13 11:00:00,1.043,1.154,1.037,0.933,1.102
2015-07-13 12:00:00,1.032,1.164,1.037,0.921,1.1
2015-07-13 13:00:00,1.008,1.151,1.036,0.91,1.068
2015-07-13 14:00:00,1.009,1.131,1.026,0.9,1.055
2015-07-13 15:00:00,0.995,1.115,1.006,0.88,1.038
2015-07-13 16:00:00,0.977,1.121,0.983,0.874,1.032
2015-07-13 17:00:00,0.952,1.134,0.967,0.858,1.012
2015-07-13 18:00:00,0.957,1.124,0.959,0.842,1.032
2015-07-13 19:00:00,0.949,1.08,0.961,0.835,1.047
2015-07-13 20:00:00,0.917,1.021,0.964,0.818,1.037
2015-07-13 21:00:00,0.873,0.959,0.944,0.792,0.971
2015-07-13 22:00:00,0.823,0.891,0.904,0.75,0.921
2015-07-13 23:00:00,0.787,0.831,0.863,0.736,0.882
2015-07-14 00:00:00,0.782,0.795,0.839,0.713,0.834
2015-07-14 01:00:00,0.697,0.726,0.823,0.667,0.788
2015-07-14 02:00:00,0.694,0.718,0.821,0.662,0.788
2015-07-14 03:00:00,0.684,0.713,0.818,0.645,0.784
2015-07-14 04:00:00,0.671,0.711,0.818,0.636,0.774
2015-07-14 05:00:00,0.688,0.741,0.822,0.649,0.758
2015-07-14 06:00:00,0.733,0.789,0.857,0.689,0.809
2015-07-14 07:00:00,0.782,0.852,0.904,0.735,0.862
2015-07-14 08:00:00,0.821,0.91,0.939,0.757,0.923
2015-07-14 09:00:00,0.858,0.948,0.954,0.775,0.96
2015-07-14 10:00:00,0.88,0.955,0.953,0.782,0.985
2015-07-14 11:00:00,0.871,0.962,0.951,0.781,0.99
2015-07-14 12:00:00,0.862,0.963,0.951,0.776,0.975
2015-07-14 13:00:00,0.849,0.938,0.949,0.77,0.95
2015-07-14 14:00:00,0.844,0.916,0.942,0.766,0.928
2015-07-14 15:00:00,0.836,0.904,0.931,0.759,0.917
2015-07-14 16:00:00,0.819,0.91,0.917,0.76,0.903
2015-07-14 17:00:00,0.812,0.913,0.907,0.76,0.879
2015-07-14 18:00:00,0.814,0.893,0.903,0.756,0.878
2015-07-14 19:00:00,0.822,0.857,0.91,0.759,0.897
2015-07-14 20:00:00,0.82,0.826,0.921,0.751,0.912
2015-07-14 21:00:00,0.798,0.798,0.912,0.739,0.881
2015-07-14 22:00:00,0.766,0.753,0.882,0.715,0.839
2015-07-14 23:00:00,0.741,0.726,0.846,0.713,0.807
2015-10-01 00:00:00,0.792,0.74,0.83,0.757,0.808
2015-10-01 01:00:00,0.906,0.812,0.852,0.773,0.828
2015-10-01 02:00:00,0.891,0.806,0.848,0.774,0.824
2015-10-01 03:00:00,0.896,0.802,0.849,0.771,0.831
2015-10-01 04:00:00,0.956,0.863,0.865,0.793,0.862
2015-10-01 05:00:00,1.091,0.995,0.953,0.87,0.946
2015-10-01 06:00:00,1.167,1.086,1.032,0.964,1.064
2015-10-01 07:00:00,1.175,1.121,1.093,1.01,1.084
2015-10-01 08:00:00,1.166,1.141,1.109,1.009,1.098
2015-10-01 09:00:00,1.136,1.147,1.105,1.009,1.085
2015-10-01 10:00:00,1.119,1.147,1.1,0.998,1.067
2015-10-01 11:00:00,1.13,1.155,1.094,0.982,1.078
2015-10-01 12:00:00,1.131,1.165,1.096,0.967,1.086
2015-10-01 13:00:00,1.118,1.147,1.088,0.955,1.063
2015-10-01 14:00:00,1.122,1.123,1.071,0.949,1.063
2015-10-01 15:00:00,1.114,1.1,1.045,0.94,1.052
2015-10-01 16:00:00,1.115,1.102,1.027,0.953,1.063
2015-10-01 17:00:00,1.109,1.133,1.04,0.963,1.058
2015-10-01 18:00:00,1.112,1.173,1.067,0.96,1.083
2015-10-01 19:00:00,1.097,1.146,1.077,0.948,1.082
2015-10-01 20:00:00,1.039,1.066,1.049,0.908,1.045
2015-10-01 21:00:00,0.984,0.982,0.976,0.852,0.981
2015-10-01 22:00:00,0.935,0.908,0.916,0.796,0.946
2015-10-01 23:00:00,0.91,0.85,0.878,0.778,0.919
2015-10-02 00:00:00,0.903,0.816,0.858,0.756,0.889
2015-10-02 01:00:00,0.907,0.809,0.856,0.765,0.874
2015-10-02 02:00:00,0.892,0.803,0.853,0.766,0.872
2015-10-02 03:00:00,0.897,0.799,0.852,0.765,0.878
2015-10-02 04:00:00,0.954,0.86,0.864,0.785,0.905
2015-10-02 05:00:00,1.085,0.991,0.949,0.858,0.975
2015-10-02 06:00:00,1.155,1.079,1.025,0.946,1.081
2015-10-02 07:00:00,1.165,1.113,1.082,0.99,1.099
2015-10-02 08:00:00,1.159,1.133,1.094,0.988,1.115
2015-10-02 09:00:00,1.134,1.139,1.089,0.986,1.105
2015-10-02 10:00:00,1.122,1.139,1.085,0.972,1.091
2015-10-02 11:00:00,1.132,1.147,1.079,0.955,1.099
2015-10-02 12:00:00,1.131,1.158,1.081,0.939,1.105
2015-10-02 13:00:00,1.117,1.14,1.073,0.927,1.084
2015-10-02 14:00:00,1.121,1.117,1.058,0.921,1.083
2015-10-02 15:00:00,1.112,1.093,1.035,0.913,1.074
2015-10-02 16:00:00,1.111,1.095,1.021,0.927,1.087
2015-10-02 17:00:00,1.1,1.126,1.03,0.942,1.081
2015-10-02 18:00:00,1.101,1.169,1.048,0.947,1.1
2015-10-02 19:00:00,1.086,1.144,1.051,0.942,1.095
2015-10-02 20:00:00,1.033,1.064,1.024,0.903,1.058
2015-10-02 21:00:00,0.978,0.98,0.96,0.849,1.001
2015-10-02 22:00:00,0.932,0.906,0.908,0.795,0.967
2015-10-02 23:00:00,0.904,0.848,0.874,0.777,0.943
2015-10-03 00:00:00,0.896,0.813,0.856,0.755,0.914
2015-10-03 01:00:00,0.861,0.659,0.846,0.765,0.862
2015-10-03 02:00:00,0.848,0.653,0.843,0.768,0.86
2015-10-03 03:00:00,0.852,0.65,0.842,0.769,0.866
2015-10-03 04:00:00,0.904,0.649,0.855,0.794,0.89
2015-10-03 05:00:00,1.034,0.673,0.936,0.873,0.957
2015-10-03 06:00:00,1.102,0.705,1.007,0.971,1.067
2015-10-03 07:00:00,1.118,0.754,1.063,1.016,1.09
2015-10-03 08:00:00,1.12,0.814,1.074,1.01,1.11
2015-10-03 09:00:00,1.102,0.852,1.07,1.004,1.103
2015-10-03 10:00:00,1.097,0.866,1.066,0.986,1.091
2015-10-03 11:00:00,1.108,0.874,1.059,0.966,1.101
2015-10-03 12:00:00,1.104,0.878,1.061,0.946,1.108
2015-10-03 13:00:00,1.087,0.851,1.052,0.932,1.084
2015-10-03 14:00:00,1.091,0.827,1.036,0.925,1.081
2015-10-03 15:00:00,1.083,0.818,1.011,0.915,1.07
2015-10-03 16:00:00,1.08,0.841,0.998,0.93,1.078
2015-10-03 17:00:00,1.065,0.899,1.012,0.949,1.067
2015-10-03 18:00:00,1.066,0.909,1.038,0.959,1.085
2015-10-03 19:00:00,1.049,0.899,1.045,0.954,1.084
2015-10-03 20:00:00,1.0,0.838,1.016,0.913,1.053
2015-10-03 21:00:00,0.946,0.782,0.947,0.853,0.994
2015-10-03 22:00:00,0.898,0.742,0.895,0.795,0.957
2015-10-03 23:00:00,0.869,0.688,0.861,0.776,0.93
2015-10-04 00:00:00,0.86,0.664,0.846,0.754,0.898
2015-10-04 01:00:00,0.823,0.793,0.85,0.78,0.836
2015-10-04 02:00:00,0.81,0.788,0.847,0.782,0.834
2015-10-04 03:00:00,0.814,0.783,0.847,0.781,0.84
2015-10-04 04:00:00,0.869,0.841,0.864,0.802,0.865
2015-10-04 05:00:00,1.001,0.973,0.949,0.88,0.933
2015-10-04 06:00:00,1.073,1.078,1.02,0.975,1.051
2015-10-04 07:00:00,1.089,1.129,1.073,1.022,1.08
2015-10-04 08:00:00,1.093,1.149,1.081,1.019,1.108
2015-10-04 09:00:00,1.081,1.155,1.075,1.017,1.104
2015-10-04 10:00:00,1.08,1.156,1.071,1.004,1.094
2015-10-04 11:00:00,1.093,1.163,1.061,0.985,1.104
2015-10-04 12:00:00,1.088,1.174,1.062,0.969,1.108
2015-10-04 13:00:00,1.074,1.157,1.052,0.956,1.082
2015-10-04 14:00:00,1.078,1.136,1.036,0.95,1.077
2015-10-04 15:00:00,1.071,1.113,1.0,0.94,1.066
2015-10-04 16:00:00,1.073,1.116,0.99,0.954,1.074
2015-10-04 17:00:00,1.058,1.144,1.019,0.969,1.062
2015-10-04 18:00:00,1.054,1.171,1.053,0.973,1.081
2015-10-04 19:00:00,1.034,1.137,1.061,0.965,1.08
2015-10-04 20:00:00,0.98,1.057,1.025,0.925,1.047
2015-10-04 21:00:00,0.922,0.974,0.947,0.867,0.983
2015-10-04 22:00:00,0.873,0.898,0.893,0.811,0.94
2015-10-04 23:00:00,0.839,0.837,0.862,0.792,0.91
2015-10-05 00:00:00,0.827,0.797,0.85,0.768,0.872
2015-10-05 01:00:00,0.829,0.789,0.853,0.812,0.806
2015-10-05 02:00:00,0.815,0.783,0.85,0.815,0.804
2015-10-05 03:00:00,0.819,0.779,0.85,0.815,0.81
2015-10-05 04:00:00,0.871,0.836,0.867,0.838,0.836
2015-10-05 05:00:00,1.001,0.964,0.955,0.918,0.909
2015-10-05 06:00:00,1.079,1.066,1.029,1.014,1.033
2015-10-05 07:00:00,1.097,1.113,1.084,1.056,1.064
2015-10-05 08:00:00,1.101,1.132,1.091,1.05,1.093
2015-10-05 09:00:00,1.084,1.138,1.085,1.045,1.089
2015-10-05 10:00:00,1.078,1.139,1.081,1.03,1.08
2015-10-05 11:00:00,1.087,1.147,1.071,1.011,1.091
2015-10-05 12:00:00,1.084,1.158,1.073,0.994,1.095
2015-10-05 13:00:00,1.067,1.142,1.063,0.982,1.067
2015-10-05 14:00:00,1.07,1.12,1.047,0.975,1.062
2015-10-05 15:00:00,1.061,1.099,1.02,0.965,1.05
2015-10-05 16:00:00,1.057,1.104,1.007,0.98,1.057
2015-10-05 17:00:00,1.045,1.137,1.027,0.995,1.044
2015-10-05 18:00:00,1.047,1.167,1.059,0.999,1.065
2015-10-05 19:00:00,1.033,1.131,1.066,0.99,1.066
2015-10-05 20:00:00,0.982,1.047,1.031,0.949,1.034
2015-10-05 21:00:00,0.925,0.962,0.954,0.891,0.965
2015-10-05 22:00:00,0.874,0.89,0.898,0.835,0.92
2015-10-05 23:00:00,0.841,0.828,0.867,0.818,0.888
2015-10-06 00:00:00,0.832,0.793,0.853,0.795,0.847
2015-10-06 01:00:00,0.756,0.742,0.852,0.806,0.787
2015-10-06 02:00:00,0.752,0.732,0.851,0.803,0.788
2015-10-06 03:00:00,0.741,0.727,0.85,0.794,0.788
2015-10-06 04:00:00,0.734,0.731,0.852,0.791,0.792
2015-10-06 05:00:00,0.753,0.768,0.887,0.802,0.796
2015-10-06 06:00:00,0.813,0.819,0.921,0.838,0.853
2015-10-06 07:00:00,0.858,0.875,0.967,0.88,0.892
2015-10-06 08:00:00,0.887,0.924,0.999,0.895,0.95
2015-10-06 09:00:00,0.922,0.951,0.999,0.911,0.977
2015-10-06 10:00:00,0.935,0.959,0.996,0.915,0.996
2015-10-06 11:00:00,0.929,0.966,0.992,0.915,0.994
2015-10-06 12:00:00,0.926,0.971,0.989,0.909,0.974
2015-10-06 13:00:00,0.92,0.946,0.979,0.906,0.953
2015-10-06 14:00:00,0.913,0.923,0.963,0.908,0.933
2015-10-06 15:00:00,0.911,0.914,0.937,0.914,0.936
2015-10-06 16:00:00,0.906,0.929,0.928,0.935,0.948
2015-10-06 17:00:00,0.905,0.962,0.955,0.956,0.94
2015-10-06 18:00:00,0.896,0.961,0.99,0.959,0.946
2015-10-06 19:00:00,0.895,0.916,0.999,0.954,0.944
2015-10-06 20:00:00,0.882,0.853,0.996,0.927,0.921
2015-10-06 21:00:00,0.847,0.805,0.934,0.891,0.885
2015-10-06 22:00:00,0.814,0.765,0.886,0.855,0.841
2015-10-06 23:00:00,0.785,0.738,0.856,0.847,0.815
2015-10-07 00:00:00,0.758,0.721,0.851,0.826,0.782
2015-10-07 01:00:00,0.738,0.691,0.853,0.81,0.746
2015-10-07 02:00:00,0.738,0.683,0.887,0.807,0.742
2015-10-07 03:00:00,0.726,0.678,0.85,0.799,0.74
2015-10-07 04:00:00,0.712,0.675,0.851,0.796,0.739
2015-10-07 05:00:00,0.715,0.679,0.866,0.811,0.736
2015-10-07 06:00:00,0.769,0.707,0.884,0.848,0.778
2015-10-07 07:00:00,0.82,0.771,0.929,0.889,0.827
2015-10-07 08:00:00,0.86,0.829,0.977,0.903,0.903
2015-10-07 09:00:00,0.915,0.868,0.994,0.916,0.948
2015-10-07 10:00:00,0.942,0.898,0.993,0.92,0.978
2015-10-07 11:00:00,0.938,0.919,0.986,0.918,0.972
2015-10-07 12:00:00,0.934,0.912,0.976,0.912,0.939
2015-10-07 13:00:00,0.931,0.894,0.962,0.908,0.917
2015-10-07 14:00:00,0.925,0.873,0.944,0.91,0.892
2015-10-07 15:00:00,0.928,0.868,0.922,0.915,0.895
2015-10-07 16:00:00,0.931,0.882,0.93,0.937,0.905
2015-10-07 17:00:00,0.93,0.914,0.979,0.96,0.906
2015-10-07 18:00:00,0.913,0.912,1.021,0.964,0.923
2015-10-07 19:00:00,0.904,0.906,1.029,0.96,0.933
2015-10-07 20:00:00,0.893,0.865,1.015,0.932,0.92
2015-10-07 21:00:00,0.858,0.827,0.94,0.895,0.889
2015-10-07 22:00:00,0.827,0.803,0.884,0.858,0.842
2015-10-07 23:00:00,0.796,0.752,0.85,0.851,0.815
2015-10-08 00:00:00,0.76,0.719,0.85,0.829,0.782
2015-10-08 01:00:00,0.81,0.826,0.902,0.851,0.796
2015-10-08 02:00:00,0.798,0.821,0.898,0.852,0.794
2015-10-08 03:00:00,0.801,0.817,0.9,0.85,0.801
2015-10-08 04:00:00,0.855,0.858,0.922,0.869,0.829
2015-10-08 05:00:00,0.984,0.968,1.015,0.945,0.906
2015-10-08 06:00:00,1.054,1.077,1.093,1.035,1.034
2015-10-08 07:00:00,1.074,1.141,1.15,1.081,1.065
2015-10-08 08:00:00,1.081,1.159,1.157,1.08,1.096
2015-10-08 09:00:00,1.076,1.165,1.15,1.081,1.093
2015-10-08 10:00:00,1.081,1.165,1.145,1.07,1.083
2015-10-08 11:00:00,1.095,1.172,1.133,1.056,1.093
2015-10-08 12:00:00,1.09,1.183,1.136,1.04,1.096
2015-10-08 13:00:00,1.076,1.171,1.125,1.03,1.068
2015-10-08 14:00:00,1.08,1.152,1.108,1.026,1.062
2015-10-08 15:00:00,1.076,1.136,1.076,1.019,1.051
2015-10-08 16:00:00,1.081,1.146,1.058,1.036,1.062
2015-10-08 17:00:00,1.063,1.175,1.082,1.05,1.051
2015-10-08 18:00:00,1.052,1.184,1.121,1.048,1.073
2015-10-08 19:00:00,1.025,1.14,1.134,1.036,1.073
2015-10-08 20:00:00,0.972,1.063,1.101,0.994,1.037
2015-10-08 21:00:00,0.909,0.989,1.014,0.935,0.964
2015-10-08 22:00:00,0.86,0.924,0.953,0.879,0.917
2015-10-08 23:00:00,0.824,0.864,0.92,0.859,0.884
2015-10-09 00:00:00,0.804,0.83,0.904,0.836,0.843
2015-10-09 01:00:00,0.827,0.818,0.921,0.865,0.845
2015-10-09 02:00:00,0.814,0.813,0.918,0.867,0.845
2015-10-09 03:00:00,0.817,0.809,0.919,0.868,0.852
2015-10-09 04:00:00,0.869,0.854,0.94,0.89,0.878
2015-10-09 05:00:00,0.998,0.969,1.032,0.97,0.945
2015-10-09 06:00:00,1.076,1.072,1.107,1.065,1.068
2015-10-09 07:00:00,1.097,1.128,1.159,1.109,1.098
2015-10-09 08:00:00,1.105,1.147,1.16,1.105,1.133
2015-10-09 09:00:00,1.097,1.153,1.153,1.102,1.13
2015-10-09 10:00:00,1.098,1.153,1.148,1.088,1.122
2015-10-09 11:00:00,1.109,1.16,1.133,1.07,1.131
2015-10-09 12:00:00,1.105,1.17,1.135,1.054,1.132
2015-10-09 13:00:00,1.089,1.158,1.125,1.041,1.104
2015-10-09 14:00:00,1.092,1.139,1.108,1.036,1.097
2015-10-09 15:00:00,1.086,1.121,1.075,1.029,1.09
2015-10-09 16:00:00,1.087,1.128,1.058,1.046,1.104
2015-10-09 17:00:00,1.071,1.158,1.085,1.064,1.093
2015-10-09 18:00:00,1.065,1.176,1.123,1.066,1.109
2015-10-09 19:00:00,1.043,1.137,1.134,1.056,1.102
2015-10-09 20:00:00,0.99,1.06,1.098,1.012,1.059
2015-10-09 21:00:00,0.929,0.983,1.015,0.95,0.99
2015-10-09 22:00:00,0.877,0.916,0.959,0.892,0.942
2015-10-09 23:00:00,0.839,0.857,0.931,0.873,0.911
2015-10-10 00:00:00,0.823,0.822,0.921,0.85,0.869
2015-10-10 01:00:00,0.874,0.808,0.933,0.88,0.859
2015-10-10 02:00:00,0.86,0.802,0.93,0.883,0.86
2015-10-10 03:00:00,0.864,0.798,0.931,0.884,0.867
2015-10-10 04:00:00,0.92,0.846,0.951,0.909,0.895
2015-10-10 05:00:00,1.052,0.966,1.045,0.995,0.964
2015-10-10 06:00:00,1.13,1.069,1.121,1.092,1.089
2015-10-10 07:00:00,1.146,1.124,1.176,1.132,1.116
2015-10-10 08:00:00,1.147,1.146,1.177,1.125,1.15
2015-10-10 09:00:00,1.132,1.152,1.17,1.121,1.145
2015-10-10 10:00:00,1.126,1.152,1.164,1.104,1.136
2015-10-10 11:00:00,1.137,1.159,1.15,1.086,1.144
2015-10-10 12:00:00,1.135,1.169,1.153,1.068,1.145
2015-10-10 13:00:00,1.12,1.156,1.143,1.056,1.118
2015-10-10 14:00:00,1.124,1.136,1.126,1.051,1.111
2015-10-10 15:00:00,1.117,1.116,1.096,1.041,1.105
2015-10-10 16:00:00,1.117,1.12,1.08,1.059,1.125
2015-10-10 17:00:00,1.106,1.148,1.102,1.072,1.115
2015-10-10 18:00:00,1.104,1.17,1.136,1.074,1.131
2015-10-10 19:00:00,1.086,1.137,1.144,1.062,1.119
2015-10-10 20:00:00,1.031,1.062,1.108,1.016,1.071
2015-10-10 21:00:00,0.971,0.984,1.028,0.952,1.001
2015-10-10 22:00:00,0.92,0.914,0.973,0.894,0.952
2015-10-10 23:00:00,0.887,0.854,0.944,0.876,0.921
2015-10-11 00:00:00,0.875,0.811,0.933,0.855,0.882
2015-10-11 01:00:00,0.921,0.837,0.923,0.876,0.881
2015-10-11 02:00:00,0.906,0.832,0.92,0.879,0.881
2015-10-11 03:00:00,0.911,0.828,0.921,0.88,0.887
2015-10-11 04:00:00,0.97,0.885,0.942,0.904,0.915
2015-10-11 05:00:00,1.109,1.013,1.037,0.987,0.985
2015-10-11 06:00:00,1.188,1.107,1.112,1.084,1.103
2015-10-11 07:00:00,1.201,1.144,1.166,1.125,1.128
2015-10-11 08:00:00,1.198,1.162,1.167,1.119,1.157
2015-10-11 09:00:00,1.173,1.168,1.159,1.115,1.151
2015-10-11 10:00:00,1.16,1.168,1.154,1.098,1.141
2015-10-11 11:00:00,1.171,1.175,1.139,1.079,1.148
2015-10-11 12:00:00,1.171,1.186,1.141,1.062,1.151
2015-10-11 13:00:00,1.156,1.169,1.131,1.049,1.125
2015-10-11 14:00:00,1.16,1.148,1.113,1.043,1.12
2015-10-11 15:00:00,1.151,1.127,1.082,1.034,1.114
2015-10-11 16:00:00,1.151,1.131,1.066,1.051,1.13
2015-10-11 17:00:00,1.142,1.164,1.092,1.066,1.122
2015-10-11 18:00:00,1.147,1.201,1.13,1.069,1.14
2015-10-11 19:00:00,1.132,1.17,1.139,1.06,1.131
2015-10-11 20:00:00,1.075,1.09,1.102,1.015,1.087
2015-10-11 21:00:00,1.016,1.006,1.017,0.953,1.021
2015-10-11 22:00:00,0.965,0.935,0.961,0.895,0.977
2015-10-11 23:00:00,0.935,0.877,0.933,0.876,0.947
2015-10-12 00:00:00,0.928,0.841,0.923,0.855,0.911
2015-10-12 01:00:00,0.928,0.875,0.917,0.874,0.903
2015-10-12 02:00:00,0.913,0.869,0.914,0.877,0.904
2015-10-12 03:00:00,0.918,0.866,0.915,0.879,0.911
2015-10-12 04:00:00,0.98,0.927,0.938,0.904,0.935
2015-10-12 05:00:00,1.121,1.054,1.031,0.99,1.001
2015-10-12 06:00:00,1.203,1.145,1.104,1.085,1.132
2015-10-12 07:00:00,1.215,1.171,1.156,1.124,1.163
2015-10-12 08:00:00,1.209,1.19,1.155,1.114,1.193
2015-10-12 09:00:00,1.182,1.195,1.148,1.108,1.185
2015-10-12 10:00:00,1.168,1.195,1.142,1.091,1.175
2015-10-12 11:00:00,1.18,1.203,1.126,1.072,1.188
2015-10-12 12:00:00,1.181,1.21,1.128,1.055,1.196
2015-10-12 13:00:00,1.167,1.193,1.117,1.043,1.167
2015-10-12 14:00:00,1.171,1.172,1.1,1.037,1.161
2015-10-12 15:00:00,1.163,1.152,1.065,1.029,1.149
2015-10-12 16:00:00,1.166,1.156,1.048,1.046,1.156
2015-10-12 17:00:00,1.158,1.191,1.079,1.061,1.135
2015-10-12 18:00:00,1.161,1.233,1.123,1.063,1.146
2015-10-12 19:00:00,1.142,1.202,1.136,1.052,1.14
2015-10-12 20:00:00,1.083,1.12,1.097,1.005,1.106
2015-10-12 21:00:00,1.021,1.035,1.009,0.943,1.035
2015-10-12 22:00:00,0.969,0.964,0.952,0.885,0.987
2015-10-12 23:00:00,0.938,0.908,0.924,0.867,0.952
2015-10-13 00:00:00,0.929,0.878,0.917,0.847,0.909
2015-10-13 01:00:00,0.815,0.819,0.893,0.825,0.847
2015-10-13 02:00:00,0.809,0.807,0.892,0.823,0.85
2015-10-13 03:00:00,0.799,0.803,0.891,0.814,0.85
2015-10-13 04:00:00,0.795,0.808,0.894,0.811,0.853
2015-10-13 05:00:00,0.818,0.842,0.933,0.825,0.857
2015-10-13 06:00:00,0.882,0.882,0.966,0.862,0.925
2015-10-13 07:00:00,0.923,0.928,1.011,0.903,0.97
2015-10-13 08:00:00,0.946,0.973,1.042,0.918,1.035
2015-10-13 09:00:00,0.97,1.004,1.047,0.935,1.061
2015-10-13 10:00:00,0.975,1.011,1.042,0.942,1.082
2015-10-13 11:00:00,0.966,1.018,1.033,0.942,1.082
2015-10-13 12:00:00,0.966,1.018,1.028,0.938,1.062
2015-10-13 13:00:00,0.96,0.992,1.017,0.936,1.038
2015-10-13 14:00:00,0.954,0.968,1.001,0.939,1.017
2015-10-13 15:00:00,0.95,0.959,0.973,0.946,1.018
2015-10-13 16:00:00,0.942,0.975,0.966,0.971,1.028
2015-10-13 17:00:00,0.948,1.013,1.001,0.991,1.014
2015-10-13 18:00:00,0.948,1.011,1.039,0.989,1.017
2015-10-13 19:00:00,0.952,0.982,1.049,0.979,1.014
2015-10-13 20:00:00,0.936,0.919,1.045,0.948,0.992
2015-10-13 21:00:00,0.905,0.872,0.975,0.909,0.949
2015-10-13 22:00:00,0.871,0.835,0.922,0.87,0.899
2015-10-13 23:00:00,0.847,0.814,0.894,0.861,0.868
2015-10-14 00:00:00,0.826,0.795,0.892,0.84,0.829
2015-10-14 01:00:00,0.801,0.773,0.865,0.827,0.793
2015-10-14 02:00:00,0.799,0.761,0.881,0.825,0.791
2015-10-14 03:00:00,0.788,0.757,0.863,0.82,0.789
2015-10-14 04:00:00,0.786,0.754,0.865,0.819,0.79
2015-10-14 05:00:00,0.806,0.758,0.885,0.83,0.789
2015-10-14 06:00:00,0.862,0.769,0.901,0.866,0.836
2015-10-14 07:00:00,0.904,0.83,0.945,0.908,0.887
2015-10-14 08:00:00,0.933,0.889,0.989,0.918,0.966
2015-10-14 09:00:00,0.97,0.931,1.003,0.928,1.01
2015-10-14 10:00:00,0.987,0.961,1.002,0.929,1.04
2015-10-14 11:00:00,0.985,0.983,0.995,0.924,1.035
2015-10-14 12:00:00,0.982,0.972,0.985,0.915,1.001
2015-10-14 13:00:00,0.979,0.952,0.972,0.911,0.978
2015-10-14 14:00:00,0.973,0.932,0.955,0.913,0.952
2015-10-14 15:00:00,0.974,0.927,0.933,0.918,0.955
2015-10-14 16:00:00,0.976,0.942,0.94,0.942,0.967
2015-10-14 17:00:00,0.974,0.979,0.991,0.971,0.967
2015-10-14 18:00:00,0.959,0.977,1.041,0.982,0.984
2015-10-14 19:00:00,0.949,0.972,1.05,0.982,0.992
2015-10-14 20:00:00,0.932,0.939,1.036,0.953,0.975
2015-10-14 21:00:00,0.894,0.904,0.952,0.915,0.939
2015-10-14 22:00:00,0.863,0.883,0.894,0.877,0.89
2015-10-14 23:00:00,0.834,0.833,0.863,0.869,0.861
2015-10-24 00:00:00,0.873,0.813,0.891,0.79,0.908
2015-10-24 01:00:00,0.903,0.819,0.881,0.822,0.883
2015-10-24 02:00:00,0.887,0.813,0.878,0.822,0.882
2015-10-24 03:00:00,0.893,0.81,0.879,0.819,0.891
2015-10-24 04:00:00,0.959,0.872,0.899,0.842,0.923
2015-10-24 05:00:00,1.101,1.003,0.995,0.925,1.006
2015-10-24 06:00:00,1.187,1.106,1.071,1.019,1.123
2015-10-24 07:00:00,1.195,1.142,1.123,1.06,1.135
2015-10-24 08:00:00,1.184,1.16,1.125,1.058,1.15
2015-10-24 09:00:00,1.152,1.166,1.118,1.064,1.132
2015-10-24 10:00:00,1.135,1.167,1.113,1.058,1.114
2015-10-24 11:00:00,1.147,1.175,1.101,1.046,1.121
