hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-10-18 14:00:00,4.56,4.65,4.57,4.7,4.65,4.56,4.56,4.54,4.78,4.64,4.39,4.32,4.63,4.67,4.3,4.58,4.45
2013-10-18 15:00:00,4.48,4.59,4.48,4.62,4.58,4.5,4.52,4.42,4.68,4.59,4.26,4.24,4.57,4.59,4.22,4.47,4.33
2013-10-18 16:00:00,4.36,4.45,4.24,4.49,4.4,4.42,4.48,4.32,4.56,4.53,4.16,4.15,4.51,4.44,4.16,4.24,4.22
2013-10-18 17:00:00,4.27,4.3,4.12,4.36,4.2,4.31,4.4,4.23,4.38,4.42,4.05,4.1,4.44,4.39,4.07,4.15,4.16
2013-10-18 18:00:00,4.16,4.26,3.97,4.29,4.06,4.15,4.28,4.13,4.2,4.35,3.94,4.08,4.34,4.3,4.01,3.97,4.0
2013-10-18 19:00:00,4.05,4.13,3.84,4.22,3.92,4.05,4.18,4.02,4.06,4.29,3.8,4.01,4.28,4.22,3.87,3.86,3.75
2013-10-18 20:00:00,3.95,3.96,3.72,4.14,3.78,3.97,4.11,3.94,3.96,4.21,3.71,3.98,4.15,4.09,3.74,3.73,3.66
2013-10-18 21:00:00,3.87,3.86,3.53,4.07,3.68,3.88,4.08,3.87,3.89,4.19,3.66,3.91,4.12,4.03,3.7,3.6,3.58
2013-10-18 22:00:00,3.8,3.79,3.58,4.04,3.61,3.75,4.04,3.8,3.79,4.1,3.55,3.76,4.04,3.94,3.62,3.53,3.53
2013-10-18 23:00:00,3.71,3.66,3.58,3.98,3.54,3.66,3.95,3.72,3.69,4.02,3.48,3.62,3.9,3.93,3.56,3.46,3.45
2013-10-19 00:00:00,3.64,3.59,3.49,3.85,3.5,3.55,3.89,3.62,3.58,3.93,3.44,3.55,3.8,3.91,3.5,3.39,3.45
2013-10-19 01:00:00,3.57,3.54,3.38,3.72,3.49,3.5,3.78,3.51,3.53,3.9,3.38,3.52,3.75,3.91,3.48,3.35,3.42
2013-10-19 02:00:00,3.51,3.46,3.29,3.6,3.47,3.39,3.72,3.44,3.54,3.86,3.34,3.49,3.66,3.79,3.48,3.33,3.37
2013-10-19 03:00:00,3.47,3.48,3.29,3.46,3.44,3.34,3.7,3.41,3.44,3.79,3.26,3.48,3.62,3.66,3.42,3.31,3.36
2013-10-19 04:00:00,3.43,3.42,3.26,3.4,3.45,3.33,3.65,3.34,3.41,3.81,3.27,3.48,3.58,3.52,3.42,3.27,3.36
2013-10-19 05:00:00,3.42,3.43,3.26,3.33,3.45,3.34,3.64,3.3,3.38,3.83,3.19,3.45,3.58,3.43,3.4,3.27,3.39
2013-10-19 06:00:00,3.44,3.44,3.36,3.4,3.53,3.38,3.58,3.32,3.43,3.84,3.24,3.46,3.56,3.43,3.42,3.31,3.45
2013-10-19 07:00:00,3.58,3.55,3.43,3.6,3.56,3.47,3.73,3.46,3.63,3.9,3.51,3.62,3.7,3.65,3.59,3.43,3.58
2013-10-19 08:00:00,3.76,3.78,3.62,3.78,3.67,3.62,3.99,3.7,3.71,4.01,3.74,3.84,3.85,3.73,3.85,3.58,3.76
2013-10-19 09:00:00,3.95,4.18,3.78,3.96,3.81,3.76,4.18,3.91,3.97,4.07,3.88,4.04,4.02,3.76,4.05,3.78,3.96
2013-10-19 10:00:00,4.16,4.57,3.96,4.1,4.17,3.91,4.32,4.07,4.32,4.27,4.04,4.14,4.33,3.9,4.15,4.01,4.11
2013-10-19 11:00:00,4.28,4.73,4.13,4.19,4.3,4.02,4.47,4.13,4.47,4.36,4.14,4.22,4.52,4.02,4.2,4.23,4.19
2013-10-19 12:00:00,4.38,4.86,4.2,4.2,4.49,4.21,4.58,4.22,4.67,4.47,4.13,4.23,4.69,4.11,4.22,4.32,4.26
2013-10-19 13:00:00,4.43,4.92,4.22,4.28,4.67,4.26,4.64,4.24,4.85,4.53,4.18,4.23,4.78,4.18,4.21,4.39,4.31
2013-10-19 14:00:00,4.43,4.91,4.21,4.16,4.69,4.27,4.62,4.23,4.92,4.65,4.09,4.2,4.78,4.24,4.18,4.43,4.33
2013-10-19 15:00:00,4.35,4.85,4.21,4.06,4.65,4.27,4.5,4.09,4.96,4.53,3.88,4.17,4.7,4.18,4.05,4.41,4.33
2013-10-19 16:00:00,4.19,4.63,4.13,3.76,4.51,4.1,4.27,3.89,4.78,4.26,3.66,4.13,4.57,4.01,3.97,4.31,4.3
2013-10-19 17:00:00,4.11,4.52,4.12,3.66,4.46,4.02,4.18,3.8,4.8,4.14,3.61,4.11,4.43,3.93,3.96,4.21,4.3
2013-10-19 18:00:00,4.07,4.41,4.05,3.64,4.4,4.0,4.07,3.78,4.81,4.06,3.6,4.08,4.42,3.88,3.97,4.15,4.28
2013-10-19 19:00:00,4.08,4.48,4.0,3.64,4.37,3.99,3.97,3.84,4.75,4.08,3.73,4.05,4.48,3.86,3.96,4.15,4.32
2013-10-19 20:00:00,4.08,4.5,3.95,3.73,4.4,4.05,3.86,3.88,4.7,4.09,3.8,4.05,4.51,3.82,3.95,4.09,4.32
2013-10-19 21:00:00,4.09,4.48,4.03,3.78,4.39,4.12,3.84,3.92,4.74,4.19,3.8,4.07,4.43,3.8,3.92,4.09,4.32
2013-10-19 22:00:00,4.09,4.47,4.03,3.79,4.44,4.13,3.83,3.9,4.75,4.14,3.77,4.06,4.45,3.81,3.9,4.07,4.37
2013-10-19 23:00:00,4.09,4.4,4.02,3.78,4.46,4.12,3.84,3.9,4.7,4.35,3.76,4.05,4.43,3.8,3.91,4.08,4.39
2013-10-20 00:00:00,4.1,4.36,4.02,3.74,4.5,4.11,3.86,3.88,4.7,4.39,3.75,4.04,4.51,3.77,3.9,4.17,4.36
2013-10-20 01:00:00,4.11,4.38,4.03,3.73,4.58,4.14,3.88,3.87,4.69,4.39,3.75,4.06,4.55,3.78,3.85,4.2,4.38
2013-10-20 02:00:00,4.13,4.46,4.1,3.72,4.64,4.2,3.92,3.87,4.59,4.42,3.73,4.06,4.43,3.73,3.84,4.31,4.49
2013-10-20 03:00:00,4.15,4.45,4.21,3.72,4.62,4.25,3.91,3.9,4.58,4.42,3.69,4.08,4.48,3.78,3.84,4.39,4.52
2013-10-20 04:00:00,4.19,4.55,4.24,3.73,4.67,4.35,3.88,3.96,4.63,4.4,3.68,4.07,4.53,3.84,3.86,4.45,4.56
2013-10-20 05:00:00,4.21,4.54,4.31,3.74,4.77,4.39,3.89,4.0,4.67,4.41,3.65,4.09,4.53,3.78,3.87,4.51,4.63
2013-10-20 06:00:00,4.29,4.53,4.36,3.86,4.76,4.51,3.99,4.15,4.64,4.47,3.75,4.13,4.51,3.91,3.89,4.59,4.74
2013-10-20 07:00:00,4.46,4.59,4.52,4.19,4.72,4.64,4.32,4.37,4.69,4.63,3.83,4.19,4.71,4.15,3.97,4.7,4.85
2013-10-20 08:00:00,4.66,4.72,4.79,4.51,4.78,4.83,4.8,4.64,4.72,4.78,3.89,4.28,4.81,4.54,4.1,4.87,4.88
2013-10-20 09:00:00,4.82,4.89,5.01,4.74,4.89,4.95,5.05,4.84,4.68,4.9,4.05,4.36,4.93,4.96,4.24,5.0,4.94
2013-10-20 10:00:00,4.96,5.04,5.06,4.91,4.97,5.06,5.32,5.06,4.76,5.05,4.17,4.53,4.99,5.09,4.37,5.07,5.06
2013-10-20 11:00:00,5.06,5.1,5.12,5.05,5.04,5.13,5.49,5.14,4.95,5.15,4.32,4.65,5.03,5.23,4.54,5.16,5.13
2013-10-20 12:00:00,5.14,5.23,5.18,5.18,5.04,5.16,5.54,5.27,5.05,5.15,4.42,4.76,5.08,5.41,4.65,5.2,5.18
2013-10-20 13:00:00,5.16,5.21,5.15,5.24,4.99,5.24,5.61,5.23,5.11,5.16,4.51,4.8,5.08,5.5,4.74,5.24,5.2
2013-10-20 14:00:00,5.12,5.13,5.1,5.23,4.93,5.26,5.51,5.2,5.06,5.06,4.56,4.83,5.05,5.46,4.75,5.18,5.16
2013-10-20 15:00:00,5.03,4.98,5.07,5.17,4.82,5.14,5.29,5.14,4.95,4.94,4.57,4.85,4.88,5.3,4.73,5.09,5.08
2013-10-20 16:00:00,4.88,4.81,4.89,5.08,4.7,4.94,4.98,5.05,4.87,4.83,4.58,4.8,4.7,4.98,4.74,4.93,4.94
2013-10-20 17:00:00,4.78,4.7,4.68,5.05,4.59,4.77,4.8,4.95,4.77,4.74,4.58,4.78,4.65,4.77,4.75,4.82,4.82
2013-10-20 18:00:00,4.7,4.58,4.7,4.98,4.5,4.69,4.75,4.8,4.68,4.7,4.57,4.77,4.52,4.67,4.73,4.73,4.72
2013-10-20 19:00:00,4.64,4.53,4.74,4.85,4.42,4.64,4.66,4.73,4.6,4.65,4.55,4.75,4.49,4.59,4.71,4.66,4.55
2013-10-20 20:00:00,4.58,4.48,4.69,4.75,4.38,4.63,4.52,4.68,4.54,4.59,4.49,4.71,4.5,4.49,4.67,4.59,4.45
2013-10-20 21:00:00,4.54,4.46,4.62,4.67,4.34,4.61,4.46,4.65,4.52,4.52,4.53,4.67,4.5,4.48,4.64,4.54,4.37
2013-10-20 22:00:00,4.51,4.4,4.57,4.66,4.32,4.59,4.42,4.63,4.47,4.49,4.54,4.63,4.35,4.5,4.66,4.5,4.48
2013-10-20 23:00:00,4.48,4.36,4.6,4.62,4.26,4.5,4.37,4.57,4.42,4.42,4.5,4.65,4.39,4.43,4.57,4.46,4.56
2013-10-21 00:00:00,4.43,4.26,4.53,4.51,4.23,4.46,4.29,4.54,4.39,4.38,4.44,4.6,4.31,4.45,4.56,4.43,4.63
2013-10-21 01:00:00,4.41,4.21,4.53,4.47,4.22,4.45,4.27,4.49,4.37,4.32,4.37,4.57,4.36,4.42,4.54,4.43,4.61
2013-10-21 02:00:00,4.4,4.22,4.56,4.42,4.19,4.47,4.26,4.48,4.3,4.3,4.39,4.6,4.33,4.38,4.54,4.4,4.6
2013-10-21 03:00:00,4.39,4.21,4.57,4.42,4.19,4.46,4.23,4.48,4.23,4.25,4.4,4.64,4.35,4.35,4.55,4.38,4.65
2013-10-21 04:00:00,4.38,4.25,4.55,4.39,4.23,4.38,4.24,4.48,4.19,4.2,4.44,4.65,4.25,4.29,4.57,4.37,4.65
2013-10-21 05:00:00,4.37,4.35,4.57,4.35,4.3,4.32,4.22,4.48,4.21,4.2,4.46,4.69,4.19,4.23,4.58,4.35,4.64
2013-10-21 06:00:00,4.38,4.42,4.56,4.35,4.3,4.31,4.17,4.5,4.25,4.2,4.49,4.68,4.17,4.22,4.6,4.39,4.66
2013-10-21 07:00:00,4.49,4.58,4.58,4.44,4.36,4.52,4.4,4.56,4.4,4.26,4.52,4.69,4.35,4.39,4.66,4.49,4.69
2013-10-21 08:00:00,4.66,4.73,4.65,4.54,4.51,4.69,4.89,4.67,4.68,4.4,4.58,4.74,4.54,4.69,4.7,4.67,4.79
2013-10-21 09:00:00,4.78,4.86,4.8,4.66,4.58,4.82,5.02,4.78,4.97,4.52,4.63,4.84,4.67,4.8,4.73,4.81,4.81
2013-10-21 10:00:00,4.86,4.93,4.97,4.78,4.67,4.93,5.13,4.84,4.91,4.67,4.69,4.89,4.73,4.97,4.75,4.91,4.86
2013-10-21 11:00:00,4.92,4.97,4.96,4.88,4.8,5.0,5.2,4.94,4.95,4.7,4.8,4.9,4.78,5.03,4.81,4.95,4.91
2013-10-21 12:00:00,4.96,5.0,5.04,4.98,4.82,5.03,5.23,4.97,5.05,4.75,4.86,4.91,4.84,5.05,4.85,5.0,4.94
2013-10-21 13:00:00,4.98,5.03,5.07,5.03,4.91,5.07,5.23,4.98,5.13,4.79,4.91,4.88,4.82,5.06,4.86,5.01,4.94
2013-10-21 14:00:00,4.95,5.03,5.0,5.0,4.87,5.03,5.17,4.99,5.06,4.72,4.89,4.86,4.76,5.03,4.83,5.02,4.96
2013-10-21 15:00:00,4.88,5.0,4.92,4.95,4.79,4.97,5.06,4.93,5.01,4.58,4.8,4.82,4.69,4.87,4.82,4.93,4.9
2013-10-21 16:00:00,4.74,4.81,4.77,4.85,4.65,4.74,4.89,4.85,4.9,4.46,4.78,4.76,4.52,4.71,4.75,4.73,4.78
2013-10-21 17:00:00,4.64,4.66,4.58,4.84,4.51,4.61,4.69,4.76,4.75,4.38,4.56,4.7,4.47,4.66,4.63,4.64,4.72
2013-10-21 18:00:00,4.56,4.56,4.49,4.79,4.48,4.54,4.63,4.65,4.63,4.31,4.5,4.7,4.4,4.59,4.57,4.55,4.59
2013-10-21 19:00:00,4.51,4.56,4.45,4.74,4.43,4.53,4.53,4.56,4.52,4.3,4.45,4.67,4.43,4.5,4.55,4.47,4.46
2013-10-21 20:00:00,4.46,4.52,4.53,4.63,4.38,4.45,4.41,4.48,4.62,4.26,4.38,4.6,4.41,4.5,4.54,4.42,4.38
2013-10-21 21:00:00,4.41,4.45,4.48,4.56,4.33,4.39,4.27,4.43,4.52,4.26,4.33,4.57,4.38,4.4,4.51,4.39,4.35
2013-10-21 22:00:00,4.35,4.38,4.38,4.5,4.36,4.33,4.24,4.39,4.31,4.26,4.28,4.51,4.28,4.29,4.51,4.36,4.31
2013-10-21 23:00:00,4.31,4.27,4.21,4.43,4.33,4.35,4.23,4.33,4.25,4.25,4.24,4.47,4.32,4.22,4.5,4.3,4.34
2013-10-22 00:00:00,4.24,4.18,4.05,4.37,4.28,4.25,4.18,4.27,4.18,4.24,4.16,4.44,4.23,4.2,4.43,4.2,4.3
2013-10-22 01:00:00,4.21,4.15,3.95,4.31,4.23,4.26,4.17,4.24,4.11,4.22,4.1,4.41,4.19,4.2,4.39,4.19,4.29
2013-10-22 02:00:00,4.16,4.01,3.89,4.27,4.21,4.23,4.13,4.16,4.04,4.18,4.08,4.38,4.14,4.21,4.41,4.11,4.21
2013-10-22 03:00:00,4.13,3.99,3.84,4.21,4.17,4.11,4.12,4.15,3.98,4.17,4.04,4.36,4.1,4.2,4.42,4.09,4.26
2013-10-22 04:00:00,4.08,3.9,3.86,4.11,4.13,4.05,4.08,4.0,3.95,4.15,3.99,4.32,4.09,4.15,4.4,4.07,4.29
2013-10-22 05:00:00,4.03,3.9,3.81,4.03,4.08,4.0,4.0,3.95,3.88,4.11,3.95,4.32,3.99,4.07,4.38,4.04,4.32
2013-10-22 06:00:00,4.05,3.85,3.97,4.24,4.05,4.03,4.04,3.97,3.82,4.08,3.92,4.32,4.05,4.05,4.38,4.04,4.34
2013-10-22 07:00:00,4.22,4.07,4.1,4.38,4.11,4.24,4.29,4.16,4.03,4.26,3.92,4.43,4.25,4.25,4.41,4.19,4.38
2013-10-22 08:00:00,4.45,4.31,4.25,4.61,4.23,4.51,4.68,4.42,4.39,4.43,3.93,4.58,4.54,4.51,4.46,4.48,4.54
2013-10-22 09:00:00,4.69,4.62,4.6,4.86,4.41,4.9,4.9,4.67,4.64,4.59,3.97,4.7,4.76,4.72,4.55,4.77,4.7
2013-10-22 10:00:00,4.87,4.89,4.85,5.03,4.62,5.11,5.08,4.92,4.87,4.7,4.0,4.81,4.92,4.87,4.64,4.98,4.8
2013-10-22 11:00:00,4.98,5.06,5.07,5.13,4.74,5.23,5.2,5.07,4.91,4.73,4.05,4.95,5.04,4.97,4.65,5.09,4.82
2013-10-22 12:00:00,5.06,5.15,5.29,5.15,4.8,5.32,5.23,5.21,4.95,4.8,4.1,5.02,5.11,5.02,4.7,5.16,4.86
2013-10-22 13:00:00,5.08,5.14,5.37,5.16,4.81,5.31,5.27,5.24,4.96,4.81,4.13,5.04,5.15,5.04,4.74,5.17,4.82
2013-10-22 14:00:00,5.03,5.03,5.35,5.07,4.75,5.29,5.2,5.22,4.89,4.72,4.11,4.99,5.12,5.0,4.72,5.13,4.76
2013-10-22 15:00:00,4.9,4.86,5.21,4.89,4.62,5.14,5.03,5.05,4.75,4.6,4.1,4.88,5.01,4.84,4.65,5.0,4.64
2013-10-22 16:00:00,4.68,4.56,5.0,4.72,4.45,4.87,4.7,4.83,4.55,4.44,4.1,4.74,4.72,4.67,4.59,4.78,4.49
2013-10-22 17:00:00,4.56,4.36,4.87,4.6,4.35,4.7,4.51,4.78,4.34,4.34,4.08,4.69,4.54,4.5,4.57,4.65,4.4
2013-10-22 18:00:00,4.47,4.29,4.78,4.52,4.24,4.6,4.4,4.69,4.27,4.25,4.06,4.63,4.41,4.42,4.53,4.53,4.31
2013-10-22 19:00:00,4.39,4.23,4.66,4.46,4.12,4.52,4.33,4.62,4.17,4.17,4.06,4.58,4.31,4.34,4.51,4.41,4.2
2013-10-22 20:00:00,4.35,4.2,4.58,4.42,4.04,4.47,4.31,4.56,4.1,4.18,4.03,4.53,4.36,4.31,4.52,4.29,4.11
2013-10-22 21:00:00,4.28,4.07,4.58,4.35,3.97,4.39,4.26,4.51,4.04,4.12,3.99,4.48,4.23,4.24,4.52,4.2,4.03
2013-10-22 22:00:00,4.22,4.01,4.51,4.27,3.93,4.33,4.19,4.46,3.95,4.05,4.01,4.43,4.19,4.22,4.53,4.12,3.95
2013-10-22 23:00:00,4.16,3.95,4.44,4.22,3.87,4.27,4.1,4.4,3.87,3.96,4.0,4.39,4.14,4.15,4.51,4.03,3.9
2013-10-23 00:00:00,4.11,3.9,4.35,4.15,3.82,4.23,4.07,4.39,3.76,3.97,4.0,4.36,4.08,4.11,4.48,3.96,3.81
2013-10-23 01:00:00,4.07,3.87,4.28,4.13,3.74,4.18,4.01,4.33,3.72,3.92,4.01,4.31,4.04,4.08,4.45,3.94,3.75
2013-10-23 02:00:00,4.03,3.81,4.23,4.1,3.7,4.13,3.97,4.27,3.72,3.9,4.02,4.24,3.99,4.03,4.41,3.88,3.73
2013-10-23 03:00:00,3.99,3.75,4.16,4.08,3.68,4.08,3.95,4.24,3.64,3.85,4.04,4.19,3.97,4.02,4.39,3.84,3.72
2013-10-23 04:00:00,3.96,3.73,4.14,4.07,3.62,4.03,3.92,4.2,3.62,3.84,4.06,4.15,3.93,3.98,4.4,3.78,3.69
2013-10-23 05:00:00,3.92,3.69,4.02,4.1,3.58,3.98,3.92,4.19,3.58,3.81,4.07,4.11,3.82,3.96,4.37,3.7,3.65
2013-10-23 06:00:00,3.92,3.7,3.98,4.17,3.57,3.93,3.98,4.18,3.62,3.81,4.1,4.07,3.85,4.03,4.36,3.66,3.65
2013-10-23 07:00:00,4.05,3.76,4.04,4.37,3.61,4.08,4.26,4.32,3.75,3.95,4.17,4.1,4.07,4.18,4.38,3.75,3.67
2013-10-23 08:00:00,4.17,3.84,4.13,4.59,3.73,4.29,4.37,4.48,3.83,4.08,4.3,4.16,4.28,4.37,4.4,3.82,3.73
2013-10-23 09:00:00,4.3,3.96,4.19,4.83,3.82,4.54,4.48,4.65,3.93,4.16,4.48,4.23,4.46,4.57,4.47,3.91,3.78
2013-10-23 10:00:00,4.41,4.01,4.26,5.03,3.94,4.64,4.56,4.77,4.04,4.2,4.73,4.3,4.6,4.75,4.61,4.01,3.82
2013-10-23 11:00:00,4.48,4.06,4.31,5.13,4.03,4.74,4.66,4.88,4.08,4.24,4.95,4.31,4.65,4.89,4.78,4.04,3.86
2013-10-23 12:00:00,4.52,4.07,4.35,5.23,4.04,4.78,4.72,4.98,4.06,4.25,5.06,4.3,4.63,4.94,4.91,4.1,3.91
2013-10-23 13:00:00,4.52,4.07,4.34,5.24,4.05,4.77,4.71,5.03,4.06,4.23,5.13,4.29,4.6,4.95,4.97,4.08,3.94
2013-10-23 14:00:00,4.48,4.02,4.27,5.21,4.0,4.73,4.67,4.99,4.03,4.18,5.04,4.25,4.54,4.91,4.92,4.07,3.95
2013-10-23 15:00:00,4.38,3.9,4.2,5.07,3.98,4.6,4.57,4.87,3.96,4.1,4.89,4.2,4.4,4.8,4.79,3.98,3.93
2013-10-23 16:00:00,4.28,3.82,4.1,4.96,3.95,4.41,4.46,4.69,3.9,4.04,4.78,4.16,4.25,4.62,4.72,3.9,3.91
2013-10-23 17:00:00,4.22,3.79,4.02,4.88,3.96,4.27,4.42,4.65,3.86,3.99,4.72,4.11,4.16,4.52,4.7,3.87,3.94
2013-10-23 18:00:00,4.18,3.76,3.97,4.78,3.94,4.26,4.35,4.56,3.78,3.96,4.72,4.12,4.08,4.44,4.7,3.84,3.96
2013-10-23 19:00:00,4.15,3.72,3.94,4.68,3.93,4.24,4.25,4.51,3.64,3.9,4.73,4.14,4.1,4.42,4.67,3.86,3.98
2013-10-23 20:00:00,4.11,3.77,3.93,4.67,3.93,4.17,4.16,4.44,3.61,3.89,4.69,4.13,3.99,4.34,4.62,3.83,4.02
2013-10-23 21:00:00,4.09,3.73,3.96,4.59,3.92,4.13,4.09,4.37,3.69,3.85,4.61,4.17,3.98,4.28,4.58,3.82,4.03
2013-10-23 22:00:00,4.07,3.72,3.97,4.52,3.9,4.11,4.05,4.31,3.76,3.82,4.59,4.18,3.98,4.29,4.53,3.83,4.07
2013-10-23 23:00:00,4.07,3.78,3.98,4.47,3.92,4.11,4.05,4.27,3.79,3.8,4.54,4.19,4.0,4.24,4.53,3.83,4.09
2013-10-24 00:00:00,4.06,3.79,4.0,4.38,3.93,4.1,4.05,4.27,3.8,3.78,4.56,4.2,3.94,4.2,4.51,3.83,4.13
2013-10-24 01:00:00,4.07,3.84,4.04,4.29,3.96,4.12,4.04,4.24,3.83,3.76,4.53,4.24,3.96,4.19,4.48,3.84,4.17
2013-10-24 02:00:00,4.09,3.84,4.0,4.31,3.98,4.12,4.05,4.27,3.98,3.75,4.42,4.24,4.06,4.21,4.48,3.86,4.2
2013-10-24 03:00:00,4.12,3.84,4.03,4.32,4.03,4.11,4.07,4.24,4.09,3.73,4.4,4.27,4.22,4.23,4.47,3.91,4.27
2013-10-24 04:00:00,4.15,3.86,4.11,4.36,4.06,4.12,4.11,4.28,4.04,3.73,4.43,4.3,4.22,4.23,4.47,3.97,4.33
2013-10-24 05:00:00,4.19,3.92,4.2,4.29,4.09,4.15,4.21,4.3,4.06,3.74,4.44,4.33,4.27,4.3,4.48,4.03,4.37
2013-10-24 06:00:00,4.24,3.98,4.3,4.36,4.15,4.26,4.31,4.35,4.11,3.76,4.48,4.38,4.26,4.44,4.5,4.08,4.42
2013-10-24 07:00:00,4.33,4.04,4.42,4.51,4.26,4.3,4.5,4.43,4.18,3.85,4.58,4.46,4.3,4.47,4.55,4.15,4.51
2013-10-24 08:00:00,4.47,4.25,4.56,4.65,4.42,4.41,4.79,4.48,4.3,3.99,4.67,4.58,4.39,4.67,4.6,4.35,4.69
2013-10-24 09:00:00,4.59,4.48,4.73,4.8,4.63,4.52,4.92,4.53,4.47,4.1,4.71,4.67,4.5,4.81,4.64,4.5,4.83
2013-10-24 10:00:00,4.69,4.59,4.97,4.79,4.71,4.61,5.05,4.6,4.65,4.14,4.75,4.77,4.62,4.81,4.7,4.68,4.9
2013-10-24 11:00:00,4.79,4.72,5.05,4.75,4.8,4.76,5.06,4.73,4.87,4.22,4.78,4.84,4.79,4.87,4.77,4.82,4.95
2013-10-24 12:00:00,4.85,4.79,5.21,4.78,4.9,4.83,5.02,4.83,4.99,4.27,4.81,4.89,4.86,4.91,4.88,4.87,4.94
2013-10-24 13:00:00,4.88,4.81,5.06,4.81,4.99,4.95,5.03,4.89,4.99,4.24,4.87,4.88,4.94,4.94,4.89,4.9,4.97
2013-10-24 14:00:00,4.89,4.86,5.15,4.84,4.99,4.96,5.02,4.93,5.05,4.22,4.88,4.84,4.94,4.96,4.94,4.92,4.92
2013-10-24 15:00:00,4.83,4.83,5.05,4.8,4.97,4.83,4.97,4.87,5.05,4.21,4.84,4.76,4.88,4.89,4.81,4.86,4.87
2013-10-24 16:00:00,4.71,4.67,4.78,4.65,4.85,4.76,4.83,4.75,4.9,4.18,4.76,4.68,4.74,4.85,4.7,4.75,4.71
2013-10-24 17:00:00,4.63,4.53,4.63,4.55,4.72,4.71,4.72,4.71,4.74,4.13,4.69,4.6,4.67,4.74,4.6,4.68,4.59
2013-10-24 18:00:00,4.56,4.51,4.58,4.51,4.71,4.65,4.66,4.64,4.6,4.14,4.62,4.48,4.53,4.7,4.6,4.63,4.43
2013-10-24 19:00:00,4.52,4.49,4.36,4.5,4.64,4.58,4.59,4.61,4.58,4.15,4.59,4.42,4.57,4.63,4.54,4.6,4.41
2013-10-24 20:00:00,4.47,4.43,4.29,4.54,4.59,4.52,4.5,4.58,4.49,4.14,4.56,4.4,4.54,4.47,4.49,4.47,4.34
2013-10-24 21:00:00,4.41,4.41,4.11,4.53,4.53,4.48,4.38,4.56,4.4,4.13,4.52,4.41,4.41,4.42,4.44,4.44,4.31
2013-10-24 22:00:00,4.36,4.28,3.98,4.51,4.36,4.47,4.32,4.53,4.27,4.17,4.52,4.4,4.36,4.42,4.35,4.37,4.26
2013-10-24 23:00:00,4.31,4.2,3.93,4.48,4.3,4.42,4.23,4.53,4.23,4.15,4.39,4.39,4.34,4.36,4.32,4.31,4.2
2013-11-21 00:00:00,4.04,3.73,3.96,4.19,3.7,3.99,4.17,4.15,3.97,4.56,4.15,4.05,3.99,4.21,4.14,3.84,3.89
2013-11-21 01:00:00,4.02,3.71,3.94,4.22,3.7,3.99,4.16,4.13,3.99,4.51,4.13,4.04,3.99,4.18,4.11,3.8,3.85
2013-11-21 02:00:00,4.0,3.69,3.9,4.2,3.69,3.98,4.1,4.1,3.96,4.52,4.12,4.02,3.98,4.14,4.06,3.78,3.82
2013-11-21 03:00:00,3.97,3.68,3.87,4.19,3.69,3.94,4.07,4.08,3.93,4.46,4.08,4.01,3.98,4.09,4.05,3.75,3.78
2013-11-21 04:00:00,3.95,3.66,3.87,4.18,3.68,3.91,4.02,4.07,3.87,4.38,4.08,4.0,3.96,4.07,4.03,3.74,3.76
2013-11-21 05:00:00,3.93,3.67,3.85,4.19,3.67,3.88,4.02,4.05,3.85,4.31,4.08,3.97,3.94,4.05,4.0,3.73,3.72
2013-11-21 06:00:00,3.92,3.64,3.85,4.18,3.67,3.85,4.02,4.04,3.84,4.28,4.09,3.95,3.92,4.06,3.99,3.72,3.72
2013-11-21 07:00:00,3.91,3.64,3.84,4.18,3.65,3.84,4.02,4.02,3.83,4.28,4.11,3.95,3.92,4.07,3.97,3.7,3.7
2013-11-21 08:00:00,3.93,3.66,3.83,4.22,3.66,3.83,4.03,4.03,3.84,4.26,4.13,3.95,3.95,4.11,3.97,3.72,3.7
2013-11-21 09:00:00,3.96,3.7,3.86,4.27,3.69,3.84,4.08,4.05,3.9,4.27,4.16,3.95,4.02,4.15,3.98,3.74,3.76
2013-11-21 10:00:00,3.98,3.71,3.88,4.32,3.7,3.86,4.13,4.07,3.97,4.3,4.19,3.95,4.06,4.18,3.98,3.77,3.77
2013-11-21 11:00:00,4.01,3.75,3.88,4.37,3.71,3.9,4.17,4.07,4.05,4.3,4.21,3.94,4.14,4.21,3.98,3.78,3.8
2013-11-21 12:00:00,4.04,3.8,3.89,4.41,3.71,3.94,4.23,4.07,4.12,4.34,4.23,3.93,4.21,4.23,3.97,3.78,3.79
2013-11-21 13:00:00,4.04,3.8,3.88,4.41,3.71,3.95,4.21,4.06,4.21,4.33,4.22,3.93,4.25,4.24,3.95,3.79,3.8
2013-11-21 14:00:00,4.03,3.82,3.86,4.38,3.7,3.97,4.17,4.05,4.21,4.3,4.21,3.91,4.25,4.23,3.93,3.79,3.8
2013-11-21 15:00:00,4.0,3.83,3.82,4.32,3.68,3.96,4.14,4.03,4.2,4.2,4.2,3.89,4.16,4.2,3.89,3.76,3.8
