hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-10-19 00:00:00,0.493,0.514,0.359,0.104,0.453,0.512,0.175,0.334,0.505,0.537,0.263,0.61,0.59,0.205,0.466,0.37,0.628
2012-10-19 01:00:00,0.477,0.489,0.341,0.106,0.415,0.487,0.168,0.321,0.484,0.531,0.292,0.62,0.591,0.221,0.476,0.335,0.6
2012-10-19 02:00:00,0.471,0.444,0.352,0.129,0.39,0.471,0.179,0.372,0.493,0.513,0.364,0.617,0.589,0.235,0.523,0.319,0.568
2012-10-19 03:00:00,0.46,0.398,0.325,0.166,0.4,0.5,0.181,0.392,0.504,0.489,0.46,0.582,0.575,0.245,0.519,0.294,0.541
2012-10-19 04:00:00,0.451,0.395,0.306,0.241,0.41,0.495,0.207,0.388,0.519,0.496,0.487,0.524,0.563,0.282,0.495,0.283,0.544
2012-10-19 05:00:00,0.452,0.383,0.297,0.272,0.421,0.476,0.22,0.337,0.518,0.497,0.422,0.521,0.552,0.309,0.441,0.294,0.578
2012-10-19 06:00:00,0.479,0.403,0.351,0.24,0.411,0.473,0.25,0.311,0.514,0.538,0.366,0.595,0.531,0.282,0.466,0.34,0.61
2012-10-19 07:00:00,0.467,0.396,0.358,0.169,0.355,0.431,0.206,0.3,0.471,0.488,0.361,0.617,0.458,0.195,0.515,0.328,0.589
2012-10-19 08:00:00,0.415,0.371,0.255,0.09,0.31,0.308,0.179,0.192,0.383,0.413,0.295,0.571,0.288,0.094,0.397,0.244,0.627
2012-10-19 09:00:00,0.332,0.29,0.209,0.078,0.201,0.269,0.186,0.17,0.41,0.35,0.28,0.455,0.307,0.065,0.324,0.181,0.48
2012-10-19 10:00:00,0.285,0.236,0.193,0.068,0.171,0.21,0.142,0.142,0.312,0.286,0.248,0.401,0.237,0.06,0.259,0.165,0.416
2012-10-19 11:00:00,0.274,0.213,0.188,0.077,0.165,0.19,0.133,0.146,0.316,0.255,0.207,0.38,0.248,0.078,0.235,0.151,0.414
2012-10-19 12:00:00,0.275,0.199,0.178,0.097,0.161,0.202,0.136,0.155,0.337,0.251,0.169,0.39,0.257,0.1,0.224,0.152,0.415
2012-10-19 13:00:00,0.297,0.195,0.18,0.127,0.163,0.226,0.137,0.173,0.338,0.25,0.157,0.417,0.255,0.118,0.23,0.167,0.46
2012-10-19 14:00:00,0.352,0.184,0.206,0.149,0.182,0.231,0.128,0.2,0.331,0.232,0.199,0.467,0.229,0.13,0.289,0.205,0.588
2012-10-19 15:00:00,0.44,0.265,0.312,0.209,0.219,0.288,0.169,0.27,0.376,0.295,0.288,0.554,0.244,0.189,0.37,0.327,0.685
2012-10-19 16:00:00,0.534,0.414,0.482,0.263,0.267,0.376,0.22,0.37,0.438,0.359,0.341,0.684,0.289,0.269,0.501,0.471,0.722
2012-10-19 17:00:00,0.588,0.499,0.564,0.266,0.285,0.418,0.23,0.431,0.446,0.393,0.373,0.769,0.3,0.296,0.585,0.548,0.754
2012-10-19 18:00:00,0.607,0.473,0.574,0.276,0.308,0.402,0.209,0.432,0.413,0.401,0.405,0.814,0.283,0.285,0.604,0.563,0.79
2012-10-19 19:00:00,0.599,0.405,0.563,0.293,0.321,0.351,0.183,0.389,0.381,0.391,0.402,0.826,0.259,0.234,0.598,0.546,0.805
2012-10-19 20:00:00,0.58,0.327,0.528,0.285,0.326,0.311,0.169,0.342,0.382,0.376,0.395,0.826,0.254,0.18,0.593,0.489,0.806
2012-10-19 21:00:00,0.56,0.288,0.49,0.273,0.354,0.272,0.172,0.298,0.378,0.368,0.398,0.83,0.259,0.151,0.58,0.452,0.789
2012-10-19 22:00:00,0.559,0.29,0.502,0.288,0.372,0.261,0.172,0.303,0.368,0.383,0.451,0.853,0.26,0.126,0.621,0.439,0.762
2012-10-19 23:00:00,0.511,0.264,0.459,0.273,0.345,0.257,0.156,0.262,0.347,0.357,0.413,0.814,0.258,0.112,0.575,0.394,0.677
2012-10-20 00:00:00,0.477,0.231,0.451,0.286,0.3,0.269,0.142,0.243,0.348,0.335,0.405,0.765,0.264,0.115,0.554,0.369,0.603
2012-10-20 01:00:00,0.434,0.188,0.428,0.287,0.256,0.281,0.129,0.243,0.341,0.315,0.396,0.687,0.285,0.111,0.53,0.325,0.523
2012-10-20 02:00:00,0.399,0.161,0.38,0.287,0.242,0.307,0.125,0.263,0.327,0.312,0.398,0.59,0.299,0.121,0.479,0.292,0.478
2012-10-20 03:00:00,0.391,0.166,0.344,0.266,0.259,0.312,0.12,0.261,0.296,0.296,0.399,0.568,0.3,0.133,0.438,0.281,0.485
2012-10-20 04:00:00,0.398,0.178,0.354,0.264,0.261,0.308,0.112,0.257,0.26,0.287,0.412,0.59,0.294,0.151,0.45,0.286,0.496
2012-10-20 05:00:00,0.414,0.208,0.373,0.269,0.253,0.292,0.111,0.262,0.248,0.288,0.421,0.598,0.262,0.138,0.466,0.286,0.541
2012-10-20 06:00:00,0.417,0.258,0.359,0.247,0.236,0.306,0.102,0.273,0.273,0.275,0.399,0.603,0.247,0.113,0.472,0.272,0.553
2012-10-20 07:00:00,0.383,0.244,0.298,0.174,0.204,0.293,0.082,0.225,0.256,0.223,0.379,0.566,0.249,0.1,0.456,0.221,0.53
2012-10-20 08:00:00,0.304,0.141,0.189,0.087,0.145,0.218,0.056,0.132,0.192,0.146,0.259,0.475,0.202,0.078,0.331,0.135,0.48
2012-10-20 09:00:00,0.213,0.065,0.124,0.067,0.098,0.122,0.05,0.087,0.127,0.135,0.223,0.383,0.122,0.056,0.226,0.079,0.333
2012-10-20 10:00:00,0.181,0.045,0.118,0.072,0.076,0.098,0.054,0.084,0.087,0.151,0.207,0.314,0.091,0.052,0.207,0.064,0.279
2012-10-20 11:00:00,0.166,0.05,0.104,0.079,0.085,0.091,0.059,0.074,0.088,0.165,0.174,0.291,0.093,0.05,0.201,0.065,0.246
2012-10-20 12:00:00,0.157,0.054,0.097,0.089,0.083,0.089,0.059,0.074,0.077,0.165,0.148,0.277,0.09,0.051,0.195,0.075,0.223
2012-10-20 13:00:00,0.167,0.057,0.105,0.092,0.082,0.087,0.058,0.082,0.068,0.141,0.148,0.293,0.082,0.058,0.196,0.089,0.245
2012-10-20 14:00:00,0.201,0.076,0.154,0.129,0.094,0.1,0.063,0.129,0.073,0.166,0.205,0.338,0.077,0.069,0.26,0.124,0.27
2012-10-20 15:00:00,0.275,0.135,0.254,0.206,0.125,0.178,0.085,0.221,0.108,0.204,0.289,0.408,0.108,0.091,0.352,0.196,0.345
2012-10-20 16:00:00,0.389,0.199,0.359,0.289,0.188,0.289,0.098,0.298,0.169,0.236,0.366,0.491,0.18,0.134,0.456,0.272,0.533
2012-10-20 17:00:00,0.453,0.208,0.437,0.34,0.247,0.319,0.094,0.337,0.215,0.244,0.407,0.523,0.208,0.169,0.52,0.301,0.658
2012-10-20 18:00:00,0.481,0.207,0.455,0.367,0.273,0.336,0.085,0.373,0.247,0.242,0.473,0.549,0.204,0.181,0.528,0.324,0.701
2012-10-20 19:00:00,0.454,0.206,0.383,0.36,0.258,0.339,0.07,0.356,0.272,0.228,0.503,0.561,0.203,0.171,0.462,0.329,0.636
2012-10-20 20:00:00,0.41,0.204,0.336,0.354,0.213,0.33,0.066,0.299,0.293,0.235,0.46,0.567,0.223,0.166,0.404,0.331,0.523
2012-10-20 21:00:00,0.375,0.182,0.319,0.348,0.168,0.281,0.062,0.224,0.279,0.239,0.368,0.562,0.23,0.153,0.387,0.314,0.468
2012-10-20 22:00:00,0.392,0.22,0.341,0.356,0.196,0.277,0.06,0.24,0.296,0.245,0.382,0.556,0.245,0.154,0.435,0.333,0.494
2012-10-20 23:00:00,0.383,0.193,0.308,0.354,0.225,0.226,0.05,0.215,0.258,0.225,0.346,0.529,0.208,0.135,0.418,0.268,0.549
2012-10-21 00:00:00,0.375,0.161,0.279,0.348,0.248,0.194,0.046,0.22,0.22,0.221,0.337,0.528,0.173,0.116,0.395,0.208,0.575
2012-10-21 01:00:00,0.347,0.136,0.249,0.327,0.227,0.177,0.044,0.236,0.189,0.208,0.347,0.532,0.155,0.101,0.366,0.189,0.507
2012-10-21 02:00:00,0.311,0.123,0.237,0.307,0.192,0.167,0.041,0.23,0.167,0.186,0.344,0.518,0.145,0.09,0.338,0.19,0.412
2012-10-21 03:00:00,0.299,0.119,0.28,0.32,0.175,0.168,0.037,0.214,0.157,0.164,0.33,0.495,0.153,0.092,0.375,0.196,0.363
2012-10-21 04:00:00,0.272,0.109,0.308,0.331,0.138,0.159,0.033,0.22,0.138,0.152,0.314,0.442,0.154,0.096,0.417,0.178,0.288
2012-10-21 05:00:00,0.249,0.099,0.306,0.338,0.134,0.163,0.032,0.262,0.126,0.152,0.343,0.374,0.151,0.102,0.414,0.163,0.233
2012-10-21 06:00:00,0.242,0.085,0.281,0.338,0.132,0.174,0.034,0.276,0.12,0.153,0.354,0.343,0.149,0.105,0.395,0.135,0.241
2012-10-21 07:00:00,0.219,0.073,0.228,0.321,0.107,0.152,0.034,0.237,0.105,0.135,0.327,0.321,0.143,0.094,0.387,0.09,0.236
2012-10-21 08:00:00,0.146,0.046,0.117,0.216,0.067,0.081,0.03,0.131,0.06,0.086,0.21,0.256,0.098,0.059,0.262,0.041,0.17
2012-10-21 09:00:00,0.097,0.033,0.077,0.188,0.042,0.048,0.024,0.106,0.033,0.066,0.197,0.17,0.053,0.042,0.18,0.03,0.099
2012-10-21 10:00:00,0.095,0.033,0.075,0.181,0.039,0.047,0.025,0.114,0.028,0.076,0.213,0.166,0.039,0.047,0.182,0.031,0.09
2012-10-21 11:00:00,0.082,0.026,0.06,0.164,0.032,0.04,0.026,0.097,0.025,0.076,0.194,0.151,0.033,0.044,0.162,0.031,0.073
2012-10-21 12:00:00,0.079,0.024,0.069,0.175,0.029,0.038,0.026,0.084,0.023,0.076,0.197,0.15,0.029,0.042,0.15,0.039,0.061
2012-10-21 13:00:00,0.081,0.023,0.092,0.204,0.024,0.042,0.025,0.087,0.021,0.076,0.192,0.155,0.027,0.045,0.142,0.046,0.054
2012-10-21 14:00:00,0.098,0.024,0.134,0.24,0.022,0.067,0.027,0.125,0.021,0.101,0.197,0.184,0.032,0.062,0.201,0.051,0.052
2012-10-21 15:00:00,0.154,0.03,0.223,0.354,0.028,0.14,0.041,0.244,0.023,0.18,0.291,0.235,0.055,0.128,0.347,0.068,0.081
2012-10-21 16:00:00,0.216,0.035,0.298,0.463,0.039,0.23,0.064,0.357,0.03,0.267,0.42,0.288,0.11,0.245,0.455,0.083,0.132
2012-10-21 17:00:00,0.236,0.037,0.291,0.516,0.044,0.26,0.081,0.387,0.034,0.293,0.503,0.345,0.154,0.308,0.462,0.082,0.147
2012-10-21 18:00:00,0.22,0.038,0.253,0.522,0.042,0.243,0.077,0.355,0.036,0.278,0.529,0.354,0.15,0.284,0.433,0.071,0.119
2012-10-21 19:00:00,0.195,0.036,0.22,0.481,0.042,0.211,0.061,0.297,0.033,0.236,0.504,0.329,0.13,0.22,0.416,0.057,0.097
2012-10-21 20:00:00,0.181,0.035,0.207,0.417,0.044,0.178,0.047,0.257,0.03,0.191,0.487,0.315,0.108,0.175,0.397,0.052,0.093
2012-10-21 21:00:00,0.174,0.035,0.217,0.367,0.045,0.151,0.039,0.231,0.026,0.162,0.475,0.326,0.08,0.153,0.379,0.058,0.087
2012-10-21 22:00:00,0.182,0.047,0.253,0.382,0.052,0.193,0.044,0.247,0.043,0.177,0.444,0.315,0.108,0.13,0.413,0.078,0.071
2012-10-21 23:00:00,0.148,0.05,0.172,0.369,0.049,0.169,0.041,0.219,0.063,0.168,0.39,0.22,0.121,0.1,0.372,0.064,0.055
2012-10-22 00:00:00,0.123,0.057,0.096,0.354,0.044,0.15,0.042,0.201,0.083,0.176,0.415,0.155,0.148,0.089,0.283,0.055,0.051
2012-10-22 01:00:00,0.111,0.048,0.053,0.328,0.042,0.119,0.046,0.155,0.078,0.193,0.398,0.12,0.15,0.076,0.186,0.041,0.089
2012-10-22 02:00:00,0.113,0.036,0.04,0.322,0.043,0.095,0.05,0.108,0.061,0.221,0.326,0.133,0.144,0.06,0.156,0.029,0.133
2012-10-22 03:00:00,0.096,0.031,0.045,0.302,0.057,0.07,0.047,0.079,0.053,0.233,0.245,0.112,0.124,0.047,0.166,0.022,0.105
2012-10-22 04:00:00,0.079,0.031,0.054,0.268,0.063,0.054,0.043,0.085,0.059,0.233,0.221,0.068,0.113,0.036,0.17,0.023,0.068
2012-10-22 05:00:00,0.07,0.04,0.046,0.219,0.053,0.06,0.037,0.094,0.074,0.22,0.248,0.047,0.114,0.028,0.155,0.026,0.049
2012-10-22 06:00:00,0.064,0.049,0.032,0.182,0.044,0.075,0.033,0.083,0.093,0.193,0.266,0.039,0.14,0.026,0.136,0.025,0.037
2012-10-22 07:00:00,0.045,0.049,0.022,0.132,0.035,0.062,0.033,0.043,0.09,0.151,0.16,0.03,0.146,0.027,0.078,0.022,0.026
2012-10-22 08:00:00,0.034,0.034,0.019,0.074,0.026,0.044,0.033,0.028,0.056,0.103,0.089,0.03,0.102,0.026,0.044,0.019,0.024
2012-10-22 09:00:00,0.031,0.024,0.019,0.058,0.02,0.035,0.024,0.025,0.035,0.072,0.065,0.034,0.057,0.025,0.035,0.018,0.029
2012-10-22 10:00:00,0.028,0.02,0.019,0.047,0.018,0.029,0.021,0.026,0.035,0.061,0.061,0.03,0.054,0.023,0.034,0.018,0.026
2012-10-22 11:00:00,0.026,0.019,0.019,0.048,0.019,0.025,0.024,0.023,0.039,0.055,0.05,0.025,0.053,0.022,0.03,0.017,0.026
2012-10-22 12:00:00,0.028,0.019,0.019,0.047,0.021,0.025,0.026,0.021,0.038,0.057,0.043,0.027,0.056,0.021,0.028,0.018,0.032
2012-10-22 13:00:00,0.03,0.018,0.018,0.038,0.023,0.025,0.027,0.02,0.032,0.053,0.04,0.033,0.049,0.02,0.026,0.018,0.041
2012-10-22 14:00:00,0.038,0.019,0.018,0.034,0.03,0.025,0.028,0.021,0.028,0.052,0.04,0.038,0.041,0.022,0.025,0.021,0.066
2012-10-22 15:00:00,0.051,0.021,0.021,0.036,0.05,0.033,0.031,0.027,0.028,0.055,0.042,0.052,0.048,0.033,0.027,0.024,0.096
2012-10-22 16:00:00,0.064,0.027,0.027,0.044,0.095,0.039,0.033,0.032,0.025,0.051,0.044,0.064,0.049,0.051,0.027,0.033,0.123
2012-10-22 17:00:00,0.075,0.034,0.029,0.065,0.127,0.041,0.035,0.03,0.022,0.049,0.046,0.073,0.04,0.067,0.027,0.049,0.143
2012-10-22 18:00:00,0.076,0.037,0.032,0.091,0.118,0.038,0.034,0.028,0.02,0.054,0.045,0.079,0.029,0.06,0.031,0.065,0.137
2012-10-22 19:00:00,0.071,0.034,0.036,0.095,0.098,0.036,0.027,0.028,0.021,0.055,0.043,0.081,0.023,0.049,0.035,0.068,0.115
2012-10-22 20:00:00,0.062,0.032,0.043,0.085,0.089,0.036,0.024,0.032,0.024,0.053,0.048,0.073,0.024,0.046,0.036,0.057,0.091
2012-10-22 21:00:00,0.055,0.029,0.042,0.078,0.079,0.037,0.024,0.041,0.026,0.051,0.049,0.066,0.027,0.043,0.033,0.05,0.073
2012-10-22 22:00:00,0.057,0.036,0.046,0.074,0.075,0.041,0.024,0.055,0.031,0.05,0.053,0.077,0.025,0.042,0.031,0.047,0.068
2012-10-22 23:00:00,0.059,0.035,0.038,0.058,0.072,0.036,0.023,0.05,0.033,0.041,0.049,0.098,0.028,0.037,0.044,0.042,0.075
2012-11-08 00:00:00,0.878,0.809,0.883,0.639,0.936,0.807,0.403,0.789,0.623,0.423,0.74,0.96,0.602,0.652,0.855,0.898,0.984
2012-11-08 01:00:00,0.894,0.849,0.901,0.606,0.966,0.844,0.42,0.81,0.683,0.414,0.754,0.966,0.685,0.64,0.871,0.916,0.992
2012-11-08 02:00:00,0.914,0.886,0.927,0.602,0.979,0.872,0.467,0.849,0.744,0.386,0.818,0.983,0.752,0.698,0.909,0.941,0.992
2012-11-08 03:00:00,0.93,0.929,0.955,0.644,0.98,0.907,0.534,0.883,0.819,0.369,0.862,0.991,0.831,0.78,0.942,0.964,0.983
2012-11-08 04:00:00,0.94,0.95,0.974,0.717,0.973,0.936,0.581,0.914,0.869,0.403,0.903,0.992,0.872,0.842,0.965,0.971,0.966
2012-11-08 05:00:00,0.945,0.965,0.978,0.784,0.951,0.962,0.632,0.946,0.911,0.47,0.932,0.986,0.9,0.89,0.975,0.967,0.949
2012-11-08 06:00:00,0.943,0.971,0.958,0.825,0.93,0.979,0.669,0.963,0.938,0.545,0.953,0.968,0.923,0.918,0.971,0.948,0.944
2012-11-08 07:00:00,0.933,0.97,0.92,0.856,0.91,0.979,0.694,0.963,0.941,0.613,0.961,0.937,0.93,0.938,0.949,0.926,0.942
2012-11-08 08:00:00,0.921,0.961,0.903,0.821,0.877,0.967,0.658,0.951,0.93,0.557,0.974,0.932,0.913,0.913,0.934,0.923,0.933
2012-11-08 09:00:00,0.916,0.944,0.921,0.906,0.838,0.952,0.713,0.941,0.923,0.607,0.97,0.929,0.893,0.967,0.931,0.905,0.919
2012-11-08 10:00:00,0.907,0.901,0.871,0.947,0.765,0.923,0.799,0.914,0.827,0.705,0.94,0.883,0.825,0.964,0.891,0.912,0.959
2012-11-08 11:00:00,0.921,0.894,0.885,0.964,0.751,0.928,0.83,0.943,0.873,0.803,0.934,0.955,0.852,0.97,0.926,0.91,0.945
2012-11-08 12:00:00,0.892,0.863,0.836,0.938,0.693,0.912,0.722,0.953,0.886,0.751,0.927,0.912,0.884,0.957,0.931,0.831,0.93
2012-11-08 13:00:00,0.848,0.832,0.808,0.916,0.712,0.868,0.713,0.889,0.857,0.741,0.922,0.85,0.9,0.946,0.86,0.795,0.875
2012-11-08 14:00:00,0.811,0.805,0.782,0.883,0.699,0.806,0.757,0.803,0.814,0.705,0.866,0.834,0.874,0.93,0.771,0.752,0.855
2012-11-08 15:00:00,0.799,0.777,0.799,0.852,0.657,0.781,0.736,0.775,0.794,0.699,0.817,0.836,0.844,0.889,0.75,0.739,0.848
2012-11-08 16:00:00,0.786,0.736,0.771,0.826,0.605,0.757,0.715,0.791,0.755,0.703,0.757,0.831,0.809,0.814,0.749,0.727,0.847
2012-11-08 17:00:00,0.786,0.717,0.752,0.811,0.671,0.745,0.693,0.78,0.702,0.693,0.706,0.856,0.785,0.732,0.749,0.746,0.848
2012-11-08 18:00:00,0.791,0.72,0.783,0.783,0.762,0.755,0.677,0.769,0.627,0.652,0.69,0.876,0.735,0.679,0.779,0.734,0.849
2012-11-08 19:00:00,0.799,0.772,0.756,0.738,0.832,0.768,0.661,0.759,0.547,0.612,0.733,0.868,0.67,0.672,0.791,0.702,0.898
2012-11-08 20:00:00,0.814,0.806,0.751,0.698,0.828,0.718,0.62,0.733,0.565,0.6,0.762,0.876,0.566,0.706,0.779,0.764,0.944
2012-11-08 21:00:00,0.84,0.822,0.799,0.66,0.822,0.71,0.557,0.758,0.629,0.591,0.749,0.924,0.545,0.713,0.809,0.868,0.947
2012-11-08 22:00:00,0.842,0.797,0.831,0.647,0.825,0.75,0.43,0.756,0.586,0.543,0.721,0.946,0.589,0.643,0.821,0.903,0.916
2012-11-08 23:00:00,0.868,0.831,0.916,0.666,0.868,0.868,0.457,0.806,0.619,0.519,0.747,0.953,0.697,0.65,0.864,0.888,0.909
2012-11-09 00:00:00,0.885,0.808,0.924,0.736,0.867,0.883,0.506,0.878,0.669,0.489,0.815,0.957,0.734,0.729,0.901,0.872,0.928
2012-11-09 01:00:00,0.894,0.764,0.916,0.756,0.841,0.875,0.526,0.908,0.664,0.494,0.896,0.967,0.812,0.771,0.921,0.88,0.943
2012-11-09 02:00:00,0.9,0.741,0.908,0.777,0.815,0.886,0.559,0.92,0.638,0.571,0.928,0.977,0.832,0.813,0.935,0.888,0.946
2012-11-09 03:00:00,0.89,0.72,0.903,0.809,0.794,0.886,0.583,0.892,0.604,0.609,0.919,0.976,0.788,0.889,0.934,0.864,0.93
2012-11-09 04:00:00,0.876,0.693,0.894,0.817,0.769,0.876,0.586,0.875,0.594,0.645,0.91,0.967,0.747,0.954,0.924,0.832,0.914
2012-11-09 05:00:00,0.858,0.623,0.87,0.773,0.733,0.854,0.562,0.888,0.553,0.647,0.896,0.953,0.704,0.933,0.907,0.796,0.907
2012-11-09 06:00:00,0.836,0.535,0.84,0.792,0.675,0.813,0.527,0.879,0.468,0.624,0.899,0.936,0.624,0.87,0.886,0.773,0.9
2012-11-09 07:00:00,0.809,0.448,0.804,0.851,0.624,0.768,0.458,0.83,0.38,0.554,0.882,0.927,0.529,0.769,0.86,0.758,0.885
2012-11-09 08:00:00,0.789,0.413,0.788,0.847,0.644,0.716,0.484,0.793,0.29,0.448,0.863,0.927,0.411,0.694,0.859,0.734,0.88
2012-11-09 09:00:00,0.784,0.325,0.788,0.776,0.63,0.701,0.529,0.736,0.303,0.513,0.842,0.92,0.537,0.692,0.854,0.764,0.88
2012-11-09 10:00:00,0.696,0.213,0.681,0.717,0.526,0.533,0.45,0.628,0.209,0.448,0.789,0.909,0.399,0.508,0.785,0.545,0.844
2012-11-09 11:00:00,0.745,0.338,0.692,0.773,0.706,0.676,0.414,0.774,0.273,0.496,0.784,0.883,0.457,0.72,0.829,0.642,0.848
2012-11-09 12:00:00,0.775,0.406,0.796,0.743,0.734,0.741,0.34,0.68,0.308,0.464,0.79,0.89,0.463,0.688,0.8,0.746,0.87
2012-11-09 13:00:00,0.77,0.39,0.779,0.609,0.76,0.662,0.273,0.692,0.323,0.401,0.753,0.91,0.45,0.582,0.791,0.753,0.89
2012-11-09 14:00:00,0.746,0.342,0.727,0.558,0.71,0.584,0.234,0.63,0.314,0.435,0.719,0.881,0.416,0.495,0.758,0.741,0.907
2012-11-09 15:00:00,0.747,0.288,0.747,0.565,0.652,0.576,0.273,0.641,0.284,0.479,0.708,0.882,0.428,0.5,0.742,0.745,0.914
2012-11-09 16:00:00,0.744,0.294,0.78,0.569,0.638,0.545,0.256,0.657,0.305,0.506,0.708,0.895,0.425,0.502,0.729,0.71,0.908
2012-11-09 17:00:00,0.749,0.324,0.8,0.568,0.64,0.548,0.244,0.679,0.318,0.53,0.701,0.912,0.427,0.475,0.74,0.696,0.904
2012-11-09 18:00:00,0.753,0.381,0.8,0.535,0.655,0.558,0.259,0.719,0.285,0.557,0.685,0.931,0.383,0.477,0.784,0.7,0.884
2012-11-09 19:00:00,0.741,0.421,0.773,0.531,0.678,0.538,0.233,0.713,0.295,0.542,0.694,0.917,0.342,0.424,0.785,0.689,0.864
2012-11-09 20:00:00,0.727,0.426,0.761,0.533,0.671,0.54,0.23,0.678,0.276,0.503,0.696,0.896,0.363,0.372,0.775,0.682,0.844
2012-11-09 21:00:00,0.709,0.422,0.75,0.515,0.649,0.516,0.237,0.651,0.234,0.484,0.694,0.874,0.313,0.373,0.76,0.665,0.827
2012-11-09 22:00:00,0.657,0.421,0.658,0.524,0.628,0.439,0.183,0.596,0.227,0.492,0.743,0.835,0.273,0.31,0.784,0.599,0.751
2012-11-09 23:00:00,0.632,0.462,0.654,0.499,0.653,0.465,0.164,0.575,0.245,0.461,0.714,0.737,0.295,0.301,0.743,0.644,0.691
2012-11-10 00:00:00,0.614,0.466,0.654,0.464,0.655,0.512,0.158,0.583,0.247,0.451,0.68,0.652,0.316,0.321,0.7,0.642,0.666
2012-11-10 01:00:00,0.588,0.484,0.608,0.429,0.627,0.537,0.148,0.578,0.254,0.436,0.657,0.596,0.325,0.345,0.622,0.599,0.646
2012-11-10 02:00:00,0.552,0.516,0.54,0.42,0.564,0.551,0.145,0.552,0.285,0.389,0.644,0.569,0.354,0.378,0.546,0.56,0.59
2012-11-10 03:00:00,0.519,0.548,0.49,0.412,0.547,0.557,0.147,0.525,0.322,0.329,0.608,0.556,0.401,0.378,0.491,0.532,0.528
2012-11-10 04:00:00,0.502,0.556,0.455,0.409,0.51,0.549,0.174,0.501,0.347,0.29,0.596,0.524,0.433,0.392,0.453,0.493,0.531
2012-11-10 05:00:00,0.458,0.52,0.411,0.399,0.428,0.508,0.203,0.484,0.342,0.261,0.567,0.462,0.412,0.405,0.43,0.435,0.486
2012-11-10 06:00:00,0.429,0.455,0.366,0.383,0.348,0.455,0.215,0.46,0.329,0.236,0.529,0.378,0.387,0.412,0.412,0.405,0.498
2012-11-10 07:00:00,0.377,0.371,0.321,0.344,0.29,0.389,0.208,0.429,0.302,0.203,0.511,0.306,0.355,0.386,0.361,0.364,0.444
2012-11-10 08:00:00,0.382,0.347,0.397,0.333,0.278,0.503,0.226,0.44,0.268,0.196,0.537,0.274,0.424,0.518,0.39,0.351,0.41
2012-11-10 09:00:00,0.376,0.383,0.243,0.447,0.357,0.566,0.3,0.395,0.346,0.289,0.524,0.19,0.47,0.505,0.297,0.346,0.457
2012-11-10 10:00:00,0.254,0.196,0.15,0.253,0.191,0.302,0.199,0.213,0.189,0.146,0.416,0.132,0.268,0.318,0.204,0.198,0.381
2012-11-10 11:00:00,0.216,0.151,0.164,0.197,0.161,0.253,0.218,0.17,0.184,0.145,0.323,0.14,0.307,0.345,0.182,0.191,0.293
2012-11-10 12:00:00,0.209,0.125,0.191,0.168,0.162,0.198,0.229,0.166,0.161,0.153,0.278,0.136,0.205,0.298,0.183,0.192,0.292
2012-11-10 13:00:00,0.185,0.091,0.184,0.196,0.128,0.158,0.229,0.163,0.115,0.198,0.264,0.127,0.126,0.203,0.201,0.147,0.251
2012-11-10 14:00:00,0.151,0.053,0.158,0.192,0.084,0.107,0.175,0.162,0.061,0.201,0.217,0.119,0.1,0.159,0.142,0.133,0.195
2012-11-10 15:00:00,0.148,0.044,0.189,0.18,0.079,0.104,0.111,0.169,0.045,0.148,0.167,0.135,0.074,0.123,0.134,0.145,0.179
2012-11-10 16:00:00,0.158,0.046,0.205,0.188,0.097,0.132,0.093,0.196,0.041,0.133,0.126,0.15,0.074,0.113,0.14,0.147,0.188
2012-11-10 17:00:00,0.167,0.059,0.195,0.195,0.124,0.14,0.088,0.189,0.04,0.131,0.096,0.155,0.074,0.115,0.122,0.147,0.224
2012-11-10 18:00:00,0.167,0.09,0.18,0.18,0.139,0.13,0.087,0.181,0.05,0.113,0.079,0.169,0.063,0.114,0.12,0.148,0.226
2012-11-10 19:00:00,0.16,0.141,0.152,0.15,0.149,0.113,0.083,0.17,0.085,0.087,0.061,0.175,0.058,0.105,0.118,0.134,0.22
2012-11-10 20:00:00,0.16,0.19,0.133,0.144,0.171,0.102,0.081,0.135,0.154,0.079,0.049,0.177,0.076,0.098,0.097,0.123,0.235
2012-11-10 21:00:00,0.176,0.26,0.127,0.13,0.249,0.104,0.074,0.118,0.211,0.08,0.037,0.189,0.12,0.079,0.103,0.138,0.268
2012-11-10 22:00:00,0.21,0.405,0.124,0.081,0.312,0.123,0.047,0.093,0.305,0.07,0.044,0.213,0.208,0.046,0.12,0.208,0.318
2012-11-10 23:00:00,0.242,0.42,0.149,0.055,0.333,0.164,0.037,0.086,0.376,0.052,0.062,0.234,0.253,0.038,0.12,0.282,0.363
2012-11-11 00:00:00,0.295,0.461,0.22,0.034,0.379,0.232,0.048,0.095,0.443,0.03,0.087,0.261,0.299,0.056,0.129,0.369,0.44
2012-11-11 01:00:00,0.357,0.504,0.302,0.023,0.447,0.324,0.083,0.119,0.508,0.024,0.119,0.331,0.395,0.092,0.159,0.441,0.506
