hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-10-24 13:00:00,0.563,0.32,0.415,0.278,0.505,0.177,0.228,0.437,0.23,0.371,0.152,0.451,0.221,0.283,0.138,0.386,0.233,0.157,0.274,0.2,0.093,0.534
2015-10-24 14:00:00,0.474,0.266,0.293,0.211,0.39,0.094,0.101,0.368,0.184,0.292,0.089,0.368,0.14,0.184,0.086,0.355,0.164,0.086,0.223,0.198,0.063,0.413
2015-10-24 15:00:00,0.314,0.174,0.142,0.107,0.2,0.046,0.035,0.203,0.097,0.143,0.031,0.192,0.082,0.072,0.031,0.178,0.073,0.027,0.143,0.122,0.03,0.246
2015-10-24 16:00:00,0.126,0.072,0.0,0.005,0.039,0.0,0.0,0.057,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.004,0.084
2015-10-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 06:00:00,0.0,0.0,0.0,0.011,0.0,0.0,0.05,0.0,0.0,0.018,0.009,0.0,0.051,0.023,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0
2015-10-25 07:00:00,0.007,0.0,0.006,0.069,0.024,0.052,0.172,0.019,0.103,0.072,0.119,0.048,0.087,0.1,0.032,0.051,0.079,0.047,0.034,0.01,0.0,0.018
2015-10-25 08:00:00,0.065,0.027,0.034,0.157,0.064,0.115,0.322,0.049,0.218,0.193,0.258,0.113,0.175,0.218,0.089,0.131,0.226,0.13,0.079,0.038,0.043,0.068
2015-10-25 09:00:00,0.133,0.076,0.058,0.221,0.131,0.121,0.417,0.109,0.2,0.277,0.353,0.149,0.349,0.317,0.119,0.192,0.315,0.17,0.108,0.061,0.157,0.135
2015-10-25 10:00:00,0.203,0.128,0.075,0.243,0.221,0.148,0.5,0.189,0.172,0.299,0.316,0.151,0.404,0.342,0.127,0.232,0.29,0.166,0.137,0.069,0.303,0.18
2015-10-25 11:00:00,0.249,0.169,0.076,0.211,0.224,0.16,0.452,0.22,0.109,0.259,0.254,0.167,0.364,0.326,0.1,0.153,0.196,0.159,0.153,0.056,0.413,0.209
2015-10-25 12:00:00,0.25,0.181,0.069,0.158,0.187,0.11,0.303,0.24,0.079,0.206,0.146,0.161,0.269,0.24,0.063,0.088,0.136,0.11,0.174,0.046,0.456,0.232
2015-10-25 13:00:00,0.216,0.159,0.052,0.097,0.148,0.047,0.139,0.187,0.061,0.102,0.069,0.113,0.164,0.105,0.03,0.066,0.077,0.054,0.124,0.129,0.43,0.23
2015-10-25 14:00:00,0.155,0.122,0.025,0.057,0.115,0.021,0.049,0.048,0.039,0.047,0.03,0.087,0.075,0.039,0.03,0.057,0.04,0.021,0.069,0.186,0.345,0.176
2015-10-25 15:00:00,0.08,0.08,0.003,0.019,0.048,0.003,0.007,0.019,0.008,0.015,0.004,0.028,0.015,0.005,0.036,0.014,0.006,0.003,0.016,0.119,0.206,0.097
2015-10-25 16:00:00,0.022,0.032,0.0,0.001,0.004,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.029,0.032
2015-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.022,0.0,0.0,0.004,0.007,0.0,0.011,0.027,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0
2015-10-26 07:00:00,0.005,0.0,0.077,0.091,0.029,0.118,0.135,0.058,0.141,0.042,0.153,0.03,0.106,0.104,0.089,0.033,0.122,0.109,0.1,0.093,0.0,0.048
2015-10-26 08:00:00,0.066,0.032,0.224,0.219,0.114,0.286,0.301,0.138,0.271,0.191,0.27,0.076,0.268,0.243,0.236,0.11,0.257,0.238,0.257,0.223,0.118,0.151
2015-10-26 09:00:00,0.138,0.095,0.361,0.314,0.185,0.423,0.297,0.187,0.338,0.305,0.358,0.118,0.365,0.337,0.374,0.236,0.328,0.3,0.38,0.332,0.265,0.27
2015-10-26 10:00:00,0.202,0.162,0.438,0.363,0.225,0.511,0.349,0.26,0.393,0.4,0.342,0.144,0.476,0.307,0.395,0.256,0.486,0.297,0.438,0.41,0.357,0.384
2015-10-26 11:00:00,0.26,0.219,0.433,0.401,0.298,0.466,0.403,0.359,0.412,0.488,0.337,0.213,0.519,0.324,0.436,0.303,0.494,0.359,0.453,0.471,0.395,0.422
2015-10-26 12:00:00,0.284,0.251,0.427,0.413,0.279,0.454,0.389,0.424,0.45,0.497,0.351,0.213,0.5,0.356,0.464,0.359,0.513,0.373,0.441,0.507,0.39,0.398
2015-10-26 13:00:00,0.243,0.252,0.413,0.351,0.176,0.388,0.411,0.371,0.36,0.41,0.322,0.149,0.389,0.321,0.414,0.308,0.408,0.389,0.372,0.437,0.332,0.328
2015-10-26 14:00:00,0.17,0.221,0.311,0.243,0.142,0.271,0.258,0.284,0.22,0.26,0.234,0.131,0.249,0.236,0.285,0.23,0.214,0.269,0.278,0.331,0.246,0.203
2015-10-26 15:00:00,0.104,0.154,0.147,0.108,0.07,0.132,0.087,0.15,0.109,0.09,0.103,0.088,0.094,0.086,0.135,0.098,0.087,0.112,0.139,0.18,0.141,0.099
2015-10-26 16:00:00,0.043,0.068,0.0,0.001,0.004,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.03
2015-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 06:00:00,0.0,0.0,0.0,0.009,0.0,0.0,0.047,0.0,0.0,0.015,0.002,0.0,0.059,0.003,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
2015-10-27 07:00:00,0.001,0.0,0.036,0.087,0.103,0.033,0.065,0.113,0.039,0.155,0.04,0.106,0.127,0.017,0.033,0.128,0.089,0.031,0.105,0.084,0.0,0.044
2015-10-27 08:00:00,0.036,0.043,0.123,0.194,0.257,0.107,0.111,0.305,0.128,0.304,0.085,0.229,0.212,0.052,0.087,0.273,0.181,0.08,0.271,0.237,0.045,0.156
2015-10-27 09:00:00,0.095,0.119,0.221,0.298,0.384,0.166,0.151,0.466,0.199,0.475,0.12,0.394,0.286,0.117,0.161,0.413,0.28,0.149,0.416,0.394,0.131,0.323
2015-10-27 10:00:00,0.164,0.199,0.305,0.381,0.446,0.223,0.2,0.549,0.352,0.571,0.155,0.479,0.392,0.157,0.198,0.51,0.408,0.21,0.54,0.483,0.195,0.481
2015-10-27 11:00:00,0.22,0.269,0.28,0.443,0.461,0.363,0.194,0.607,0.489,0.65,0.187,0.5,0.452,0.188,0.259,0.58,0.512,0.261,0.603,0.538,0.231,0.563
2015-10-27 12:00:00,0.231,0.317,0.186,0.46,0.411,0.462,0.226,0.581,0.555,0.618,0.226,0.456,0.525,0.218,0.335,0.564,0.563,0.304,0.586,0.54,0.249,0.573
2015-10-27 13:00:00,0.217,0.323,0.13,0.402,0.366,0.431,0.172,0.489,0.479,0.517,0.197,0.434,0.457,0.249,0.324,0.496,0.474,0.256,0.501,0.485,0.241,0.524
2015-10-27 14:00:00,0.183,0.278,0.083,0.287,0.247,0.322,0.123,0.342,0.347,0.362,0.156,0.279,0.314,0.16,0.264,0.345,0.328,0.198,0.353,0.368,0.189,0.417
2015-10-27 15:00:00,0.116,0.189,0.023,0.132,0.144,0.148,0.045,0.169,0.155,0.162,0.06,0.145,0.129,0.053,0.119,0.164,0.141,0.083,0.168,0.183,0.103,0.255
2015-10-27 16:00:00,0.043,0.08,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.084
2015-10-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 06:00:00,0.0,0.0,0.0,0.006,0.0,0.0,0.013,0.0,0.0,0.004,0.0,0.0,0.069,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0
2015-10-28 07:00:00,0.003,0.0,0.043,0.122,0.106,0.056,0.068,0.094,0.161,0.209,0.066,0.155,0.235,0.025,0.024,0.189,0.207,0.018,0.104,0.044,0.0,0.049
2015-10-28 08:00:00,0.046,0.039,0.185,0.28,0.252,0.167,0.222,0.278,0.343,0.406,0.201,0.341,0.432,0.066,0.093,0.388,0.409,0.064,0.28,0.197,0.033,0.152
2015-10-28 09:00:00,0.103,0.11,0.351,0.411,0.352,0.352,0.322,0.439,0.505,0.547,0.324,0.464,0.566,0.084,0.177,0.532,0.554,0.106,0.441,0.358,0.095,0.298
2015-10-28 10:00:00,0.171,0.182,0.49,0.503,0.455,0.43,0.469,0.504,0.595,0.623,0.442,0.545,0.633,0.135,0.288,0.613,0.623,0.175,0.531,0.48,0.157,0.428
2015-10-28 11:00:00,0.24,0.242,0.547,0.534,0.479,0.478,0.493,0.547,0.619,0.64,0.466,0.557,0.643,0.164,0.368,0.633,0.635,0.234,0.573,0.538,0.197,0.498
2015-10-28 12:00:00,0.297,0.269,0.527,0.513,0.455,0.488,0.495,0.484,0.587,0.6,0.46,0.563,0.594,0.193,0.333,0.602,0.593,0.233,0.563,0.532,0.198,0.513
2015-10-28 13:00:00,0.312,0.256,0.45,0.423,0.409,0.367,0.41,0.444,0.468,0.499,0.38,0.484,0.472,0.172,0.231,0.504,0.483,0.188,0.475,0.444,0.18,0.454
2015-10-28 14:00:00,0.272,0.211,0.319,0.288,0.286,0.237,0.29,0.327,0.313,0.347,0.249,0.342,0.326,0.089,0.135,0.356,0.329,0.094,0.327,0.313,0.136,0.352
2015-10-28 15:00:00,0.184,0.137,0.147,0.118,0.106,0.091,0.099,0.142,0.127,0.15,0.081,0.16,0.129,0.017,0.043,0.159,0.136,0.023,0.155,0.153,0.07,0.21
2015-10-28 16:00:00,0.071,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.058
2015-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 06:00:00,0.0,0.0,0.0,0.005,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 07:00:00,0.004,0.0,0.067,0.117,0.035,0.128,0.162,0.031,0.103,0.158,0.137,0.073,0.154,0.165,0.119,0.127,0.125,0.117,0.077,0.09,0.0,0.05
2015-10-29 08:00:00,0.049,0.017,0.277,0.262,0.105,0.3,0.31,0.108,0.258,0.334,0.309,0.212,0.332,0.323,0.284,0.297,0.308,0.256,0.145,0.239,0.045,0.153
2015-10-29 09:00:00,0.1,0.055,0.444,0.368,0.133,0.417,0.487,0.218,0.26,0.486,0.399,0.291,0.491,0.485,0.443,0.434,0.453,0.408,0.163,0.361,0.131,0.274
2015-10-29 10:00:00,0.164,0.103,0.556,0.438,0.163,0.486,0.568,0.284,0.324,0.548,0.492,0.368,0.582,0.562,0.509,0.535,0.494,0.454,0.221,0.386,0.197,0.386
2015-10-29 11:00:00,0.2,0.133,0.591,0.461,0.191,0.46,0.572,0.35,0.346,0.594,0.519,0.418,0.601,0.554,0.573,0.568,0.517,0.468,0.218,0.397,0.219,0.444
2015-10-29 12:00:00,0.19,0.136,0.569,0.414,0.151,0.381,0.545,0.241,0.266,0.555,0.463,0.406,0.528,0.55,0.531,0.559,0.471,0.402,0.18,0.307,0.227,0.459
2015-10-29 13:00:00,0.178,0.128,0.482,0.33,0.09,0.275,0.434,0.144,0.279,0.441,0.358,0.3,0.46,0.428,0.445,0.438,0.425,0.33,0.13,0.207,0.21,0.404
2015-10-29 14:00:00,0.146,0.106,0.331,0.199,0.076,0.127,0.262,0.087,0.137,0.309,0.2,0.151,0.287,0.256,0.264,0.288,0.263,0.188,0.066,0.095,0.147,0.276
2015-10-29 15:00:00,0.088,0.067,0.149,0.074,0.035,0.055,0.085,0.027,0.048,0.129,0.06,0.047,0.104,0.092,0.108,0.12,0.096,0.065,0.015,0.028,0.072,0.147
2015-10-29 16:00:00,0.026,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.038
2015-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
