hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-10-20 07:00:00,0.414,0.46,0.327,0.482,0.212,0.393,0.507,0.516,0.227,0.399,0.543,0.23,0.418,0.508,0.337,0.361,0.19
2012-10-20 08:00:00,0.391,0.445,0.312,0.453,0.204,0.378,0.492,0.493,0.212,0.384,0.52,0.223,0.404,0.486,0.322,0.346,0.183
2012-10-20 09:00:00,0.377,0.438,0.304,0.431,0.197,0.363,0.47,0.471,0.198,0.37,0.498,0.215,0.396,0.464,0.307,0.339,0.183
2012-10-20 10:00:00,0.369,0.423,0.297,0.409,0.182,0.349,0.455,0.449,0.198,0.355,0.491,0.207,0.389,0.449,0.292,0.332,0.175
2012-10-20 11:00:00,0.362,0.431,0.297,0.402,0.175,0.349,0.455,0.442,0.205,0.348,0.491,0.207,0.382,0.442,0.292,0.332,0.183
2012-10-20 12:00:00,0.362,0.431,0.297,0.395,0.175,0.349,0.448,0.435,0.212,0.341,0.491,0.207,0.382,0.434,0.292,0.332,0.183
2012-10-20 13:00:00,0.362,0.438,0.297,0.395,0.168,0.349,0.448,0.435,0.234,0.333,0.491,0.207,0.382,0.434,0.292,0.332,0.183
2012-10-20 14:00:00,0.369,0.452,0.297,0.395,0.168,0.356,0.455,0.442,0.256,0.333,0.505,0.207,0.389,0.434,0.299,0.339,0.183
2012-10-20 15:00:00,0.377,0.467,0.312,0.395,0.175,0.363,0.463,0.449,0.286,0.333,0.513,0.215,0.396,0.442,0.307,0.346,0.19
2012-10-20 16:00:00,0.391,0.496,0.312,0.409,0.175,0.378,0.477,0.464,0.322,0.341,0.528,0.223,0.411,0.464,0.314,0.369,0.198
2012-10-20 17:00:00,0.414,0.525,0.327,0.424,0.182,0.4,0.499,0.486,0.366,0.348,0.535,0.23,0.433,0.486,0.329,0.391,0.213
2012-10-20 18:00:00,0.428,0.555,0.342,0.439,0.197,0.423,0.521,0.508,0.395,0.362,0.543,0.238,0.455,0.508,0.344,0.405,0.228
2012-10-20 19:00:00,0.428,0.569,0.342,0.431,0.197,0.43,0.521,0.508,0.41,0.362,0.535,0.238,0.462,0.515,0.344,0.413,0.228
2012-10-20 20:00:00,0.414,0.555,0.327,0.417,0.204,0.415,0.507,0.486,0.41,0.341,0.505,0.238,0.448,0.493,0.329,0.398,0.228
2012-10-20 21:00:00,0.369,0.496,0.29,0.373,0.182,0.371,0.441,0.427,0.366,0.304,0.461,0.2,0.396,0.434,0.292,0.354,0.205
2012-10-20 22:00:00,0.318,0.431,0.238,0.322,0.153,0.319,0.382,0.376,0.315,0.261,0.416,0.169,0.338,0.375,0.24,0.302,0.167
2012-10-20 23:00:00,0.288,0.401,0.215,0.292,0.146,0.289,0.353,0.346,0.286,0.239,0.394,0.146,0.308,0.339,0.225,0.28,0.152
2012-10-21 00:00:00,0.303,0.431,0.223,0.307,0.146,0.304,0.353,0.354,0.293,0.246,0.409,0.146,0.316,0.346,0.232,0.295,0.16
2012-10-21 01:00:00,0.31,0.431,0.223,0.314,0.153,0.304,0.353,0.361,0.293,0.254,0.416,0.146,0.316,0.346,0.232,0.295,0.16
2012-10-21 02:00:00,0.325,0.452,0.23,0.336,0.161,0.319,0.367,0.383,0.3,0.261,0.439,0.154,0.33,0.361,0.247,0.31,0.167
2012-10-21 03:00:00,0.369,0.511,0.267,0.387,0.19,0.363,0.419,0.449,0.337,0.297,0.498,0.177,0.374,0.412,0.292,0.354,0.198
2012-10-21 04:00:00,0.465,0.613,0.334,0.497,0.241,0.467,0.536,0.575,0.425,0.384,0.595,0.23,0.484,0.53,0.374,0.45,0.251
2012-10-21 05:00:00,0.524,0.671,0.379,0.556,0.277,0.527,0.602,0.648,0.469,0.428,0.654,0.269,0.536,0.589,0.427,0.509,0.297
2012-10-21 06:00:00,0.517,0.671,0.379,0.548,0.285,0.519,0.588,0.641,0.461,0.428,0.647,0.269,0.529,0.582,0.427,0.509,0.312
2012-10-21 07:00:00,0.487,0.657,0.356,0.519,0.277,0.489,0.551,0.582,0.439,0.406,0.624,0.261,0.492,0.545,0.404,0.486,0.312
2012-10-21 08:00:00,0.473,0.642,0.342,0.497,0.27,0.467,0.529,0.56,0.439,0.384,0.602,0.261,0.47,0.523,0.397,0.479,0.312
2012-10-21 09:00:00,0.458,0.635,0.334,0.482,0.263,0.452,0.507,0.545,0.439,0.37,0.58,0.254,0.448,0.501,0.389,0.472,0.304
2012-10-21 10:00:00,0.45,0.628,0.327,0.468,0.263,0.438,0.492,0.538,0.439,0.362,0.565,0.254,0.433,0.478,0.382,0.457,0.304
2012-10-21 11:00:00,0.443,0.62,0.319,0.461,0.27,0.43,0.485,0.53,0.447,0.355,0.558,0.261,0.426,0.478,0.382,0.464,0.304
2012-10-21 12:00:00,0.436,0.62,0.319,0.446,0.277,0.415,0.47,0.523,0.447,0.355,0.558,0.261,0.411,0.464,0.374,0.457,0.304
2012-10-21 13:00:00,0.436,0.628,0.319,0.439,0.277,0.408,0.47,0.523,0.447,0.348,0.558,0.269,0.404,0.456,0.367,0.457,0.297
2012-10-21 14:00:00,0.443,0.635,0.334,0.446,0.285,0.415,0.477,0.53,0.454,0.348,0.572,0.269,0.411,0.464,0.382,0.464,0.304
2012-10-21 15:00:00,0.458,0.65,0.349,0.461,0.299,0.423,0.485,0.545,0.469,0.355,0.58,0.284,0.418,0.478,0.389,0.486,0.319
2012-10-21 16:00:00,0.473,0.664,0.371,0.475,0.321,0.445,0.499,0.56,0.483,0.37,0.602,0.307,0.433,0.493,0.412,0.494,0.335
2012-10-21 17:00:00,0.487,0.679,0.386,0.497,0.343,0.46,0.521,0.575,0.498,0.377,0.617,0.323,0.448,0.508,0.427,0.523,0.35
2012-10-21 18:00:00,0.502,0.679,0.408,0.526,0.358,0.482,0.536,0.582,0.52,0.399,0.632,0.346,0.47,0.537,0.449,0.545,0.365
2012-10-21 19:00:00,0.502,0.671,0.416,0.526,0.365,0.482,0.536,0.582,0.52,0.391,0.617,0.353,0.47,0.537,0.457,0.553,0.365
2012-10-21 20:00:00,0.487,0.628,0.416,0.504,0.35,0.46,0.514,0.552,0.505,0.384,0.587,0.346,0.455,0.523,0.449,0.531,0.35
2012-10-21 21:00:00,0.436,0.562,0.379,0.446,0.306,0.4,0.455,0.501,0.454,0.326,0.528,0.315,0.404,0.471,0.397,0.479,0.304
2012-10-21 22:00:00,0.384,0.511,0.342,0.38,0.27,0.341,0.389,0.457,0.388,0.275,0.476,0.277,0.345,0.42,0.352,0.42,0.274
2012-10-21 23:00:00,0.369,0.496,0.342,0.365,0.27,0.326,0.36,0.449,0.366,0.261,0.468,0.277,0.323,0.412,0.344,0.42,0.266
2012-10-22 00:00:00,0.391,0.518,0.371,0.395,0.292,0.326,0.36,0.471,0.374,0.261,0.491,0.3,0.323,0.427,0.367,0.464,0.281
2012-10-22 01:00:00,0.399,0.518,0.401,0.395,0.306,0.334,0.367,0.486,0.381,0.254,0.505,0.315,0.33,0.434,0.404,0.494,0.304
2012-10-22 02:00:00,0.428,0.547,0.475,0.417,0.336,0.349,0.382,0.516,0.403,0.268,0.543,0.346,0.345,0.456,0.434,0.538,0.335
2012-10-22 03:00:00,0.487,0.613,0.557,0.461,0.409,0.408,0.448,0.582,0.476,0.297,0.617,0.415,0.396,0.501,0.494,0.619,0.403
2012-10-22 04:00:00,0.606,0.744,0.698,0.548,0.54,0.512,0.558,0.714,0.608,0.377,0.758,0.538,0.492,0.604,0.614,0.774,0.525
2012-10-22 05:00:00,0.679,0.81,0.78,0.607,0.62,0.571,0.632,0.781,0.696,0.413,0.825,0.615,0.558,0.655,0.674,0.862,0.593
2012-10-22 06:00:00,0.672,0.795,0.78,0.607,0.62,0.564,0.624,0.781,0.688,0.406,0.81,0.607,0.551,0.64,0.666,0.855,0.586
2012-10-22 07:00:00,0.642,0.766,0.772,0.592,0.598,0.534,0.588,0.766,0.645,0.384,0.788,0.568,0.514,0.618,0.651,0.833,0.54
2012-10-22 08:00:00,0.62,0.737,0.75,0.585,0.584,0.519,0.558,0.744,0.615,0.362,0.758,0.538,0.499,0.604,0.629,0.803,0.517
2012-10-22 09:00:00,0.606,0.723,0.735,0.57,0.569,0.504,0.536,0.729,0.601,0.348,0.736,0.515,0.477,0.582,0.614,0.774,0.487
2012-10-22 10:00:00,0.591,0.701,0.72,0.57,0.547,0.489,0.521,0.722,0.579,0.333,0.721,0.492,0.462,0.574,0.599,0.752,0.464
2012-10-22 11:00:00,0.583,0.693,0.72,0.57,0.533,0.489,0.507,0.722,0.564,0.333,0.714,0.476,0.455,0.574,0.599,0.737,0.449
2012-10-22 12:00:00,0.569,0.671,0.698,0.563,0.511,0.482,0.492,0.714,0.549,0.326,0.691,0.453,0.44,0.567,0.584,0.715,0.434
2012-10-22 13:00:00,0.561,0.664,0.683,0.563,0.496,0.482,0.492,0.714,0.535,0.333,0.684,0.438,0.433,0.567,0.576,0.708,0.418
2012-10-22 14:00:00,0.569,0.671,0.676,0.57,0.489,0.489,0.492,0.722,0.527,0.333,0.691,0.438,0.44,0.574,0.584,0.7,0.411
2012-10-22 15:00:00,0.576,0.679,0.676,0.592,0.489,0.504,0.499,0.744,0.527,0.355,0.699,0.438,0.448,0.589,0.584,0.708,0.411
2012-10-22 16:00:00,0.583,0.686,0.683,0.614,0.489,0.512,0.514,0.766,0.527,0.37,0.706,0.438,0.455,0.611,0.584,0.708,0.411
2012-10-22 17:00:00,0.591,0.686,0.676,0.629,0.496,0.527,0.536,0.773,0.535,0.399,0.706,0.438,0.477,0.626,0.584,0.708,0.418
2012-10-22 18:00:00,0.598,0.679,0.661,0.636,0.496,0.541,0.551,0.766,0.542,0.42,0.691,0.43,0.492,0.633,0.569,0.693,0.411
2012-10-22 19:00:00,0.583,0.65,0.631,0.636,0.482,0.541,0.543,0.751,0.535,0.435,0.676,0.415,0.484,0.626,0.561,0.663,0.395
2012-10-22 20:00:00,0.554,0.606,0.587,0.614,0.46,0.519,0.514,0.7,0.513,0.435,0.624,0.392,0.477,0.596,0.524,0.604,0.38
2012-10-22 21:00:00,0.487,0.54,0.505,0.548,0.394,0.467,0.455,0.626,0.454,0.399,0.558,0.338,0.426,0.53,0.449,0.531,0.327
2012-10-22 22:00:00,0.421,0.474,0.416,0.49,0.328,0.408,0.389,0.545,0.403,0.348,0.483,0.277,0.367,0.456,0.367,0.457,0.274
2012-10-22 23:00:00,0.406,0.467,0.386,0.49,0.306,0.423,0.375,0.523,0.41,0.341,0.461,0.261,0.352,0.442,0.337,0.42,0.259
2012-11-08 00:00:00,0.82,0.825,0.772,0.797,0.773,0.868,0.859,0.81,0.864,0.863,0.758,0.73,0.888,0.854,0.786,0.826,0.715
2012-11-08 01:00:00,0.834,0.832,0.794,0.811,0.795,0.883,0.874,0.818,0.879,0.892,0.773,0.737,0.91,0.876,0.794,0.818,0.723
2012-11-08 02:00:00,0.834,0.832,0.787,0.826,0.781,0.89,0.889,0.818,0.886,0.906,0.773,0.737,0.918,0.883,0.794,0.811,0.723
2012-11-08 03:00:00,0.864,0.854,0.817,0.855,0.81,0.912,0.911,0.84,0.916,0.928,0.795,0.761,0.94,0.913,0.808,0.84,0.753
2012-11-08 04:00:00,0.93,0.92,0.898,0.914,0.89,0.964,0.977,0.899,0.974,1.0,0.855,0.837,1.006,0.979,0.868,0.921,0.829
2012-11-08 05:00:00,1.093,1.087,1.062,1.082,1.051,1.135,1.153,1.061,1.157,1.189,1.011,0.991,1.189,1.163,1.018,1.091,0.974
2012-11-08 06:00:00,1.167,1.153,1.136,1.148,1.116,1.201,1.227,1.12,1.223,1.261,1.078,1.06,1.263,1.237,1.085,1.165,1.042
2012-11-08 07:00:00,1.13,1.102,1.099,1.118,1.065,1.164,1.19,1.09,1.223,1.225,1.056,1.029,1.219,1.2,1.085,1.12,1.004
2012-11-08 08:00:00,1.093,1.044,1.047,1.089,1.007,1.127,1.16,1.061,1.179,1.196,1.033,0.976,1.189,1.163,1.033,1.076,0.958
2012-11-08 09:00:00,1.049,0.978,0.995,1.06,0.949,1.098,1.124,1.024,1.113,1.16,1.011,0.93,1.152,1.134,0.988,1.01,0.905
2012-11-08 10:00:00,1.012,0.927,0.95,1.031,0.897,1.046,1.094,0.987,1.062,1.124,0.981,0.891,1.116,1.097,0.951,0.966,0.867
2012-11-08 11:00:00,0.975,0.883,0.913,1.001,0.861,1.001,1.058,0.958,1.018,1.095,0.959,0.86,1.079,1.067,0.921,0.921,0.837
2012-11-08 12:00:00,0.945,0.847,0.884,0.979,0.832,0.972,1.036,0.928,0.981,1.066,0.937,0.83,1.028,1.031,0.898,0.892,0.814
2012-11-08 13:00:00,0.923,0.825,0.869,0.965,0.81,0.949,1.021,0.906,0.945,1.051,0.929,0.814,0.998,1.016,0.883,0.862,0.799
2012-11-08 14:00:00,0.916,0.81,0.854,0.958,0.795,0.927,1.006,0.899,0.923,1.044,0.929,0.814,0.984,1.001,0.876,0.855,0.791
2012-11-08 15:00:00,0.908,0.81,0.854,0.943,0.795,0.92,0.999,0.899,0.901,1.037,0.922,0.814,0.976,0.994,0.876,0.848,0.791
2012-11-08 16:00:00,0.908,0.81,0.861,0.95,0.795,0.927,0.984,0.899,0.894,1.037,0.929,0.822,0.984,0.979,0.891,0.855,0.799
2012-11-08 17:00:00,0.916,0.825,0.869,0.965,0.81,0.934,0.984,0.913,0.894,1.037,0.937,0.837,0.991,0.979,0.906,0.862,0.814
2012-11-08 18:00:00,0.916,0.817,0.861,0.958,0.81,0.927,0.977,0.906,0.879,1.029,0.937,0.845,0.991,0.972,0.906,0.855,0.821
2012-11-08 19:00:00,0.908,0.817,0.854,0.95,0.803,0.912,0.969,0.899,0.872,1.022,0.937,0.845,0.991,0.957,0.898,0.848,0.821
2012-11-08 20:00:00,0.886,0.81,0.839,0.921,0.795,0.89,0.947,0.869,0.85,0.993,0.914,0.837,0.962,0.935,0.876,0.826,0.814
2012-11-08 21:00:00,0.827,0.759,0.78,0.855,0.744,0.823,0.881,0.803,0.791,0.928,0.847,0.784,0.896,0.869,0.816,0.774,0.768
2012-11-08 22:00:00,0.724,0.664,0.691,0.746,0.657,0.719,0.771,0.7,0.688,0.819,0.736,0.699,0.778,0.758,0.719,0.678,0.677
2012-11-08 23:00:00,0.635,0.584,0.609,0.643,0.576,0.63,0.676,0.619,0.601,0.718,0.647,0.622,0.675,0.662,0.636,0.597,0.601
2012-11-09 00:00:00,0.598,0.547,0.579,0.599,0.547,0.586,0.624,0.575,0.564,0.674,0.602,0.592,0.631,0.611,0.599,0.568,0.57
2012-11-09 01:00:00,0.606,0.555,0.594,0.607,0.562,0.593,0.632,0.589,0.564,0.689,0.617,0.607,0.639,0.618,0.614,0.575,0.578
2012-11-09 02:00:00,0.598,0.547,0.587,0.599,0.562,0.586,0.617,0.582,0.549,0.689,0.61,0.607,0.624,0.611,0.614,0.568,0.578
2012-11-09 03:00:00,0.62,0.569,0.609,0.614,0.584,0.608,0.632,0.604,0.571,0.71,0.632,0.63,0.646,0.626,0.636,0.59,0.601
2012-11-09 04:00:00,0.687,0.635,0.676,0.687,0.649,0.675,0.698,0.67,0.637,0.783,0.706,0.699,0.712,0.692,0.704,0.663,0.669
2012-11-09 05:00:00,0.812,0.752,0.802,0.804,0.773,0.794,0.83,0.795,0.747,0.935,0.833,0.83,0.844,0.817,0.838,0.781,0.799
2012-11-09 06:00:00,0.871,0.817,0.861,0.87,0.839,0.853,0.889,0.847,0.806,1.008,0.885,0.899,0.903,0.876,0.898,0.84,0.859
2012-11-09 07:00:00,0.849,0.81,0.839,0.841,0.825,0.831,0.874,0.825,0.784,0.979,0.862,0.876,0.881,0.854,0.876,0.818,0.844
2012-11-09 08:00:00,0.82,0.788,0.809,0.811,0.81,0.801,0.852,0.795,0.754,0.942,0.825,0.845,0.844,0.832,0.838,0.789,0.821
2012-11-09 09:00:00,0.79,0.766,0.772,0.775,0.788,0.771,0.823,0.759,0.732,0.899,0.788,0.814,0.807,0.802,0.801,0.759,0.799
2012-11-09 10:00:00,0.768,0.752,0.75,0.753,0.773,0.749,0.808,0.737,0.71,0.87,0.766,0.791,0.778,0.78,0.779,0.744,0.776
2012-11-09 11:00:00,0.753,0.737,0.735,0.731,0.759,0.734,0.793,0.714,0.703,0.841,0.743,0.776,0.756,0.766,0.756,0.73,0.761
2012-11-09 12:00:00,0.746,0.737,0.728,0.724,0.759,0.727,0.793,0.7,0.696,0.834,0.728,0.768,0.749,0.758,0.741,0.73,0.761
2012-11-09 13:00:00,0.738,0.737,0.728,0.716,0.759,0.727,0.786,0.7,0.696,0.819,0.714,0.761,0.734,0.758,0.734,0.73,0.753
2012-11-09 14:00:00,0.746,0.744,0.735,0.716,0.766,0.742,0.801,0.707,0.703,0.819,0.721,0.768,0.741,0.766,0.741,0.737,0.753
2012-11-09 15:00:00,0.761,0.766,0.75,0.731,0.788,0.764,0.823,0.722,0.725,0.826,0.728,0.784,0.763,0.78,0.756,0.759,0.768
2012-11-09 16:00:00,0.783,0.788,0.765,0.746,0.803,0.779,0.845,0.737,0.747,0.841,0.743,0.791,0.785,0.802,0.771,0.781,0.783
2012-11-09 17:00:00,0.812,0.817,0.794,0.775,0.832,0.816,0.874,0.766,0.784,0.87,0.766,0.814,0.815,0.839,0.801,0.803,0.814
2012-11-09 18:00:00,0.827,0.839,0.809,0.789,0.846,0.838,0.903,0.781,0.806,0.877,0.788,0.83,0.837,0.861,0.816,0.826,0.829
2012-11-09 19:00:00,0.842,0.847,0.817,0.804,0.854,0.845,0.911,0.795,0.82,0.884,0.795,0.837,0.851,0.869,0.823,0.84,0.837
2012-11-09 20:00:00,0.834,0.839,0.817,0.797,0.854,0.845,0.903,0.788,0.82,0.884,0.788,0.822,0.844,0.869,0.816,0.833,0.829
2012-11-09 21:00:00,0.783,0.788,0.765,0.753,0.803,0.801,0.859,0.744,0.784,0.834,0.743,0.768,0.8,0.824,0.764,0.781,0.776
2012-11-09 22:00:00,0.702,0.701,0.683,0.672,0.708,0.712,0.764,0.663,0.703,0.732,0.662,0.684,0.712,0.736,0.681,0.693,0.692
2012-11-09 23:00:00,0.62,0.628,0.601,0.599,0.628,0.638,0.69,0.589,0.63,0.652,0.587,0.599,0.639,0.655,0.599,0.619,0.608
2012-11-10 00:00:00,0.591,0.598,0.564,0.57,0.591,0.608,0.654,0.56,0.601,0.616,0.55,0.568,0.609,0.626,0.569,0.582,0.578
2012-11-10 01:00:00,0.606,0.613,0.579,0.592,0.606,0.623,0.683,0.575,0.623,0.631,0.565,0.576,0.631,0.64,0.584,0.597,0.593
2012-11-10 02:00:00,0.606,0.613,0.572,0.585,0.606,0.63,0.69,0.575,0.623,0.631,0.565,0.576,0.639,0.64,0.576,0.597,0.586
2012-11-10 03:00:00,0.635,0.642,0.594,0.614,0.628,0.653,0.727,0.597,0.652,0.652,0.587,0.599,0.668,0.67,0.599,0.619,0.608
2012-11-10 04:00:00,0.709,0.723,0.668,0.687,0.7,0.734,0.815,0.663,0.74,0.732,0.654,0.661,0.749,0.751,0.659,0.693,0.685
2012-11-10 05:00:00,0.849,0.861,0.787,0.819,0.832,0.883,0.977,0.788,0.894,0.87,0.781,0.791,0.903,0.898,0.794,0.826,0.814
2012-11-10 06:00:00,0.916,0.934,0.854,0.884,0.897,0.964,1.05,0.854,0.981,0.935,0.847,0.853,0.976,0.972,0.853,0.892,0.875
2012-11-10 07:00:00,0.901,0.927,0.832,0.863,0.876,0.957,1.028,0.832,0.989,0.913,0.833,0.837,0.969,0.95,0.838,0.87,0.852
2012-11-10 08:00:00,0.879,0.912,0.802,0.841,0.846,0.942,0.992,0.81,0.974,0.892,0.81,0.814,0.954,0.92,0.816,0.848,0.829
2012-11-10 09:00:00,0.849,0.89,0.772,0.811,0.817,0.92,0.955,0.788,0.967,0.863,0.788,0.784,0.94,0.883,0.786,0.818,0.799
2012-11-10 10:00:00,0.834,0.89,0.75,0.789,0.803,0.905,0.925,0.766,0.959,0.848,0.773,0.768,0.932,0.861,0.764,0.796,0.776
2012-11-10 11:00:00,0.82,0.89,0.728,0.768,0.788,0.905,0.911,0.751,0.967,0.826,0.751,0.745,0.925,0.839,0.741,0.774,0.753
2012-11-10 12:00:00,0.82,0.898,0.713,0.76,0.781,0.905,0.903,0.751,0.981,0.826,0.751,0.745,0.94,0.832,0.741,0.774,0.745
2012-11-10 13:00:00,0.827,0.92,0.713,0.76,0.788,0.92,0.911,0.751,1.003,0.826,0.751,0.745,0.954,0.839,0.734,0.774,0.745
2012-11-10 14:00:00,0.842,0.949,0.713,0.768,0.803,0.949,0.933,0.766,1.033,0.841,0.766,0.753,0.984,0.854,0.741,0.789,0.753
2012-11-10 15:00:00,0.864,0.978,0.72,0.782,0.825,0.979,0.955,0.781,1.069,0.863,0.773,0.761,1.013,0.869,0.749,0.803,0.761
2012-11-10 16:00:00,0.901,1.014,0.743,0.811,0.861,1.031,1.014,0.81,1.128,0.906,0.803,0.784,1.057,0.905,0.771,0.84,0.791
2012-11-10 17:00:00,0.938,1.051,0.772,0.841,0.905,1.068,1.05,0.854,1.172,0.95,0.825,0.814,1.108,0.935,0.794,0.877,0.821
2012-11-10 18:00:00,0.953,1.08,0.787,0.855,0.941,1.09,1.065,0.877,1.194,0.986,0.84,0.83,1.13,0.957,0.808,0.899,0.837
2012-11-10 19:00:00,0.975,1.095,0.809,0.87,0.97,1.098,1.087,0.899,1.201,1.015,0.847,0.837,1.138,0.972,0.808,0.921,0.852
2012-11-10 20:00:00,0.967,1.087,0.809,0.863,0.97,1.09,1.087,0.899,1.186,1.015,0.84,0.83,1.13,0.964,0.808,0.914,0.852
2012-11-10 21:00:00,0.93,1.029,0.772,0.826,0.934,1.046,1.043,0.862,1.128,0.971,0.795,0.791,1.086,0.92,0.764,0.877,0.814
2012-11-10 22:00:00,0.827,0.912,0.691,0.724,0.839,0.942,0.94,0.766,1.018,0.855,0.706,0.707,0.976,0.817,0.674,0.789,0.73
2012-11-10 23:00:00,0.738,0.81,0.616,0.643,0.744,0.853,0.845,0.685,0.923,0.754,0.632,0.63,0.874,0.721,0.599,0.7,0.654
2012-11-11 00:00:00,0.687,0.759,0.572,0.592,0.7,0.808,0.801,0.633,0.864,0.696,0.58,0.584,0.822,0.67,0.554,0.649,0.601
2012-11-11 01:00:00,0.702,0.774,0.587,0.599,0.715,0.823,0.808,0.648,0.879,0.703,0.595,0.607,0.829,0.677,0.576,0.663,0.624
2012-11-11 02:00:00,0.709,0.774,0.594,0.607,0.722,0.831,0.808,0.656,0.879,0.696,0.602,0.607,0.829,0.677,0.576,0.671,0.631
2012-11-11 03:00:00,0.724,0.803,0.616,0.621,0.752,0.845,0.808,0.678,0.894,0.718,0.617,0.63,0.829,0.699,0.599,0.7,0.654
2012-11-11 04:00:00,0.798,0.89,0.691,0.702,0.839,0.912,0.867,0.766,0.959,0.797,0.691,0.707,0.918,0.78,0.674,0.774,0.73
2012-11-11 05:00:00,0.953,1.051,0.824,0.833,0.992,1.083,1.014,0.913,1.135,0.942,0.825,0.845,1.079,0.927,0.808,0.921,0.875
2012-11-11 06:00:00,1.026,1.131,0.891,0.906,1.08,1.15,1.109,0.994,1.208,1.029,0.892,0.914,1.167,1.001,0.868,1.002,0.951
2012-11-11 07:00:00,0.997,1.087,0.876,0.892,1.058,1.127,1.072,0.972,1.143,1.0,0.87,0.899,1.123,0.979,0.853,0.98,0.928
2012-11-11 08:00:00,0.967,1.036,0.846,0.87,1.029,1.105,1.028,0.943,1.077,0.971,0.84,0.868,1.072,0.95,0.823,0.951,0.905
2012-11-11 09:00:00,0.923,0.978,0.817,0.833,0.992,1.053,0.969,0.906,1.003,0.921,0.81,0.837,1.006,0.905,0.794,0.914,0.875
2012-11-11 10:00:00,0.886,0.927,0.794,0.811,0.963,1.016,0.925,0.877,0.937,0.884,0.781,0.807,0.954,0.876,0.771,0.892,0.852
2012-11-11 11:00:00,0.857,0.883,0.78,0.789,0.934,0.972,0.881,0.854,0.879,0.848,0.758,0.791,0.896,0.846,0.749,0.87,0.837
2012-11-11 12:00:00,0.834,0.847,0.765,0.775,0.919,0.949,0.845,0.84,0.835,0.826,0.743,0.776,0.851,0.824,0.734,0.855,0.821
2012-11-11 13:00:00,0.812,0.817,0.772,0.768,0.912,0.927,0.815,0.825,0.798,0.805,0.736,0.776,0.807,0.81,0.734,0.855,0.821
2012-11-11 14:00:00,0.805,0.795,0.78,0.768,0.905,0.912,0.793,0.825,0.769,0.797,0.736,0.784,0.778,0.795,0.734,0.855,0.821
2012-11-11 15:00:00,0.798,0.788,0.794,0.768,0.912,0.897,0.771,0.832,0.74,0.783,0.743,0.791,0.749,0.788,0.741,0.87,0.829
2012-11-11 16:00:00,0.812,0.803,0.817,0.789,0.919,0.897,0.756,0.847,0.732,0.783,0.766,0.814,0.727,0.795,0.771,0.892,0.852
2012-11-11 17:00:00,0.812,0.81,0.839,0.797,0.934,0.905,0.749,0.854,0.718,0.768,0.788,0.837,0.705,0.795,0.794,0.914,0.867
2012-11-11 18:00:00,0.812,0.817,0.854,0.811,0.941,0.912,0.72,0.862,0.696,0.754,0.81,0.853,0.683,0.795,0.808,0.929,0.875
2012-11-11 19:00:00,0.812,0.817,0.861,0.811,0.927,0.905,0.698,0.862,0.674,0.725,0.818,0.868,0.653,0.788,0.823,0.936,0.875
2012-11-11 20:00:00,0.783,0.795,0.854,0.797,0.897,0.875,0.654,0.832,0.645,0.689,0.81,0.853,0.617,0.758,0.816,0.914,0.859
2012-11-11 21:00:00,0.731,0.752,0.809,0.746,0.832,0.816,0.58,0.781,0.593,0.623,0.773,0.814,0.573,0.699,0.771,0.862,0.806
2012-11-11 22:00:00,0.635,0.657,0.713,0.658,0.722,0.705,0.492,0.678,0.513,0.544,0.676,0.722,0.47,0.611,0.681,0.759,0.707
2012-11-11 23:00:00,0.554,0.577,0.624,0.577,0.635,0.608,0.419,0.597,0.417,0.478,0.602,0.638,0.374,0.53,0.606,0.671,0.616
2012-11-12 00:00:00,0.51,0.54,0.594,0.541,0.591,0.564,0.367,0.552,0.381,0.449,0.565,0.599,0.338,0.493,0.576,0.627,0.578
2012-11-12 01:00:00,0.517,0.547,0.601,0.548,0.606,0.564,0.353,0.56,0.366,0.449,0.58,0.615,0.323,0.501,0.584,0.641,0.586
2012-11-12 02:00:00,0.51,0.547,0.601,0.541,0.598,0.549,0.345,0.545,0.359,0.442,0.572,0.607,0.308,0.486,0.584,0.641,0.578
2012-11-12 03:00:00,0.524,0.562,0.624,0.556,0.62,0.556,0.353,0.56,0.366,0.457,0.595,0.63,0.301,0.501,0.599,0.663,0.593
2012-11-12 04:00:00,0.576,0.62,0.691,0.607,0.693,0.608,0.397,0.611,0.417,0.493,0.654,0.699,0.33,0.545,0.666,0.737,0.654
2012-11-12 05:00:00,0.687,0.744,0.839,0.716,0.832,0.712,0.477,0.729,0.513,0.573,0.788,0.83,0.389,0.648,0.794,0.885,0.776
2012-11-12 06:00:00,0.738,0.803,0.906,0.768,0.89,0.756,0.514,0.781,0.557,0.645,0.847,0.891,0.411,0.692,0.853,0.951,0.829
2012-11-12 07:00:00,0.709,0.781,0.884,0.746,0.868,0.734,0.492,0.759,0.535,0.609,0.825,0.868,0.382,0.67,0.838,0.929,0.806
2012-11-12 08:00:00,0.672,0.759,0.854,0.709,0.832,0.697,0.448,0.722,0.491,0.551,0.788,0.837,0.345,0.64,0.808,0.899,0.776
