hour,CZ,DE,LT,SE,SK
2012-06-03 21:00:00,0.813,0.805,0.869,0.837,0.865
2012-06-03 22:00:00,0.775,0.781,0.836,0.811,0.825
2012-06-03 23:00:00,0.748,0.737,0.801,0.807,0.798
2012-06-04 00:00:00,0.734,0.71,0.781,0.79,0.764
2012-06-04 01:00:00,0.764,0.755,0.799,0.77,0.789
2012-06-04 02:00:00,0.754,0.75,0.794,0.767,0.784
2012-06-04 03:00:00,0.755,0.746,0.794,0.756,0.787
2012-06-04 04:00:00,0.789,0.787,0.796,0.767,0.803
2012-06-04 05:00:00,0.903,0.907,0.861,0.829,0.855
2012-06-04 06:00:00,0.968,1.016,0.934,0.913,0.967
2012-06-04 07:00:00,1.001,1.081,0.994,0.963,1.013
2012-06-04 08:00:00,1.024,1.113,1.017,0.971,1.055
2012-06-04 09:00:00,1.026,1.118,1.016,0.979,1.068
2012-06-04 10:00:00,1.037,1.118,1.013,0.972,1.07
2012-06-04 11:00:00,1.042,1.126,1.006,0.961,1.082
2012-06-04 12:00:00,1.032,1.137,1.006,0.947,1.081
2012-06-04 13:00:00,1.011,1.125,1.006,0.936,1.051
2012-06-04 14:00:00,1.011,1.105,0.995,0.926,1.04
2012-06-04 15:00:00,1.0,1.084,0.976,0.906,1.021
2012-06-04 16:00:00,0.986,1.082,0.953,0.902,1.013
2012-06-04 17:00:00,0.964,1.088,0.938,0.893,0.995
2012-06-04 18:00:00,0.965,1.094,0.938,0.888,1.015
2012-06-04 19:00:00,0.954,1.064,0.942,0.887,1.034
2012-06-04 20:00:00,0.918,1.009,0.941,0.87,1.025
2012-06-04 21:00:00,0.871,0.945,0.912,0.843,0.963
2012-06-04 22:00:00,0.819,0.87,0.87,0.804,0.917
2012-06-04 23:00:00,0.783,0.813,0.832,0.795,0.88
2012-06-05 00:00:00,0.773,0.764,0.81,0.775,0.835
2012-06-05 01:00:00,0.781,0.788,0.819,0.755,0.788
2012-06-05 02:00:00,0.77,0.782,0.816,0.752,0.786
2012-06-05 03:00:00,0.772,0.778,0.815,0.742,0.789
2012-06-05 04:00:00,0.807,0.817,0.819,0.751,0.806
2012-06-05 05:00:00,0.923,0.926,0.895,0.814,0.856
2012-06-05 06:00:00,0.982,1.025,0.972,0.897,0.965
2012-06-05 07:00:00,1.014,1.086,1.027,0.946,1.007
2012-06-05 08:00:00,1.038,1.119,1.044,0.955,1.052
2012-06-05 09:00:00,1.041,1.124,1.04,0.963,1.065
2012-06-05 10:00:00,1.054,1.124,1.036,0.956,1.068
2012-06-05 11:00:00,1.059,1.131,1.032,0.944,1.076
2012-06-05 12:00:00,1.048,1.14,1.032,0.932,1.071
2012-06-05 13:00:00,1.025,1.124,1.03,0.92,1.042
2012-06-05 14:00:00,1.025,1.105,1.017,0.911,1.029
2012-06-05 15:00:00,1.013,1.086,0.999,0.891,1.018
2012-06-05 16:00:00,0.995,1.086,0.984,0.886,1.022
2012-06-05 17:00:00,0.971,1.09,0.98,0.877,1.008
2012-06-05 18:00:00,0.976,1.089,0.983,0.87,1.026
2012-06-05 19:00:00,0.966,1.054,0.981,0.869,1.032
2012-06-05 20:00:00,0.935,1.004,0.966,0.853,1.009
2012-06-05 21:00:00,0.89,0.945,0.922,0.826,0.947
2012-06-05 22:00:00,0.841,0.875,0.878,0.789,0.898
2012-06-05 23:00:00,0.806,0.821,0.843,0.778,0.863
2012-06-06 00:00:00,0.801,0.791,0.822,0.76,0.82
2012-06-06 01:00:00,0.798,0.782,0.803,0.726,0.803
2012-06-06 02:00:00,0.787,0.776,0.8,0.722,0.801
2012-06-06 03:00:00,0.788,0.772,0.798,0.711,0.803
2012-06-06 04:00:00,0.817,0.815,0.799,0.707,0.817
2012-06-06 05:00:00,0.919,0.93,0.857,0.725,0.862
2012-06-06 06:00:00,0.977,1.032,0.927,0.761,0.963
2012-06-06 07:00:00,1.004,1.094,0.983,0.795,1.003
2012-06-06 08:00:00,1.022,1.128,1.004,0.808,1.041
2012-06-06 09:00:00,1.017,1.135,1.002,0.822,1.051
2012-06-06 10:00:00,1.022,1.135,1.0,0.825,1.051
2012-06-06 11:00:00,1.024,1.142,0.995,0.823,1.062
2012-06-06 12:00:00,1.014,1.152,0.995,0.819,1.06
2012-06-06 13:00:00,0.993,1.134,0.994,0.815,1.033
2012-06-06 14:00:00,0.993,1.111,0.983,0.814,1.023
2012-06-06 15:00:00,0.979,1.092,0.963,0.81,1.009
2012-06-06 16:00:00,0.959,1.094,0.939,0.818,1.006
2012-06-06 17:00:00,0.937,1.107,0.925,0.82,0.989
2012-06-06 18:00:00,0.943,1.114,0.921,0.816,1.005
2012-06-06 19:00:00,0.939,1.078,0.923,0.814,1.015
2012-06-06 20:00:00,0.91,1.018,0.925,0.797,1.002
2012-06-06 21:00:00,0.873,0.951,0.902,0.776,0.946
2012-06-06 22:00:00,0.827,0.878,0.866,0.751,0.904
2012-06-06 23:00:00,0.797,0.82,0.83,0.751,0.872
2012-07-31 00:00:00,0.757,0.734,0.787,0.681,0.799
2012-07-31 01:00:00,0.743,0.738,0.799,0.677,0.791
2012-07-31 02:00:00,0.733,0.732,0.795,0.673,0.787
2012-07-31 03:00:00,0.735,0.729,0.791,0.66,0.789
2012-07-31 04:00:00,0.764,0.76,0.79,0.667,0.799
2012-07-31 05:00:00,0.874,0.865,0.836,0.725,0.837
2012-07-31 06:00:00,0.928,0.968,0.905,0.81,0.939
2012-07-31 07:00:00,0.961,1.04,0.965,0.868,0.988
2012-07-31 08:00:00,0.988,1.08,0.998,0.883,1.032
2012-07-31 09:00:00,0.994,1.09,1.004,0.896,1.049
2012-07-31 10:00:00,1.008,1.091,1.004,0.895,1.054
2012-07-31 11:00:00,1.013,1.098,1.002,0.888,1.066
2012-07-31 12:00:00,0.999,1.109,1.003,0.876,1.064
2012-07-31 13:00:00,0.974,1.091,1.001,0.866,1.034
2012-07-31 14:00:00,0.975,1.071,0.994,0.857,1.021
2012-07-31 15:00:00,0.962,1.051,0.979,0.84,1.003
2012-07-31 16:00:00,0.941,1.053,0.96,0.838,0.99
2012-07-31 17:00:00,0.913,1.061,0.94,0.828,0.968
2012-07-31 18:00:00,0.918,1.056,0.925,0.817,0.984
2012-07-31 19:00:00,0.911,1.019,0.921,0.811,1.004
2012-07-31 20:00:00,0.883,0.967,0.927,0.792,1.004
2012-07-31 21:00:00,0.844,0.908,0.912,0.763,0.947
2012-07-31 22:00:00,0.796,0.837,0.877,0.722,0.903
2012-07-31 23:00:00,0.761,0.779,0.834,0.709,0.866
2012-08-01 00:00:00,0.757,0.742,0.808,0.687,0.822
2012-08-01 01:00:00,0.743,0.738,0.796,0.697,0.812
2012-08-01 02:00:00,0.734,0.733,0.792,0.694,0.809
2012-08-01 03:00:00,0.734,0.729,0.789,0.681,0.81
2012-08-01 04:00:00,0.753,0.756,0.79,0.691,0.818
2012-08-01 05:00:00,0.849,0.856,0.845,0.755,0.854
2012-08-01 06:00:00,0.899,0.954,0.914,0.842,0.956
2012-08-01 07:00:00,0.939,1.023,0.973,0.892,1.005
2012-08-01 08:00:00,0.976,1.067,1.002,0.903,1.045
2012-08-01 09:00:00,0.992,1.081,1.002,0.915,1.06
2012-08-01 10:00:00,1.014,1.081,1.001,0.913,1.064
2012-08-01 11:00:00,1.015,1.089,0.999,0.904,1.078
2012-08-01 12:00:00,0.998,1.101,1.0,0.893,1.079
2012-08-01 13:00:00,0.97,1.083,0.998,0.883,1.049
2012-08-01 14:00:00,0.969,1.062,0.987,0.874,1.038
2012-08-01 15:00:00,0.954,1.044,0.969,0.854,1.016
2012-08-01 16:00:00,0.927,1.044,0.948,0.849,1.0
2012-08-01 17:00:00,0.894,1.046,0.938,0.835,0.974
2012-08-01 18:00:00,0.897,1.043,0.933,0.819,0.987
2012-08-01 19:00:00,0.893,1.011,0.935,0.812,1.009
2012-08-01 20:00:00,0.876,0.965,0.933,0.794,1.013
2012-08-01 21:00:00,0.841,0.91,0.906,0.767,0.959
2012-08-01 22:00:00,0.793,0.84,0.865,0.728,0.917
2012-08-01 23:00:00,0.757,0.785,0.825,0.719,0.88
2012-08-02 00:00:00,0.752,0.742,0.801,0.698,0.836
2012-08-02 01:00:00,0.75,0.754,0.804,0.708,0.816
2012-08-02 02:00:00,0.742,0.749,0.801,0.704,0.812
2012-08-02 03:00:00,0.743,0.745,0.797,0.691,0.812
2012-08-02 04:00:00,0.768,0.772,0.796,0.7,0.819
2012-08-02 05:00:00,0.872,0.875,0.844,0.766,0.851
2012-08-02 06:00:00,0.918,0.982,0.915,0.852,0.956
2012-08-02 07:00:00,0.955,1.06,0.975,0.902,1.01
2012-08-02 08:00:00,0.991,1.103,1.008,0.914,1.057
2012-08-02 09:00:00,1.008,1.112,1.012,0.926,1.078
2012-08-02 10:00:00,1.035,1.112,1.012,0.925,1.086
2012-08-02 11:00:00,1.041,1.12,1.01,0.917,1.099
2012-08-02 12:00:00,1.024,1.131,1.01,0.907,1.097
2012-08-02 13:00:00,0.997,1.116,1.009,0.897,1.066
2012-08-02 14:00:00,0.997,1.096,1.0,0.889,1.051
2012-08-02 15:00:00,0.985,1.078,0.984,0.869,1.03
2012-08-02 16:00:00,0.964,1.078,0.963,0.866,1.011
2012-08-02 17:00:00,0.928,1.079,0.946,0.848,0.984
2012-08-02 18:00:00,0.927,1.066,0.932,0.83,0.997
2012-08-02 19:00:00,0.915,1.028,0.93,0.821,1.021
2012-08-02 20:00:00,0.893,0.981,0.933,0.802,1.029
2012-08-02 21:00:00,0.853,0.927,0.916,0.775,0.972
2012-08-02 22:00:00,0.808,0.856,0.878,0.737,0.926
2012-08-02 23:00:00,0.77,0.799,0.837,0.726,0.886
2012-08-03 00:00:00,0.762,0.758,0.814,0.707,0.838
2012-08-03 01:00:00,0.737,0.723,0.812,0.671,0.784
2012-08-03 02:00:00,0.728,0.718,0.808,0.666,0.78
2012-08-03 03:00:00,0.728,0.714,0.804,0.651,0.782
2012-08-03 04:00:00,0.748,0.74,0.802,0.659,0.793
2012-08-03 05:00:00,0.849,0.842,0.853,0.721,0.835
2012-08-03 06:00:00,0.9,0.948,0.922,0.814,0.944
2012-08-03 07:00:00,0.941,1.024,0.982,0.876,0.996
2012-08-03 08:00:00,0.979,1.066,1.017,0.894,1.043
2012-08-03 09:00:00,0.993,1.075,1.021,0.91,1.06
2012-08-03 10:00:00,1.015,1.075,1.021,0.911,1.065
2012-08-03 11:00:00,1.016,1.082,1.019,0.903,1.078
2012-08-03 12:00:00,0.998,1.093,1.019,0.892,1.076
2012-08-03 13:00:00,0.969,1.078,1.018,0.88,1.045
2012-08-03 14:00:00,0.968,1.059,1.009,0.871,1.031
2012-08-03 15:00:00,0.951,1.042,0.993,0.853,1.011
2012-08-03 16:00:00,0.921,1.043,0.975,0.85,0.999
2012-08-03 17:00:00,0.887,1.045,0.965,0.839,0.975
2012-08-03 18:00:00,0.893,1.032,0.959,0.823,0.993
2012-08-03 19:00:00,0.891,0.994,0.957,0.815,1.014
2012-08-03 20:00:00,0.874,0.947,0.955,0.795,1.014
2012-08-03 21:00:00,0.839,0.891,0.927,0.765,0.953
2012-08-03 22:00:00,0.79,0.822,0.884,0.721,0.906
2012-08-03 23:00:00,0.754,0.766,0.847,0.705,0.867
2012-08-04 00:00:00,0.751,0.726,0.821,0.681,0.82
2012-08-04 01:00:00,0.662,0.699,0.783,0.615,0.773
2012-08-04 02:00:00,0.658,0.691,0.783,0.609,0.772
2012-08-04 03:00:00,0.648,0.687,0.779,0.592,0.769
2012-08-04 04:00:00,0.632,0.687,0.778,0.582,0.763
2012-08-04 05:00:00,0.651,0.724,0.783,0.593,0.757
2012-08-04 06:00:00,0.699,0.767,0.822,0.632,0.806
2012-08-04 07:00:00,0.752,0.819,0.87,0.68,0.853
2012-08-04 08:00:00,0.795,0.87,0.904,0.704,0.909
2012-08-04 09:00:00,0.832,0.905,0.917,0.724,0.941
2012-08-04 10:00:00,0.853,0.912,0.916,0.733,0.963
2012-08-04 11:00:00,0.841,0.919,0.916,0.734,0.967
2012-08-04 12:00:00,0.831,0.919,0.915,0.73,0.952
2012-08-04 13:00:00,0.817,0.894,0.914,0.725,0.929
2012-08-04 14:00:00,0.81,0.873,0.907,0.722,0.91
2012-08-04 15:00:00,0.799,0.861,0.893,0.718,0.901
2012-08-04 16:00:00,0.775,0.864,0.879,0.721,0.889
2012-08-04 17:00:00,0.766,0.865,0.871,0.722,0.871
2012-08-04 18:00:00,0.774,0.851,0.867,0.717,0.875
2012-08-04 19:00:00,0.787,0.82,0.87,0.717,0.892
2012-08-04 20:00:00,0.787,0.791,0.879,0.708,0.902
2012-08-04 21:00:00,0.768,0.763,0.87,0.694,0.873
2012-08-04 22:00:00,0.732,0.721,0.84,0.668,0.835
2012-08-04 23:00:00,0.707,0.698,0.804,0.664,0.806
2012-08-05 00:00:00,0.696,0.696,0.784,0.645,0.771
2012-08-05 01:00:00,0.661,0.647,0.766,0.626,0.752
2012-08-05 02:00:00,0.658,0.638,0.762,0.621,0.747
2012-08-05 03:00:00,0.647,0.634,0.761,0.604,0.742
2012-08-05 04:00:00,0.627,0.631,0.759,0.597,0.734
2012-08-05 05:00:00,0.644,0.634,0.76,0.61,0.721
2012-08-05 06:00:00,0.69,0.661,0.783,0.65,0.758
2012-08-05 07:00:00,0.744,0.712,0.826,0.697,0.813
2012-08-05 08:00:00,0.79,0.768,0.867,0.718,0.88
2012-08-05 09:00:00,0.83,0.812,0.89,0.737,0.926
2012-08-05 10:00:00,0.853,0.826,0.892,0.744,0.956
2012-08-05 11:00:00,0.84,0.833,0.891,0.744,0.956
2012-08-05 12:00:00,0.829,0.837,0.891,0.74,0.931
2012-08-05 13:00:00,0.812,0.829,0.889,0.735,0.909
2012-08-05 14:00:00,0.806,0.809,0.886,0.732,0.886
2012-08-05 15:00:00,0.794,0.799,0.882,0.726,0.877
2012-08-05 16:00:00,0.766,0.799,0.875,0.731,0.865
2012-08-05 17:00:00,0.757,0.81,0.872,0.733,0.853
2012-08-05 18:00:00,0.766,0.82,0.876,0.728,0.868
2012-08-05 19:00:00,0.782,0.818,0.883,0.728,0.895
2012-08-05 20:00:00,0.787,0.793,0.887,0.717,0.911
2012-08-05 21:00:00,0.771,0.772,0.869,0.7,0.886
2012-08-05 22:00:00,0.736,0.742,0.833,0.674,0.847
2012-08-05 23:00:00,0.711,0.703,0.797,0.671,0.818
2012-08-06 00:00:00,0.702,0.683,0.775,0.651,0.784
2012-08-06 01:00:00,0.752,0.712,0.79,0.676,0.81
2012-08-06 02:00:00,0.743,0.707,0.785,0.672,0.805
2012-08-06 03:00:00,0.744,0.703,0.782,0.658,0.807
2012-08-06 04:00:00,0.763,0.733,0.781,0.668,0.818
2012-08-06 05:00:00,0.865,0.842,0.83,0.731,0.856
2012-08-06 06:00:00,0.913,0.947,0.901,0.82,0.962
2012-08-06 07:00:00,0.956,1.018,0.965,0.877,1.016
2012-08-06 08:00:00,0.995,1.06,1.003,0.892,1.072
2012-08-06 09:00:00,1.015,1.075,1.015,0.909,1.095
2012-08-06 10:00:00,1.041,1.075,1.015,0.912,1.105
2012-08-06 11:00:00,1.044,1.082,1.013,0.906,1.115
2012-08-06 12:00:00,1.025,1.093,1.013,0.896,1.106
2012-08-06 13:00:00,0.996,1.077,1.012,0.888,1.075
2012-08-06 14:00:00,0.996,1.056,1.004,0.881,1.058
2012-08-06 15:00:00,0.981,1.036,0.99,0.868,1.043
2012-08-06 16:00:00,0.954,1.035,0.969,0.87,1.035
2012-08-06 17:00:00,0.919,1.04,0.951,0.86,1.015
2012-08-06 18:00:00,0.921,1.039,0.938,0.839,1.035
2012-08-06 19:00:00,0.915,1.008,0.938,0.825,1.053
2012-08-06 20:00:00,0.897,0.957,0.944,0.798,1.048
2012-08-06 21:00:00,0.86,0.898,0.924,0.763,0.987
2012-08-06 22:00:00,0.812,0.824,0.879,0.717,0.935
2012-08-06 23:00:00,0.773,0.766,0.835,0.701,0.895
2012-08-07 00:00:00,0.768,0.716,0.806,0.677,0.847
2012-08-07 01:00:00,0.749,0.725,0.798,0.682,0.785
2012-08-07 02:00:00,0.74,0.72,0.795,0.677,0.781
2012-08-07 03:00:00,0.741,0.716,0.792,0.664,0.784
2012-08-07 04:00:00,0.767,0.746,0.794,0.672,0.797
2012-08-07 05:00:00,0.874,0.851,0.855,0.734,0.841
2012-08-07 06:00:00,0.926,0.954,0.927,0.819,0.94
2012-08-07 07:00:00,0.962,1.027,0.985,0.876,0.983
2012-08-07 08:00:00,0.994,1.071,1.011,0.892,1.023
2012-08-07 09:00:00,1.004,1.084,1.009,0.906,1.037
2012-08-07 10:00:00,1.024,1.084,1.007,0.907,1.04
2012-08-07 11:00:00,1.026,1.091,1.006,0.901,1.05
2012-08-07 12:00:00,1.011,1.102,1.007,0.891,1.048
2012-08-07 13:00:00,0.985,1.084,1.006,0.881,1.019
2012-08-07 14:00:00,0.985,1.063,0.995,0.874,1.009
2012-08-07 15:00:00,0.97,1.044,0.978,0.861,0.993
2012-08-07 16:00:00,0.946,1.044,0.961,0.863,0.987
2012-08-07 17:00:00,0.916,1.046,0.949,0.853,0.969
2012-08-07 18:00:00,0.921,1.039,0.944,0.836,0.987
2012-08-07 19:00:00,0.915,1.005,0.943,0.825,1.003
2012-08-07 20:00:00,0.892,0.957,0.937,0.8,0.995
2012-08-07 21:00:00,0.854,0.901,0.907,0.766,0.939
2012-08-07 22:00:00,0.806,0.828,0.866,0.722,0.896
2012-08-07 23:00:00,0.771,0.771,0.827,0.707,0.863
2012-08-08 00:00:00,0.767,0.729,0.803,0.684,0.822
2012-08-08 01:00:00,0.745,0.743,0.801,0.686,0.785
2012-08-08 02:00:00,0.735,0.738,0.798,0.681,0.781
2012-08-08 03:00:00,0.737,0.734,0.795,0.668,0.783
2012-08-08 04:00:00,0.768,0.764,0.796,0.675,0.793
2012-08-08 05:00:00,0.877,0.868,0.851,0.736,0.832
2012-08-08 06:00:00,0.933,0.971,0.922,0.824,0.936
2012-08-08 07:00:00,0.965,1.043,0.98,0.883,0.985
2012-08-08 08:00:00,0.991,1.083,1.01,0.9,1.026
2012-08-08 09:00:00,0.995,1.093,1.009,0.915,1.042
2012-08-08 10:00:00,1.011,1.093,1.008,0.916,1.046
2012-08-08 11:00:00,1.016,1.1,1.006,0.909,1.059
2012-08-08 12:00:00,1.003,1.111,1.006,0.898,1.058
2012-08-08 13:00:00,0.98,1.095,1.005,0.888,1.029
2012-08-08 14:00:00,0.981,1.075,0.995,0.881,1.017
2012-08-08 15:00:00,0.968,1.056,0.978,0.867,0.997
2012-08-08 16:00:00,0.95,1.057,0.96,0.868,0.982
2012-08-08 17:00:00,0.924,1.062,0.948,0.86,0.959
2012-08-08 18:00:00,0.929,1.053,0.941,0.845,0.973
2012-08-08 19:00:00,0.92,1.017,0.94,0.836,0.995
2012-08-08 20:00:00,0.891,0.968,0.938,0.813,0.996
2012-08-08 21:00:00,0.849,0.912,0.912,0.779,0.939
2012-08-08 22:00:00,0.802,0.841,0.871,0.735,0.896
2012-08-08 23:00:00,0.768,0.785,0.832,0.719,0.859
2012-08-09 00:00:00,0.763,0.748,0.808,0.695,0.814
2012-08-09 01:00:00,0.756,0.745,0.81,0.695,0.797
2012-08-09 02:00:00,0.746,0.74,0.807,0.691,0.793
2012-08-09 03:00:00,0.748,0.736,0.805,0.678,0.795
2012-08-09 04:00:00,0.778,0.765,0.806,0.688,0.804
2012-08-09 05:00:00,0.885,0.868,0.862,0.751,0.845
2012-08-09 06:00:00,0.939,0.968,0.932,0.838,0.947
2012-08-09 07:00:00,0.97,1.039,0.99,0.892,0.994
2012-08-09 08:00:00,0.994,1.08,1.018,0.904,1.035
2012-08-09 09:00:00,0.998,1.095,1.017,0.915,1.051
2012-08-09 10:00:00,1.012,1.095,1.012,0.911,1.054
2012-08-09 11:00:00,1.017,1.103,1.011,0.901,1.066
2012-08-09 12:00:00,1.005,1.113,1.011,0.889,1.066
2012-08-09 13:00:00,0.982,1.096,1.01,0.877,1.037
2012-08-09 14:00:00,0.983,1.075,1.0,0.868,1.025
2012-08-09 15:00:00,0.971,1.055,0.982,0.848,1.006
2012-08-09 16:00:00,0.954,1.055,0.963,0.844,0.993
2012-08-09 17:00:00,0.929,1.058,0.95,0.834,0.97
2012-08-09 18:00:00,0.93,1.054,0.945,0.823,0.985
2012-08-09 19:00:00,0.921,1.021,0.946,0.819,1.004
2012-08-09 20:00:00,0.892,0.975,0.945,0.801,1.004
2012-08-09 21:00:00,0.85,0.918,0.919,0.772,0.947
2012-08-09 22:00:00,0.805,0.847,0.879,0.733,0.904
2012-08-09 23:00:00,0.771,0.79,0.84,0.721,0.868
2012-08-10 00:00:00,0.764,0.749,0.817,0.7,0.824
2012-08-10 01:00:00,0.757,0.75,0.816,0.699,0.768
2012-08-10 02:00:00,0.746,0.744,0.812,0.697,0.763
2012-08-10 03:00:00,0.748,0.74,0.811,0.684,0.766
2012-08-10 04:00:00,0.779,0.77,0.813,0.694,0.781
2012-08-10 05:00:00,0.888,0.874,0.878,0.756,0.836
2012-08-10 06:00:00,0.947,0.975,0.949,0.843,0.95
2012-08-10 07:00:00,0.979,1.045,1.006,0.896,0.995
2012-08-10 08:00:00,1.002,1.086,1.03,0.908,1.028
2012-08-10 09:00:00,1.004,1.098,1.026,0.917,1.037
2012-08-10 10:00:00,1.016,1.098,1.024,0.915,1.034
2012-08-10 11:00:00,1.02,1.106,1.021,0.904,1.05
2012-08-10 12:00:00,1.008,1.116,1.021,0.892,1.053
2012-08-10 13:00:00,0.986,1.1,1.02,0.881,1.024
2012-08-10 14:00:00,0.987,1.079,1.008,0.872,1.015
2012-08-10 15:00:00,0.973,1.06,0.987,0.854,0.994
2012-08-10 16:00:00,0.956,1.06,0.97,0.852,0.98
2012-08-10 17:00:00,0.933,1.065,0.964,0.844,0.957
2012-08-10 18:00:00,0.938,1.062,0.965,0.834,0.975
2012-08-10 19:00:00,0.932,1.028,0.966,0.828,0.996
2012-08-10 20:00:00,0.901,0.98,0.958,0.809,0.994
2012-08-10 21:00:00,0.859,0.922,0.922,0.778,0.931
2012-08-10 22:00:00,0.811,0.852,0.879,0.738,0.889
2012-08-10 23:00:00,0.778,0.794,0.842,0.725,0.852
2012-08-11 00:00:00,0.773,0.754,0.82,0.704,0.808
2012-08-11 01:00:00,0.701,0.701,0.802,0.665,0.766
2012-08-11 02:00:00,0.698,0.693,0.801,0.661,0.767
2012-08-11 03:00:00,0.687,0.689,0.799,0.648,0.765
2012-08-11 04:00:00,0.669,0.689,0.8,0.645,0.76
2012-08-11 05:00:00,0.681,0.725,0.808,0.662,0.751
2012-08-11 06:00:00,0.734,0.768,0.843,0.697,0.804
2012-08-11 07:00:00,0.785,0.82,0.889,0.731,0.852
2012-08-11 08:00:00,0.82,0.87,0.924,0.746,0.912
2012-08-11 09:00:00,0.852,0.904,0.934,0.76,0.945
2012-08-11 10:00:00,0.865,0.911,0.932,0.764,0.968
2012-08-11 11:00:00,0.851,0.917,0.93,0.763,0.97
2012-08-11 12:00:00,0.846,0.919,0.93,0.758,0.954
2012-08-11 13:00:00,0.837,0.894,0.928,0.754,0.93
2012-08-11 14:00:00,0.83,0.874,0.919,0.752,0.909
2012-08-11 15:00:00,0.821,0.862,0.905,0.748,0.903
2012-08-11 16:00:00,0.802,0.866,0.893,0.756,0.898
2012-08-11 17:00:00,0.805,0.869,0.894,0.759,0.88
2012-08-11 18:00:00,0.816,0.856,0.902,0.753,0.881
2012-08-11 19:00:00,0.831,0.825,0.911,0.752,0.89
2012-08-11 20:00:00,0.829,0.794,0.914,0.738,0.891
2012-08-11 21:00:00,0.81,0.766,0.89,0.718,0.859
2012-08-11 22:00:00,0.777,0.724,0.854,0.693,0.816
2012-08-11 23:00:00,0.756,0.7,0.821,0.692,0.787
2012-08-12 00:00:00,0.744,0.699,0.802,0.676,0.749
2012-08-12 01:00:00,0.718,0.651,0.793,0.646,0.729
2012-08-12 02:00:00,0.712,0.643,0.79,0.641,0.724
2012-08-12 03:00:00,0.701,0.639,0.789,0.625,0.721
2012-08-12 04:00:00,0.686,0.636,0.789,0.62,0.718
2012-08-12 05:00:00,0.704,0.639,0.79,0.636,0.713
2012-08-12 06:00:00,0.759,0.663,0.804,0.677,0.753
2012-08-12 07:00:00,0.809,0.712,0.846,0.721,0.802
2012-08-12 08:00:00,0.843,0.767,0.888,0.74,0.865
2012-08-12 09:00:00,0.87,0.811,0.911,0.758,0.905
2012-08-12 10:00:00,0.879,0.828,0.913,0.764,0.931
2012-08-12 11:00:00,0.864,0.835,0.912,0.764,0.93
2012-08-12 12:00:00,0.859,0.838,0.911,0.759,0.906
2012-08-12 13:00:00,0.846,0.828,0.908,0.755,0.885
2012-08-12 14:00:00,0.839,0.809,0.899,0.752,0.863
2012-08-12 15:00:00,0.827,0.798,0.888,0.748,0.858
2012-08-12 16:00:00,0.803,0.8,0.887,0.754,0.855
2012-08-12 17:00:00,0.801,0.815,0.894,0.756,0.847
2012-08-12 18:00:00,0.811,0.83,0.911,0.75,0.862
2012-08-12 19:00:00,0.827,0.824,0.918,0.748,0.881
2012-08-12 20:00:00,0.825,0.801,0.917,0.735,0.885
2012-08-12 21:00:00,0.806,0.777,0.891,0.716,0.857
2012-08-12 22:00:00,0.771,0.749,0.851,0.689,0.818
2012-08-12 23:00:00,0.748,0.709,0.816,0.685,0.791
2012-08-13 00:00:00,0.737,0.689,0.796,0.667,0.759
2012-08-13 01:00:00,0.788,0.744,0.791,0.684,0.78
2012-08-13 02:00:00,0.778,0.738,0.786,0.68,0.776
2012-08-13 03:00:00,0.78,0.734,0.786,0.668,0.78
2012-08-13 04:00:00,0.812,0.767,0.789,0.676,0.798
2012-08-13 05:00:00,0.918,0.874,0.861,0.737,0.855
2012-08-13 06:00:00,0.976,0.97,0.937,0.823,0.966
2012-08-13 07:00:00,1.004,1.034,0.999,0.88,1.004
2012-08-13 08:00:00,1.023,1.073,1.027,0.893,1.033
2012-08-13 09:00:00,1.021,1.085,1.024,0.904,1.037
2012-08-13 10:00:00,1.028,1.085,1.021,0.901,1.032
2012-08-13 11:00:00,1.031,1.093,1.018,0.892,1.045
2012-08-13 12:00:00,1.022,1.104,1.018,0.88,1.05
2012-08-13 13:00:00,1.0,1.086,1.017,0.869,1.022
2012-08-13 14:00:00,1.001,1.065,1.006,0.861,1.015
2012-08-13 15:00:00,0.989,1.045,0.988,0.844,0.998
2012-08-13 16:00:00,0.971,1.045,0.972,0.843,0.99
2012-08-13 17:00:00,0.949,1.051,0.965,0.836,0.972
2012-08-13 18:00:00,0.954,1.054,0.965,0.825,0.991
2012-08-13 19:00:00,0.947,1.024,0.967,0.82,1.006
2012-08-13 20:00:00,0.917,0.974,0.956,0.8,0.995
2012-08-13 21:00:00,0.876,0.915,0.914,0.769,0.935
2012-08-13 22:00:00,0.83,0.844,0.866,0.727,0.895
2012-08-13 23:00:00,0.799,0.788,0.824,0.713,0.862
2012-10-09 00:00:00,0.876,0.798,0.844,0.788,0.86
2012-10-09 01:00:00,0.882,0.81,0.867,0.82,0.862
2012-10-09 02:00:00,0.869,0.804,0.864,0.82,0.86
2012-10-09 03:00:00,0.874,0.801,0.864,0.818,0.867
2012-10-09 04:00:00,0.93,0.848,0.88,0.836,0.893
2012-10-09 05:00:00,1.06,0.966,0.971,0.906,0.965
2012-10-09 06:00:00,1.13,1.065,1.049,0.994,1.075
2012-10-09 07:00:00,1.141,1.118,1.103,1.04,1.093
2012-10-09 08:00:00,1.138,1.14,1.108,1.043,1.109
2012-10-09 09:00:00,1.114,1.145,1.101,1.046,1.097
2012-10-09 10:00:00,1.106,1.145,1.096,1.038,1.083
2012-10-09 11:00:00,1.117,1.153,1.087,1.024,1.092
