hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-10-28 19:00:00,0.333,0.161,0.552,0.676,0.353,0.749,0.707,0.46,0.705,0.347,0.766,0.356,0.551,0.599,0.727,0.339,0.7,0.701,0.659,0.765,0.236,0.52
2015-10-28 20:00:00,0.343,0.145,0.6,0.666,0.342,0.747,0.728,0.41,0.673,0.311,0.775,0.361,0.569,0.605,0.723,0.283,0.674,0.708,0.649,0.738,0.233,0.521
2015-10-28 21:00:00,0.348,0.123,0.619,0.661,0.335,0.768,0.751,0.371,0.651,0.279,0.795,0.359,0.599,0.629,0.737,0.233,0.658,0.733,0.64,0.693,0.228,0.524
2015-10-28 22:00:00,0.329,0.112,0.638,0.631,0.29,0.75,0.767,0.345,0.629,0.236,0.808,0.317,0.612,0.677,0.708,0.208,0.62,0.759,0.588,0.631,0.218,0.514
2015-10-28 23:00:00,0.259,0.12,0.68,0.607,0.295,0.737,0.765,0.301,0.583,0.194,0.807,0.305,0.607,0.697,0.688,0.166,0.564,0.765,0.555,0.586,0.217,0.493
2015-10-29 00:00:00,0.247,0.097,0.672,0.586,0.279,0.707,0.757,0.244,0.538,0.17,0.798,0.317,0.605,0.704,0.667,0.14,0.545,0.762,0.524,0.563,0.196,0.512
2015-10-29 01:00:00,0.24,0.086,0.664,0.563,0.243,0.672,0.748,0.211,0.503,0.168,0.781,0.296,0.604,0.69,0.649,0.141,0.53,0.751,0.478,0.56,0.183,0.498
2015-10-29 02:00:00,0.215,0.077,0.653,0.546,0.219,0.627,0.748,0.219,0.464,0.171,0.767,0.244,0.585,0.685,0.638,0.142,0.529,0.737,0.449,0.556,0.175,0.471
2015-10-29 03:00:00,0.189,0.072,0.636,0.514,0.198,0.572,0.737,0.202,0.405,0.142,0.722,0.226,0.559,0.68,0.61,0.123,0.469,0.712,0.43,0.513,0.17,0.442
2015-10-29 04:00:00,0.162,0.067,0.629,0.497,0.182,0.574,0.733,0.167,0.392,0.127,0.689,0.231,0.552,0.687,0.587,0.12,0.428,0.697,0.426,0.467,0.162,0.407
2015-10-29 05:00:00,0.143,0.061,0.637,0.466,0.172,0.564,0.729,0.12,0.394,0.117,0.666,0.24,0.556,0.692,0.562,0.115,0.387,0.677,0.381,0.407,0.153,0.414
2015-10-29 06:00:00,0.134,0.055,0.651,0.435,0.145,0.53,0.707,0.093,0.378,0.101,0.638,0.233,0.535,0.68,0.541,0.108,0.346,0.657,0.34,0.363,0.143,0.407
2015-10-29 07:00:00,0.129,0.052,0.661,0.402,0.124,0.479,0.701,0.085,0.364,0.074,0.61,0.201,0.505,0.605,0.496,0.094,0.315,0.638,0.306,0.331,0.134,0.357
2015-10-29 08:00:00,0.127,0.049,0.663,0.294,0.094,0.318,0.553,0.046,0.226,0.042,0.524,0.109,0.319,0.602,0.394,0.051,0.191,0.553,0.199,0.204,0.124,0.302
2015-10-29 09:00:00,0.103,0.037,0.505,0.243,0.078,0.247,0.47,0.029,0.163,0.03,0.474,0.076,0.225,0.585,0.391,0.027,0.132,0.552,0.139,0.114,0.115,0.229
2015-10-29 10:00:00,0.102,0.028,0.387,0.165,0.054,0.149,0.343,0.021,0.101,0.018,0.344,0.062,0.211,0.487,0.275,0.023,0.089,0.405,0.077,0.06,0.087,0.185
2015-10-29 11:00:00,0.076,0.024,0.294,0.137,0.052,0.118,0.326,0.018,0.074,0.015,0.324,0.117,0.17,0.441,0.198,0.024,0.099,0.352,0.056,0.048,0.063,0.131
2015-10-29 12:00:00,0.077,0.025,0.265,0.117,0.035,0.092,0.319,0.017,0.073,0.02,0.265,0.114,0.137,0.387,0.171,0.022,0.1,0.305,0.045,0.039,0.05,0.119
2015-10-29 13:00:00,0.062,0.025,0.242,0.102,0.029,0.084,0.297,0.016,0.078,0.019,0.219,0.087,0.173,0.323,0.144,0.026,0.064,0.26,0.037,0.036,0.045,0.088
2015-10-29 14:00:00,0.047,0.02,0.257,0.09,0.022,0.092,0.292,0.017,0.091,0.013,0.195,0.057,0.25,0.269,0.111,0.028,0.047,0.216,0.03,0.026,0.048,0.049
2015-10-29 15:00:00,0.031,0.015,0.32,0.104,0.021,0.108,0.375,0.016,0.128,0.011,0.255,0.054,0.357,0.332,0.106,0.037,0.092,0.238,0.035,0.023,0.059,0.027
2015-10-29 16:00:00,0.022,0.008,0.393,0.124,0.021,0.125,0.409,0.015,0.173,0.016,0.304,0.066,0.402,0.385,0.131,0.053,0.142,0.261,0.046,0.032,0.075,0.023
2015-10-29 17:00:00,0.026,0.007,0.438,0.129,0.025,0.126,0.389,0.018,0.184,0.022,0.314,0.074,0.363,0.388,0.148,0.069,0.14,0.256,0.049,0.039,0.095,0.018
2015-10-29 18:00:00,0.029,0.008,0.436,0.116,0.032,0.102,0.35,0.022,0.157,0.021,0.283,0.075,0.277,0.362,0.131,0.079,0.121,0.242,0.041,0.043,0.107,0.009
2015-10-29 19:00:00,0.028,0.01,0.404,0.094,0.037,0.07,0.318,0.022,0.116,0.015,0.213,0.075,0.212,0.309,0.107,0.09,0.097,0.203,0.029,0.035,0.107,0.004
2015-10-29 20:00:00,0.026,0.013,0.344,0.075,0.036,0.049,0.277,0.023,0.085,0.011,0.153,0.076,0.176,0.25,0.087,0.108,0.059,0.165,0.021,0.023,0.1,0.002
2015-10-29 21:00:00,0.022,0.014,0.269,0.058,0.035,0.037,0.226,0.022,0.062,0.017,0.11,0.066,0.145,0.215,0.055,0.114,0.029,0.137,0.017,0.013,0.096,0.001
2015-10-29 22:00:00,0.016,0.014,0.193,0.054,0.022,0.051,0.19,0.013,0.091,0.041,0.092,0.071,0.116,0.201,0.041,0.135,0.028,0.134,0.019,0.01,0.095,0.001
2015-10-29 23:00:00,0.013,0.018,0.166,0.039,0.025,0.03,0.137,0.013,0.072,0.092,0.065,0.064,0.057,0.152,0.018,0.135,0.041,0.092,0.02,0.007,0.111,0.0
2015-10-30 00:00:00,0.01,0.018,0.113,0.033,0.029,0.014,0.111,0.018,0.06,0.133,0.059,0.055,0.036,0.152,0.009,0.113,0.079,0.068,0.022,0.007,0.105,0.0
2015-10-30 01:00:00,0.009,0.022,0.081,0.029,0.028,0.013,0.087,0.019,0.05,0.144,0.047,0.048,0.026,0.134,0.006,0.097,0.112,0.047,0.022,0.009,0.102,0.0
2015-10-30 02:00:00,0.005,0.026,0.051,0.029,0.019,0.026,0.075,0.019,0.04,0.137,0.042,0.031,0.02,0.11,0.015,0.083,0.121,0.041,0.021,0.014,0.103,0.001
2015-10-30 03:00:00,0.002,0.034,0.033,0.034,0.012,0.047,0.063,0.023,0.033,0.11,0.055,0.016,0.021,0.104,0.031,0.068,0.097,0.061,0.019,0.016,0.108,0.001
2015-10-30 04:00:00,0.001,0.049,0.029,0.042,0.011,0.058,0.059,0.022,0.03,0.068,0.082,0.01,0.023,0.137,0.037,0.049,0.059,0.096,0.02,0.029,0.116,0.004
2015-10-30 05:00:00,0.001,0.058,0.038,0.051,0.011,0.07,0.068,0.018,0.034,0.042,0.098,0.01,0.018,0.155,0.047,0.039,0.036,0.095,0.029,0.046,0.124,0.004
2015-10-30 06:00:00,0.0,0.062,0.051,0.059,0.007,0.095,0.083,0.016,0.038,0.03,0.101,0.01,0.013,0.143,0.06,0.03,0.027,0.087,0.036,0.06,0.13,0.004
2015-10-30 07:00:00,0.0,0.068,0.064,0.053,0.005,0.087,0.062,0.015,0.033,0.024,0.078,0.007,0.01,0.094,0.057,0.02,0.02,0.072,0.036,0.066,0.144,0.004
2015-10-30 08:00:00,0.0,0.079,0.07,0.034,0.004,0.053,0.023,0.011,0.018,0.011,0.03,0.005,0.005,0.034,0.043,0.007,0.008,0.03,0.025,0.053,0.149,0.004
2015-10-30 09:00:00,0.001,0.078,0.049,0.021,0.003,0.035,0.017,0.01,0.012,0.006,0.02,0.005,0.004,0.023,0.027,0.004,0.004,0.021,0.016,0.031,0.153,0.002
2015-10-30 10:00:00,0.001,0.068,0.029,0.022,0.011,0.037,0.015,0.016,0.011,0.008,0.016,0.009,0.004,0.019,0.022,0.005,0.004,0.016,0.02,0.035,0.149,0.0
2015-10-30 11:00:00,0.002,0.048,0.022,0.022,0.016,0.031,0.02,0.014,0.01,0.009,0.02,0.012,0.005,0.026,0.023,0.007,0.005,0.017,0.017,0.032,0.169,0.0
2015-10-30 12:00:00,0.002,0.045,0.018,0.026,0.02,0.031,0.033,0.016,0.014,0.01,0.032,0.018,0.01,0.041,0.033,0.011,0.01,0.025,0.018,0.034,0.161,0.0
2015-10-30 13:00:00,0.004,0.047,0.027,0.033,0.024,0.041,0.058,0.023,0.023,0.016,0.05,0.02,0.024,0.066,0.034,0.015,0.022,0.041,0.022,0.036,0.16,0.0
2015-10-30 14:00:00,0.008,0.049,0.078,0.044,0.029,0.043,0.091,0.03,0.036,0.028,0.071,0.019,0.056,0.108,0.033,0.017,0.045,0.069,0.023,0.055,0.167,0.001
2015-10-30 15:00:00,0.017,0.059,0.154,0.085,0.043,0.078,0.176,0.033,0.087,0.063,0.132,0.015,0.15,0.178,0.083,0.035,0.1,0.125,0.052,0.089,0.185,0.004
2015-10-30 16:00:00,0.024,0.08,0.228,0.142,0.061,0.181,0.247,0.043,0.167,0.115,0.196,0.02,0.249,0.241,0.146,0.083,0.166,0.174,0.113,0.123,0.207,0.01
2015-10-30 17:00:00,0.04,0.133,0.268,0.181,0.069,0.239,0.277,0.086,0.235,0.166,0.238,0.047,0.283,0.272,0.166,0.144,0.219,0.242,0.156,0.155,0.234,0.014
2015-10-30 18:00:00,0.062,0.188,0.298,0.211,0.093,0.245,0.276,0.144,0.282,0.178,0.272,0.079,0.285,0.279,0.178,0.217,0.227,0.284,0.196,0.191,0.252,0.016
2015-10-30 19:00:00,0.086,0.226,0.306,0.215,0.111,0.219,0.273,0.171,0.288,0.183,0.283,0.102,0.283,0.284,0.165,0.267,0.245,0.275,0.207,0.204,0.282,0.018
2015-10-30 20:00:00,0.101,0.246,0.295,0.226,0.133,0.201,0.278,0.202,0.274,0.188,0.284,0.111,0.294,0.263,0.18,0.274,0.268,0.284,0.214,0.239,0.308,0.021
2015-10-30 21:00:00,0.115,0.264,0.292,0.233,0.16,0.194,0.281,0.235,0.256,0.177,0.286,0.106,0.328,0.248,0.197,0.241,0.26,0.289,0.228,0.246,0.332,0.024
2015-10-30 22:00:00,0.136,0.27,0.297,0.247,0.161,0.243,0.278,0.271,0.284,0.185,0.276,0.117,0.353,0.257,0.188,0.261,0.262,0.251,0.274,0.252,0.365,0.019
2015-10-30 23:00:00,0.113,0.28,0.324,0.247,0.162,0.245,0.287,0.267,0.262,0.182,0.259,0.12,0.379,0.27,0.161,0.26,0.262,0.223,0.284,0.268,0.396,0.013
2015-10-31 00:00:00,0.123,0.285,0.34,0.246,0.156,0.24,0.292,0.256,0.257,0.203,0.27,0.13,0.395,0.267,0.154,0.262,0.29,0.237,0.283,0.263,0.409,0.008
2015-10-31 01:00:00,0.132,0.285,0.334,0.248,0.147,0.249,0.29,0.245,0.265,0.212,0.28,0.129,0.383,0.261,0.171,0.27,0.309,0.256,0.276,0.253,0.413,0.004
2015-10-31 02:00:00,0.148,0.284,0.326,0.26,0.15,0.255,0.318,0.253,0.296,0.205,0.296,0.133,0.392,0.272,0.192,0.285,0.322,0.283,0.27,0.275,0.415,0.004
2015-10-31 03:00:00,0.184,0.273,0.332,0.274,0.152,0.273,0.335,0.263,0.318,0.171,0.3,0.14,0.417,0.277,0.197,0.287,0.32,0.301,0.282,0.303,0.418,0.007
2015-10-31 04:00:00,0.213,0.272,0.318,0.296,0.169,0.284,0.382,0.262,0.357,0.152,0.335,0.146,0.46,0.301,0.215,0.285,0.346,0.286,0.312,0.328,0.415,0.011
2015-10-31 05:00:00,0.238,0.286,0.32,0.315,0.183,0.284,0.421,0.26,0.392,0.137,0.356,0.15,0.495,0.313,0.252,0.27,0.358,0.278,0.329,0.358,0.408,0.018
2015-10-31 06:00:00,0.258,0.31,0.348,0.341,0.182,0.331,0.452,0.28,0.411,0.141,0.377,0.159,0.516,0.314,0.274,0.274,0.384,0.339,0.359,0.379,0.399,0.026
2015-10-31 07:00:00,0.29,0.32,0.39,0.332,0.168,0.345,0.443,0.278,0.376,0.128,0.355,0.126,0.499,0.268,0.261,0.204,0.349,0.354,0.343,0.39,0.385,0.038
2015-10-31 08:00:00,0.327,0.326,0.437,0.264,0.125,0.243,0.305,0.207,0.262,0.103,0.253,0.111,0.325,0.169,0.247,0.158,0.266,0.284,0.233,0.379,0.389,0.042
2015-10-31 09:00:00,0.336,0.305,0.464,0.197,0.098,0.174,0.208,0.158,0.216,0.08,0.191,0.091,0.256,0.154,0.204,0.115,0.197,0.204,0.177,0.264,0.376,0.026
2015-10-31 10:00:00,0.307,0.204,0.397,0.165,0.078,0.14,0.157,0.129,0.184,0.053,0.175,0.073,0.205,0.156,0.155,0.079,0.145,0.202,0.137,0.238,0.322,0.011
2015-10-31 11:00:00,0.28,0.131,0.387,0.166,0.098,0.149,0.147,0.131,0.164,0.048,0.155,0.069,0.196,0.131,0.152,0.064,0.133,0.185,0.148,0.252,0.273,0.011
2015-10-31 12:00:00,0.301,0.114,0.362,0.186,0.12,0.18,0.15,0.161,0.161,0.047,0.145,0.089,0.189,0.124,0.211,0.065,0.128,0.186,0.186,0.246,0.257,0.033
2015-10-31 13:00:00,0.337,0.105,0.368,0.22,0.15,0.248,0.172,0.208,0.176,0.059,0.164,0.118,0.199,0.148,0.244,0.075,0.153,0.23,0.237,0.262,0.238,0.053
2015-10-31 14:00:00,0.372,0.104,0.437,0.297,0.217,0.32,0.247,0.26,0.22,0.092,0.246,0.15,0.251,0.227,0.336,0.094,0.209,0.342,0.272,0.392,0.251,0.061
2015-10-31 15:00:00,0.439,0.133,0.566,0.439,0.372,0.451,0.394,0.419,0.346,0.179,0.396,0.261,0.395,0.365,0.472,0.181,0.355,0.479,0.401,0.568,0.278,0.052
2015-10-31 16:00:00,0.546,0.202,0.676,0.559,0.489,0.523,0.494,0.551,0.475,0.243,0.513,0.377,0.486,0.481,0.635,0.264,0.457,0.589,0.525,0.688,0.325,0.066
2015-10-31 17:00:00,0.616,0.287,0.717,0.613,0.552,0.552,0.54,0.611,0.559,0.236,0.554,0.439,0.485,0.529,0.727,0.292,0.469,0.654,0.586,0.729,0.374,0.098
2015-10-31 18:00:00,0.653,0.349,0.727,0.63,0.588,0.589,0.552,0.616,0.581,0.205,0.548,0.481,0.445,0.541,0.766,0.294,0.434,0.683,0.605,0.727,0.421,0.137
2015-10-31 19:00:00,0.657,0.369,0.732,0.618,0.601,0.581,0.52,0.584,0.535,0.17,0.511,0.522,0.384,0.53,0.765,0.289,0.37,0.685,0.601,0.706,0.459,0.16
2015-10-31 20:00:00,0.64,0.359,0.747,0.61,0.623,0.545,0.488,0.552,0.483,0.141,0.484,0.579,0.317,0.51,0.767,0.296,0.306,0.694,0.611,0.695,0.488,0.156
2015-10-31 21:00:00,0.64,0.338,0.766,0.591,0.632,0.509,0.433,0.511,0.439,0.104,0.449,0.611,0.256,0.476,0.754,0.29,0.225,0.677,0.609,0.674,0.513,0.159
2015-10-31 22:00:00,0.626,0.302,0.772,0.597,0.68,0.533,0.397,0.482,0.465,0.102,0.435,0.69,0.242,0.457,0.772,0.362,0.204,0.69,0.63,0.639,0.552,0.153
2015-10-31 23:00:00,0.616,0.284,0.786,0.582,0.71,0.533,0.375,0.474,0.465,0.092,0.381,0.727,0.226,0.424,0.752,0.418,0.184,0.653,0.626,0.6,0.554,0.163
2015-11-01 00:00:00,0.609,0.264,0.791,0.595,0.706,0.565,0.374,0.455,0.488,0.092,0.354,0.742,0.243,0.421,0.75,0.49,0.165,0.636,0.637,0.636,0.564,0.159
2015-11-01 01:00:00,0.598,0.25,0.796,0.62,0.687,0.615,0.366,0.448,0.532,0.088,0.346,0.747,0.28,0.419,0.767,0.569,0.155,0.65,0.648,0.697,0.565,0.15
2015-11-01 02:00:00,0.588,0.233,0.789,0.634,0.682,0.635,0.376,0.453,0.578,0.08,0.371,0.735,0.306,0.438,0.771,0.624,0.15,0.668,0.649,0.721,0.563,0.14
2015-11-01 03:00:00,0.566,0.213,0.775,0.645,0.687,0.626,0.42,0.446,0.653,0.084,0.425,0.732,0.34,0.465,0.784,0.669,0.16,0.679,0.641,0.728,0.564,0.129
2015-11-01 04:00:00,0.55,0.191,0.758,0.635,0.689,0.593,0.449,0.413,0.715,0.098,0.437,0.758,0.372,0.444,0.779,0.715,0.179,0.673,0.621,0.697,0.586,0.116
2015-11-01 05:00:00,0.54,0.163,0.75,0.627,0.684,0.591,0.445,0.389,0.758,0.117,0.435,0.799,0.387,0.419,0.774,0.773,0.214,0.676,0.607,0.66,0.606,0.106
2015-11-01 06:00:00,0.535,0.145,0.741,0.625,0.658,0.616,0.396,0.391,0.765,0.123,0.453,0.81,0.364,0.44,0.784,0.798,0.214,0.697,0.61,0.618,0.625,0.107
2015-11-01 07:00:00,0.529,0.137,0.753,0.61,0.631,0.629,0.307,0.391,0.736,0.107,0.459,0.787,0.275,0.452,0.792,0.778,0.173,0.693,0.603,0.576,0.618,0.115
2015-11-01 08:00:00,0.515,0.139,0.77,0.592,0.61,0.631,0.222,0.352,0.743,0.077,0.467,0.746,0.173,0.498,0.796,0.719,0.122,0.717,0.581,0.538,0.624,0.107
2015-11-01 09:00:00,0.488,0.133,0.783,0.504,0.523,0.506,0.138,0.255,0.617,0.049,0.356,0.679,0.102,0.401,0.794,0.691,0.09,0.718,0.413,0.464,0.643,0.074
2015-11-01 10:00:00,0.431,0.099,0.814,0.417,0.437,0.44,0.18,0.193,0.586,0.041,0.411,0.649,0.109,0.503,0.602,0.661,0.094,0.636,0.347,0.293,0.657,0.068
2015-11-01 11:00:00,0.393,0.046,0.803,0.379,0.437,0.411,0.181,0.193,0.604,0.047,0.447,0.673,0.118,0.531,0.475,0.692,0.101,0.531,0.344,0.216,0.647,0.081
2015-11-01 12:00:00,0.381,0.027,0.765,0.35,0.426,0.351,0.227,0.182,0.617,0.063,0.475,0.661,0.158,0.575,0.389,0.704,0.122,0.485,0.335,0.159,0.646,0.098
2015-11-01 13:00:00,0.381,0.023,0.801,0.382,0.476,0.368,0.3,0.185,0.713,0.084,0.599,0.628,0.195,0.649,0.471,0.686,0.179,0.557,0.346,0.134,0.643,0.104
2015-11-01 14:00:00,0.379,0.021,0.819,0.444,0.579,0.395,0.426,0.211,0.787,0.154,0.635,0.734,0.275,0.646,0.61,0.777,0.307,0.593,0.382,0.175,0.65,0.104
2015-11-01 15:00:00,0.401,0.025,0.83,0.491,0.636,0.425,0.574,0.208,0.812,0.257,0.622,0.791,0.426,0.647,0.671,0.853,0.467,0.667,0.389,0.246,0.658,0.093
2015-11-01 16:00:00,0.452,0.035,0.831,0.509,0.62,0.485,0.627,0.209,0.77,0.348,0.605,0.8,0.568,0.66,0.671,0.889,0.576,0.723,0.357,0.302,0.659,0.103
2015-11-01 17:00:00,0.471,0.043,0.818,0.508,0.48,0.585,0.608,0.248,0.695,0.362,0.643,0.746,0.595,0.708,0.61,0.885,0.59,0.709,0.347,0.332,0.666,0.125
2015-11-01 18:00:00,0.465,0.048,0.807,0.499,0.319,0.641,0.581,0.343,0.668,0.322,0.704,0.622,0.566,0.738,0.535,0.835,0.51,0.657,0.384,0.326,0.676,0.158
2015-11-01 19:00:00,0.429,0.051,0.788,0.477,0.224,0.562,0.614,0.439,0.712,0.273,0.702,0.507,0.51,0.713,0.488,0.792,0.474,0.604,0.439,0.265,0.676,0.187
2015-11-01 20:00:00,0.374,0.052,0.755,0.464,0.256,0.458,0.683,0.468,0.775,0.278,0.65,0.443,0.524,0.665,0.455,0.788,0.534,0.568,0.477,0.233,0.672,0.193
2015-11-01 21:00:00,0.337,0.058,0.715,0.438,0.379,0.416,0.73,0.428,0.758,0.327,0.622,0.439,0.602,0.648,0.387,0.8,0.642,0.536,0.43,0.206,0.669,0.191
2015-11-01 22:00:00,0.32,0.063,0.654,0.405,0.508,0.403,0.731,0.341,0.73,0.412,0.621,0.562,0.72,0.64,0.323,0.857,0.72,0.474,0.335,0.169,0.669,0.185
2015-11-01 23:00:00,0.313,0.061,0.555,0.373,0.51,0.375,0.724,0.212,0.71,0.485,0.607,0.649,0.707,0.624,0.297,0.884,0.756,0.444,0.272,0.128,0.686,0.211
2015-11-02 00:00:00,0.326,0.06,0.505,0.359,0.409,0.336,0.73,0.197,0.682,0.525,0.606,0.666,0.687,0.619,0.309,0.887,0.76,0.435,0.259,0.11,0.674,0.228
2015-11-02 01:00:00,0.318,0.055,0.486,0.347,0.286,0.329,0.728,0.239,0.66,0.54,0.611,0.649,0.666,0.599,0.315,0.879,0.713,0.417,0.252,0.093,0.668,0.225
2015-11-02 02:00:00,0.31,0.05,0.473,0.324,0.176,0.325,0.723,0.242,0.655,0.495,0.603,0.547,0.624,0.562,0.302,0.838,0.661,0.393,0.229,0.071,0.674,0.216
2015-11-02 03:00:00,0.287,0.043,0.473,0.319,0.157,0.319,0.738,0.243,0.666,0.439,0.601,0.44,0.629,0.535,0.293,0.802,0.67,0.376,0.237,0.068,0.684,0.191
2015-11-02 04:00:00,0.272,0.039,0.469,0.298,0.174,0.276,0.724,0.22,0.61,0.402,0.553,0.378,0.639,0.496,0.257,0.78,0.683,0.329,0.232,0.061,0.692,0.188
2015-11-02 05:00:00,0.27,0.034,0.484,0.29,0.193,0.267,0.694,0.213,0.559,0.417,0.496,0.381,0.641,0.451,0.239,0.778,0.678,0.312,0.245,0.062,0.694,0.19
2015-11-02 06:00:00,0.268,0.032,0.519,0.276,0.177,0.246,0.663,0.202,0.532,0.429,0.443,0.399,0.622,0.42,0.231,0.747,0.655,0.306,0.239,0.057,0.694,0.183
2015-11-02 07:00:00,0.268,0.031,0.511,0.252,0.15,0.197,0.601,0.186,0.479,0.41,0.371,0.392,0.549,0.389,0.238,0.687,0.602,0.292,0.214,0.057,0.685,0.161
2015-11-02 08:00:00,0.253,0.032,0.483,0.203,0.126,0.111,0.555,0.135,0.387,0.379,0.266,0.354,0.478,0.267,0.236,0.647,0.58,0.206,0.141,0.053,0.681,0.139
2015-11-02 09:00:00,0.221,0.032,0.59,0.143,0.07,0.078,0.39,0.049,0.217,0.268,0.204,0.226,0.291,0.222,0.217,0.471,0.385,0.197,0.059,0.041,0.679,0.116
2015-11-02 10:00:00,0.163,0.026,0.571,0.113,0.043,0.048,0.339,0.023,0.157,0.234,0.158,0.188,0.29,0.192,0.192,0.418,0.322,0.145,0.031,0.024,0.661,0.092
2015-11-02 11:00:00,0.13,0.02,0.527,0.112,0.038,0.055,0.341,0.02,0.148,0.224,0.158,0.165,0.309,0.177,0.201,0.389,0.304,0.161,0.028,0.022,0.641,0.092
2015-11-02 12:00:00,0.117,0.014,0.547,0.106,0.037,0.057,0.313,0.016,0.127,0.196,0.148,0.147,0.313,0.182,0.189,0.344,0.248,0.169,0.025,0.021,0.641,0.093
2015-11-02 13:00:00,0.11,0.011,0.568,0.103,0.031,0.059,0.321,0.009,0.108,0.2,0.137,0.131,0.375,0.197,0.174,0.299,0.248,0.165,0.024,0.021,0.649,0.09
2015-11-02 14:00:00,0.103,0.01,0.57,0.114,0.033,0.068,0.374,0.008,0.158,0.235,0.156,0.17,0.419,0.201,0.18,0.381,0.303,0.151,0.031,0.021,0.65,0.089
2015-11-02 15:00:00,0.116,0.013,0.632,0.131,0.037,0.078,0.455,0.01,0.228,0.266,0.191,0.227,0.487,0.215,0.175,0.483,0.372,0.17,0.039,0.018,0.673,0.099
2015-11-02 16:00:00,0.15,0.023,0.715,0.149,0.046,0.076,0.501,0.016,0.277,0.291,0.209,0.293,0.559,0.232,0.194,0.574,0.438,0.213,0.046,0.019,0.684,0.128
2015-11-02 17:00:00,0.182,0.041,0.757,0.149,0.058,0.061,0.467,0.024,0.266,0.28,0.199,0.335,0.57,0.234,0.196,0.596,0.438,0.232,0.045,0.021,0.689,0.148
2015-11-02 18:00:00,0.204,0.06,0.757,0.142,0.07,0.046,0.425,0.029,0.243,0.255,0.19,0.351,0.562,0.23,0.185,0.586,0.423,0.233,0.035,0.023,0.687,0.153
2015-11-02 19:00:00,0.213,0.076,0.739,0.129,0.068,0.029,0.384,0.026,0.217,0.228,0.175,0.333,0.534,0.223,0.171,0.553,0.396,0.218,0.022,0.022,0.678,0.156
2015-11-02 20:00:00,0.217,0.086,0.709,0.115,0.058,0.018,0.352,0.028,0.195,0.204,0.157,0.298,0.493,0.204,0.144,0.523,0.362,0.202,0.014,0.024,0.677,0.152
2015-11-02 21:00:00,0.209,0.088,0.665,0.107,0.058,0.015,0.337,0.047,0.189,0.201,0.147,0.28,0.45,0.183,0.118,0.525,0.346,0.182,0.012,0.029,0.676,0.137
2015-11-02 22:00:00,0.187,0.091,0.615,0.099,0.077,0.012,0.338,0.07,0.183,0.198,0.118,0.294,0.459,0.153,0.086,0.552,0.332,0.132,0.011,0.03,0.659,0.127
2015-11-02 23:00:00,0.184,0.084,0.494,0.102,0.096,0.011,0.358,0.106,0.205,0.194,0.115,0.313,0.439,0.147,0.083,0.565,0.334,0.122,0.017,0.035,0.627,0.143
2015-11-03 00:00:00,0.181,0.085,0.484,0.101,0.115,0.008,0.355,0.117,0.207,0.189,0.1,0.315,0.412,0.123,0.075,0.562,0.338,0.114,0.024,0.038,0.577,0.132
2015-11-03 01:00:00,0.171,0.081,0.491,0.094,0.109,0.007,0.317,0.102,0.177,0.184,0.081,0.306,0.402,0.11,0.067,0.547,0.331,0.108,0.019,0.039,0.524,0.126
2015-11-03 02:00:00,0.163,0.073,0.49,0.088,0.1,0.008,0.277,0.083,0.143,0.176,0.068,0.313,0.394,0.102,0.067,0.536,0.306,0.103,0.013,0.038,0.474,0.124
2015-11-03 03:00:00,0.169,0.065,0.472,0.081,0.087,0.011,0.235,0.068,0.117,0.154,0.05,0.331,0.349,0.087,0.066,0.529,0.251,0.1,0.013,0.033,0.42,0.126
2015-11-03 04:00:00,0.176,0.056,0.44,0.077,0.087,0.017,0.196,0.066,0.111,0.124,0.034,0.36,0.304,0.076,0.058,0.527,0.202,0.09,0.019,0.035,0.389,0.137
2015-11-03 05:00:00,0.183,0.05,0.409,0.076,0.094,0.022,0.158,0.072,0.116,0.091,0.026,0.372,0.277,0.057,0.042,0.518,0.161,0.073,0.032,0.044,0.368,0.154
2015-11-03 06:00:00,0.194,0.048,0.382,0.079,0.099,0.029,0.139,0.081,0.119,0.062,0.022,0.374,0.253,0.043,0.036,0.489,0.122,0.055,0.055,0.053,0.344,0.173
2015-11-03 07:00:00,0.208,0.049,0.339,0.081,0.115,0.036,0.112,0.089,0.12,0.041,0.019,0.374,0.203,0.03,0.025,0.44,0.088,0.035,0.072,0.072,0.33,0.183
2015-11-03 08:00:00,0.215,0.05,0.273,0.069,0.114,0.031,0.057,0.069,0.099,0.027,0.015,0.341,0.122,0.018,0.023,0.376,0.052,0.021,0.058,0.078,0.317,0.173
2015-11-03 09:00:00,0.195,0.043,0.169,0.051,0.068,0.026,0.029,0.038,0.054,0.018,0.008,0.244,0.069,0.011,0.03,0.265,0.023,0.015,0.034,0.078,0.304,0.129
2015-11-03 10:00:00,0.138,0.026,0.102,0.052,0.047,0.031,0.026,0.035,0.051,0.021,0.009,0.209,0.072,0.005,0.046,0.207,0.024,0.013,0.031,0.088,0.289,0.11
