hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 05:00:00,0.0,0.0,0.008,0.02,0.008,0.022,0.035,0.005,0.023,0.017,0.03,0.014,0.03,0.027,0.017,0.014,0.025,0.023,0.015,0.011,0.0,0.0
2015-08-24 06:00:00,0.031,0.011,0.085,0.116,0.057,0.094,0.15,0.028,0.123,0.149,0.126,0.111,0.17,0.125,0.11,0.131,0.147,0.136,0.072,0.06,0.029,0.055
2015-08-24 07:00:00,0.12,0.075,0.24,0.259,0.124,0.243,0.327,0.102,0.288,0.302,0.304,0.217,0.34,0.257,0.249,0.281,0.328,0.3,0.182,0.167,0.155,0.204
2015-08-24 08:00:00,0.206,0.165,0.413,0.369,0.217,0.338,0.491,0.157,0.394,0.401,0.453,0.352,0.492,0.341,0.361,0.412,0.472,0.422,0.216,0.223,0.308,0.354
2015-08-24 09:00:00,0.349,0.256,0.521,0.471,0.308,0.417,0.602,0.174,0.484,0.495,0.579,0.524,0.601,0.426,0.443,0.57,0.579,0.523,0.301,0.249,0.422,0.485
2015-08-24 10:00:00,0.489,0.328,0.612,0.525,0.382,0.419,0.673,0.219,0.49,0.562,0.639,0.614,0.641,0.503,0.496,0.659,0.625,0.589,0.343,0.243,0.501,0.569
2015-08-24 11:00:00,0.581,0.369,0.601,0.537,0.394,0.339,0.696,0.249,0.475,0.578,0.611,0.615,0.63,0.595,0.506,0.682,0.644,0.595,0.426,0.264,0.532,0.587
2015-08-24 12:00:00,0.595,0.377,0.52,0.511,0.416,0.307,0.666,0.53,0.484,0.578,0.567,0.522,0.538,0.54,0.394,0.639,0.631,0.513,0.412,0.291,0.483,0.562
2015-08-24 13:00:00,0.559,0.365,0.431,0.443,0.385,0.357,0.573,0.576,0.452,0.513,0.476,0.419,0.45,0.323,0.331,0.481,0.578,0.372,0.371,0.353,0.442,0.525
2015-08-24 14:00:00,0.477,0.348,0.329,0.33,0.341,0.23,0.411,0.522,0.374,0.373,0.356,0.274,0.359,0.17,0.281,0.302,0.412,0.236,0.271,0.359,0.404,0.488
2015-08-24 15:00:00,0.337,0.317,0.229,0.216,0.266,0.173,0.221,0.418,0.217,0.223,0.232,0.116,0.246,0.127,0.155,0.182,0.213,0.158,0.224,0.286,0.317,0.398
2015-08-24 16:00:00,0.211,0.255,0.146,0.14,0.165,0.135,0.122,0.245,0.095,0.134,0.121,0.084,0.152,0.092,0.124,0.148,0.128,0.09,0.17,0.227,0.225,0.26
2015-08-24 17:00:00,0.114,0.16,0.069,0.047,0.068,0.052,0.029,0.092,0.029,0.049,0.039,0.029,0.04,0.031,0.052,0.039,0.042,0.034,0.062,0.092,0.125,0.118
2015-08-24 18:00:00,0.032,0.062,0.008,0.002,0.005,0.003,0.0,0.008,0.001,0.0,0.001,0.001,0.0,0.0,0.004,0.001,0.0,0.002,0.004,0.008,0.037,0.012
2015-08-24 19:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 05:00:00,0.0,0.0,0.004,0.014,0.003,0.011,0.029,0.002,0.012,0.016,0.017,0.01,0.023,0.034,0.013,0.012,0.014,0.019,0.012,0.006,0.0,0.0
2015-08-25 06:00:00,0.012,0.01,0.092,0.089,0.025,0.071,0.173,0.008,0.091,0.09,0.111,0.059,0.158,0.176,0.065,0.092,0.096,0.103,0.056,0.033,0.027,0.033
2015-08-25 07:00:00,0.073,0.068,0.273,0.21,0.056,0.159,0.309,0.014,0.24,0.259,0.256,0.161,0.307,0.332,0.122,0.265,0.216,0.232,0.164,0.058,0.094,0.134
2015-08-25 08:00:00,0.115,0.155,0.452,0.295,0.077,0.307,0.443,0.067,0.274,0.39,0.372,0.156,0.453,0.442,0.214,0.29,0.39,0.402,0.208,0.085,0.165,0.246
2015-08-25 09:00:00,0.131,0.235,0.567,0.332,0.097,0.395,0.533,0.188,0.342,0.424,0.432,0.083,0.537,0.549,0.319,0.252,0.445,0.501,0.159,0.081,0.241,0.307
2015-08-25 10:00:00,0.192,0.293,0.649,0.331,0.135,0.261,0.62,0.343,0.233,0.436,0.472,0.092,0.54,0.632,0.307,0.17,0.45,0.542,0.144,0.205,0.291,0.339
2015-08-25 11:00:00,0.259,0.334,0.659,0.322,0.216,0.204,0.638,0.384,0.213,0.319,0.512,0.074,0.552,0.617,0.182,0.099,0.361,0.536,0.222,0.362,0.298,0.338
2015-08-25 12:00:00,0.301,0.365,0.59,0.28,0.407,0.227,0.555,0.347,0.131,0.212,0.388,0.13,0.439,0.599,0.084,0.079,0.262,0.357,0.252,0.378,0.272,0.306
2015-08-25 13:00:00,0.286,0.395,0.506,0.243,0.502,0.199,0.411,0.269,0.192,0.169,0.187,0.296,0.297,0.537,0.107,0.092,0.179,0.232,0.274,0.382,0.261,0.299
2015-08-25 14:00:00,0.291,0.395,0.371,0.245,0.364,0.149,0.27,0.23,0.225,0.204,0.143,0.408,0.214,0.344,0.104,0.328,0.179,0.177,0.332,0.299,0.25,0.289
2015-08-25 15:00:00,0.291,0.359,0.214,0.172,0.215,0.129,0.147,0.192,0.192,0.111,0.121,0.323,0.156,0.161,0.071,0.251,0.162,0.091,0.236,0.219,0.193,0.238
2015-08-25 16:00:00,0.23,0.296,0.101,0.085,0.139,0.103,0.045,0.127,0.104,0.051,0.053,0.151,0.066,0.034,0.078,0.096,0.072,0.022,0.111,0.149,0.129,0.171
2015-08-25 17:00:00,0.136,0.191,0.034,0.036,0.066,0.051,0.02,0.063,0.046,0.017,0.014,0.054,0.02,0.009,0.05,0.046,0.016,0.011,0.044,0.066,0.076,0.088
2015-08-25 18:00:00,0.03,0.077,0.003,0.002,0.004,0.003,0.0,0.005,0.002,0.0,0.0,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.005,0.028,0.014
2015-08-25 19:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 05:00:00,0.0,0.0,0.004,0.017,0.008,0.015,0.032,0.006,0.017,0.017,0.025,0.01,0.022,0.031,0.015,0.012,0.024,0.023,0.01,0.007,0.0,0.0
2015-08-26 06:00:00,0.027,0.014,0.078,0.124,0.107,0.108,0.15,0.095,0.132,0.128,0.14,0.121,0.114,0.174,0.119,0.124,0.135,0.125,0.113,0.09,0.023,0.05
2015-08-26 07:00:00,0.183,0.097,0.195,0.272,0.281,0.285,0.294,0.253,0.311,0.291,0.298,0.295,0.264,0.202,0.178,0.259,0.316,0.281,0.263,0.212,0.104,0.184
2015-08-26 08:00:00,0.379,0.222,0.32,0.434,0.448,0.411,0.415,0.429,0.474,0.47,0.441,0.463,0.408,0.338,0.393,0.447,0.477,0.437,0.439,0.317,0.181,0.343
2015-08-26 09:00:00,0.542,0.353,0.452,0.549,0.579,0.534,0.525,0.552,0.588,0.595,0.5,0.592,0.453,0.506,0.541,0.601,0.584,0.538,0.575,0.408,0.238,0.479
2015-08-26 10:00:00,0.656,0.46,0.559,0.603,0.66,0.639,0.554,0.612,0.647,0.588,0.552,0.666,0.507,0.54,0.626,0.673,0.63,0.567,0.626,0.478,0.286,0.551
2015-08-26 11:00:00,0.72,0.525,0.616,0.609,0.701,0.649,0.518,0.664,0.682,0.574,0.493,0.698,0.562,0.475,0.624,0.687,0.597,0.487,0.678,0.538,0.312,0.604
2015-08-26 12:00:00,0.736,0.548,0.616,0.564,0.697,0.631,0.459,0.663,0.592,0.519,0.446,0.701,0.419,0.336,0.613,0.675,0.416,0.457,0.681,0.5,0.314,0.611
2015-08-26 13:00:00,0.714,0.533,0.518,0.506,0.644,0.597,0.31,0.622,0.612,0.427,0.359,0.644,0.346,0.307,0.521,0.626,0.372,0.494,0.629,0.519,0.315,0.557
2015-08-26 14:00:00,0.647,0.486,0.362,0.425,0.548,0.484,0.261,0.53,0.527,0.355,0.38,0.542,0.217,0.303,0.38,0.527,0.332,0.389,0.516,0.441,0.315,0.495
2015-08-26 15:00:00,0.531,0.411,0.285,0.32,0.411,0.322,0.181,0.405,0.383,0.318,0.31,0.399,0.2,0.176,0.226,0.39,0.313,0.242,0.378,0.324,0.256,0.406
2015-08-26 16:00:00,0.37,0.314,0.213,0.188,0.245,0.175,0.127,0.24,0.209,0.203,0.177,0.229,0.137,0.114,0.126,0.219,0.191,0.138,0.215,0.181,0.172,0.279
2015-08-26 17:00:00,0.178,0.201,0.082,0.055,0.082,0.062,0.029,0.09,0.056,0.05,0.044,0.068,0.035,0.028,0.054,0.059,0.044,0.043,0.07,0.079,0.102,0.125
2015-08-26 18:00:00,0.026,0.082,0.003,0.002,0.004,0.004,0.0,0.006,0.001,0.0,0.0,0.002,0.0,0.0,0.005,0.001,0.0,0.001,0.005,0.009,0.036,0.007
2015-08-26 19:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 05:00:00,0.0,0.0,0.004,0.016,0.007,0.015,0.029,0.007,0.013,0.014,0.019,0.009,0.024,0.031,0.018,0.011,0.017,0.021,0.012,0.01,0.0,0.0
2015-08-27 06:00:00,0.025,0.012,0.073,0.133,0.104,0.108,0.174,0.089,0.137,0.149,0.155,0.122,0.163,0.176,0.103,0.134,0.154,0.141,0.107,0.085,0.02,0.051
2015-08-27 07:00:00,0.175,0.08,0.215,0.294,0.27,0.277,0.331,0.203,0.304,0.327,0.325,0.299,0.235,0.349,0.278,0.31,0.32,0.313,0.273,0.213,0.065,0.224
2015-08-27 08:00:00,0.356,0.174,0.367,0.448,0.405,0.425,0.475,0.373,0.456,0.49,0.465,0.456,0.472,0.486,0.414,0.471,0.482,0.449,0.409,0.378,0.111,0.413
2015-08-27 09:00:00,0.517,0.262,0.47,0.565,0.521,0.518,0.585,0.552,0.567,0.609,0.582,0.568,0.602,0.572,0.506,0.592,0.601,0.562,0.533,0.512,0.136,0.561
2015-08-27 10:00:00,0.635,0.323,0.538,0.64,0.635,0.579,0.655,0.633,0.625,0.678,0.659,0.62,0.678,0.631,0.599,0.657,0.676,0.624,0.622,0.568,0.138,0.663
2015-08-27 11:00:00,0.696,0.354,0.579,0.667,0.683,0.672,0.659,0.631,0.612,0.697,0.672,0.642,0.701,0.668,0.664,0.662,0.692,0.631,0.672,0.613,0.123,0.712
2015-08-27 12:00:00,0.713,0.361,0.618,0.648,0.663,0.675,0.655,0.609,0.636,0.664,0.631,0.665,0.676,0.656,0.643,0.64,0.656,0.638,0.667,0.51,0.099,0.714
2015-08-27 13:00:00,0.69,0.348,0.618,0.584,0.551,0.605,0.589,0.558,0.622,0.598,0.58,0.633,0.604,0.586,0.506,0.617,0.576,0.598,0.607,0.369,0.083,0.678
2015-08-27 14:00:00,0.62,0.326,0.552,0.467,0.385,0.466,0.485,0.488,0.517,0.488,0.5,0.502,0.483,0.488,0.304,0.522,0.477,0.479,0.487,0.25,0.082,0.597
2015-08-27 15:00:00,0.498,0.279,0.406,0.33,0.267,0.336,0.34,0.368,0.366,0.368,0.353,0.337,0.334,0.339,0.176,0.379,0.36,0.288,0.355,0.157,0.091,0.475
2015-08-27 16:00:00,0.337,0.199,0.219,0.175,0.162,0.191,0.171,0.215,0.195,0.199,0.178,0.159,0.171,0.164,0.085,0.202,0.191,0.13,0.199,0.081,0.086,0.311
2015-08-27 17:00:00,0.16,0.109,0.068,0.047,0.06,0.06,0.029,0.075,0.048,0.047,0.043,0.047,0.032,0.033,0.034,0.052,0.041,0.038,0.065,0.032,0.055,0.125
2015-08-27 18:00:00,0.024,0.036,0.004,0.001,0.005,0.003,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.001,0.004,0.002,0.02,0.005
2015-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 07:00:00,0.0,0.0,0.0,0.03,0.0,0.015,0.037,0.0,0.008,0.09,0.005,0.019,0.112,0.0,0.0,0.051,0.051,0.001,0.008,0.0,0.0,0.0
2015-11-19 08:00:00,0.044,0.004,0.0,0.112,0.021,0.178,0.065,0.078,0.085,0.223,0.08,0.026,0.254,0.004,0.108,0.074,0.085,0.068,0.135,0.091,0.0,0.14
2015-11-19 09:00:00,0.122,0.048,0.003,0.182,0.069,0.283,0.107,0.177,0.248,0.24,0.25,0.022,0.339,0.026,0.2,0.047,0.171,0.207,0.188,0.161,0.011,0.254
2015-11-19 10:00:00,0.198,0.107,0.024,0.252,0.178,0.314,0.295,0.365,0.269,0.209,0.392,0.11,0.356,0.145,0.208,0.057,0.17,0.279,0.319,0.313,0.033,0.345
2015-11-19 11:00:00,0.205,0.155,0.058,0.235,0.291,0.231,0.233,0.444,0.271,0.087,0.329,0.154,0.164,0.359,0.251,0.059,0.086,0.279,0.397,0.319,0.048,0.359
2015-11-19 12:00:00,0.175,0.161,0.094,0.222,0.38,0.353,0.224,0.435,0.227,0.044,0.24,0.196,0.069,0.297,0.161,0.09,0.145,0.24,0.415,0.303,0.046,0.284
2015-11-19 13:00:00,0.137,0.139,0.074,0.187,0.317,0.279,0.165,0.349,0.264,0.032,0.179,0.26,0.028,0.147,0.148,0.108,0.179,0.226,0.334,0.181,0.038,0.171
2015-11-19 14:00:00,0.076,0.104,0.023,0.116,0.133,0.165,0.107,0.181,0.181,0.045,0.117,0.181,0.025,0.064,0.045,0.136,0.128,0.102,0.179,0.102,0.025,0.066
2015-11-19 15:00:00,0.026,0.055,0.0,0.025,0.015,0.033,0.0,0.051,0.042,0.028,0.001,0.03,0.005,0.0,0.002,0.043,0.032,0.0,0.055,0.046,0.005,0.012
2015-11-19 16:00:00,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 07:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.002,0.001,0.009,0.003,0.001,0.004,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0
2015-11-20 08:00:00,0.005,0.0,0.001,0.037,0.031,0.043,0.062,0.088,0.038,0.023,0.059,0.027,0.009,0.028,0.031,0.025,0.053,0.022,0.036,0.05,0.0,0.006
2015-11-20 09:00:00,0.027,0.019,0.036,0.108,0.108,0.162,0.169,0.206,0.112,0.093,0.117,0.088,0.057,0.057,0.082,0.08,0.171,0.087,0.105,0.125,0.058,0.035
2015-11-20 10:00:00,0.04,0.046,0.071,0.2,0.159,0.253,0.287,0.271,0.216,0.127,0.264,0.175,0.198,0.22,0.149,0.074,0.265,0.18,0.269,0.22,0.211,0.068
2015-11-20 11:00:00,0.047,0.07,0.064,0.214,0.215,0.2,0.386,0.298,0.263,0.086,0.329,0.122,0.189,0.251,0.155,0.045,0.23,0.174,0.32,0.244,0.314,0.093
2015-11-20 12:00:00,0.049,0.076,0.053,0.209,0.189,0.189,0.316,0.271,0.382,0.07,0.309,0.152,0.129,0.236,0.095,0.05,0.204,0.159,0.372,0.276,0.357,0.103
2015-11-20 13:00:00,0.043,0.064,0.032,0.163,0.145,0.185,0.252,0.265,0.279,0.053,0.262,0.111,0.08,0.164,0.072,0.056,0.137,0.106,0.255,0.241,0.32,0.083
2015-11-20 14:00:00,0.024,0.044,0.01,0.075,0.046,0.114,0.124,0.128,0.108,0.027,0.119,0.03,0.035,0.074,0.036,0.024,0.053,0.054,0.132,0.118,0.207,0.049
