hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-11-19 04:00:00,0.821,0.673,0.827,0.921,0.674,0.838,0.847,0.869,0.785,0.912,0.941,0.83,0.785,0.958,0.927,0.749,0.752
2015-11-19 05:00:00,0.993,0.846,0.97,1.104,0.843,0.992,1.015,1.028,0.988,1.094,1.118,0.983,0.939,1.148,1.114,0.944,0.891
2015-11-19 06:00:00,1.079,0.937,1.036,1.205,0.923,1.079,1.104,1.107,1.08,1.195,1.226,1.055,1.015,1.248,1.207,1.036,0.961
2015-11-19 07:00:00,1.051,0.909,1.008,1.174,0.896,1.05,1.074,1.087,1.052,1.175,1.216,1.037,0.996,1.218,1.179,1.008,0.944
2015-11-19 08:00:00,1.012,0.836,0.97,1.134,0.834,1.012,1.045,1.047,0.988,1.144,1.177,1.001,0.958,1.188,1.142,0.934,0.909
2015-11-19 09:00:00,0.965,0.791,0.932,1.093,0.79,0.973,1.005,1.008,0.923,1.104,1.137,0.965,0.919,1.138,1.086,0.888,0.874
2015-11-19 10:00:00,0.936,0.755,0.903,1.063,0.754,0.935,0.966,0.978,0.877,1.063,1.098,0.929,0.881,1.108,1.048,0.842,0.856
2015-11-19 11:00:00,0.907,0.727,0.875,1.043,0.719,0.906,0.946,0.958,0.831,1.033,1.069,0.911,0.862,1.078,1.011,0.805,0.839
2015-11-19 12:00:00,0.888,0.727,0.846,1.033,0.71,0.877,0.916,0.939,0.812,1.003,1.049,0.893,0.833,1.068,0.992,0.777,0.83
2015-11-19 13:00:00,0.879,0.727,0.836,1.012,0.71,0.867,0.897,0.929,0.812,0.982,1.03,0.884,0.824,1.038,0.983,0.759,0.83
2015-11-19 14:00:00,0.869,0.727,0.836,1.012,0.71,0.877,0.877,0.919,0.803,0.982,1.03,0.893,0.814,1.028,0.983,0.759,0.839
2015-11-19 15:00:00,0.888,0.755,0.856,1.033,0.728,0.896,0.877,0.929,0.812,0.993,1.049,0.911,0.824,1.028,1.001,0.777,0.865
2015-11-19 16:00:00,0.898,0.782,0.875,1.043,0.754,0.925,0.877,0.949,0.831,1.003,1.069,0.938,0.833,1.038,1.02,0.796,0.9
2015-11-19 17:00:00,0.936,0.836,0.903,1.063,0.799,0.963,0.887,0.978,0.868,1.023,1.098,0.974,0.91,1.068,1.048,0.833,0.935
2015-11-19 18:00:00,0.974,0.909,0.922,1.083,0.852,0.992,0.897,0.998,0.923,1.033,1.118,1.001,0.948,1.078,1.067,0.879,0.97
2015-11-19 19:00:00,0.993,0.946,0.941,1.093,0.905,1.021,0.916,1.008,0.979,1.033,1.118,1.028,0.977,1.098,1.086,0.934,0.979
2015-11-19 20:00:00,0.993,0.955,0.932,1.093,0.923,1.021,0.926,1.008,0.997,1.013,1.108,1.028,0.996,1.088,1.076,0.934,0.988
2015-11-19 21:00:00,0.955,0.927,0.894,1.033,0.896,0.983,0.897,0.968,0.951,0.972,1.049,0.983,0.958,1.038,1.02,0.897,0.944
2015-11-19 22:00:00,0.86,0.836,0.789,0.931,0.808,0.896,0.818,0.869,0.859,0.881,0.932,0.884,0.872,0.938,0.917,0.814,0.848
2015-11-19 23:00:00,0.783,0.755,0.703,0.84,0.737,0.809,0.749,0.79,0.775,0.79,0.833,0.803,0.785,0.848,0.824,0.74,0.76
2015-11-20 00:00:00,0.755,0.727,0.675,0.81,0.719,0.79,0.729,0.761,0.748,0.77,0.794,0.775,0.757,0.818,0.796,0.722,0.734
2015-11-20 01:00:00,0.793,0.764,0.722,0.84,0.754,0.829,0.759,0.8,0.775,0.8,0.833,0.812,0.795,0.848,0.824,0.759,0.76
2015-11-20 02:00:00,0.802,0.791,0.732,0.85,0.772,0.838,0.779,0.81,0.785,0.8,0.843,0.821,0.814,0.868,0.842,0.777,0.769
2015-11-20 03:00:00,0.85,0.846,0.77,0.901,0.825,0.896,0.818,0.86,0.822,0.841,0.883,0.875,0.862,0.918,0.889,0.823,0.813
2015-11-20 04:00:00,0.974,0.964,0.884,1.023,0.95,1.021,0.936,0.978,0.942,0.952,1.0,1.001,0.986,1.048,1.011,0.944,0.935
2015-11-20 05:00:00,1.184,1.182,1.074,1.235,1.154,1.243,1.133,1.186,1.154,1.155,1.206,1.217,1.197,1.267,1.217,1.147,1.136
2015-11-20 06:00:00,1.299,1.3,1.188,1.346,1.278,1.358,1.252,1.304,1.274,1.266,1.314,1.326,1.322,1.387,1.32,1.267,1.241
2015-11-20 07:00:00,1.299,1.309,1.198,1.346,1.287,1.358,1.252,1.314,1.283,1.256,1.304,1.326,1.331,1.397,1.32,1.267,1.25
2015-11-20 08:00:00,1.28,1.3,1.188,1.326,1.278,1.339,1.242,1.294,1.256,1.246,1.285,1.307,1.312,1.367,1.292,1.258,1.232
2015-11-20 09:00:00,1.261,1.273,1.169,1.296,1.269,1.32,1.222,1.265,1.237,1.225,1.255,1.28,1.293,1.347,1.273,1.24,1.206
2015-11-20 10:00:00,1.251,1.264,1.169,1.276,1.26,1.301,1.212,1.245,1.228,1.215,1.236,1.271,1.283,1.317,1.254,1.24,1.189
2015-11-20 11:00:00,1.251,1.264,1.16,1.265,1.26,1.301,1.212,1.235,1.228,1.215,1.216,1.271,1.293,1.307,1.245,1.24,1.18
2015-11-20 12:00:00,1.251,1.264,1.179,1.265,1.269,1.31,1.222,1.245,1.228,1.225,1.226,1.28,1.302,1.307,1.245,1.258,1.189
2015-11-20 13:00:00,1.27,1.273,1.198,1.286,1.287,1.33,1.252,1.265,1.237,1.246,1.236,1.298,1.322,1.317,1.264,1.277,1.206
2015-11-20 14:00:00,1.308,1.3,1.226,1.316,1.313,1.368,1.291,1.294,1.265,1.286,1.265,1.335,1.36,1.357,1.282,1.323,1.232
2015-11-20 15:00:00,1.347,1.337,1.264,1.346,1.349,1.407,1.34,1.334,1.292,1.317,1.294,1.371,1.398,1.387,1.32,1.36,1.267
2015-11-20 16:00:00,1.404,1.391,1.321,1.407,1.411,1.455,1.409,1.393,1.339,1.388,1.353,1.443,1.465,1.447,1.376,1.425,1.32
2015-11-20 17:00:00,1.461,1.446,1.378,1.468,1.464,1.513,1.478,1.452,1.394,1.448,1.402,1.497,1.532,1.507,1.432,1.48,1.372
2015-11-20 18:00:00,1.519,1.5,1.435,1.519,1.5,1.551,1.547,1.502,1.44,1.519,1.451,1.551,1.58,1.557,1.479,1.526,1.425
2015-11-20 19:00:00,1.538,1.537,1.473,1.549,1.535,1.58,1.587,1.531,1.459,1.57,1.481,1.56,1.609,1.577,1.507,1.563,1.442
2015-11-20 20:00:00,1.547,1.546,1.483,1.549,1.535,1.58,1.557,1.531,1.468,1.58,1.441,1.551,1.619,1.587,1.469,1.563,1.451
2015-11-20 21:00:00,1.48,1.473,1.426,1.478,1.464,1.503,1.508,1.462,1.403,1.519,1.392,1.497,1.532,1.517,1.413,1.499,1.398
2015-11-20 22:00:00,1.328,1.327,1.274,1.326,1.313,1.349,1.37,1.314,1.265,1.357,1.265,1.362,1.379,1.357,1.292,1.341,1.25
2015-11-20 23:00:00,1.203,1.182,1.15,1.195,1.189,1.214,1.252,1.176,1.136,1.215,1.147,1.244,1.245,1.218,1.179,1.203,1.119
2015-11-21 00:00:00,1.137,1.127,1.093,1.124,1.118,1.147,1.202,1.107,1.08,1.185,1.108,1.172,1.197,1.178,1.123,1.138,1.057
2015-11-21 01:00:00,1.184,1.191,1.122,1.164,1.154,1.214,1.242,1.146,1.126,1.225,1.137,1.208,1.245,1.218,1.151,1.212,1.101
2015-11-21 02:00:00,1.213,1.218,1.141,1.215,1.163,1.233,1.271,1.166,1.145,1.256,1.167,1.226,1.274,1.238,1.179,1.24,1.119
2015-11-21 03:00:00,1.261,1.264,1.207,1.255,1.242,1.281,1.311,1.225,1.219,1.286,1.196,1.262,1.322,1.287,1.217,1.286,1.171
2015-11-21 04:00:00,1.385,1.382,1.34,1.377,1.349,1.397,1.439,1.364,1.376,1.408,1.314,1.371,1.456,1.407,1.329,1.406,1.32
2015-11-21 05:00:00,1.652,1.664,1.606,1.64,1.615,1.667,1.725,1.62,1.671,1.691,1.569,1.623,1.743,1.677,1.582,1.674,1.547
2015-11-21 06:00:00,1.805,1.828,1.74,1.782,1.757,1.821,1.872,1.759,1.809,1.843,1.696,1.758,1.906,1.826,1.713,1.822,1.695
2015-11-21 07:00:00,1.786,1.818,1.721,1.772,1.731,1.792,1.853,1.729,1.8,1.823,1.677,1.74,1.887,1.796,1.685,1.804,1.678
2015-11-21 08:00:00,1.776,1.828,1.702,1.751,1.713,1.782,1.843,1.719,1.809,1.813,1.657,1.722,1.887,1.776,1.675,1.795,1.669
2015-11-21 09:00:00,1.757,1.828,1.682,1.741,1.686,1.763,1.823,1.699,1.809,1.793,1.638,1.704,1.868,1.757,1.647,1.776,1.652
2015-11-21 10:00:00,1.738,1.828,1.663,1.721,1.668,1.744,1.803,1.68,1.8,1.772,1.618,1.686,1.848,1.737,1.629,1.758,1.634
2015-11-21 11:00:00,1.719,1.809,1.654,1.701,1.642,1.725,1.784,1.66,1.8,1.752,1.598,1.659,1.829,1.727,1.61,1.748,1.617
2015-11-21 12:00:00,1.71,1.809,1.644,1.691,1.633,1.725,1.764,1.66,1.809,1.742,1.589,1.65,1.82,1.717,1.6,1.739,1.608
2015-11-21 13:00:00,1.719,1.818,1.654,1.701,1.642,1.734,1.774,1.67,1.837,1.762,1.589,1.659,1.829,1.727,1.61,1.748,1.608
2015-11-21 14:00:00,1.738,1.846,1.673,1.721,1.66,1.754,1.784,1.69,1.883,1.772,1.608,1.659,1.848,1.747,1.619,1.767,1.617
2015-11-21 15:00:00,1.767,1.882,1.702,1.741,1.695,1.782,1.813,1.709,1.948,1.803,1.628,1.686,1.877,1.776,1.638,1.795,1.643
2015-11-21 16:00:00,1.824,1.946,1.759,1.792,1.757,1.85,1.863,1.769,2.022,1.864,1.677,1.731,1.935,1.836,1.685,1.85,1.687
2015-11-21 17:00:00,1.872,2.0,1.797,1.832,1.81,1.898,1.892,1.808,2.086,1.904,1.706,1.767,1.992,1.876,1.722,1.906,1.722
2015-11-21 18:00:00,1.891,2.037,1.816,1.853,1.837,1.927,1.912,1.838,2.133,1.924,1.726,1.776,2.021,1.896,1.741,1.933,1.739
2015-11-21 19:00:00,1.901,2.046,1.825,1.863,1.855,1.946,1.912,1.838,2.151,1.924,1.736,1.776,2.04,1.906,1.741,1.952,1.739
2015-11-21 20:00:00,1.882,2.037,1.806,1.832,1.837,1.937,1.882,1.828,2.142,1.904,1.706,1.749,2.021,1.896,1.713,1.943,1.722
2015-11-21 21:00:00,1.796,1.955,1.73,1.751,1.766,1.85,1.794,1.739,2.068,1.803,1.628,1.668,1.935,1.796,1.638,1.869,1.643
2015-11-21 22:00:00,1.633,1.773,1.578,1.579,1.606,1.686,1.626,1.581,1.874,1.641,1.471,1.506,1.753,1.637,1.479,1.693,1.494
2015-11-21 23:00:00,1.48,1.609,1.435,1.438,1.455,1.532,1.468,1.433,1.699,1.489,1.334,1.371,1.59,1.477,1.338,1.536,1.355
2015-11-22 00:00:00,1.442,1.573,1.397,1.397,1.429,1.493,1.429,1.403,1.653,1.448,1.294,1.335,1.551,1.447,1.31,1.508,1.32
2015-11-22 01:00:00,1.471,1.6,1.416,1.417,1.464,1.522,1.449,1.423,1.671,1.469,1.314,1.353,1.571,1.467,1.32,1.536,1.346
2015-11-22 02:00:00,1.49,1.628,1.435,1.427,1.5,1.542,1.458,1.443,1.699,1.489,1.324,1.371,1.59,1.487,1.329,1.563,1.363
2015-11-22 03:00:00,1.538,1.682,1.483,1.478,1.562,1.599,1.508,1.492,1.745,1.539,1.373,1.425,1.647,1.537,1.367,1.619,1.416
2015-11-22 04:00:00,1.662,1.828,1.606,1.589,1.704,1.725,1.626,1.611,1.883,1.671,1.471,1.533,1.772,1.667,1.488,1.758,1.538
2015-11-22 05:00:00,1.987,2.182,1.911,1.903,2.041,2.062,1.941,1.927,2.234,1.985,1.755,1.83,2.107,1.986,1.778,2.1,1.844
2015-11-22 06:00:00,2.139,2.355,2.072,2.055,2.219,2.226,2.099,2.085,2.4,2.147,1.892,1.975,2.27,2.156,1.919,2.276,1.984
2015-11-22 07:00:00,2.101,2.3,2.025,2.005,2.192,2.177,2.06,2.045,2.336,2.107,1.853,1.93,2.212,2.116,1.881,2.239,1.94
2015-11-22 08:00:00,2.073,2.273,1.996,1.974,2.183,2.149,2.03,2.016,2.299,2.076,1.824,1.894,2.174,2.086,1.853,2.211,1.914
2015-11-22 09:00:00,2.034,2.228,1.958,1.934,2.165,2.11,2.0,1.976,2.262,2.046,1.785,1.858,2.136,2.056,1.816,2.174,1.888
2015-11-22 10:00:00,1.996,2.191,1.92,1.893,2.157,2.081,1.971,1.946,2.225,2.015,1.745,1.812,2.097,2.026,1.778,2.146,1.862
2015-11-22 11:00:00,1.968,2.164,1.892,1.863,2.139,2.052,1.951,1.917,2.188,1.985,1.716,1.785,2.059,1.996,1.75,2.128,1.835
2015-11-22 12:00:00,1.958,2.155,1.882,1.843,2.148,2.043,1.941,1.897,2.169,1.975,1.696,1.758,2.04,1.996,1.732,2.118,1.818
2015-11-22 13:00:00,1.958,2.164,1.892,1.853,2.165,2.043,1.941,1.897,2.169,1.985,1.687,1.758,2.04,1.996,1.722,2.128,1.827
2015-11-22 14:00:00,1.987,2.182,1.92,1.873,2.192,2.071,1.971,1.917,2.179,2.015,1.696,1.776,2.059,2.026,1.732,2.155,1.853
2015-11-22 15:00:00,2.015,2.219,1.968,1.903,2.236,2.1,2.0,1.956,2.206,2.056,1.716,1.794,2.088,2.056,1.75,2.192,1.888
2015-11-22 16:00:00,2.073,2.273,2.044,1.964,2.307,2.168,2.05,2.006,2.271,2.107,1.755,1.839,2.145,2.106,1.797,2.276,1.94
2015-11-22 17:00:00,2.13,2.309,2.12,2.015,2.343,2.226,2.099,2.065,2.317,2.167,1.794,1.885,2.193,2.156,1.825,2.331,1.993
2015-11-22 18:00:00,2.159,2.337,2.167,2.045,2.378,2.255,2.129,2.105,2.354,2.198,1.794,1.903,2.212,2.186,1.844,2.34,2.019
2015-11-22 19:00:00,2.159,2.346,2.196,2.055,2.387,2.274,2.119,2.114,2.354,2.198,1.794,1.903,2.222,2.186,1.844,2.35,2.028
2015-11-22 20:00:00,2.13,2.309,2.177,2.045,2.361,2.245,2.099,2.105,2.326,2.177,1.765,1.885,2.193,2.166,1.825,2.331,2.001
2015-11-22 21:00:00,2.053,2.219,2.101,1.954,2.272,2.149,2.01,2.025,2.225,2.086,1.696,1.803,2.097,2.086,1.741,2.239,1.914
2015-11-22 22:00:00,1.862,2.046,1.911,1.772,2.112,1.946,1.813,1.838,2.003,1.874,1.53,1.641,1.887,1.886,1.582,2.072,1.73
2015-11-22 23:00:00,1.691,1.873,1.749,1.61,1.935,1.754,1.646,1.67,1.809,1.691,1.383,1.488,1.705,1.707,1.432,1.906,1.564
2015-11-23 00:00:00,1.652,1.873,1.721,1.569,1.926,1.705,1.596,1.63,1.773,1.651,1.343,1.452,1.657,1.657,1.395,1.896,1.529
2015-11-23 01:00:00,1.7,1.909,1.825,1.61,1.961,1.734,1.626,1.67,1.809,1.681,1.373,1.488,1.686,1.697,1.423,1.924,1.556
2015-11-23 02:00:00,1.71,1.928,1.863,1.63,1.979,1.754,1.646,1.68,1.828,1.691,1.392,1.506,1.705,1.707,1.451,1.943,1.573
2015-11-23 03:00:00,1.767,1.991,1.939,1.691,2.032,1.811,1.695,1.739,1.902,1.742,1.441,1.56,1.762,1.757,1.516,1.998,1.617
2015-11-23 04:00:00,1.91,2.128,2.082,1.832,2.174,1.965,1.833,1.897,2.068,1.894,1.559,1.695,1.915,1.906,1.638,2.137,1.748
2015-11-23 05:00:00,2.264,2.473,2.443,2.197,2.52,2.341,2.178,2.263,2.465,2.248,1.873,2.011,2.279,2.266,1.956,2.498,2.08
2015-11-23 06:00:00,2.426,2.628,2.633,2.369,2.689,2.515,2.336,2.431,2.64,2.41,2.01,2.155,2.442,2.425,2.097,2.664,2.22
2015-11-23 07:00:00,2.378,2.555,2.576,2.339,2.6,2.476,2.306,2.401,2.585,2.37,1.991,2.119,2.404,2.385,2.068,2.59,2.185
2015-11-23 08:00:00,2.369,2.546,2.595,2.318,2.591,2.447,2.276,2.371,2.594,2.35,1.981,2.092,2.375,2.355,2.05,2.59,2.159
2015-11-23 09:00:00,2.33,2.5,2.576,2.288,2.538,2.409,2.247,2.352,2.566,2.319,1.961,2.065,2.346,2.315,2.031,2.553,2.132
2015-11-23 10:00:00,2.302,2.446,2.548,2.258,2.476,2.38,2.198,2.322,2.52,2.269,1.942,2.038,2.308,2.275,2.003,2.498,2.098
2015-11-23 11:00:00,2.264,2.391,2.509,2.217,2.423,2.332,2.148,2.282,2.474,2.218,1.922,1.993,2.27,2.236,1.975,2.451,2.063
2015-11-23 12:00:00,2.235,2.355,2.49,2.217,2.387,2.303,2.138,2.273,2.446,2.208,1.932,1.984,2.26,2.216,1.975,2.414,2.054
2015-11-23 13:00:00,2.225,2.328,2.462,2.207,2.361,2.283,2.129,2.273,2.419,2.188,1.942,1.984,2.251,2.196,1.975,2.387,2.054
2015-11-23 14:00:00,2.235,2.328,2.462,2.217,2.361,2.283,2.148,2.282,2.419,2.208,1.981,2.002,2.27,2.216,2.003,2.377,2.071
2015-11-23 15:00:00,2.254,2.328,2.481,2.237,2.37,2.293,2.178,2.312,2.428,2.218,2.02,2.029,2.298,2.246,2.04,2.377,2.098
2015-11-23 16:00:00,2.302,2.373,2.509,2.288,2.414,2.341,2.237,2.361,2.465,2.259,2.079,2.074,2.356,2.295,2.087,2.414,2.141
2015-11-23 17:00:00,2.34,2.4,2.528,2.329,2.441,2.38,2.276,2.391,2.474,2.309,2.118,2.11,2.394,2.335,2.143,2.433,2.185
2015-11-23 18:00:00,2.35,2.409,2.509,2.349,2.449,2.389,2.306,2.391,2.511,2.329,2.138,2.137,2.404,2.365,2.134,2.414,2.202
2015-11-23 19:00:00,2.34,2.4,2.481,2.349,2.432,2.37,2.306,2.381,2.493,2.34,2.138,2.146,2.394,2.365,2.134,2.396,2.194
2015-11-23 20:00:00,2.302,2.364,2.414,2.308,2.387,2.322,2.286,2.332,2.465,2.309,2.118,2.11,2.356,2.285,2.106,2.34,2.167
2015-11-23 21:00:00,2.187,2.264,2.291,2.197,2.281,2.206,2.188,2.223,2.299,2.198,2.03,2.011,2.241,2.176,2.012,2.22,2.063
2015-11-23 22:00:00,2.006,2.082,2.101,1.984,2.094,1.985,2.03,2.055,2.123,1.985,1.892,1.812,2.03,2.016,1.872,2.044,1.862
2015-11-23 23:00:00,1.824,1.9,1.911,1.802,1.908,1.802,1.853,1.877,1.948,1.803,1.736,1.641,1.829,1.846,1.703,1.859,1.687
2015-11-24 00:00:00,1.776,1.855,1.854,1.812,1.864,1.734,1.833,1.848,1.911,1.742,1.716,1.578,1.762,1.826,1.685,1.822,1.617
2015-11-24 01:00:00,1.805,1.864,1.863,1.832,1.873,1.763,1.853,1.867,1.929,1.772,1.745,1.605,1.791,1.846,1.703,1.785,1.643
2015-11-24 02:00:00,1.824,1.873,1.863,1.863,1.881,1.782,1.872,1.897,1.948,1.843,1.775,1.614,1.81,1.876,1.722,1.795,1.652
2015-11-24 03:00:00,1.872,1.918,1.901,1.924,1.917,1.85,1.931,1.946,1.994,1.894,1.824,1.668,1.868,1.926,1.769,1.841,1.704
2015-11-24 04:00:00,2.006,2.028,2.015,2.055,2.041,1.994,2.069,2.085,2.086,2.036,1.951,1.803,2.021,2.066,1.881,1.98,1.844
2015-11-24 05:00:00,2.35,2.364,2.338,2.389,2.37,2.36,2.414,2.421,2.465,2.37,2.265,2.137,2.404,2.415,2.19,2.35,2.185
2015-11-24 06:00:00,2.512,2.528,2.49,2.541,2.529,2.515,2.582,2.589,2.64,2.542,2.422,2.272,2.567,2.585,2.34,2.507,2.325
2015-11-24 07:00:00,2.445,2.464,2.414,2.47,2.458,2.457,2.523,2.51,2.548,2.491,2.353,2.227,2.48,2.525,2.274,2.461,2.272
2015-11-24 08:00:00,2.445,2.464,2.405,2.47,2.458,2.466,2.542,2.51,2.548,2.502,2.353,2.191,2.49,2.535,2.265,2.433,2.22
2015-11-24 09:00:00,2.407,2.437,2.367,2.43,2.432,2.438,2.523,2.48,2.53,2.481,2.314,2.146,2.461,2.505,2.228,2.387,2.167
2015-11-24 10:00:00,2.378,2.409,2.319,2.399,2.387,2.409,2.503,2.44,2.502,2.461,2.285,2.101,2.433,2.485,2.19,2.359,2.106
2015-11-24 11:00:00,2.34,2.382,2.281,2.369,2.352,2.38,2.483,2.401,2.465,2.441,2.245,2.047,2.404,2.455,2.153,2.322,2.045
2015-11-24 12:00:00,2.33,2.382,2.272,2.359,2.325,2.38,2.483,2.391,2.446,2.451,2.236,2.029,2.394,2.445,2.134,2.313,2.019
2015-11-24 13:00:00,2.33,2.382,2.262,2.359,2.299,2.37,2.493,2.381,2.437,2.451,2.226,2.02,2.385,2.445,2.115,2.303,1.993
2015-11-24 14:00:00,2.35,2.409,2.281,2.379,2.299,2.399,2.523,2.411,2.446,2.491,2.236,2.029,2.413,2.475,2.125,2.322,1.993
2015-11-24 15:00:00,2.378,2.437,2.31,2.42,2.316,2.428,2.572,2.44,2.474,2.542,2.265,2.047,2.442,2.515,2.153,2.359,2.001
2015-11-24 16:00:00,2.445,2.491,2.376,2.491,2.352,2.495,2.661,2.51,2.539,2.623,2.324,2.092,2.5,2.585,2.209,2.424,2.036
2015-11-24 17:00:00,2.493,2.528,2.414,2.541,2.37,2.544,2.72,2.549,2.576,2.694,2.373,2.128,2.547,2.645,2.246,2.461,2.063
2015-11-24 18:00:00,2.502,2.537,2.433,2.561,2.361,2.563,2.74,2.579,2.585,2.724,2.383,2.146,2.567,2.665,2.265,2.479,2.08
2015-11-24 19:00:00,2.502,2.509,2.443,2.571,2.378,2.572,2.749,2.579,2.566,2.735,2.373,2.146,2.567,2.675,2.265,2.47,2.071
2015-11-24 20:00:00,2.474,2.446,2.414,2.541,2.334,2.544,2.72,2.549,2.502,2.714,2.344,2.11,2.519,2.645,2.237,2.433,2.036
2015-11-24 21:00:00,2.359,2.319,2.319,2.43,2.21,2.438,2.602,2.44,2.382,2.593,2.236,2.011,2.404,2.535,2.134,2.313,1.94
2015-11-24 22:00:00,2.178,2.137,2.148,2.248,1.988,2.245,2.405,2.253,2.188,2.4,2.059,1.821,2.212,2.345,1.975,2.137,1.748
2015-11-24 23:00:00,1.987,1.955,1.968,2.055,1.793,2.052,2.198,2.065,2.003,2.198,1.873,1.641,2.021,2.146,1.797,1.961,1.591
2015-11-25 00:00:00,1.939,1.918,1.93,2.015,1.731,2.004,2.148,2.016,1.957,2.137,1.834,1.578,1.973,2.106,1.769,1.924,1.529
2015-11-25 01:00:00,1.958,1.937,1.949,2.025,1.757,2.023,2.168,2.035,1.966,2.147,1.843,1.614,1.992,2.126,1.778,1.943,1.564
2015-11-25 02:00:00,1.968,1.955,1.968,2.045,1.775,2.033,2.178,2.045,1.985,2.157,1.863,1.632,2.002,2.146,1.797,1.961,1.582
2015-11-25 03:00:00,2.025,2.019,2.015,2.106,1.837,2.091,2.237,2.105,2.049,2.208,1.902,1.677,2.049,2.206,1.844,2.026,1.634
2015-11-25 04:00:00,2.159,2.146,2.158,2.258,1.979,2.216,2.375,2.243,2.169,2.35,2.04,1.812,2.184,2.345,1.966,2.155,1.765
2015-11-25 05:00:00,2.512,2.482,2.5,2.632,2.343,2.563,2.759,2.608,2.511,2.735,2.363,2.155,2.519,2.735,2.274,2.498,2.098
2015-11-25 06:00:00,2.665,2.628,2.652,2.804,2.485,2.717,2.927,2.776,2.65,2.897,2.52,2.308,2.662,2.904,2.424,2.636,2.237
2015-11-25 07:00:00,2.598,2.546,2.576,2.744,2.423,2.63,2.848,2.707,2.566,2.816,2.461,2.263,2.576,2.824,2.359,2.562,2.194
2015-11-25 08:00:00,2.579,2.519,2.557,2.754,2.37,2.601,2.838,2.697,2.539,2.805,2.471,2.227,2.557,2.814,2.349,2.535,2.15
2015-11-25 09:00:00,2.531,2.455,2.5,2.713,2.307,2.544,2.789,2.658,2.465,2.755,2.432,2.191,2.49,2.775,2.312,2.479,2.106
2015-11-25 10:00:00,2.464,2.382,2.433,2.673,2.245,2.476,2.74,2.608,2.382,2.694,2.383,2.137,2.423,2.715,2.265,2.414,2.054
2015-11-25 11:00:00,2.407,2.319,2.367,2.622,2.183,2.409,2.68,2.549,2.308,2.633,2.344,2.101,2.356,2.675,2.218,2.35,2.01
2015-11-25 12:00:00,2.378,2.282,2.329,2.612,2.148,2.37,2.661,2.539,2.253,2.613,2.324,2.074,2.298,2.655,2.2,2.313,1.975
2015-11-25 13:00:00,2.35,2.228,2.281,2.582,2.121,2.322,2.621,2.5,2.234,2.572,2.295,2.065,2.27,2.625,2.171,2.266,1.966
2015-11-25 14:00:00,2.35,2.219,2.272,2.592,2.121,2.322,2.631,2.51,2.225,2.583,2.304,2.074,2.27,2.645,2.181,2.266,1.966
2015-11-25 15:00:00,2.35,2.209,2.272,2.602,2.112,2.322,2.641,2.52,2.225,2.593,2.324,2.083,2.26,2.655,2.19,2.257,1.966
2015-11-25 16:00:00,2.388,2.237,2.3,2.642,2.148,2.351,2.68,2.569,2.253,2.633,2.353,2.119,2.298,2.705,2.228,2.285,2.001
2015-11-25 17:00:00,2.407,2.246,2.31,2.663,2.165,2.38,2.71,2.579,2.28,2.643,2.373,2.137,2.318,2.735,2.246,2.294,2.019
2015-11-25 18:00:00,2.407,2.237,2.3,2.663,2.165,2.36,2.71,2.579,2.28,2.633,2.383,2.146,2.318,2.745,2.228,2.285,2.019
2015-11-25 19:00:00,2.378,2.209,2.272,2.632,2.139,2.332,2.68,2.549,2.253,2.593,2.363,2.119,2.298,2.725,2.209,2.257,1.993
2015-11-25 20:00:00,2.321,2.164,2.215,2.571,2.094,2.283,2.621,2.49,2.216,2.532,2.314,2.074,2.26,2.665,2.153,2.202,1.949
2015-11-25 21:00:00,2.206,2.055,2.091,2.44,1.97,2.158,2.493,2.371,2.096,2.4,2.206,1.957,2.145,2.535,2.05,2.072,1.827
2015-11-25 22:00:00,1.996,1.837,1.863,2.237,1.757,1.937,2.296,2.184,1.883,2.208,2.03,1.74,1.935,2.325,1.881,1.859,1.626
2015-11-25 23:00:00,1.815,1.655,1.673,2.045,1.571,1.744,2.109,2.006,1.708,2.026,1.863,1.56,1.743,2.126,1.722,1.665,1.451
