hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-11-19 04:00:00,3.59,3.76,3.6,3.45,3.76,3.61,3.49,3.56,3.63,3.45,3.4,3.61,3.66,3.39,3.43,3.71,3.71
2015-11-19 05:00:00,3.61,3.77,3.64,3.45,3.77,3.6,3.56,3.57,3.75,3.49,3.4,3.62,3.68,3.42,3.43,3.73,3.69
2015-11-19 06:00:00,3.62,3.78,3.68,3.46,3.75,3.64,3.59,3.58,3.73,3.49,3.4,3.62,3.71,3.45,3.45,3.73,3.69
2015-11-19 07:00:00,3.63,3.75,3.67,3.51,3.77,3.65,3.64,3.61,3.77,3.52,3.4,3.63,3.71,3.5,3.47,3.72,3.66
2015-11-19 08:00:00,3.67,3.76,3.73,3.56,3.78,3.7,3.72,3.66,3.72,3.58,3.4,3.64,3.72,3.56,3.49,3.74,3.67
2015-11-19 09:00:00,3.68,3.76,3.6,3.6,3.79,3.72,3.73,3.68,3.79,3.6,3.44,3.66,3.73,3.58,3.52,3.79,3.72
2015-11-19 10:00:00,3.71,3.8,3.66,3.63,3.84,3.75,3.76,3.73,3.79,3.61,3.46,3.67,3.73,3.61,3.55,3.84,3.74
2015-11-19 11:00:00,3.73,3.78,3.77,3.66,3.87,3.77,3.73,3.75,3.74,3.61,3.5,3.68,3.75,3.66,3.58,3.86,3.73
2015-11-19 12:00:00,3.74,3.83,3.82,3.68,3.85,3.8,3.67,3.77,3.74,3.61,3.55,3.68,3.77,3.68,3.59,3.86,3.75
2015-11-19 13:00:00,3.73,3.86,3.8,3.69,3.8,3.8,3.66,3.72,3.75,3.56,3.51,3.65,3.78,3.67,3.59,3.85,3.76
2015-11-19 14:00:00,3.71,3.85,3.79,3.65,3.8,3.75,3.65,3.73,3.76,3.57,3.48,3.64,3.79,3.65,3.56,3.77,3.74
2015-11-19 15:00:00,3.69,3.78,3.76,3.61,3.78,3.72,3.66,3.69,3.81,3.58,3.46,3.63,3.76,3.61,3.51,3.72,3.71
2015-11-19 16:00:00,3.68,3.78,3.76,3.59,3.77,3.67,3.69,3.67,3.82,3.59,3.49,3.61,3.74,3.6,3.47,3.71,3.7
2015-11-19 17:00:00,3.67,3.77,3.75,3.58,3.77,3.63,3.67,3.67,3.82,3.59,3.44,3.59,3.77,3.58,3.5,3.71,3.68
2015-11-19 18:00:00,3.66,3.75,3.73,3.6,3.75,3.63,3.7,3.63,3.79,3.64,3.44,3.58,3.76,3.56,3.5,3.7,3.69
2015-11-19 19:00:00,3.65,3.73,3.68,3.58,3.73,3.63,3.69,3.62,3.73,3.62,3.48,3.58,3.74,3.55,3.5,3.71,3.65
2015-11-19 20:00:00,3.64,3.69,3.65,3.56,3.72,3.63,3.68,3.6,3.77,3.65,3.47,3.58,3.71,3.54,3.5,3.69,3.61
2015-11-19 21:00:00,3.62,3.65,3.63,3.54,3.7,3.62,3.66,3.59,3.73,3.66,3.47,3.58,3.67,3.52,3.5,3.68,3.61
2015-11-19 22:00:00,3.6,3.59,3.66,3.51,3.67,3.62,3.62,3.58,3.7,3.64,3.45,3.56,3.65,3.5,3.5,3.67,3.6
2015-11-19 23:00:00,3.59,3.54,3.67,3.51,3.63,3.61,3.64,3.57,3.62,3.62,3.45,3.54,3.61,3.51,3.48,3.65,3.59
2015-11-20 00:00:00,3.56,3.51,3.65,3.5,3.59,3.57,3.6,3.57,3.58,3.64,3.45,3.52,3.56,3.52,3.45,3.62,3.57
2015-11-20 01:00:00,3.55,3.49,3.63,3.49,3.55,3.53,3.59,3.57,3.56,3.61,3.43,3.5,3.57,3.52,3.43,3.59,3.55
2015-11-20 02:00:00,3.52,3.47,3.61,3.48,3.52,3.48,3.57,3.56,3.54,3.57,3.41,3.49,3.55,3.48,3.41,3.54,3.54
2015-11-20 03:00:00,3.5,3.45,3.58,3.46,3.5,3.42,3.57,3.53,3.5,3.56,3.42,3.46,3.54,3.44,3.4,3.52,3.52
2015-11-20 04:00:00,3.49,3.45,3.58,3.46,3.48,3.42,3.56,3.51,3.49,3.55,3.39,3.45,3.48,3.41,3.39,3.51,3.5
2015-11-20 05:00:00,3.46,3.43,3.57,3.43,3.46,3.4,3.52,3.47,3.46,3.55,3.37,3.43,3.44,3.39,3.37,3.49,3.47
2015-11-20 06:00:00,3.43,3.42,3.54,3.4,3.44,3.39,3.46,3.45,3.44,3.54,3.36,3.4,3.4,3.36,3.35,3.48,3.46
2015-11-20 07:00:00,3.42,3.41,3.5,3.38,3.42,3.38,3.42,3.44,3.45,3.49,3.36,3.38,3.38,3.35,3.34,3.45,3.44
2015-11-20 08:00:00,3.41,3.4,3.52,3.39,3.42,3.38,3.4,3.44,3.47,3.4,3.36,3.37,3.38,3.36,3.34,3.45,3.45
2015-11-20 09:00:00,3.41,3.41,3.52,3.41,3.45,3.39,3.39,3.44,3.5,3.4,3.37,3.36,3.38,3.37,3.34,3.45,3.47
2015-11-20 10:00:00,3.42,3.44,3.52,3.42,3.46,3.4,3.38,3.45,3.51,3.39,3.33,3.35,3.39,3.37,3.34,3.45,3.45
2015-11-20 11:00:00,3.42,3.44,3.5,3.43,3.45,3.41,3.39,3.44,3.5,3.4,3.34,3.34,3.41,3.4,3.33,3.45,3.47
2015-11-20 12:00:00,3.41,3.42,3.44,3.41,3.43,3.4,3.38,3.44,3.49,3.39,3.31,3.32,3.41,3.41,3.32,3.46,3.47
2015-11-20 13:00:00,3.39,3.39,3.48,3.39,3.38,3.37,3.34,3.41,3.5,3.37,3.29,3.3,3.39,3.38,3.3,3.44,3.45
2015-11-20 14:00:00,3.36,3.37,3.44,3.37,3.37,3.34,3.33,3.4,3.48,3.35,3.28,3.26,3.37,3.35,3.25,3.4,3.39
2015-11-20 15:00:00,3.32,3.35,3.41,3.34,3.33,3.3,3.29,3.35,3.44,3.33,3.25,3.24,3.34,3.3,3.24,3.33,3.35
2015-11-20 16:00:00,3.29,3.32,3.36,3.32,3.3,3.26,3.27,3.31,3.41,3.31,3.19,3.21,3.32,3.25,3.21,3.29,3.33
2015-11-20 17:00:00,3.27,3.28,3.29,3.3,3.28,3.25,3.24,3.27,3.39,3.28,3.2,3.19,3.3,3.21,3.19,3.26,3.33
2015-11-20 18:00:00,3.25,3.26,3.27,3.27,3.25,3.24,3.22,3.24,3.4,3.26,3.19,3.19,3.28,3.18,3.18,3.25,3.3
2015-11-20 19:00:00,3.23,3.24,3.26,3.25,3.22,3.22,3.2,3.24,3.39,3.24,3.18,3.18,3.25,3.19,3.17,3.23,3.28
2015-11-20 20:00:00,3.22,3.23,3.24,3.23,3.23,3.22,3.19,3.24,3.36,3.23,3.18,3.16,3.23,3.18,3.15,3.2,3.28
2015-11-20 21:00:00,3.2,3.21,3.2,3.21,3.2,3.21,3.16,3.22,3.33,3.21,3.16,3.13,3.21,3.2,3.15,3.19,3.26
2015-11-20 22:00:00,3.18,3.19,3.21,3.19,3.19,3.19,3.14,3.21,3.31,3.2,3.14,3.12,3.17,3.19,3.14,3.16,3.23
2015-11-20 23:00:00,3.16,3.16,3.2,3.17,3.17,3.17,3.12,3.2,3.29,3.19,3.12,3.11,3.15,3.19,3.13,3.14,3.21
2015-11-21 00:00:00,3.15,3.14,3.19,3.15,3.17,3.15,3.1,3.19,3.27,3.18,3.11,3.1,3.13,3.16,3.12,3.14,3.19
2015-11-21 01:00:00,3.14,3.13,3.19,3.14,3.16,3.14,3.08,3.18,3.26,3.17,3.11,3.07,3.12,3.14,3.1,3.12,3.19
2015-11-21 02:00:00,3.13,3.11,3.2,3.14,3.15,3.13,3.05,3.17,3.23,3.15,3.1,3.07,3.11,3.13,3.09,3.12,3.17
2015-11-21 03:00:00,3.11,3.09,3.16,3.13,3.14,3.13,3.03,3.16,3.19,3.11,3.08,3.06,3.11,3.11,3.07,3.12,3.17
2015-11-21 04:00:00,3.1,3.07,3.15,3.12,3.14,3.12,3.02,3.14,3.17,3.08,3.06,3.06,3.09,3.09,3.06,3.11,3.17
2015-11-21 05:00:00,3.09,3.06,3.14,3.1,3.15,3.11,3.0,3.14,3.15,3.06,3.06,3.06,3.07,3.08,3.05,3.12,3.15
2015-11-21 06:00:00,3.08,3.04,3.13,3.09,3.14,3.1,3.0,3.13,3.13,3.05,3.06,3.05,3.05,3.08,3.04,3.11,3.13
2015-11-21 07:00:00,3.07,3.04,3.12,3.09,3.13,3.1,2.99,3.14,3.11,3.04,3.05,3.03,3.02,3.08,3.03,3.1,3.11
2015-11-21 08:00:00,3.08,3.05,3.15,3.09,3.13,3.1,3.0,3.14,3.13,3.04,3.04,3.03,3.04,3.08,3.05,3.11,3.13
2015-11-21 09:00:00,3.1,3.09,3.15,3.1,3.14,3.11,3.01,3.15,3.14,3.05,3.06,3.09,3.07,3.1,3.08,3.12,3.14
2015-11-21 10:00:00,3.1,3.09,3.17,3.11,3.17,3.11,3.02,3.15,3.14,3.05,3.07,3.12,3.07,3.11,3.07,3.12,3.15
2015-11-21 11:00:00,3.11,3.1,3.15,3.13,3.17,3.12,3.03,3.16,3.13,3.06,3.06,3.13,3.07,3.12,3.08,3.12,3.15
2015-11-21 12:00:00,3.11,3.07,3.18,3.14,3.17,3.12,3.02,3.16,3.12,3.07,3.05,3.12,3.07,3.11,3.06,3.13,3.15
2015-11-21 13:00:00,3.1,3.06,3.13,3.13,3.17,3.11,3.01,3.14,3.11,3.07,3.04,3.12,3.06,3.11,3.05,3.12,3.15
2015-11-21 14:00:00,3.07,3.05,3.11,3.11,3.16,3.08,3.0,3.13,3.04,3.06,3.02,3.1,3.02,3.07,3.03,3.09,3.14
2015-11-21 15:00:00,3.05,2.99,3.08,3.08,3.13,3.05,2.98,3.1,3.01,3.03,3.0,3.07,3.0,3.03,3.02,3.06,3.12
2015-11-21 16:00:00,3.02,2.92,3.08,3.07,3.09,3.01,2.97,3.09,2.96,3.01,3.0,3.05,2.98,3.02,3.02,3.04,3.1
2015-11-21 17:00:00,3.0,2.86,3.07,3.05,3.05,3.0,2.97,3.08,2.93,2.99,2.99,3.04,2.97,3.0,3.01,3.01,3.03
2015-11-21 18:00:00,2.98,2.85,3.05,3.03,3.04,3.0,2.96,3.05,2.92,2.99,2.99,3.0,2.94,2.98,3.0,2.97,3.03
2015-11-21 19:00:00,2.97,2.82,3.03,3.0,3.04,2.98,2.95,3.02,2.93,2.98,2.98,2.99,2.95,2.97,2.98,2.95,3.04
2015-11-21 20:00:00,2.96,2.81,2.99,2.99,3.02,2.97,2.95,3.02,2.91,2.98,2.97,2.98,2.93,2.96,2.97,2.93,3.03
2015-11-21 21:00:00,2.95,2.79,2.97,2.96,3.01,2.96,2.94,3.01,2.88,2.98,2.97,2.98,2.93,2.96,2.97,2.9,3.02
2015-11-21 22:00:00,2.94,2.84,2.96,2.96,3.0,2.94,2.93,2.98,2.84,2.97,2.97,2.98,2.92,2.96,2.96,2.92,3.03
2015-11-21 23:00:00,2.94,2.85,2.96,2.96,2.98,2.92,2.93,2.97,2.83,2.97,2.95,2.97,2.91,2.95,2.96,2.91,3.03
2015-11-22 00:00:00,2.94,2.85,2.97,2.97,2.96,2.91,2.93,2.97,2.82,2.96,2.95,2.98,2.91,2.95,2.95,2.9,3.05
2015-11-22 01:00:00,2.93,2.84,2.97,2.98,2.92,2.89,2.93,2.98,2.79,2.95,2.95,2.97,2.9,2.93,2.95,2.89,3.04
2015-11-22 02:00:00,2.92,2.81,2.98,2.98,2.89,2.89,2.93,2.98,2.77,2.95,2.95,2.97,2.87,2.92,2.96,2.87,3.04
2015-11-22 03:00:00,2.91,2.78,2.98,2.97,2.87,2.88,2.92,2.97,2.76,2.93,2.95,2.96,2.87,2.9,2.96,2.87,3.03
2015-11-22 04:00:00,2.9,2.76,2.98,2.97,2.87,2.87,2.91,2.96,2.77,2.93,2.94,2.95,2.85,2.9,2.95,2.86,3.01
2015-11-22 05:00:00,2.9,2.78,2.96,2.97,2.87,2.85,2.9,2.97,2.78,2.93,2.94,2.96,2.84,2.9,2.95,2.85,3.0
2015-11-22 06:00:00,2.9,2.77,2.96,2.97,2.88,2.85,2.9,2.96,2.78,2.92,2.95,2.95,2.83,2.9,2.95,2.85,2.99
2015-11-22 07:00:00,2.9,2.78,2.93,2.97,2.88,2.85,2.9,2.96,2.8,2.92,2.95,2.96,2.84,2.91,2.94,2.83,2.98
2015-11-22 08:00:00,2.91,2.8,2.93,2.99,2.89,2.87,2.92,2.98,2.82,2.91,2.95,2.97,2.86,2.93,2.94,2.85,2.98
2015-11-22 09:00:00,2.93,2.84,2.97,2.99,2.89,2.89,2.93,2.98,2.87,2.9,2.96,2.99,2.9,2.94,2.95,2.88,3.0
2015-11-22 10:00:00,2.95,2.88,3.0,3.01,2.88,2.91,2.93,2.99,2.94,2.91,2.98,3.0,2.93,2.95,2.97,2.89,3.01
2015-11-22 11:00:00,2.96,2.89,3.0,3.03,2.87,2.93,2.94,3.0,2.97,2.92,2.98,3.01,2.95,2.95,2.98,2.9,3.0
2015-11-22 12:00:00,2.96,2.89,3.04,3.03,2.87,2.94,2.93,3.01,2.98,2.92,2.99,3.02,2.95,2.95,2.99,2.9,2.99
2015-11-22 13:00:00,2.96,2.88,3.01,3.04,2.85,2.94,2.93,3.0,2.99,2.93,2.98,3.02,2.96,2.96,3.0,2.89,2.98
2015-11-22 14:00:00,2.95,2.87,2.99,3.02,2.84,2.92,2.91,2.99,2.96,2.93,2.96,3.01,2.95,2.93,3.0,2.88,2.97
2015-11-22 15:00:00,2.92,2.81,2.96,3.01,2.82,2.9,2.9,2.97,2.94,2.92,2.96,2.99,2.93,2.9,2.93,2.85,2.95
2015-11-22 16:00:00,2.9,2.76,2.94,2.99,2.78,2.89,2.88,2.95,2.92,2.9,2.96,2.98,2.91,2.86,2.91,2.83,2.94
2015-11-22 17:00:00,2.88,2.74,2.93,2.97,2.76,2.88,2.86,2.94,2.88,2.88,2.96,2.96,2.9,2.86,2.91,2.81,2.92
2015-11-22 18:00:00,2.87,2.72,2.91,2.95,2.73,2.88,2.85,2.91,2.88,2.86,2.96,2.95,2.9,2.83,2.92,2.77,2.92
2015-11-22 19:00:00,2.85,2.69,2.89,2.93,2.7,2.84,2.82,2.9,2.87,2.84,2.95,2.95,2.88,2.81,2.92,2.75,2.91
2015-11-22 20:00:00,2.83,2.68,2.87,2.92,2.68,2.83,2.81,2.89,2.83,2.83,2.93,2.95,2.87,2.81,2.91,2.73,2.87
2015-11-22 21:00:00,2.82,2.69,2.84,2.91,2.66,2.81,2.79,2.87,2.79,2.82,2.95,2.94,2.85,2.8,2.91,2.71,2.86
2015-11-22 22:00:00,2.8,2.67,2.8,2.88,2.65,2.78,2.76,2.85,2.74,2.8,2.95,2.93,2.84,2.79,2.91,2.69,2.87
2015-11-22 23:00:00,2.79,2.66,2.76,2.85,2.64,2.75,2.76,2.84,2.73,2.79,2.93,2.91,2.83,2.75,2.91,2.67,2.87
2015-11-23 00:00:00,2.77,2.64,2.73,2.82,2.61,2.73,2.77,2.83,2.72,2.76,2.93,2.89,2.82,2.75,2.91,2.66,2.86
2015-11-23 01:00:00,2.77,2.65,2.7,2.8,2.61,2.73,2.78,2.82,2.71,2.76,2.92,2.89,2.8,2.79,2.91,2.64,2.85
2015-11-23 02:00:00,2.76,2.63,2.69,2.79,2.61,2.73,2.79,2.8,2.7,2.75,2.91,2.88,2.79,2.76,2.91,2.63,2.85
2015-11-23 03:00:00,2.75,2.62,2.64,2.8,2.62,2.72,2.79,2.79,2.68,2.76,2.92,2.87,2.78,2.78,2.9,2.63,2.85
2015-11-23 04:00:00,2.74,2.61,2.62,2.8,2.62,2.7,2.79,2.76,2.64,2.77,2.91,2.86,2.76,2.77,2.88,2.62,2.85
2015-11-23 05:00:00,2.73,2.6,2.6,2.79,2.63,2.68,2.79,2.74,2.67,2.77,2.91,2.85,2.74,2.76,2.87,2.61,2.85
2015-11-23 06:00:00,2.72,2.6,2.61,2.78,2.63,2.67,2.77,2.73,2.66,2.77,2.91,2.84,2.72,2.75,2.86,2.6,2.84
2015-11-23 07:00:00,2.73,2.63,2.64,2.78,2.63,2.68,2.77,2.72,2.67,2.78,2.9,2.84,2.74,2.73,2.84,2.62,2.87
2015-11-23 08:00:00,2.76,2.69,2.65,2.79,2.67,2.73,2.8,2.76,2.74,2.81,2.88,2.85,2.79,2.76,2.83,2.66,2.88
2015-11-23 09:00:00,2.79,2.72,2.65,2.81,2.69,2.79,2.83,2.79,2.81,2.83,2.87,2.86,2.83,2.81,2.83,2.69,2.89
2015-11-23 10:00:00,2.81,2.74,2.66,2.83,2.71,2.83,2.84,2.82,2.82,2.84,2.89,2.87,2.87,2.87,2.85,2.73,2.9
2015-11-23 11:00:00,2.84,2.76,2.67,2.87,2.74,2.85,2.87,2.84,2.85,2.86,2.9,2.88,2.89,2.89,2.84,2.77,2.9
2015-11-23 12:00:00,2.84,2.76,2.67,2.88,2.75,2.86,2.89,2.85,2.86,2.86,2.87,2.88,2.89,2.88,2.83,2.79,2.9
2015-11-23 13:00:00,2.84,2.77,2.68,2.87,2.77,2.87,2.89,2.86,2.86,2.87,2.86,2.87,2.87,2.89,2.82,2.79,2.89
2015-11-23 14:00:00,2.82,2.76,2.66,2.85,2.77,2.84,2.85,2.84,2.78,2.86,2.82,2.88,2.86,2.87,2.8,2.78,2.91
2015-11-23 15:00:00,2.79,2.74,2.67,2.8,2.76,2.79,2.81,2.79,2.75,2.84,2.79,2.87,2.82,2.81,2.77,2.74,2.89
2015-11-23 16:00:00,2.77,2.74,2.66,2.77,2.76,2.77,2.77,2.75,2.71,2.8,2.76,2.86,2.8,2.76,2.75,2.74,2.86
2015-11-23 17:00:00,2.75,2.74,2.67,2.76,2.75,2.74,2.72,2.73,2.75,2.78,2.75,2.85,2.77,2.76,2.74,2.73,2.85
2015-11-23 18:00:00,2.75,2.72,2.67,2.75,2.76,2.74,2.71,2.73,2.77,2.78,2.72,2.85,2.78,2.76,2.73,2.74,2.82
2015-11-23 19:00:00,2.74,2.71,2.67,2.75,2.76,2.75,2.71,2.72,2.73,2.74,2.69,2.83,2.76,2.73,2.73,2.74,2.79
2015-11-23 20:00:00,2.74,2.7,2.68,2.75,2.77,2.76,2.73,2.71,2.76,2.74,2.69,2.83,2.75,2.73,2.72,2.73,2.78
2015-11-23 21:00:00,2.74,2.72,2.68,2.74,2.75,2.76,2.72,2.7,2.75,2.76,2.68,2.82,2.75,2.74,2.72,2.74,2.76
2015-11-23 22:00:00,2.73,2.73,2.69,2.74,2.73,2.76,2.69,2.72,2.73,2.77,2.66,2.81,2.74,2.71,2.71,2.74,2.76
2015-11-23 23:00:00,2.73,2.73,2.7,2.73,2.71,2.76,2.7,2.72,2.72,2.76,2.65,2.81,2.74,2.72,2.71,2.74,2.76
2015-11-24 00:00:00,2.73,2.73,2.71,2.74,2.68,2.75,2.68,2.73,2.72,2.75,2.65,2.81,2.72,2.72,2.71,2.75,2.77
2015-11-24 01:00:00,2.73,2.73,2.73,2.74,2.69,2.74,2.67,2.73,2.74,2.73,2.64,2.8,2.73,2.72,2.71,2.76,2.77
2015-11-24 02:00:00,2.72,2.7,2.73,2.74,2.68,2.74,2.66,2.71,2.75,2.75,2.64,2.79,2.72,2.71,2.72,2.76,2.78
2015-11-24 03:00:00,2.71,2.67,2.74,2.73,2.67,2.75,2.64,2.69,2.77,2.75,2.65,2.78,2.72,2.7,2.71,2.75,2.79
2015-11-24 04:00:00,2.71,2.65,2.74,2.72,2.66,2.74,2.61,2.7,2.74,2.72,2.66,2.78,2.73,2.67,2.71,2.74,2.8
2015-11-24 05:00:00,2.7,2.61,2.75,2.71,2.66,2.74,2.59,2.71,2.73,2.69,2.66,2.77,2.73,2.66,2.71,2.73,2.8
2015-11-24 06:00:00,2.7,2.58,2.76,2.73,2.66,2.74,2.58,2.7,2.68,2.66,2.66,2.78,2.73,2.68,2.71,2.72,2.81
2015-11-24 07:00:00,2.7,2.59,2.77,2.73,2.65,2.74,2.59,2.7,2.67,2.69,2.67,2.78,2.71,2.68,2.71,2.72,2.81
2015-11-24 08:00:00,2.72,2.65,2.77,2.72,2.68,2.75,2.64,2.72,2.72,2.72,2.67,2.8,2.74,2.7,2.71,2.74,2.83
2015-11-24 09:00:00,2.76,2.74,2.79,2.73,2.74,2.77,2.69,2.75,2.77,2.74,2.67,2.82,2.78,2.71,2.72,2.77,2.86
2015-11-24 10:00:00,2.78,2.79,2.81,2.75,2.79,2.78,2.71,2.77,2.81,2.77,2.67,2.84,2.82,2.74,2.73,2.8,2.89
2015-11-24 11:00:00,2.8,2.83,2.83,2.75,2.83,2.8,2.74,2.76,2.84,2.77,2.69,2.85,2.83,2.75,2.76,2.83,2.92
2015-11-24 12:00:00,2.81,2.84,2.81,2.74,2.86,2.81,2.74,2.77,2.85,2.77,2.69,2.86,2.85,2.77,2.76,2.85,2.93
2015-11-24 13:00:00,2.81,2.84,2.83,2.76,2.87,2.81,2.75,2.77,2.86,2.75,2.69,2.87,2.84,2.76,2.76,2.86,2.93
2015-11-24 14:00:00,2.79,2.81,2.81,2.73,2.85,2.78,2.73,2.76,2.84,2.74,2.68,2.87,2.82,2.73,2.74,2.84,2.93
2015-11-24 15:00:00,2.75,2.75,2.78,2.72,2.8,2.72,2.66,2.73,2.79,2.68,2.68,2.86,2.76,2.68,2.73,2.78,2.91
2015-11-24 16:00:00,2.71,2.7,2.74,2.71,2.77,2.67,2.61,2.71,2.72,2.64,2.67,2.85,2.71,2.64,2.71,2.74,2.9
2015-11-24 17:00:00,2.69,2.67,2.73,2.7,2.75,2.66,2.58,2.68,2.69,2.61,2.66,2.85,2.69,2.62,2.71,2.72,2.91
2015-11-24 18:00:00,2.68,2.63,2.72,2.69,2.74,2.64,2.56,2.67,2.71,2.58,2.65,2.85,2.67,2.59,2.7,2.7,2.9
2015-11-24 19:00:00,2.66,2.63,2.7,2.68,2.74,2.63,2.54,2.65,2.66,2.57,2.64,2.85,2.65,2.57,2.7,2.68,2.9
2015-11-24 20:00:00,2.65,2.61,2.68,2.65,2.75,2.61,2.52,2.63,2.64,2.55,2.62,2.85,2.62,2.56,2.69,2.67,2.9
2015-11-24 21:00:00,2.64,2.6,2.67,2.62,2.75,2.6,2.51,2.62,2.59,2.54,2.59,2.85,2.62,2.56,2.68,2.66,2.9
2015-11-24 22:00:00,2.63,2.61,2.65,2.61,2.75,2.59,2.49,2.61,2.66,2.52,2.57,2.84,2.61,2.55,2.68,2.66,2.9
2015-11-24 23:00:00,2.61,2.6,2.62,2.58,2.75,2.59,2.47,2.6,2.67,2.52,2.56,2.83,2.6,2.55,2.67,2.64,2.89
2015-11-25 00:00:00,2.61,2.58,2.63,2.58,2.74,2.58,2.46,2.59,2.67,2.5,2.55,2.82,2.59,2.53,2.67,2.64,2.88
2015-11-25 01:00:00,2.6,2.57,2.62,2.56,2.73,2.59,2.45,2.57,2.68,2.49,2.55,2.8,2.6,2.52,2.65,2.63,2.88
2015-11-25 02:00:00,2.6,2.59,2.62,2.55,2.72,2.59,2.43,2.57,2.68,2.48,2.54,2.78,2.61,2.53,2.63,2.62,2.87
2015-11-25 03:00:00,2.59,2.59,2.61,2.55,2.73,2.59,2.42,2.57,2.68,2.47,2.52,2.77,2.59,2.52,2.61,2.62,2.86
2015-11-25 04:00:00,2.58,2.58,2.6,2.54,2.73,2.58,2.41,2.56,2.69,2.46,2.54,2.76,2.59,2.51,2.6,2.61,2.86
2015-11-25 05:00:00,2.59,2.59,2.6,2.55,2.74,2.57,2.44,2.55,2.69,2.45,2.58,2.75,2.61,2.5,2.59,2.63,2.85
2015-11-25 06:00:00,2.59,2.63,2.6,2.54,2.75,2.57,2.42,2.54,2.69,2.46,2.56,2.74,2.64,2.49,2.59,2.64,2.84
2015-11-25 07:00:00,2.61,2.67,2.61,2.56,2.75,2.58,2.44,2.56,2.72,2.5,2.57,2.75,2.66,2.52,2.6,2.66,2.83
2015-11-25 08:00:00,2.66,2.72,2.65,2.6,2.76,2.65,2.54,2.62,2.76,2.57,2.61,2.76,2.72,2.55,2.63,2.69,2.84
2015-11-25 09:00:00,2.71,2.74,2.7,2.65,2.79,2.72,2.61,2.67,2.82,2.65,2.66,2.78,2.79,2.61,2.67,2.73,2.84
2015-11-25 10:00:00,2.75,2.77,2.74,2.68,2.82,2.77,2.7,2.72,2.86,2.72,2.7,2.8,2.84,2.66,2.71,2.76,2.85
2015-11-25 11:00:00,2.79,2.81,2.77,2.7,2.85,2.82,2.74,2.74,2.91,2.8,2.72,2.81,2.87,2.71,2.74,2.79,2.87
2015-11-25 12:00:00,2.81,2.83,2.78,2.7,2.86,2.84,2.78,2.76,2.9,2.83,2.73,2.82,2.9,2.74,2.76,2.81,2.88
2015-11-25 13:00:00,2.81,2.83,2.79,2.69,2.87,2.85,2.78,2.76,2.91,2.81,2.72,2.83,2.9,2.74,2.76,2.83,2.89
2015-11-25 14:00:00,2.79,2.84,2.8,2.67,2.88,2.82,2.76,2.73,2.9,2.78,2.68,2.83,2.88,2.71,2.73,2.83,2.89
2015-11-25 15:00:00,2.77,2.83,2.79,2.63,2.88,2.8,2.69,2.69,2.89,2.7,2.65,2.83,2.85,2.66,2.72,2.82,2.9
2015-11-25 16:00:00,2.75,2.82,2.8,2.62,2.88,2.78,2.63,2.68,2.86,2.66,2.63,2.83,2.86,2.62,2.72,2.83,2.91
2015-11-25 17:00:00,2.75,2.82,2.81,2.62,2.88,2.78,2.6,2.68,2.87,2.63,2.63,2.82,2.85,2.6,2.72,2.83,2.92
2015-11-25 18:00:00,2.74,2.82,2.82,2.62,2.88,2.79,2.59,2.67,2.88,2.62,2.62,2.83,2.84,2.59,2.72,2.84,2.93
2015-11-25 19:00:00,2.74,2.82,2.84,2.6,2.89,2.79,2.55,2.66,2.9,2.62,2.6,2.84,2.83,2.58,2.73,2.84,2.94
2015-11-25 20:00:00,2.74,2.82,2.84,2.59,2.9,2.8,2.53,2.65,2.89,2.61,2.58,2.84,2.82,2.57,2.73,2.85,2.96
2015-11-25 21:00:00,2.73,2.83,2.85,2.58,2.91,2.79,2.52,2.64,2.9,2.58,2.58,2.85,2.82,2.55,2.73,2.85,2.97
2015-11-25 22:00:00,2.73,2.83,2.85,2.57,2.92,2.8,2.51,2.62,2.89,2.57,2.57,2.86,2.82,2.54,2.72,2.85,2.98
2015-11-25 23:00:00,2.72,2.84,2.85,2.56,2.93,2.79,2.5,2.61,2.89,2.56,2.56,2.87,2.81,2.53,2.72,2.86,2.99
