hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-08-23 23:00:00,0.506,0.417,0.631,0.465,0.385,0.569,0.175,0.446,0.4,0.155,0.338,0.382,0.134,0.207,0.545,0.233,0.228,0.4,0.482,0.604,0.243,0.237
2015-08-24 00:00:00,0.493,0.406,0.584,0.453,0.456,0.568,0.142,0.439,0.359,0.139,0.326,0.422,0.082,0.197,0.53,0.219,0.214,0.385,0.46,0.594,0.216,0.234
2015-08-24 01:00:00,0.448,0.376,0.531,0.443,0.505,0.514,0.116,0.45,0.337,0.141,0.317,0.447,0.065,0.186,0.541,0.217,0.221,0.384,0.443,0.582,0.178,0.244
2015-08-24 02:00:00,0.413,0.344,0.472,0.452,0.527,0.481,0.105,0.491,0.315,0.142,0.307,0.489,0.085,0.199,0.563,0.226,0.236,0.387,0.463,0.592,0.157,0.264
2015-08-24 03:00:00,0.406,0.303,0.429,0.464,0.536,0.45,0.111,0.51,0.323,0.129,0.307,0.526,0.127,0.223,0.556,0.245,0.232,0.401,0.503,0.607,0.146,0.272
2015-08-24 04:00:00,0.397,0.267,0.403,0.488,0.553,0.435,0.126,0.528,0.323,0.13,0.324,0.553,0.148,0.25,0.551,0.255,0.246,0.423,0.558,0.645,0.142,0.302
2015-08-24 05:00:00,0.393,0.251,0.401,0.488,0.513,0.42,0.148,0.536,0.297,0.136,0.29,0.548,0.143,0.242,0.535,0.251,0.244,0.388,0.575,0.675,0.148,0.329
2015-08-24 06:00:00,0.397,0.244,0.373,0.452,0.474,0.387,0.096,0.511,0.206,0.095,0.194,0.395,0.089,0.164,0.511,0.185,0.149,0.309,0.526,0.712,0.151,0.345
2015-08-24 07:00:00,0.389,0.232,0.302,0.41,0.44,0.307,0.076,0.457,0.177,0.102,0.158,0.448,0.06,0.124,0.444,0.206,0.15,0.244,0.541,0.616,0.158,0.338
2015-08-24 08:00:00,0.416,0.22,0.217,0.427,0.466,0.343,0.106,0.392,0.21,0.165,0.186,0.546,0.082,0.139,0.443,0.287,0.223,0.262,0.553,0.617,0.139,0.402
2015-08-24 09:00:00,0.435,0.209,0.178,0.462,0.571,0.391,0.17,0.4,0.249,0.247,0.273,0.624,0.117,0.209,0.49,0.353,0.327,0.33,0.549,0.621,0.151,0.601
2015-08-24 10:00:00,0.457,0.222,0.189,0.461,0.503,0.401,0.197,0.324,0.308,0.287,0.356,0.633,0.125,0.289,0.611,0.358,0.382,0.441,0.486,0.525,0.171,0.757
2015-08-24 11:00:00,0.417,0.159,0.224,0.55,0.533,0.501,0.264,0.439,0.453,0.385,0.431,0.732,0.182,0.397,0.68,0.482,0.466,0.499,0.603,0.605,0.161,0.774
2015-08-24 12:00:00,0.457,0.204,0.262,0.628,0.588,0.628,0.335,0.541,0.54,0.441,0.502,0.749,0.235,0.591,0.688,0.566,0.524,0.595,0.72,0.659,0.203,0.846
2015-08-24 13:00:00,0.473,0.244,0.289,0.662,0.595,0.717,0.397,0.522,0.589,0.433,0.543,0.74,0.286,0.594,0.715,0.576,0.532,0.617,0.714,0.734,0.231,0.865
2015-08-24 14:00:00,0.501,0.254,0.329,0.65,0.652,0.657,0.431,0.475,0.581,0.399,0.565,0.75,0.303,0.5,0.748,0.562,0.516,0.606,0.673,0.723,0.238,0.866
2015-08-24 15:00:00,0.541,0.266,0.324,0.585,0.665,0.379,0.406,0.436,0.536,0.409,0.528,0.736,0.279,0.387,0.711,0.572,0.487,0.51,0.625,0.674,0.24,0.855
2015-08-24 16:00:00,0.521,0.301,0.253,0.476,0.584,0.299,0.284,0.428,0.408,0.363,0.393,0.667,0.205,0.345,0.549,0.491,0.434,0.414,0.543,0.53,0.244,0.825
2015-08-24 17:00:00,0.481,0.346,0.251,0.4,0.497,0.358,0.242,0.379,0.364,0.33,0.36,0.614,0.185,0.332,0.417,0.414,0.423,0.355,0.434,0.422,0.239,0.776
2015-08-24 18:00:00,0.482,0.416,0.354,0.416,0.482,0.444,0.269,0.437,0.399,0.377,0.417,0.643,0.234,0.373,0.389,0.439,0.498,0.399,0.424,0.438,0.248,0.749
2015-08-24 19:00:00,0.499,0.477,0.501,0.486,0.556,0.525,0.299,0.463,0.481,0.388,0.49,0.7,0.294,0.451,0.488,0.5,0.566,0.489,0.47,0.509,0.28,0.735
2015-08-24 20:00:00,0.541,0.501,0.607,0.546,0.627,0.571,0.339,0.422,0.573,0.369,0.547,0.764,0.355,0.523,0.607,0.55,0.577,0.571,0.531,0.53,0.311,0.704
2015-08-24 21:00:00,0.561,0.512,0.654,0.567,0.627,0.564,0.348,0.443,0.62,0.341,0.572,0.781,0.375,0.56,0.644,0.565,0.551,0.622,0.565,0.533,0.315,0.699
2015-08-24 22:00:00,0.621,0.517,0.66,0.599,0.603,0.586,0.412,0.535,0.622,0.355,0.61,0.71,0.447,0.625,0.671,0.552,0.55,0.681,0.603,0.568,0.298,0.688
2015-08-24 23:00:00,0.643,0.505,0.702,0.611,0.615,0.584,0.412,0.567,0.594,0.372,0.585,0.687,0.43,0.598,0.662,0.562,0.526,0.653,0.683,0.564,0.309,0.673
2015-08-25 00:00:00,0.641,0.506,0.662,0.605,0.558,0.577,0.421,0.487,0.552,0.378,0.552,0.675,0.403,0.564,0.661,0.569,0.509,0.62,0.695,0.571,0.27,0.697
2015-08-25 01:00:00,0.636,0.517,0.635,0.575,0.436,0.557,0.428,0.441,0.542,0.38,0.525,0.683,0.385,0.533,0.647,0.586,0.508,0.592,0.632,0.559,0.242,0.666
2015-08-25 02:00:00,0.64,0.529,0.62,0.551,0.392,0.534,0.434,0.514,0.567,0.397,0.525,0.703,0.393,0.525,0.619,0.617,0.526,0.573,0.563,0.542,0.225,0.589
2015-08-25 03:00:00,0.628,0.541,0.634,0.546,0.417,0.529,0.46,0.577,0.608,0.394,0.559,0.655,0.424,0.548,0.594,0.608,0.548,0.581,0.525,0.548,0.228,0.491
2015-08-25 04:00:00,0.6,0.546,0.654,0.522,0.476,0.528,0.485,0.503,0.617,0.385,0.575,0.602,0.453,0.567,0.59,0.599,0.559,0.601,0.473,0.466,0.222,0.376
2015-08-25 05:00:00,0.578,0.56,0.662,0.488,0.49,0.489,0.46,0.402,0.609,0.38,0.565,0.5,0.439,0.546,0.597,0.556,0.565,0.604,0.463,0.35,0.219,0.281
2015-08-25 06:00:00,0.59,0.571,0.651,0.452,0.48,0.403,0.369,0.461,0.536,0.294,0.517,0.362,0.353,0.425,0.569,0.384,0.455,0.585,0.46,0.345,0.207,0.21
2015-08-25 07:00:00,0.596,0.581,0.606,0.454,0.427,0.363,0.302,0.561,0.519,0.242,0.482,0.395,0.273,0.403,0.439,0.486,0.408,0.512,0.523,0.447,0.198,0.157
2015-08-25 08:00:00,0.591,0.609,0.471,0.515,0.319,0.54,0.384,0.551,0.613,0.303,0.495,0.338,0.347,0.491,0.45,0.55,0.439,0.542,0.594,0.537,0.185,0.157
2015-08-25 09:00:00,0.586,0.639,0.405,0.543,0.247,0.695,0.45,0.502,0.635,0.416,0.52,0.301,0.406,0.536,0.509,0.516,0.499,0.589,0.582,0.552,0.193,0.254
2015-08-25 10:00:00,0.593,0.67,0.421,0.491,0.221,0.66,0.351,0.633,0.588,0.318,0.455,0.322,0.257,0.501,0.621,0.486,0.351,0.523,0.437,0.475,0.213,0.312
2015-08-25 11:00:00,0.577,0.606,0.42,0.459,0.238,0.494,0.32,0.697,0.559,0.368,0.48,0.123,0.27,0.518,0.596,0.466,0.414,0.649,0.29,0.545,0.233,0.298
2015-08-25 12:00:00,0.535,0.599,0.536,0.435,0.358,0.353,0.309,0.746,0.473,0.391,0.464,0.038,0.297,0.446,0.467,0.311,0.508,0.63,0.285,0.63,0.253,0.217
2015-08-25 13:00:00,0.498,0.589,0.56,0.425,0.455,0.232,0.334,0.717,0.373,0.374,0.461,0.066,0.327,0.411,0.431,0.153,0.545,0.51,0.336,0.662,0.275,0.14
2015-08-25 14:00:00,0.435,0.572,0.503,0.446,0.486,0.257,0.433,0.741,0.313,0.241,0.447,0.105,0.331,0.438,0.432,0.062,0.37,0.494,0.416,0.671,0.289,0.073
2015-08-25 15:00:00,0.338,0.528,0.39,0.456,0.426,0.347,0.428,0.691,0.231,0.135,0.476,0.141,0.255,0.519,0.379,0.052,0.228,0.499,0.495,0.645,0.298,0.035
2015-08-25 16:00:00,0.238,0.469,0.27,0.414,0.316,0.354,0.4,0.498,0.163,0.101,0.434,0.097,0.232,0.547,0.388,0.054,0.181,0.476,0.475,0.517,0.302,0.028
2015-08-25 17:00:00,0.134,0.386,0.266,0.344,0.185,0.299,0.394,0.39,0.14,0.088,0.352,0.068,0.248,0.499,0.381,0.064,0.158,0.368,0.364,0.42,0.301,0.039
2015-08-25 18:00:00,0.064,0.303,0.381,0.318,0.112,0.295,0.353,0.315,0.175,0.06,0.264,0.08,0.236,0.432,0.375,0.122,0.121,0.325,0.342,0.383,0.324,0.047
2015-08-25 19:00:00,0.055,0.254,0.488,0.315,0.086,0.348,0.324,0.27,0.241,0.05,0.219,0.088,0.247,0.386,0.389,0.189,0.091,0.315,0.331,0.359,0.354,0.065
2015-08-25 20:00:00,0.059,0.243,0.536,0.311,0.074,0.38,0.268,0.24,0.297,0.046,0.228,0.087,0.24,0.321,0.413,0.22,0.078,0.324,0.302,0.345,0.384,0.084
2015-08-25 21:00:00,0.059,0.257,0.516,0.293,0.071,0.369,0.244,0.215,0.305,0.046,0.247,0.079,0.239,0.305,0.398,0.22,0.08,0.315,0.276,0.304,0.399,0.089
2015-08-25 22:00:00,0.058,0.282,0.493,0.329,0.088,0.398,0.296,0.278,0.316,0.033,0.336,0.068,0.236,0.376,0.404,0.168,0.08,0.386,0.292,0.385,0.404,0.094
2015-08-25 23:00:00,0.079,0.364,0.525,0.287,0.076,0.342,0.223,0.22,0.269,0.035,0.32,0.055,0.205,0.326,0.357,0.137,0.085,0.365,0.277,0.302,0.391,0.095
2015-08-26 00:00:00,0.08,0.374,0.485,0.244,0.068,0.291,0.174,0.196,0.24,0.043,0.321,0.037,0.106,0.316,0.31,0.122,0.1,0.334,0.254,0.209,0.349,0.085
2015-08-26 01:00:00,0.084,0.39,0.44,0.223,0.066,0.286,0.168,0.204,0.18,0.046,0.283,0.016,0.061,0.296,0.293,0.079,0.107,0.263,0.226,0.211,0.323,0.097
2015-08-26 02:00:00,0.088,0.392,0.371,0.204,0.067,0.231,0.162,0.212,0.14,0.043,0.24,0.01,0.041,0.247,0.269,0.05,0.097,0.239,0.196,0.231,0.305,0.11
2015-08-26 03:00:00,0.085,0.386,0.29,0.192,0.066,0.204,0.147,0.226,0.117,0.045,0.222,0.01,0.029,0.238,0.219,0.037,0.096,0.214,0.17,0.274,0.3,0.103
2015-08-26 04:00:00,0.087,0.382,0.27,0.177,0.079,0.162,0.134,0.218,0.118,0.035,0.188,0.015,0.026,0.207,0.198,0.035,0.069,0.185,0.144,0.292,0.297,0.097
2015-08-26 05:00:00,0.095,0.386,0.291,0.179,0.101,0.149,0.094,0.238,0.109,0.029,0.144,0.02,0.022,0.156,0.183,0.032,0.053,0.165,0.144,0.352,0.291,0.104
2015-08-26 06:00:00,0.091,0.393,0.341,0.149,0.089,0.09,0.051,0.213,0.051,0.014,0.075,0.026,0.014,0.144,0.131,0.013,0.022,0.093,0.102,0.382,0.29,0.092
2015-08-26 07:00:00,0.082,0.39,0.32,0.129,0.052,0.096,0.04,0.16,0.033,0.006,0.052,0.022,0.009,0.106,0.126,0.008,0.011,0.07,0.089,0.329,0.302,0.048
2015-08-26 08:00:00,0.051,0.35,0.29,0.155,0.078,0.126,0.037,0.19,0.039,0.006,0.052,0.029,0.011,0.088,0.17,0.012,0.008,0.078,0.152,0.333,0.346,0.019
2015-08-26 09:00:00,0.064,0.316,0.261,0.233,0.097,0.218,0.046,0.223,0.073,0.007,0.097,0.033,0.012,0.106,0.329,0.021,0.01,0.168,0.245,0.402,0.345,0.022
2015-08-26 10:00:00,0.081,0.357,0.28,0.213,0.077,0.226,0.037,0.168,0.073,0.007,0.093,0.03,0.012,0.09,0.324,0.021,0.01,0.186,0.194,0.368,0.348,0.022
2015-08-26 11:00:00,0.066,0.266,0.245,0.214,0.089,0.207,0.043,0.199,0.07,0.005,0.105,0.034,0.009,0.121,0.342,0.023,0.013,0.212,0.167,0.378,0.32,0.019
2015-08-26 12:00:00,0.074,0.306,0.28,0.192,0.079,0.164,0.043,0.203,0.052,0.004,0.096,0.028,0.008,0.14,0.307,0.017,0.01,0.204,0.139,0.353,0.337,0.015
2015-08-26 13:00:00,0.073,0.317,0.293,0.178,0.064,0.147,0.047,0.182,0.04,0.004,0.093,0.023,0.007,0.14,0.271,0.013,0.008,0.195,0.126,0.345,0.346,0.008
2015-08-26 14:00:00,0.073,0.303,0.271,0.157,0.044,0.127,0.038,0.151,0.032,0.005,0.078,0.016,0.007,0.114,0.239,0.01,0.005,0.171,0.106,0.316,0.333,0.004
2015-08-26 15:00:00,0.072,0.284,0.234,0.137,0.035,0.102,0.023,0.134,0.029,0.008,0.063,0.013,0.009,0.089,0.203,0.011,0.005,0.142,0.087,0.301,0.317,0.003
2015-08-26 16:00:00,0.073,0.256,0.171,0.104,0.033,0.069,0.015,0.116,0.022,0.018,0.047,0.015,0.018,0.062,0.146,0.016,0.009,0.092,0.071,0.231,0.292,0.006
2015-08-26 17:00:00,0.072,0.216,0.102,0.08,0.037,0.046,0.013,0.103,0.019,0.034,0.033,0.031,0.049,0.06,0.102,0.041,0.03,0.068,0.054,0.175,0.267,0.021
2015-08-26 18:00:00,0.092,0.212,0.059,0.106,0.062,0.061,0.016,0.134,0.045,0.05,0.049,0.075,0.104,0.083,0.128,0.108,0.065,0.096,0.075,0.203,0.248,0.031
2015-08-26 19:00:00,0.159,0.271,0.065,0.164,0.122,0.113,0.023,0.176,0.119,0.064,0.098,0.158,0.129,0.095,0.186,0.2,0.101,0.154,0.133,0.278,0.267,0.033
2015-08-26 20:00:00,0.226,0.367,0.095,0.238,0.215,0.217,0.036,0.235,0.251,0.091,0.173,0.275,0.129,0.101,0.242,0.272,0.144,0.209,0.235,0.342,0.293,0.024
2015-08-26 21:00:00,0.286,0.458,0.129,0.298,0.306,0.309,0.065,0.293,0.366,0.13,0.248,0.325,0.121,0.117,0.286,0.284,0.191,0.26,0.325,0.378,0.298,0.02
2015-08-26 22:00:00,0.326,0.51,0.159,0.395,0.415,0.373,0.152,0.401,0.464,0.188,0.312,0.356,0.156,0.182,0.407,0.326,0.261,0.343,0.421,0.516,0.307,0.021
2015-08-26 23:00:00,0.355,0.539,0.208,0.394,0.388,0.358,0.178,0.395,0.46,0.183,0.308,0.325,0.116,0.188,0.435,0.32,0.268,0.333,0.415,0.516,0.322,0.03
2015-08-27 00:00:00,0.352,0.505,0.219,0.39,0.352,0.355,0.165,0.403,0.428,0.143,0.297,0.3,0.095,0.206,0.464,0.306,0.242,0.346,0.41,0.497,0.31,0.041
2015-08-27 01:00:00,0.323,0.461,0.228,0.395,0.332,0.364,0.147,0.408,0.38,0.12,0.284,0.276,0.094,0.214,0.498,0.282,0.219,0.365,0.405,0.516,0.312,0.045
2015-08-27 02:00:00,0.299,0.434,0.24,0.401,0.314,0.37,0.133,0.408,0.332,0.115,0.267,0.273,0.092,0.207,0.507,0.261,0.217,0.37,0.395,0.572,0.317,0.06
2015-08-27 03:00:00,0.276,0.43,0.262,0.424,0.324,0.389,0.147,0.419,0.341,0.114,0.27,0.298,0.102,0.199,0.528,0.276,0.236,0.382,0.411,0.633,0.323,0.072
2015-08-27 04:00:00,0.267,0.441,0.28,0.456,0.348,0.431,0.178,0.43,0.366,0.095,0.292,0.33,0.124,0.206,0.569,0.283,0.235,0.415,0.442,0.668,0.333,0.078
2015-08-27 05:00:00,0.274,0.45,0.278,0.468,0.343,0.444,0.173,0.445,0.36,0.075,0.292,0.374,0.111,0.219,0.601,0.279,0.205,0.429,0.435,0.703,0.344,0.09
2015-08-27 06:00:00,0.282,0.45,0.264,0.426,0.295,0.392,0.114,0.411,0.272,0.046,0.193,0.338,0.122,0.139,0.592,0.231,0.118,0.341,0.385,0.697,0.346,0.097
2015-08-27 07:00:00,0.268,0.428,0.215,0.352,0.207,0.302,0.134,0.264,0.218,0.027,0.155,0.256,0.104,0.117,0.536,0.172,0.087,0.261,0.288,0.602,0.349,0.098
2015-08-27 08:00:00,0.208,0.384,0.176,0.361,0.216,0.336,0.134,0.227,0.247,0.034,0.178,0.342,0.059,0.13,0.576,0.279,0.069,0.289,0.303,0.547,0.363,0.072
2015-08-27 09:00:00,0.178,0.319,0.166,0.387,0.188,0.402,0.125,0.218,0.272,0.049,0.236,0.34,0.044,0.171,0.654,0.342,0.064,0.384,0.3,0.532,0.419,0.122
2015-08-27 10:00:00,0.168,0.294,0.204,0.339,0.092,0.361,0.086,0.169,0.171,0.034,0.223,0.212,0.04,0.168,0.723,0.238,0.034,0.434,0.2,0.428,0.468,0.199
2015-08-27 11:00:00,0.115,0.21,0.224,0.358,0.082,0.422,0.084,0.157,0.186,0.055,0.257,0.202,0.053,0.206,0.798,0.267,0.046,0.522,0.209,0.379,0.461,0.199
2015-08-27 12:00:00,0.135,0.209,0.266,0.34,0.086,0.415,0.086,0.149,0.214,0.076,0.27,0.212,0.073,0.216,0.756,0.292,0.065,0.536,0.218,0.291,0.473,0.248
2015-08-27 13:00:00,0.173,0.197,0.298,0.308,0.102,0.356,0.084,0.17,0.235,0.093,0.276,0.237,0.094,0.238,0.66,0.315,0.082,0.507,0.223,0.205,0.479,0.26
2015-08-27 14:00:00,0.211,0.186,0.323,0.28,0.124,0.336,0.083,0.159,0.216,0.104,0.246,0.268,0.117,0.239,0.557,0.342,0.095,0.462,0.24,0.146,0.496,0.274
2015-08-27 15:00:00,0.247,0.178,0.33,0.25,0.154,0.322,0.085,0.145,0.194,0.113,0.214,0.287,0.127,0.221,0.467,0.364,0.104,0.436,0.236,0.078,0.521,0.276
2015-08-27 16:00:00,0.283,0.17,0.328,0.192,0.177,0.218,0.052,0.14,0.154,0.094,0.156,0.288,0.101,0.177,0.331,0.353,0.08,0.366,0.195,0.042,0.539,0.262
2015-08-27 17:00:00,0.304,0.164,0.339,0.197,0.253,0.231,0.043,0.166,0.182,0.092,0.2,0.374,0.122,0.234,0.295,0.359,0.068,0.373,0.207,0.023,0.555,0.21
2015-08-27 18:00:00,0.4,0.169,0.439,0.279,0.394,0.396,0.08,0.275,0.291,0.114,0.305,0.488,0.189,0.323,0.32,0.448,0.099,0.437,0.357,0.021,0.565,0.197
2015-08-27 19:00:00,0.524,0.195,0.536,0.365,0.562,0.553,0.194,0.4,0.416,0.139,0.402,0.569,0.31,0.363,0.29,0.507,0.152,0.556,0.514,0.043,0.572,0.234
2015-08-27 20:00:00,0.592,0.215,0.619,0.414,0.643,0.609,0.298,0.538,0.549,0.16,0.482,0.661,0.398,0.408,0.23,0.561,0.215,0.612,0.583,0.094,0.592,0.263
2015-08-27 21:00:00,0.614,0.214,0.644,0.442,0.699,0.643,0.347,0.676,0.604,0.169,0.5,0.672,0.414,0.445,0.181,0.608,0.261,0.62,0.635,0.135,0.593,0.257
2015-08-27 22:00:00,0.599,0.194,0.609,0.479,0.736,0.712,0.386,0.497,0.7,0.186,0.567,0.716,0.413,0.534,0.187,0.677,0.292,0.663,0.664,0.18,0.585,0.247
2015-08-27 23:00:00,0.497,0.161,0.528,0.457,0.713,0.642,0.375,0.429,0.665,0.186,0.546,0.694,0.404,0.528,0.191,0.666,0.261,0.655,0.603,0.2,0.576,0.241
2015-11-19 00:00:00,0.775,0.838,0.683,0.828,0.787,0.798,0.794,0.941,0.668,0.512,0.676,0.766,0.641,0.751,0.846,0.775,0.543,0.726,0.852,0.967,0.209,0.214
2015-11-19 01:00:00,0.809,0.841,0.702,0.851,0.852,0.869,0.659,0.946,0.738,0.586,0.621,0.798,0.486,0.721,0.906,0.82,0.547,0.703,0.913,0.975,0.221,0.195
2015-11-19 02:00:00,0.841,0.849,0.722,0.874,0.904,0.927,0.526,0.965,0.841,0.649,0.637,0.836,0.426,0.662,0.957,0.852,0.604,0.766,0.93,0.981,0.227,0.227
2015-11-19 03:00:00,0.865,0.851,0.744,0.895,0.956,0.965,0.454,0.982,0.885,0.722,0.692,0.884,0.43,0.581,0.979,0.874,0.702,0.803,0.961,0.985,0.233,0.365
2015-11-19 04:00:00,0.876,0.849,0.749,0.921,0.964,0.979,0.488,0.974,0.935,0.797,0.811,0.92,0.533,0.632,0.987,0.918,0.815,0.879,0.979,0.975,0.244,0.449
2015-11-19 05:00:00,0.886,0.848,0.751,0.944,0.957,0.982,0.692,0.959,0.955,0.865,0.903,0.915,0.668,0.815,0.986,0.928,0.892,0.935,0.979,0.967,0.254,0.453
2015-11-19 06:00:00,0.885,0.854,0.805,0.952,0.936,0.971,0.825,0.949,0.965,0.902,0.94,0.891,0.749,0.908,0.978,0.92,0.93,0.954,0.972,0.971,0.258,0.445
2015-11-19 07:00:00,0.881,0.86,0.864,0.954,0.903,0.961,0.891,0.96,0.964,0.921,0.956,0.884,0.775,0.954,0.974,0.921,0.951,0.955,0.96,0.981,0.258,0.438
2015-11-19 08:00:00,0.882,0.864,0.89,0.957,0.906,0.958,0.912,0.982,0.96,0.918,0.95,0.885,0.812,0.967,0.971,0.93,0.954,0.94,0.962,0.989,0.253,0.413
2015-11-19 09:00:00,0.891,0.864,0.904,0.955,0.95,0.969,0.886,0.983,0.932,0.839,0.927,0.887,0.725,0.947,0.971,0.916,0.937,0.921,0.973,0.991,0.248,0.368
2015-11-19 10:00:00,0.895,0.867,0.903,0.939,0.928,0.971,0.818,0.987,0.903,0.82,0.856,0.811,0.695,0.899,0.963,0.84,0.886,0.872,0.981,0.993,0.249,0.298
2015-11-19 11:00:00,0.869,0.841,0.887,0.942,0.935,0.94,0.827,0.969,0.96,0.873,0.866,0.848,0.75,0.732,0.983,0.879,0.924,0.872,0.984,0.995,0.248,0.238
2015-11-19 12:00:00,0.892,0.854,0.886,0.965,0.929,0.988,0.936,0.976,0.975,0.876,0.962,0.815,0.796,0.86,0.992,0.856,0.949,0.931,0.986,0.998,0.259,0.32
2015-11-19 13:00:00,0.9,0.852,0.895,0.975,0.941,0.997,0.968,0.994,0.981,0.856,0.965,0.822,0.839,0.935,0.997,0.852,0.946,0.949,0.995,0.998,0.257,0.509
2015-11-19 14:00:00,0.9,0.847,0.888,0.972,0.943,0.996,0.97,0.988,0.975,0.834,0.956,0.815,0.86,0.923,0.996,0.834,0.914,0.948,0.99,0.998,0.263,0.596
2015-11-19 15:00:00,0.898,0.833,0.891,0.969,0.932,0.992,0.953,0.986,0.968,0.814,0.954,0.841,0.837,0.916,0.997,0.853,0.879,0.951,0.984,0.998,0.267,0.558
2015-11-19 16:00:00,0.889,0.803,0.868,0.967,0.928,0.993,0.928,0.983,0.955,0.828,0.951,0.824,0.8,0.908,0.998,0.845,0.868,0.956,0.988,0.997,0.276,0.523
2015-11-19 17:00:00,0.875,0.754,0.833,0.967,0.908,0.996,0.906,0.973,0.969,0.858,0.961,0.796,0.782,0.909,0.998,0.851,0.892,0.969,0.987,0.995,0.279,0.461
2015-11-19 18:00:00,0.866,0.71,0.811,0.963,0.874,0.993,0.909,0.966,0.963,0.858,0.973,0.746,0.776,0.939,0.998,0.817,0.908,0.981,0.977,0.993,0.285,0.405
2015-11-19 19:00:00,0.849,0.666,0.787,0.957,0.847,0.988,0.909,0.94,0.948,0.824,0.969,0.753,0.757,0.965,0.998,0.807,0.88,0.986,0.968,0.985,0.288,0.4
2015-11-19 20:00:00,0.808,0.624,0.783,0.944,0.812,0.982,0.882,0.91,0.929,0.798,0.959,0.737,0.706,0.958,0.998,0.807,0.856,0.985,0.951,0.972,0.282,0.403
2015-11-19 21:00:00,0.721,0.596,0.783,0.928,0.764,0.978,0.849,0.868,0.922,0.783,0.944,0.735,0.654,0.946,0.998,0.812,0.845,0.985,0.928,0.951,0.267,0.414
2015-11-19 22:00:00,0.609,0.592,0.789,0.922,0.664,0.982,0.834,0.829,0.926,0.73,0.959,0.639,0.651,0.961,0.994,0.77,0.84,0.989,0.932,0.946,0.255,0.429
2015-11-19 23:00:00,0.569,0.581,0.763,0.883,0.546,0.963,0.782,0.743,0.874,0.716,0.943,0.574,0.603,0.963,0.979,0.736,0.782,0.986,0.875,0.904,0.239,0.474
2015-11-20 00:00:00,0.587,0.596,0.736,0.855,0.424,0.927,0.751,0.767,0.811,0.694,0.922,0.323,0.605,0.97,0.965,0.602,0.721,0.98,0.835,0.918,0.242,0.558
2015-11-20 01:00:00,0.735,0.585,0.726,0.816,0.453,0.889,0.701,0.744,0.721,0.543,0.867,0.222,0.549,0.956,0.937,0.405,0.524,0.959,0.803,0.898,0.235,0.678
2015-11-20 02:00:00,0.741,0.589,0.734,0.795,0.474,0.873,0.602,0.766,0.672,0.48,0.806,0.268,0.501,0.921,0.891,0.39,0.4,0.927,0.817,0.88,0.226,0.718
2015-11-20 03:00:00,0.716,0.592,0.76,0.793,0.558,0.895,0.466,0.772,0.71,0.435,0.765,0.443,0.549,0.858,0.837,0.388,0.343,0.894,0.847,0.88,0.222,0.786
2015-11-20 04:00:00,0.699,0.587,0.77,0.778,0.55,0.898,0.466,0.732,0.77,0.552,0.79,0.507,0.686,0.827,0.771,0.596,0.327,0.876,0.816,0.832,0.214,0.808
2015-11-20 05:00:00,0.722,0.572,0.751,0.768,0.616,0.876,0.469,0.751,0.752,0.738,0.794,0.522,0.704,0.822,0.726,0.635,0.57,0.846,0.802,0.812,0.209,0.733
2015-11-20 06:00:00,0.735,0.552,0.713,0.763,0.64,0.853,0.5,0.787,0.797,0.791,0.798,0.492,0.74,0.802,0.693,0.576,0.661,0.82,0.802,0.819,0.2,0.59
2015-11-20 07:00:00,0.686,0.541,0.661,0.763,0.67,0.838,0.592,0.792,0.803,0.659,0.824,0.473,0.818,0.814,0.612,0.52,0.636,0.812,0.835,0.824,0.196,0.536
2015-11-20 08:00:00,0.65,0.529,0.622,0.767,0.653,0.871,0.63,0.772,0.871,0.614,0.874,0.49,0.681,0.875,0.527,0.626,0.725,0.785,0.847,0.847,0.193,0.428
2015-11-20 09:00:00,0.619,0.505,0.583,0.713,0.564,0.835,0.746,0.687,0.868,0.6,0.876,0.419,0.639,0.866,0.464,0.635,0.864,0.695,0.735,0.804,0.19,0.358
2015-11-20 10:00:00,0.621,0.485,0.559,0.629,0.414,0.781,0.802,0.523,0.789,0.594,0.864,0.332,0.618,0.806,0.262,0.5,0.82,0.631,0.639,0.769,0.18,0.291
2015-11-20 11:00:00,0.615,0.345,0.549,0.647,0.542,0.849,0.777,0.573,0.818,0.535,0.873,0.401,0.627,0.785,0.305,0.488,0.754,0.614,0.676,0.73,0.194,0.342
2015-11-20 12:00:00,0.59,0.361,0.572,0.661,0.493,0.805,0.769,0.657,0.756,0.493,0.82,0.391,0.546,0.783,0.338,0.422,0.665,0.642,0.717,0.795,0.178,0.287
2015-11-20 13:00:00,0.528,0.361,0.586,0.626,0.475,0.695,0.75,0.649,0.7,0.489,0.822,0.318,0.475,0.796,0.368,0.419,0.515,0.572,0.68,0.741,0.171,0.248
2015-11-20 14:00:00,0.43,0.343,0.534,0.552,0.442,0.64,0.649,0.545,0.565,0.427,0.705,0.262,0.397,0.74,0.303,0.319,0.465,0.468,0.632,0.652,0.181,0.213
