hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-11-19 04:00:00,4.43,4.73,4.46,4.2,4.77,4.49,4.22,4.39,4.47,4.18,4.17,4.54,4.52,4.09,4.23,4.65,4.68
2015-11-19 05:00:00,4.49,4.77,4.55,4.2,4.82,4.47,4.4,4.42,4.74,4.29,4.16,4.58,4.57,4.16,4.24,4.71,4.64
2015-11-19 06:00:00,4.52,4.79,4.64,4.22,4.77,4.57,4.47,4.45,4.71,4.29,4.17,4.58,4.64,4.23,4.28,4.71,4.64
2015-11-19 07:00:00,4.56,4.73,4.61,4.35,4.82,4.59,4.58,4.52,4.81,4.35,4.16,4.58,4.65,4.37,4.33,4.69,4.58
2015-11-19 08:00:00,4.64,4.79,4.74,4.47,4.86,4.7,4.77,4.62,4.7,4.51,4.19,4.62,4.67,4.51,4.39,4.74,4.61
2015-11-19 09:00:00,4.68,4.78,4.45,4.56,4.88,4.74,4.79,4.69,4.87,4.56,4.28,4.66,4.7,4.56,4.45,4.85,4.74
2015-11-19 10:00:00,4.75,4.89,4.58,4.64,5.01,4.82,4.86,4.79,4.89,4.57,4.34,4.71,4.7,4.63,4.52,4.98,4.77
2015-11-19 11:00:00,4.78,4.84,4.83,4.71,5.07,4.87,4.77,4.84,4.78,4.57,4.43,4.71,4.74,4.75,4.59,5.04,4.77
2015-11-19 12:00:00,4.82,4.96,4.94,4.76,5.03,4.92,4.64,4.89,4.79,4.58,4.54,4.71,4.81,4.8,4.61,5.04,4.81
2015-11-19 13:00:00,4.79,5.04,4.89,4.78,4.91,4.92,4.62,4.76,4.8,4.45,4.43,4.64,4.84,4.78,4.62,5.03,4.85
2015-11-19 14:00:00,4.75,5.02,4.87,4.69,4.92,4.81,4.58,4.79,4.83,4.47,4.36,4.64,4.86,4.7,4.53,4.84,4.81
2015-11-19 15:00:00,4.68,4.85,4.79,4.58,4.87,4.75,4.59,4.69,4.97,4.47,4.33,4.6,4.8,4.61,4.41,4.72,4.75
2015-11-19 16:00:00,4.65,4.84,4.8,4.54,4.85,4.64,4.64,4.63,4.98,4.49,4.39,4.57,4.75,4.57,4.32,4.68,4.74
2015-11-19 17:00:00,4.65,4.81,4.77,4.51,4.83,4.55,4.61,4.64,4.99,4.5,4.27,4.54,4.83,4.54,4.39,4.7,4.7
2015-11-19 18:00:00,4.63,4.78,4.73,4.55,4.8,4.56,4.67,4.56,4.9,4.6,4.26,4.52,4.81,4.49,4.39,4.67,4.72
2015-11-19 19:00:00,4.62,4.75,4.63,4.52,4.75,4.59,4.64,4.54,4.78,4.57,4.36,4.53,4.78,4.45,4.39,4.7,4.66
2015-11-19 20:00:00,4.6,4.69,4.56,4.47,4.74,4.6,4.65,4.51,4.88,4.64,4.35,4.55,4.74,4.45,4.42,4.66,4.57
2015-11-19 21:00:00,4.57,4.63,4.54,4.42,4.71,4.59,4.62,4.48,4.8,4.67,4.35,4.54,4.66,4.4,4.41,4.66,4.56
2015-11-19 22:00:00,4.54,4.5,4.6,4.38,4.68,4.61,4.53,4.47,4.74,4.63,4.3,4.52,4.64,4.38,4.43,4.66,4.56
2015-11-19 23:00:00,4.52,4.4,4.63,4.38,4.59,4.62,4.6,4.47,4.58,4.6,4.31,4.49,4.56,4.41,4.38,4.64,4.54
2015-11-20 00:00:00,4.49,4.35,4.6,4.37,4.52,4.54,4.54,4.5,4.49,4.64,4.33,4.46,4.46,4.44,4.31,4.6,4.51
2015-11-20 01:00:00,4.47,4.31,4.57,4.37,4.45,4.46,4.53,4.5,4.47,4.6,4.28,4.43,4.5,4.46,4.29,4.53,4.49
2015-11-20 02:00:00,4.43,4.29,4.54,4.35,4.4,4.34,4.51,4.49,4.43,4.5,4.23,4.4,4.48,4.37,4.26,4.44,4.48
2015-11-20 03:00:00,4.39,4.27,4.5,4.33,4.37,4.23,4.5,4.44,4.33,4.49,4.26,4.36,4.48,4.3,4.23,4.4,4.45
2015-11-20 04:00:00,4.37,4.28,4.52,4.32,4.34,4.24,4.51,4.41,4.34,4.49,4.21,4.34,4.36,4.24,4.23,4.39,4.42
2015-11-20 05:00:00,4.32,4.27,4.51,4.27,4.32,4.2,4.44,4.35,4.29,4.52,4.18,4.31,4.26,4.21,4.2,4.37,4.36
2015-11-20 06:00:00,4.28,4.26,4.46,4.21,4.3,4.2,4.3,4.31,4.25,4.5,4.15,4.25,4.19,4.15,4.16,4.36,4.34
2015-11-20 07:00:00,4.25,4.25,4.39,4.17,4.28,4.2,4.24,4.3,4.3,4.39,4.18,4.24,4.16,4.13,4.15,4.34,4.32
2015-11-20 08:00:00,4.26,4.27,4.47,4.21,4.31,4.22,4.21,4.31,4.37,4.2,4.19,4.23,4.19,4.19,4.14,4.35,4.35
2015-11-20 09:00:00,4.29,4.31,4.49,4.28,4.39,4.26,4.21,4.34,4.46,4.2,4.22,4.22,4.22,4.22,4.17,4.37,4.43
2015-11-20 10:00:00,4.31,4.4,4.51,4.33,4.44,4.3,4.21,4.38,4.52,4.21,4.14,4.21,4.25,4.23,4.19,4.38,4.4
2015-11-20 11:00:00,4.34,4.43,4.48,4.36,4.45,4.34,4.25,4.37,4.51,4.24,4.18,4.21,4.32,4.33,4.18,4.41,4.47
2015-11-20 12:00:00,4.34,4.38,4.34,4.32,4.4,4.33,4.24,4.39,4.51,4.24,4.12,4.18,4.36,4.35,4.18,4.47,4.48
2015-11-20 13:00:00,4.3,4.32,4.47,4.29,4.31,4.29,4.18,4.34,4.52,4.22,4.07,4.14,4.31,4.29,4.12,4.43,4.45
2015-11-20 14:00:00,4.25,4.3,4.39,4.25,4.31,4.22,4.16,4.31,4.48,4.18,4.07,4.06,4.29,4.22,4.03,4.34,4.31
2015-11-20 15:00:00,4.17,4.26,4.32,4.19,4.21,4.13,4.09,4.2,4.39,4.14,4.02,4.02,4.22,4.13,4.0,4.18,4.21
2015-11-20 16:00:00,4.11,4.18,4.22,4.16,4.14,4.06,4.05,4.12,4.34,4.1,3.88,3.96,4.18,4.01,3.95,4.12,4.18
2015-11-20 17:00:00,4.06,4.11,4.07,4.12,4.11,4.03,4.0,4.04,4.3,4.05,3.92,3.95,4.14,3.93,3.92,4.04,4.18
2015-11-20 18:00:00,4.02,4.06,4.02,4.05,4.03,4.02,3.97,3.98,4.33,4.02,3.91,3.94,4.11,3.87,3.9,4.03,4.13
2015-11-20 19:00:00,4.0,4.04,4.01,4.02,3.98,3.98,3.95,4.0,4.33,4.01,3.89,3.94,4.06,3.9,3.88,3.99,4.11
2015-11-20 20:00:00,3.98,4.03,3.99,3.98,4.02,3.99,3.93,3.99,4.25,3.99,3.9,3.89,4.03,3.9,3.86,3.95,4.1
2015-11-20 21:00:00,3.95,3.98,3.91,3.95,3.96,3.97,3.89,3.97,4.21,3.96,3.87,3.85,3.98,3.95,3.85,3.93,4.06
2015-11-20 22:00:00,3.92,3.94,3.94,3.91,3.94,3.93,3.84,3.96,4.16,3.94,3.84,3.83,3.9,3.95,3.84,3.88,4.0
2015-11-20 23:00:00,3.89,3.88,3.93,3.87,3.92,3.89,3.82,3.93,4.13,3.94,3.8,3.81,3.87,3.95,3.83,3.84,3.97
2015-11-21 00:00:00,3.87,3.85,3.93,3.85,3.91,3.87,3.79,3.91,4.08,3.93,3.78,3.78,3.84,3.89,3.81,3.84,3.94
2015-11-21 01:00:00,3.84,3.85,3.93,3.82,3.9,3.85,3.74,3.9,4.09,3.91,3.79,3.74,3.81,3.84,3.79,3.81,3.94
2015-11-21 02:00:00,3.83,3.8,3.95,3.83,3.87,3.84,3.7,3.9,4.02,3.87,3.77,3.74,3.81,3.82,3.77,3.81,3.9
2015-11-21 03:00:00,3.81,3.76,3.88,3.81,3.87,3.83,3.66,3.89,3.93,3.8,3.74,3.73,3.81,3.79,3.73,3.82,3.92
2015-11-21 04:00:00,3.79,3.74,3.87,3.79,3.88,3.83,3.64,3.85,3.91,3.74,3.71,3.72,3.78,3.77,3.71,3.82,3.91
2015-11-21 05:00:00,3.77,3.72,3.84,3.77,3.89,3.82,3.61,3.86,3.88,3.69,3.7,3.72,3.74,3.74,3.69,3.84,3.89
2015-11-21 06:00:00,3.76,3.69,3.84,3.76,3.88,3.8,3.61,3.84,3.85,3.69,3.7,3.7,3.72,3.75,3.68,3.83,3.84
2015-11-21 07:00:00,3.75,3.71,3.83,3.76,3.85,3.81,3.61,3.86,3.82,3.67,3.69,3.68,3.67,3.76,3.67,3.81,3.81
2015-11-21 08:00:00,3.77,3.73,3.9,3.77,3.87,3.82,3.63,3.87,3.88,3.69,3.69,3.69,3.71,3.77,3.72,3.83,3.86
2015-11-21 09:00:00,3.82,3.84,3.9,3.8,3.9,3.84,3.66,3.89,3.92,3.72,3.73,3.81,3.78,3.8,3.77,3.87,3.9
2015-11-21 10:00:00,3.84,3.85,3.95,3.83,3.97,3.86,3.68,3.91,3.92,3.72,3.75,3.9,3.79,3.85,3.76,3.88,3.93
2015-11-21 11:00:00,3.86,3.88,3.93,3.88,3.98,3.87,3.72,3.94,3.91,3.74,3.74,3.92,3.8,3.87,3.8,3.9,3.94
2015-11-21 12:00:00,3.86,3.84,4.0,3.9,4.0,3.89,3.7,3.93,3.9,3.77,3.73,3.91,3.8,3.84,3.75,3.91,3.95
2015-11-21 13:00:00,3.84,3.81,3.88,3.89,3.98,3.87,3.68,3.91,3.89,3.77,3.7,3.89,3.78,3.85,3.73,3.9,3.94
2015-11-21 14:00:00,3.79,3.8,3.85,3.85,3.99,3.81,3.65,3.87,3.74,3.75,3.67,3.84,3.69,3.77,3.69,3.83,3.91
2015-11-21 15:00:00,3.74,3.66,3.8,3.79,3.91,3.74,3.61,3.82,3.7,3.71,3.63,3.78,3.66,3.71,3.68,3.77,3.89
2015-11-21 16:00:00,3.69,3.54,3.78,3.76,3.82,3.67,3.59,3.8,3.6,3.66,3.63,3.76,3.63,3.67,3.67,3.74,3.84
2015-11-21 17:00:00,3.65,3.42,3.76,3.72,3.75,3.64,3.59,3.77,3.54,3.62,3.6,3.72,3.6,3.63,3.66,3.67,3.69
2015-11-21 18:00:00,3.62,3.41,3.73,3.67,3.73,3.65,3.58,3.72,3.53,3.62,3.61,3.64,3.56,3.6,3.64,3.6,3.68
2015-11-21 19:00:00,3.6,3.35,3.69,3.63,3.74,3.62,3.57,3.66,3.57,3.6,3.59,3.61,3.57,3.59,3.61,3.56,3.71
2015-11-21 20:00:00,3.57,3.33,3.62,3.6,3.7,3.59,3.56,3.66,3.52,3.61,3.58,3.6,3.54,3.56,3.59,3.53,3.7
2015-11-21 21:00:00,3.56,3.31,3.58,3.56,3.68,3.59,3.54,3.65,3.46,3.6,3.58,3.61,3.54,3.57,3.59,3.49,3.68
2015-11-21 22:00:00,3.55,3.39,3.55,3.54,3.67,3.55,3.53,3.6,3.41,3.6,3.58,3.6,3.54,3.57,3.57,3.52,3.69
2015-11-21 23:00:00,3.54,3.42,3.56,3.56,3.63,3.52,3.54,3.58,3.38,3.59,3.55,3.6,3.52,3.56,3.56,3.5,3.72
2015-11-22 00:00:00,3.54,3.42,3.58,3.58,3.6,3.5,3.54,3.58,3.36,3.58,3.53,3.6,3.52,3.55,3.55,3.49,3.74
2015-11-22 01:00:00,3.53,3.4,3.59,3.59,3.51,3.47,3.54,3.6,3.3,3.57,3.55,3.6,3.48,3.54,3.55,3.47,3.74
2015-11-22 02:00:00,3.52,3.34,3.62,3.59,3.47,3.46,3.53,3.6,3.28,3.56,3.55,3.59,3.44,3.51,3.57,3.44,3.73
2015-11-22 03:00:00,3.5,3.3,3.61,3.59,3.44,3.46,3.51,3.59,3.26,3.53,3.55,3.59,3.44,3.48,3.57,3.44,3.72
2015-11-22 04:00:00,3.48,3.26,3.61,3.58,3.45,3.44,3.5,3.57,3.27,3.53,3.53,3.56,3.39,3.48,3.56,3.42,3.69
2015-11-22 05:00:00,3.48,3.3,3.58,3.59,3.44,3.4,3.47,3.59,3.3,3.53,3.54,3.58,3.37,3.48,3.56,3.42,3.66
2015-11-22 06:00:00,3.48,3.29,3.58,3.59,3.46,3.4,3.47,3.59,3.3,3.52,3.54,3.57,3.36,3.48,3.55,3.41,3.65
2015-11-22 07:00:00,3.48,3.31,3.52,3.6,3.48,3.4,3.49,3.58,3.33,3.52,3.55,3.58,3.38,3.51,3.55,3.39,3.61
2015-11-22 08:00:00,3.51,3.35,3.54,3.62,3.51,3.43,3.52,3.62,3.38,3.49,3.56,3.61,3.43,3.54,3.54,3.43,3.64
2015-11-22 09:00:00,3.54,3.42,3.61,3.63,3.51,3.47,3.54,3.62,3.46,3.48,3.57,3.66,3.49,3.58,3.57,3.48,3.67
2015-11-22 10:00:00,3.59,3.52,3.67,3.67,3.5,3.52,3.56,3.65,3.62,3.51,3.61,3.67,3.56,3.59,3.6,3.51,3.69
2015-11-22 11:00:00,3.61,3.53,3.68,3.72,3.48,3.57,3.58,3.66,3.68,3.53,3.62,3.68,3.61,3.6,3.64,3.54,3.69
2015-11-22 12:00:00,3.63,3.54,3.78,3.73,3.48,3.59,3.56,3.69,3.72,3.54,3.64,3.71,3.62,3.6,3.65,3.55,3.65
2015-11-22 13:00:00,3.62,3.52,3.71,3.74,3.45,3.6,3.56,3.69,3.74,3.55,3.61,3.71,3.64,3.62,3.67,3.53,3.65
2015-11-22 14:00:00,3.6,3.5,3.67,3.72,3.43,3.57,3.53,3.67,3.68,3.55,3.59,3.7,3.62,3.57,3.67,3.5,3.63
2015-11-22 15:00:00,3.55,3.4,3.61,3.69,3.4,3.54,3.51,3.62,3.62,3.54,3.57,3.66,3.57,3.51,3.53,3.45,3.6
2015-11-22 16:00:00,3.51,3.3,3.59,3.66,3.33,3.5,3.47,3.58,3.59,3.51,3.57,3.63,3.53,3.44,3.5,3.4,3.58
2015-11-22 17:00:00,3.48,3.25,3.57,3.63,3.29,3.49,3.44,3.57,3.51,3.47,3.57,3.61,3.52,3.43,3.5,3.37,3.54
2015-11-22 18:00:00,3.46,3.22,3.54,3.58,3.24,3.49,3.42,3.52,3.52,3.44,3.57,3.58,3.52,3.38,3.51,3.31,3.54
2015-11-22 19:00:00,3.43,3.18,3.5,3.55,3.19,3.42,3.37,3.51,3.48,3.41,3.55,3.58,3.49,3.35,3.52,3.27,3.52
2015-11-22 20:00:00,3.4,3.15,3.47,3.52,3.16,3.39,3.33,3.48,3.41,3.39,3.52,3.59,3.46,3.34,3.51,3.24,3.45
2015-11-22 21:00:00,3.38,3.17,3.42,3.51,3.14,3.36,3.31,3.46,3.33,3.36,3.56,3.57,3.43,3.34,3.5,3.22,3.43
2015-11-22 22:00:00,3.34,3.15,3.34,3.46,3.11,3.3,3.26,3.42,3.25,3.34,3.57,3.55,3.4,3.31,3.51,3.17,3.46
2015-11-22 23:00:00,3.31,3.12,3.28,3.4,3.1,3.26,3.26,3.4,3.23,3.31,3.53,3.5,3.39,3.25,3.5,3.14,3.45
2015-11-23 00:00:00,3.29,3.09,3.23,3.34,3.05,3.21,3.28,3.39,3.21,3.26,3.52,3.49,3.36,3.24,3.5,3.12,3.44
2015-11-23 01:00:00,3.28,3.12,3.17,3.32,3.04,3.22,3.29,3.36,3.2,3.26,3.52,3.48,3.32,3.31,3.51,3.08,3.43
2015-11-23 02:00:00,3.27,3.07,3.16,3.3,3.05,3.21,3.31,3.34,3.17,3.25,3.5,3.46,3.33,3.27,3.51,3.07,3.41
2015-11-23 03:00:00,3.26,3.07,3.08,3.33,3.06,3.2,3.32,3.3,3.15,3.26,3.51,3.46,3.3,3.3,3.5,3.07,3.41
2015-11-23 04:00:00,3.24,3.04,3.06,3.31,3.06,3.17,3.32,3.26,3.08,3.28,3.5,3.43,3.27,3.29,3.47,3.05,3.41
2015-11-23 05:00:00,3.22,3.03,3.02,3.32,3.09,3.14,3.31,3.23,3.12,3.29,3.5,3.41,3.24,3.26,3.45,3.04,3.41
2015-11-23 06:00:00,3.21,3.04,3.04,3.3,3.08,3.12,3.3,3.22,3.12,3.28,3.5,3.4,3.2,3.25,3.42,3.03,3.4
2015-11-23 07:00:00,3.22,3.09,3.1,3.29,3.09,3.14,3.28,3.2,3.14,3.31,3.48,3.39,3.23,3.22,3.4,3.06,3.46
2015-11-23 08:00:00,3.28,3.18,3.1,3.32,3.15,3.24,3.33,3.27,3.27,3.35,3.45,3.41,3.32,3.27,3.39,3.12,3.48
2015-11-23 09:00:00,3.34,3.24,3.11,3.36,3.18,3.35,3.4,3.33,3.4,3.39,3.45,3.44,3.4,3.38,3.39,3.2,3.52
2015-11-23 10:00:00,3.39,3.28,3.13,3.4,3.23,3.43,3.43,3.39,3.42,3.43,3.48,3.46,3.48,3.48,3.43,3.26,3.52
2015-11-23 11:00:00,3.43,3.32,3.15,3.48,3.28,3.46,3.48,3.44,3.48,3.46,3.52,3.48,3.54,3.54,3.42,3.33,3.54
2015-11-23 12:00:00,3.44,3.32,3.16,3.5,3.3,3.48,3.53,3.47,3.5,3.47,3.47,3.49,3.53,3.5,3.4,3.37,3.53
2015-11-23 13:00:00,3.45,3.34,3.17,3.5,3.33,3.5,3.53,3.49,3.51,3.49,3.45,3.47,3.5,3.53,3.39,3.37,3.52
2015-11-23 14:00:00,3.41,3.31,3.14,3.45,3.33,3.43,3.46,3.43,3.33,3.47,3.38,3.48,3.47,3.49,3.33,3.35,3.56
2015-11-23 15:00:00,3.34,3.27,3.15,3.35,3.31,3.34,3.38,3.35,3.29,3.42,3.31,3.46,3.4,3.37,3.29,3.28,3.53
2015-11-23 16:00:00,3.3,3.27,3.14,3.29,3.3,3.31,3.29,3.27,3.21,3.34,3.26,3.44,3.37,3.28,3.26,3.27,3.47
2015-11-23 17:00:00,3.27,3.26,3.15,3.28,3.29,3.26,3.21,3.24,3.28,3.31,3.25,3.42,3.31,3.27,3.25,3.26,3.44
2015-11-23 18:00:00,3.26,3.22,3.15,3.26,3.3,3.24,3.2,3.23,3.31,3.32,3.21,3.43,3.32,3.28,3.23,3.26,3.38
2015-11-23 19:00:00,3.25,3.21,3.15,3.26,3.32,3.26,3.2,3.21,3.25,3.25,3.16,3.4,3.29,3.23,3.23,3.26,3.33
2015-11-23 20:00:00,3.25,3.2,3.17,3.25,3.33,3.28,3.24,3.2,3.29,3.25,3.16,3.39,3.27,3.22,3.21,3.25,3.31
2015-11-23 21:00:00,3.24,3.24,3.17,3.24,3.3,3.29,3.22,3.18,3.27,3.27,3.15,3.39,3.26,3.24,3.21,3.25,3.28
2015-11-23 22:00:00,3.24,3.26,3.18,3.25,3.25,3.29,3.18,3.21,3.25,3.3,3.11,3.36,3.25,3.2,3.21,3.26,3.27
2015-11-23 23:00:00,3.24,3.26,3.19,3.23,3.21,3.28,3.19,3.21,3.22,3.27,3.1,3.36,3.25,3.22,3.2,3.26,3.28
2015-11-24 00:00:00,3.23,3.25,3.22,3.25,3.17,3.26,3.15,3.23,3.23,3.26,3.1,3.36,3.22,3.22,3.21,3.27,3.29
2015-11-24 01:00:00,3.23,3.24,3.24,3.25,3.17,3.25,3.13,3.23,3.26,3.23,3.08,3.35,3.23,3.22,3.21,3.29,3.29
2015-11-24 02:00:00,3.22,3.18,3.24,3.24,3.15,3.26,3.11,3.19,3.28,3.25,3.08,3.32,3.21,3.2,3.21,3.29,3.32
2015-11-24 03:00:00,3.21,3.14,3.25,3.23,3.14,3.26,3.09,3.17,3.31,3.25,3.09,3.31,3.22,3.19,3.21,3.27,3.32
2015-11-24 04:00:00,3.2,3.1,3.26,3.22,3.13,3.26,3.03,3.19,3.26,3.21,3.12,3.3,3.24,3.14,3.21,3.25,3.34
2015-11-24 05:00:00,3.19,3.04,3.28,3.2,3.12,3.26,3.01,3.2,3.24,3.16,3.12,3.29,3.24,3.12,3.2,3.23,3.35
2015-11-24 06:00:00,3.18,2.99,3.3,3.24,3.12,3.26,3.0,3.2,3.15,3.12,3.13,3.3,3.23,3.15,3.2,3.22,3.36
2015-11-24 07:00:00,3.18,3.01,3.3,3.23,3.1,3.26,3.01,3.19,3.14,3.16,3.13,3.31,3.2,3.16,3.2,3.22,3.37
2015-11-24 08:00:00,3.23,3.11,3.31,3.22,3.15,3.27,3.1,3.22,3.23,3.22,3.14,3.34,3.26,3.19,3.2,3.25,3.4
2015-11-24 09:00:00,3.29,3.26,3.35,3.24,3.26,3.31,3.2,3.29,3.31,3.26,3.14,3.38,3.34,3.21,3.22,3.32,3.45
2015-11-24 10:00:00,3.34,3.37,3.4,3.27,3.36,3.34,3.24,3.32,3.4,3.33,3.15,3.41,3.42,3.27,3.25,3.37,3.51
2015-11-24 11:00:00,3.37,3.45,3.42,3.27,3.44,3.38,3.29,3.3,3.46,3.32,3.19,3.44,3.44,3.3,3.3,3.44,3.56
2015-11-24 12:00:00,3.39,3.48,3.38,3.25,3.51,3.41,3.3,3.32,3.49,3.34,3.18,3.45,3.48,3.34,3.3,3.48,3.59
2015-11-24 13:00:00,3.4,3.48,3.43,3.3,3.53,3.4,3.31,3.33,3.51,3.3,3.19,3.47,3.47,3.33,3.3,3.49,3.6
2015-11-24 14:00:00,3.37,3.42,3.4,3.25,3.48,3.35,3.26,3.31,3.48,3.29,3.17,3.46,3.42,3.27,3.27,3.46,3.58
2015-11-24 15:00:00,3.28,3.3,3.34,3.24,3.38,3.23,3.12,3.26,3.36,3.18,3.16,3.45,3.3,3.17,3.24,3.35,3.55
2015-11-24 16:00:00,3.22,3.21,3.26,3.21,3.32,3.16,3.03,3.21,3.23,3.1,3.16,3.44,3.22,3.11,3.21,3.27,3.53
2015-11-24 17:00:00,3.18,3.17,3.25,3.19,3.28,3.12,2.97,3.18,3.18,3.05,3.14,3.43,3.18,3.06,3.2,3.22,3.53
2015-11-24 18:00:00,3.16,3.09,3.24,3.19,3.26,3.09,2.95,3.15,3.22,2.99,3.11,3.44,3.16,3.01,3.2,3.2,3.52
2015-11-24 19:00:00,3.13,3.08,3.2,3.18,3.26,3.08,2.9,3.11,3.13,2.97,3.1,3.44,3.11,2.98,3.19,3.17,3.52
2015-11-24 20:00:00,3.1,3.05,3.16,3.12,3.28,3.05,2.88,3.1,3.09,2.94,3.07,3.44,3.06,2.96,3.18,3.15,3.52
2015-11-24 21:00:00,3.08,3.04,3.15,3.08,3.27,3.03,2.85,3.08,3.01,2.91,3.01,3.43,3.06,2.94,3.17,3.13,3.53
2015-11-24 22:00:00,3.07,3.05,3.11,3.05,3.27,3.02,2.81,3.05,3.13,2.88,2.97,3.42,3.04,2.94,3.16,3.13,3.51
2015-11-24 23:00:00,3.05,3.02,3.06,3.0,3.27,3.01,2.78,3.03,3.14,2.87,2.95,3.4,3.03,2.93,3.15,3.1,3.49
2015-11-25 00:00:00,3.03,3.0,3.08,2.99,3.25,3.0,2.76,3.01,3.15,2.85,2.94,3.38,3.01,2.9,3.14,3.09,3.48
2015-11-25 01:00:00,3.02,2.98,3.07,2.97,3.23,3.01,2.75,2.99,3.16,2.83,2.94,3.35,3.02,2.88,3.11,3.08,3.47
2015-11-25 02:00:00,3.02,3.01,3.06,2.96,3.23,3.01,2.72,2.99,3.16,2.82,2.93,3.31,3.05,2.9,3.08,3.07,3.46
2015-11-25 03:00:00,3.0,3.02,3.04,2.95,3.23,3.02,2.7,2.98,3.17,2.8,2.9,3.28,3.02,2.88,3.04,3.06,3.45
2015-11-25 04:00:00,2.99,3.0,3.03,2.94,3.24,3.0,2.7,2.98,3.17,2.78,2.93,3.27,3.01,2.86,3.03,3.05,3.45
2015-11-25 05:00:00,3.0,3.01,3.04,2.95,3.25,2.97,2.73,2.95,3.18,2.78,3.0,3.26,3.04,2.84,3.01,3.07,3.42
2015-11-25 06:00:00,3.01,3.09,3.03,2.93,3.26,2.97,2.7,2.94,3.18,2.79,2.97,3.25,3.1,2.82,3.0,3.09,3.41
2015-11-25 07:00:00,3.04,3.16,3.05,2.96,3.27,3.0,2.73,2.98,3.23,2.86,2.98,3.26,3.13,2.88,3.02,3.12,3.39
2015-11-25 08:00:00,3.12,3.24,3.1,3.04,3.29,3.12,2.9,3.06,3.29,2.97,3.05,3.27,3.23,2.95,3.08,3.17,3.4
2015-11-25 09:00:00,3.21,3.28,3.19,3.11,3.33,3.24,3.02,3.16,3.41,3.11,3.12,3.3,3.36,3.03,3.15,3.25,3.4
2015-11-25 10:00:00,3.29,3.33,3.27,3.17,3.39,3.33,3.17,3.25,3.47,3.24,3.21,3.35,3.46,3.13,3.22,3.31,3.43
2015-11-25 11:00:00,3.35,3.4,3.33,3.21,3.44,3.42,3.26,3.29,3.58,3.39,3.24,3.38,3.51,3.21,3.27,3.35,3.46
2015-11-25 12:00:00,3.4,3.43,3.35,3.21,3.47,3.47,3.33,3.33,3.56,3.46,3.26,3.39,3.58,3.28,3.31,3.39,3.48
2015-11-25 13:00:00,3.4,3.44,3.36,3.18,3.48,3.47,3.35,3.33,3.56,3.43,3.24,3.4,3.57,3.28,3.31,3.43,3.48
2015-11-25 14:00:00,3.36,3.44,3.37,3.15,3.49,3.41,3.31,3.26,3.55,3.36,3.17,3.4,3.51,3.21,3.25,3.43,3.5
2015-11-25 15:00:00,3.31,3.42,3.35,3.08,3.49,3.37,3.16,3.2,3.53,3.21,3.12,3.39,3.46,3.12,3.23,3.4,3.51
2015-11-25 16:00:00,3.28,3.4,3.37,3.06,3.48,3.33,3.07,3.17,3.46,3.15,3.09,3.4,3.46,3.06,3.22,3.41,3.52
2015-11-25 17:00:00,3.27,3.39,3.37,3.06,3.49,3.32,3.02,3.16,3.48,3.1,3.08,3.38,3.45,3.02,3.22,3.42,3.54
2015-11-25 18:00:00,3.26,3.39,3.4,3.06,3.49,3.33,3.0,3.14,3.49,3.07,3.06,3.4,3.43,3.01,3.22,3.43,3.56
2015-11-25 19:00:00,3.25,3.39,3.41,3.04,3.51,3.35,2.94,3.13,3.52,3.07,3.04,3.4,3.4,2.98,3.24,3.42,3.59
2015-11-25 20:00:00,3.24,3.39,3.41,3.02,3.52,3.35,2.91,3.1,3.51,3.04,3.0,3.4,3.39,2.97,3.24,3.43,3.61
2015-11-25 21:00:00,3.24,3.4,3.43,3.01,3.54,3.33,2.89,3.09,3.52,3.0,3.0,3.42,3.39,2.93,3.24,3.44,3.63
2015-11-25 22:00:00,3.23,3.4,3.44,2.99,3.54,3.34,2.86,3.07,3.51,2.98,2.99,3.44,3.38,2.93,3.22,3.43,3.64
2015-11-25 23:00:00,3.22,3.42,3.43,2.97,3.56,3.32,2.85,3.05,3.51,2.98,2.97,3.44,3.36,2.92,3.21,3.43,3.66
