hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-10-28 04:00:00,2.86,2.81,2.73,2.77,2.85,2.79,3.18,2.77,2.88,3.13,2.68,2.91,2.93,2.85,2.77,2.82,2.82
2012-10-28 05:00:00,2.86,2.8,2.78,2.76,2.82,2.79,3.21,2.77,2.88,3.16,2.67,2.89,2.92,2.86,2.77,2.81,2.83
2012-10-28 06:00:00,2.87,2.79,2.8,2.77,2.84,2.78,3.29,2.76,2.87,3.21,2.69,2.88,2.9,2.87,2.77,2.82,2.84
2012-10-28 07:00:00,2.88,2.79,2.82,2.76,2.84,2.77,3.31,2.76,2.87,3.31,2.72,2.89,2.9,2.88,2.8,2.84,2.89
2012-10-28 08:00:00,2.9,2.78,2.84,2.77,2.83,2.77,3.34,2.77,2.87,3.41,2.74,2.93,2.89,2.89,2.85,2.85,2.92
2012-10-28 09:00:00,2.91,2.77,2.86,2.78,2.85,2.77,3.36,2.78,2.86,3.47,2.75,2.97,2.89,2.9,2.87,2.86,2.97
2012-10-28 10:00:00,2.92,2.77,2.87,2.78,2.88,2.77,3.4,2.79,2.85,3.5,2.75,2.99,2.89,2.92,2.9,2.86,3.01
2012-10-28 11:00:00,2.92,2.75,2.88,2.79,2.88,2.77,3.41,2.78,2.84,3.5,2.77,3.02,2.89,2.93,2.92,2.84,3.05
2012-10-28 12:00:00,2.93,2.75,2.91,2.79,2.9,2.76,3.42,2.79,2.83,3.5,2.76,3.04,2.88,2.94,2.92,2.85,3.05
2012-10-28 13:00:00,2.93,2.74,2.93,2.8,2.91,2.76,3.44,2.79,2.8,3.47,2.75,3.05,2.87,2.94,2.91,2.85,3.08
2012-10-28 14:00:00,2.92,2.73,2.93,2.81,2.92,2.76,3.41,2.77,2.79,3.46,2.74,3.05,2.85,2.95,2.89,2.84,3.09
2012-10-28 15:00:00,2.9,2.73,2.92,2.81,2.91,2.75,3.35,2.77,2.79,3.49,2.72,3.04,2.82,2.95,2.87,2.83,3.09
2012-10-28 16:00:00,2.89,2.72,2.9,2.8,2.9,2.74,3.27,2.76,2.78,3.5,2.72,3.02,2.79,2.89,2.86,2.83,3.07
2012-10-28 17:00:00,2.87,2.72,2.9,2.8,2.88,2.73,3.14,2.76,2.78,3.52,2.72,3.02,2.78,2.86,2.84,2.83,3.04
2012-10-28 18:00:00,2.86,2.73,2.89,2.8,2.87,2.73,3.06,2.75,2.78,3.53,2.72,3.01,2.77,2.83,2.81,2.83,3.05
2012-10-28 19:00:00,2.85,2.72,2.88,2.79,2.86,2.73,3.01,2.75,2.77,3.32,2.72,3.04,2.76,2.82,2.8,2.82,3.05
2012-10-28 20:00:00,2.83,2.72,2.87,2.79,2.86,2.73,2.97,2.75,2.76,3.17,2.72,3.03,2.76,2.81,2.79,2.82,3.03
2012-10-28 21:00:00,2.82,2.72,2.85,2.78,2.87,2.73,2.93,2.75,2.76,3.07,2.72,3.03,2.75,2.8,2.77,2.81,3.02
2012-10-28 22:00:00,2.81,2.71,2.84,2.78,2.85,2.73,2.9,2.75,2.76,3.01,2.71,3.05,2.74,2.8,2.76,2.81,3.01
2012-10-28 23:00:00,2.81,2.72,2.83,2.78,2.85,2.73,2.86,2.75,2.76,2.96,2.72,3.04,2.73,2.78,2.75,2.8,3.06
2012-10-29 00:00:00,2.8,2.73,2.81,2.77,2.85,2.73,2.83,2.75,2.76,2.93,2.72,3.04,2.73,2.77,2.76,2.81,3.04
2012-10-29 01:00:00,2.79,2.73,2.79,2.76,2.85,2.73,2.79,2.75,2.75,2.9,2.73,3.02,2.72,2.77,2.74,2.81,3.0
2012-10-29 02:00:00,2.79,2.74,2.77,2.76,2.84,2.74,2.77,2.75,2.76,2.86,2.74,3.02,2.72,2.76,2.73,2.82,2.98
2012-10-29 03:00:00,2.78,2.75,2.78,2.76,2.85,2.74,2.75,2.75,2.75,2.84,2.74,3.02,2.71,2.74,2.72,2.81,2.97
2012-10-29 04:00:00,2.78,2.75,2.8,2.75,2.84,2.73,2.73,2.75,2.75,2.82,2.74,3.02,2.71,2.73,2.71,2.8,3.05
2012-10-29 05:00:00,2.78,2.75,2.81,2.75,2.82,2.73,2.72,2.75,2.76,2.8,2.74,3.01,2.71,2.73,2.71,2.79,3.03
2012-10-29 06:00:00,2.77,2.77,2.8,2.75,2.81,2.73,2.72,2.76,2.76,2.78,2.74,3.01,2.7,2.73,2.7,2.79,3.03
2012-10-29 07:00:00,2.78,2.78,2.83,2.76,2.84,2.73,2.72,2.76,2.77,2.76,2.75,3.01,2.72,2.74,2.73,2.8,3.06
2012-10-29 08:00:00,2.81,2.79,2.89,2.76,2.9,2.75,2.72,2.78,2.77,2.75,2.76,3.05,2.72,2.75,2.79,2.86,3.11
2012-10-29 09:00:00,2.83,2.8,2.95,2.77,2.96,2.76,2.72,2.8,2.78,2.75,2.78,3.11,2.73,2.75,2.84,2.92,3.1
2012-10-29 10:00:00,2.85,2.82,3.03,2.77,3.01,2.78,2.72,2.81,2.8,2.75,2.79,3.14,2.74,2.75,2.9,2.97,3.12
2012-10-29 11:00:00,2.86,2.86,3.06,2.78,3.06,2.79,2.72,2.82,2.81,2.75,2.78,3.14,2.76,2.75,2.94,3.01,3.14
2012-10-29 12:00:00,2.88,2.88,3.09,2.78,3.08,2.8,2.72,2.85,2.84,2.75,2.79,3.13,2.77,2.74,2.95,3.04,3.14
2012-10-29 13:00:00,2.88,2.9,3.07,2.77,3.07,2.81,2.72,2.86,2.82,2.74,2.81,3.14,2.78,2.75,2.97,3.04,3.15
2012-10-29 14:00:00,2.88,2.91,3.12,2.76,3.06,2.8,2.71,2.85,2.83,2.74,2.79,3.11,2.78,2.74,2.95,3.03,3.12
2012-10-29 15:00:00,2.85,2.86,3.03,2.75,3.04,2.76,2.71,2.82,2.84,2.74,2.74,3.07,2.77,2.73,2.91,2.99,3.06
2012-10-29 16:00:00,2.8,2.79,2.97,2.75,2.99,2.68,2.69,2.76,2.76,2.74,2.7,3.03,2.75,2.72,2.85,2.93,2.97
2012-10-29 17:00:00,2.77,2.74,2.91,2.75,2.91,2.62,2.69,2.71,2.73,2.74,2.67,3.0,2.74,2.7,2.84,2.84,2.88
2012-10-29 18:00:00,2.74,2.71,2.83,2.74,2.87,2.61,2.68,2.68,2.71,2.73,2.64,2.97,2.72,2.67,2.8,2.79,2.81
2012-10-29 19:00:00,2.72,2.7,2.83,2.73,2.82,2.59,2.67,2.66,2.68,2.74,2.6,2.89,2.75,2.64,2.78,2.77,2.74
2012-10-29 20:00:00,2.7,2.68,2.8,2.69,2.78,2.58,2.66,2.63,2.65,2.74,2.6,2.85,2.74,2.62,2.76,2.74,2.71
2012-10-29 21:00:00,2.68,2.69,2.73,2.67,2.78,2.57,2.63,2.61,2.64,2.74,2.57,2.82,2.74,2.61,2.72,2.72,2.69
2012-10-29 22:00:00,2.66,2.68,2.66,2.65,2.74,2.57,2.61,2.59,2.65,2.74,2.51,2.81,2.73,2.6,2.71,2.7,2.69
2012-10-29 23:00:00,2.65,2.69,2.62,2.62,2.73,2.53,2.6,2.56,2.64,2.73,2.52,2.79,2.73,2.57,2.71,2.69,2.67
2012-10-30 00:00:00,2.64,2.69,2.6,2.6,2.71,2.51,2.6,2.54,2.63,2.73,2.53,2.78,2.73,2.55,2.69,2.67,2.66
2012-10-30 01:00:00,2.62,2.68,2.59,2.59,2.71,2.48,2.61,2.53,2.62,2.73,2.46,2.78,2.72,2.54,2.68,2.65,2.66
2012-10-30 02:00:00,2.61,2.68,2.55,2.59,2.68,2.46,2.63,2.52,2.62,2.73,2.41,2.76,2.71,2.55,2.66,2.63,2.65
2012-10-30 03:00:00,2.61,2.67,2.53,2.6,2.66,2.46,2.62,2.51,2.6,2.72,2.42,2.75,2.71,2.57,2.67,2.59,2.63
2012-10-30 04:00:00,2.6,2.66,2.52,2.6,2.65,2.44,2.62,2.5,2.6,2.72,2.41,2.73,2.7,2.58,2.64,2.58,2.63
2012-10-30 05:00:00,2.59,2.67,2.54,2.6,2.64,2.43,2.63,2.48,2.59,2.72,2.39,2.72,2.69,2.56,2.63,2.57,2.63
2012-10-30 06:00:00,2.59,2.67,2.57,2.6,2.62,2.44,2.63,2.49,2.62,2.72,2.39,2.72,2.67,2.61,2.62,2.56,2.64
2012-10-30 07:00:00,2.62,2.68,2.59,2.62,2.64,2.47,2.64,2.52,2.62,2.72,2.51,2.77,2.67,2.63,2.68,2.57,2.72
2012-10-30 08:00:00,2.66,2.69,2.61,2.63,2.7,2.52,2.64,2.57,2.64,2.73,2.63,2.89,2.69,2.66,2.77,2.64,2.86
2012-10-30 09:00:00,2.7,2.71,2.65,2.65,2.73,2.58,2.65,2.63,2.66,2.73,2.68,2.97,2.71,2.67,2.82,2.7,2.95
2012-10-30 10:00:00,2.73,2.71,2.7,2.67,2.81,2.63,2.66,2.66,2.69,2.74,2.73,3.03,2.72,2.69,2.88,2.74,3.01
2012-10-30 11:00:00,2.76,2.73,2.79,2.68,2.87,2.7,2.66,2.7,2.72,2.74,2.76,3.06,2.73,2.7,2.91,2.78,3.05
2012-10-30 12:00:00,2.78,2.75,2.85,2.69,2.91,2.72,2.68,2.71,2.75,2.74,2.75,3.08,2.73,2.71,2.9,2.8,3.08
2012-10-30 13:00:00,2.77,2.76,2.78,2.7,2.89,2.73,2.67,2.71,2.77,2.74,2.71,3.08,2.71,2.71,2.91,2.81,3.1
2012-10-30 14:00:00,2.77,2.76,2.76,2.7,2.9,2.72,2.67,2.71,2.76,2.75,2.66,3.07,2.7,2.69,2.89,2.79,3.08
2012-10-30 15:00:00,2.75,2.75,2.74,2.69,2.87,2.7,2.66,2.7,2.75,2.75,2.62,3.02,2.7,2.69,2.84,2.78,3.06
2012-10-30 16:00:00,2.73,2.73,2.73,2.7,2.8,2.69,2.66,2.69,2.75,2.74,2.59,2.95,2.69,2.69,2.76,2.74,3.01
2012-10-30 17:00:00,2.72,2.71,2.73,2.69,2.76,2.69,2.66,2.69,2.76,2.75,2.58,2.93,2.69,2.69,2.73,2.73,2.99
2012-10-30 18:00:00,2.72,2.71,2.72,2.69,2.73,2.69,2.66,2.68,2.76,2.74,2.59,2.92,2.68,2.69,2.72,2.73,2.98
2012-10-30 19:00:00,2.72,2.7,2.72,2.69,2.73,2.69,2.66,2.69,2.76,2.75,2.59,2.91,2.69,2.7,2.73,2.72,2.98
2012-10-30 20:00:00,2.72,2.69,2.72,2.69,2.74,2.69,2.66,2.69,2.76,2.74,2.6,2.89,2.68,2.7,2.71,2.72,2.98
2012-10-30 21:00:00,2.71,2.68,2.7,2.69,2.74,2.69,2.66,2.69,2.76,2.74,2.6,2.88,2.68,2.7,2.71,2.72,2.96
2012-10-30 22:00:00,2.71,2.67,2.7,2.7,2.74,2.69,2.66,2.69,2.76,2.74,2.6,2.85,2.69,2.7,2.71,2.72,2.93
2012-10-30 23:00:00,2.71,2.66,2.7,2.7,2.75,2.69,2.66,2.69,2.76,2.74,2.6,2.82,2.69,2.7,2.7,2.71,2.91
2012-10-31 00:00:00,2.71,2.65,2.69,2.7,2.74,2.69,2.67,2.68,2.76,2.74,2.6,2.81,2.69,2.7,2.69,2.71,2.89
2012-10-31 01:00:00,2.7,2.64,2.68,2.7,2.74,2.69,2.67,2.68,2.76,2.73,2.6,2.8,2.69,2.69,2.69,2.71,2.87
2012-10-31 02:00:00,2.7,2.62,2.68,2.7,2.74,2.69,2.68,2.68,2.75,2.73,2.61,2.8,2.69,2.69,2.69,2.71,2.87
2012-10-31 03:00:00,2.7,2.61,2.67,2.7,2.74,2.69,2.69,2.69,2.76,2.72,2.61,2.78,2.68,2.7,2.68,2.71,2.86
2012-10-31 04:00:00,2.7,2.61,2.67,2.7,2.75,2.69,2.69,2.69,2.74,2.72,2.61,2.77,2.69,2.7,2.68,2.71,2.86
2012-10-31 05:00:00,2.7,2.61,2.69,2.7,2.76,2.68,2.69,2.69,2.72,2.71,2.61,2.79,2.69,2.7,2.68,2.71,2.86
2012-10-31 06:00:00,2.7,2.65,2.71,2.71,2.77,2.68,2.7,2.69,2.71,2.72,2.61,2.78,2.67,2.7,2.68,2.72,2.86
2012-10-31 07:00:00,2.72,2.68,2.72,2.72,2.79,2.68,2.7,2.7,2.73,2.72,2.62,2.8,2.7,2.7,2.69,2.73,2.87
2012-10-31 08:00:00,2.74,2.72,2.72,2.73,2.82,2.72,2.75,2.72,2.8,2.73,2.63,2.81,2.73,2.71,2.72,2.77,2.87
2012-10-31 09:00:00,2.78,2.8,2.76,2.74,2.85,2.78,2.78,2.74,2.84,2.74,2.65,2.83,2.78,2.72,2.74,2.81,2.89
2012-10-31 10:00:00,2.81,2.86,2.83,2.75,2.89,2.8,2.81,2.75,2.87,2.76,2.67,2.86,2.82,2.73,2.76,2.88,2.91
2012-10-31 11:00:00,2.84,2.89,2.88,2.75,2.93,2.85,2.85,2.78,2.9,2.77,2.67,2.9,2.85,2.75,2.79,2.91,2.93
2012-10-31 12:00:00,2.86,2.93,2.94,2.75,2.96,2.87,2.88,2.79,2.94,2.8,2.67,2.91,2.88,2.75,2.81,2.92,2.94
2012-10-31 13:00:00,2.87,2.93,2.97,2.74,2.98,2.87,2.91,2.81,2.97,2.81,2.67,2.9,2.88,2.76,2.82,2.92,2.96
2012-10-31 14:00:00,2.87,2.94,2.99,2.74,3.0,2.85,2.9,2.82,2.97,2.82,2.66,2.9,2.88,2.77,2.82,2.93,2.98
2012-10-31 15:00:00,2.86,2.93,2.99,2.74,3.01,2.85,2.87,2.79,2.97,2.81,2.66,2.9,2.88,2.74,2.81,2.93,2.98
2012-10-31 16:00:00,2.85,2.93,2.92,2.74,3.02,2.85,2.84,2.77,2.94,2.78,2.67,2.9,2.88,2.72,2.8,2.94,2.97
2012-10-31 17:00:00,2.85,2.93,2.92,2.73,3.03,2.86,2.85,2.76,2.94,2.78,2.67,2.9,2.89,2.71,2.79,2.94,2.97
2012-10-31 18:00:00,2.86,2.94,2.93,2.72,3.05,2.87,2.87,2.77,2.95,2.78,2.67,2.9,2.9,2.72,2.79,2.95,2.96
2012-10-31 19:00:00,2.87,2.96,2.94,2.7,3.05,2.88,2.88,2.79,2.97,2.81,2.67,2.91,2.92,2.74,2.79,2.97,2.96
2012-10-31 20:00:00,2.88,2.97,2.96,2.69,3.06,2.89,2.89,2.81,2.99,2.84,2.64,2.92,2.92,2.76,2.79,2.99,2.96
2012-10-31 21:00:00,2.89,2.98,2.98,2.69,3.07,2.9,2.88,2.81,2.99,2.86,2.62,2.93,2.92,2.78,2.8,3.01,2.97
2012-10-31 22:00:00,2.9,3.0,3.0,2.71,3.07,2.91,2.88,2.83,3.0,2.87,2.6,2.95,2.95,2.81,2.82,3.02,2.98
2012-10-31 23:00:00,2.91,3.01,3.02,2.72,3.07,2.93,2.9,2.84,3.0,2.88,2.59,2.96,2.97,2.81,2.83,3.04,2.98
2012-11-01 00:00:00,2.93,3.01,3.03,2.76,3.08,2.94,2.9,2.86,3.01,2.89,2.61,2.98,2.99,2.83,2.85,3.05,2.98
2012-11-01 01:00:00,2.94,3.02,3.04,2.78,3.09,2.95,2.91,2.89,3.01,2.9,2.64,2.98,2.99,2.85,2.86,3.06,3.0
2012-11-01 02:00:00,2.95,3.0,3.03,2.81,3.08,2.97,2.91,2.91,3.04,2.91,2.66,2.98,3.01,2.85,2.87,3.07,3.01
2012-11-01 03:00:00,2.96,2.99,3.01,2.82,3.09,2.98,2.91,2.93,3.03,2.92,2.69,2.99,3.03,2.85,2.88,3.08,3.01
2012-11-01 04:00:00,2.97,2.99,3.01,2.83,3.08,2.98,2.92,2.94,3.06,2.93,2.71,2.99,3.04,2.86,2.88,3.08,3.02
2012-11-01 05:00:00,2.97,2.96,3.02,2.84,3.08,2.99,2.93,2.94,3.06,2.94,2.74,2.99,3.04,2.87,2.89,3.08,3.04
2012-11-01 06:00:00,2.97,2.94,2.98,2.85,3.06,2.99,2.95,2.95,3.06,2.95,2.76,2.99,3.05,2.88,2.91,3.07,3.05
2012-11-01 07:00:00,2.99,2.98,3.03,2.87,3.07,3.01,2.96,2.96,3.11,2.96,2.77,3.01,3.07,2.9,2.92,3.09,3.06
2012-11-01 08:00:00,3.03,3.09,3.09,2.9,3.14,3.04,3.0,2.98,3.15,2.97,2.79,3.04,3.11,2.93,2.93,3.14,3.08
2012-11-01 09:00:00,3.08,3.17,3.12,2.93,3.23,3.1,3.07,3.0,3.26,2.99,2.81,3.07,3.18,2.96,2.95,3.19,3.11
2012-11-01 10:00:00,3.12,3.26,3.15,2.96,3.3,3.15,3.13,3.01,3.3,3.02,2.83,3.09,3.24,2.99,2.97,3.26,3.14
2012-11-01 11:00:00,3.15,3.3,3.13,2.98,3.35,3.2,3.17,3.04,3.35,3.05,2.86,3.1,3.3,3.02,2.98,3.3,3.18
2012-11-01 12:00:00,3.18,3.33,3.15,3.01,3.37,3.24,3.22,3.07,3.39,3.06,2.88,3.12,3.33,3.05,2.98,3.32,3.22
2012-11-01 13:00:00,3.19,3.33,3.17,3.02,3.37,3.23,3.22,3.08,3.41,3.07,2.88,3.13,3.35,3.06,2.99,3.32,3.25
2012-11-01 14:00:00,3.19,3.33,3.17,3.02,3.38,3.23,3.22,3.09,3.39,3.07,2.89,3.14,3.35,3.07,2.99,3.33,3.25
2012-11-01 15:00:00,3.14,3.27,3.13,3.01,3.33,3.17,3.14,3.04,3.33,3.03,2.88,3.12,3.29,3.02,2.97,3.28,3.23
2012-11-01 16:00:00,3.08,3.22,3.1,2.98,3.26,3.09,3.06,2.98,3.24,2.98,2.83,3.1,3.19,2.96,2.96,3.21,3.2
2012-11-01 17:00:00,3.05,3.19,3.05,2.95,3.23,3.04,3.02,2.93,3.18,2.97,2.85,3.09,3.14,2.94,2.93,3.17,3.19
2012-11-01 18:00:00,3.03,3.18,3.05,2.92,3.2,3.01,3.0,2.91,3.21,2.95,2.8,3.08,3.1,2.91,2.9,3.15,3.18
2012-11-01 19:00:00,3.02,3.17,3.03,2.9,3.17,3.01,2.99,2.89,3.21,2.94,2.8,3.08,3.1,2.89,2.89,3.12,3.19
2012-11-01 20:00:00,3.01,3.17,3.02,2.87,3.16,2.98,2.98,2.89,3.19,2.95,2.82,3.08,3.08,2.87,2.89,3.11,3.18
2012-11-01 21:00:00,3.0,3.16,3.01,2.87,3.14,2.95,2.98,2.88,3.19,2.93,2.83,3.07,3.05,2.86,2.89,3.11,3.17
2012-11-01 22:00:00,2.99,3.18,3.0,2.86,3.12,2.94,2.98,2.86,3.12,2.91,2.83,3.06,3.07,2.85,2.89,3.09,3.14
2012-11-01 23:00:00,2.98,3.15,2.98,2.86,3.09,2.93,2.99,2.85,3.08,2.93,2.83,3.06,3.05,2.86,2.91,3.07,3.12
2012-11-02 00:00:00,2.98,3.17,2.98,2.86,3.06,2.92,2.98,2.84,3.09,2.92,2.84,3.06,3.06,2.91,2.93,3.06,3.11
2012-11-02 01:00:00,2.98,3.19,2.97,2.85,3.03,2.92,2.96,2.84,3.08,2.89,2.84,3.05,3.08,2.92,2.93,3.04,3.12
2012-11-02 02:00:00,2.97,3.17,2.96,2.86,3.03,2.91,2.94,2.85,3.05,2.9,2.85,3.04,3.08,2.91,2.94,3.03,3.1
2012-11-02 03:00:00,2.97,3.2,2.96,2.86,3.04,2.9,2.95,2.85,3.04,2.9,2.86,3.05,3.08,2.87,2.93,3.03,3.09
2012-11-02 04:00:00,2.98,3.18,2.95,2.86,3.07,2.91,3.02,2.85,3.08,2.9,2.86,3.05,3.07,2.86,2.93,3.02,3.09
2012-11-02 05:00:00,2.99,3.2,2.95,2.84,3.09,2.92,3.12,2.86,3.02,2.9,2.87,3.06,3.08,2.88,2.94,3.03,3.09
2012-11-02 06:00:00,3.0,3.21,2.95,2.87,3.1,2.92,3.17,2.89,2.99,2.93,2.88,3.07,3.05,2.91,2.95,3.03,3.1
2012-11-02 07:00:00,3.05,3.24,2.98,2.93,3.13,2.96,3.22,2.94,3.1,3.04,2.95,3.09,3.11,2.98,3.01,3.05,3.13
2012-11-02 08:00:00,3.12,3.26,3.03,3.02,3.15,3.04,3.26,3.02,3.23,3.17,3.02,3.13,3.18,3.05,3.08,3.1,3.2
2012-11-02 09:00:00,3.18,3.27,3.09,3.11,3.13,3.14,3.32,3.09,3.22,3.25,3.1,3.19,3.24,3.16,3.16,3.15,3.25
2012-11-02 10:00:00,3.23,3.27,3.13,3.19,3.14,3.2,3.41,3.19,3.2,3.33,3.15,3.22,3.27,3.22,3.23,3.19,3.27
2012-11-02 11:00:00,3.27,3.3,3.24,3.24,3.15,3.26,3.45,3.23,3.22,3.37,3.19,3.25,3.27,3.23,3.27,3.2,3.28
2012-11-02 12:00:00,3.3,3.34,3.31,3.24,3.16,3.29,3.48,3.26,3.29,3.39,3.22,3.27,3.37,3.26,3.31,3.21,3.26
2012-11-02 13:00:00,3.31,3.33,3.32,3.26,3.17,3.26,3.5,3.26,3.34,3.43,3.24,3.29,3.42,3.2,3.34,3.21,3.26
2012-11-02 14:00:00,3.33,3.33,3.33,3.29,3.19,3.27,3.53,3.24,3.38,3.46,3.25,3.31,3.47,3.18,3.32,3.22,3.25
2012-11-02 15:00:00,3.33,3.33,3.32,3.32,3.2,3.28,3.54,3.23,3.39,3.49,3.25,3.34,3.49,3.18,3.3,3.24,3.24
2012-11-02 16:00:00,3.34,3.36,3.27,3.36,3.21,3.3,3.54,3.23,3.4,3.49,3.29,3.35,3.48,3.19,3.31,3.26,3.26
2012-11-02 17:00:00,3.36,3.36,3.28,3.41,3.23,3.3,3.57,3.25,3.38,3.49,3.33,3.36,3.49,3.23,3.32,3.28,3.27
2012-11-02 18:00:00,3.37,3.37,3.29,3.47,3.24,3.32,3.57,3.27,3.47,3.52,3.38,3.36,3.49,3.26,3.34,3.3,3.29
2012-11-02 19:00:00,3.39,3.36,3.3,3.53,3.23,3.35,3.59,3.31,3.49,3.55,3.42,3.36,3.49,3.3,3.36,3.31,3.31
2012-11-02 20:00:00,3.42,3.35,3.32,3.56,3.22,3.38,3.59,3.35,3.52,3.58,3.43,3.36,3.53,3.33,3.39,3.32,3.33
2012-11-02 21:00:00,3.43,3.33,3.32,3.57,3.22,3.4,3.59,3.38,3.51,3.59,3.43,3.37,3.57,3.35,3.42,3.33,3.33
2012-11-02 22:00:00,3.44,3.33,3.32,3.59,3.23,3.43,3.59,3.41,3.49,3.61,3.45,3.38,3.6,3.37,3.43,3.33,3.34
2012-11-02 23:00:00,3.45,3.28,3.33,3.61,3.25,3.43,3.59,3.44,3.47,3.63,3.46,3.39,3.6,3.38,3.45,3.31,3.35
2012-11-03 00:00:00,3.45,3.26,3.34,3.64,3.26,3.43,3.58,3.46,3.46,3.63,3.47,3.39,3.6,3.39,3.46,3.3,3.33
2012-11-03 01:00:00,3.45,3.25,3.34,3.67,3.27,3.43,3.57,3.47,3.47,3.63,3.47,3.4,3.59,3.4,3.47,3.3,3.33
2012-11-03 02:00:00,3.45,3.27,3.31,3.7,3.27,3.42,3.56,3.48,3.44,3.64,3.48,3.39,3.56,3.42,3.47,3.3,3.34
2012-11-03 03:00:00,3.45,3.28,3.3,3.72,3.27,3.39,3.56,3.49,3.41,3.71,3.5,3.39,3.53,3.43,3.47,3.3,3.33
2012-11-03 04:00:00,3.44,3.3,3.29,3.73,3.3,3.37,3.52,3.48,3.41,3.71,3.53,3.39,3.52,3.44,3.46,3.3,3.32
2012-11-03 05:00:00,3.44,3.35,3.3,3.72,3.35,3.36,3.49,3.46,3.42,3.72,3.55,3.38,3.49,3.44,3.46,3.31,3.34
2012-11-03 06:00:00,3.44,3.42,3.29,3.72,3.33,3.35,3.49,3.45,3.44,3.72,3.56,3.37,3.46,3.44,3.45,3.32,3.33
2012-11-03 07:00:00,3.47,3.43,3.32,3.75,3.33,3.41,3.51,3.47,3.45,3.74,3.57,3.36,3.52,3.46,3.45,3.36,3.36
2012-11-03 08:00:00,3.51,3.44,3.4,3.79,3.37,3.5,3.59,3.52,3.43,3.73,3.59,3.42,3.56,3.52,3.46,3.41,3.4
2012-11-03 09:00:00,3.55,3.44,3.4,3.77,3.41,3.57,3.67,3.57,3.54,3.74,3.61,3.44,3.59,3.59,3.5,3.46,3.43
2012-11-03 10:00:00,3.57,3.45,3.4,3.77,3.46,3.59,3.67,3.63,3.54,3.74,3.6,3.48,3.6,3.64,3.53,3.47,3.48
2012-11-03 11:00:00,3.58,3.46,3.43,3.78,3.48,3.59,3.67,3.65,3.52,3.74,3.59,3.51,3.55,3.69,3.55,3.49,3.5
2012-11-03 12:00:00,3.57,3.46,3.45,3.78,3.48,3.54,3.64,3.65,3.52,3.75,3.6,3.5,3.51,3.7,3.54,3.49,3.49
2012-11-03 13:00:00,3.54,3.45,3.45,3.76,3.48,3.51,3.57,3.62,3.52,3.71,3.58,3.5,3.45,3.67,3.53,3.47,3.5
2012-11-03 14:00:00,3.51,3.47,3.45,3.73,3.47,3.46,3.49,3.58,3.5,3.68,3.57,3.47,3.42,3.61,3.5,3.46,3.47
2012-11-03 15:00:00,3.47,3.46,3.41,3.67,3.43,3.42,3.39,3.53,3.47,3.63,3.52,3.41,3.4,3.53,3.47,3.43,3.42
2012-11-03 16:00:00,3.41,3.33,3.37,3.61,3.34,3.39,3.33,3.49,3.44,3.54,3.49,3.36,3.38,3.45,3.44,3.36,3.36
2012-11-03 17:00:00,3.37,3.32,3.32,3.58,3.27,3.36,3.3,3.44,3.36,3.52,3.48,3.29,3.34,3.42,3.42,3.3,3.35
2012-11-03 18:00:00,3.33,3.23,3.28,3.55,3.24,3.34,3.25,3.4,3.32,3.44,3.46,3.28,3.31,3.36,3.38,3.24,3.34
2012-11-03 19:00:00,3.29,3.21,3.19,3.48,3.23,3.3,3.21,3.35,3.27,3.41,3.45,3.24,3.29,3.32,3.34,3.2,3.31
2012-11-03 20:00:00,3.27,3.23,3.17,3.47,3.21,3.23,3.14,3.33,3.29,3.39,3.42,3.24,3.27,3.29,3.31,3.18,3.28
2012-11-03 21:00:00,3.24,3.28,3.16,3.43,3.2,3.2,3.08,3.28,3.27,3.38,3.36,3.2,3.24,3.24,3.28,3.15,3.28
2012-11-03 22:00:00,3.21,3.28,3.15,3.37,3.2,3.17,3.03,3.23,3.27,3.35,3.32,3.16,3.19,3.18,3.25,3.13,3.25
2012-11-03 23:00:00,3.19,3.35,3.16,3.33,3.21,3.14,2.98,3.17,3.32,3.31,3.3,3.15,3.23,3.11,3.22,3.14,3.24
