hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 05:00:00,0.0,0.0,0.008,0.018,0.007,0.021,0.034,0.005,0.024,0.018,0.03,0.014,0.032,0.027,0.017,0.014,0.026,0.024,0.015,0.011,0.0,0.0
2015-08-24 06:00:00,0.031,0.011,0.085,0.094,0.05,0.09,0.148,0.028,0.124,0.149,0.128,0.109,0.173,0.126,0.111,0.134,0.152,0.14,0.072,0.065,0.029,0.055
2015-08-24 07:00:00,0.12,0.075,0.24,0.221,0.122,0.238,0.321,0.1,0.295,0.29,0.307,0.213,0.346,0.261,0.25,0.294,0.332,0.304,0.18,0.171,0.155,0.204
2015-08-24 08:00:00,0.206,0.165,0.413,0.309,0.216,0.322,0.486,0.151,0.409,0.386,0.451,0.346,0.496,0.341,0.362,0.412,0.478,0.423,0.222,0.232,0.308,0.354
2015-08-24 09:00:00,0.349,0.256,0.521,0.393,0.295,0.397,0.596,0.173,0.508,0.483,0.574,0.517,0.606,0.421,0.443,0.559,0.586,0.518,0.311,0.273,0.422,0.485
2015-08-24 10:00:00,0.489,0.328,0.612,0.442,0.368,0.402,0.668,0.225,0.531,0.579,0.647,0.608,0.656,0.502,0.496,0.642,0.63,0.579,0.35,0.273,0.501,0.569
2015-08-24 11:00:00,0.581,0.369,0.601,0.47,0.428,0.328,0.696,0.261,0.515,0.572,0.636,0.608,0.654,0.61,0.501,0.677,0.643,0.59,0.424,0.286,0.532,0.587
2015-08-24 12:00:00,0.595,0.377,0.52,0.471,0.442,0.322,0.665,0.542,0.52,0.582,0.584,0.516,0.571,0.561,0.406,0.639,0.616,0.516,0.4,0.317,0.483,0.562
2015-08-24 13:00:00,0.559,0.365,0.431,0.426,0.423,0.383,0.566,0.582,0.476,0.51,0.478,0.41,0.463,0.343,0.326,0.487,0.563,0.379,0.375,0.359,0.442,0.525
2015-08-24 14:00:00,0.477,0.348,0.329,0.32,0.372,0.21,0.39,0.526,0.371,0.373,0.345,0.271,0.345,0.174,0.281,0.275,0.415,0.23,0.272,0.329,0.404,0.488
2015-08-24 15:00:00,0.337,0.317,0.229,0.23,0.291,0.176,0.218,0.416,0.215,0.226,0.218,0.116,0.215,0.135,0.155,0.155,0.216,0.161,0.225,0.265,0.317,0.398
2015-08-24 16:00:00,0.211,0.255,0.146,0.154,0.182,0.13,0.116,0.246,0.096,0.141,0.117,0.084,0.146,0.093,0.126,0.125,0.142,0.092,0.17,0.218,0.225,0.26
2015-08-24 17:00:00,0.114,0.16,0.069,0.056,0.071,0.053,0.028,0.092,0.032,0.051,0.039,0.029,0.038,0.031,0.049,0.039,0.043,0.033,0.062,0.088,0.125,0.118
2015-08-24 18:00:00,0.032,0.062,0.008,0.003,0.006,0.003,0.0,0.008,0.001,0.0,0.001,0.001,0.0,0.0,0.004,0.001,0.0,0.002,0.004,0.008,0.037,0.012
2015-08-24 19:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 05:00:00,0.0,0.0,0.004,0.013,0.003,0.011,0.03,0.002,0.012,0.015,0.018,0.01,0.026,0.033,0.013,0.013,0.016,0.021,0.011,0.007,0.0,0.0
2015-08-25 06:00:00,0.012,0.01,0.092,0.076,0.024,0.073,0.174,0.009,0.088,0.091,0.113,0.056,0.166,0.173,0.068,0.093,0.11,0.118,0.054,0.04,0.027,0.033
2015-08-25 07:00:00,0.073,0.068,0.273,0.17,0.054,0.163,0.317,0.015,0.248,0.25,0.259,0.158,0.327,0.327,0.135,0.266,0.218,0.249,0.158,0.062,0.094,0.134
2015-08-25 08:00:00,0.115,0.155,0.452,0.248,0.077,0.324,0.454,0.076,0.304,0.384,0.387,0.154,0.472,0.435,0.226,0.28,0.39,0.414,0.198,0.085,0.165,0.246
2015-08-25 09:00:00,0.131,0.235,0.567,0.288,0.098,0.378,0.541,0.211,0.349,0.422,0.451,0.082,0.563,0.544,0.315,0.275,0.448,0.512,0.16,0.088,0.241,0.307
2015-08-25 10:00:00,0.192,0.293,0.649,0.309,0.141,0.231,0.627,0.349,0.262,0.44,0.486,0.094,0.577,0.627,0.299,0.193,0.468,0.558,0.14,0.185,0.291,0.339
2015-08-25 11:00:00,0.259,0.334,0.659,0.341,0.246,0.226,0.641,0.384,0.269,0.347,0.523,0.075,0.597,0.616,0.181,0.116,0.41,0.566,0.219,0.312,0.298,0.338
2015-08-25 12:00:00,0.301,0.365,0.59,0.317,0.411,0.246,0.567,0.332,0.176,0.22,0.376,0.134,0.486,0.589,0.085,0.106,0.309,0.403,0.255,0.336,0.272,0.306
2015-08-25 13:00:00,0.286,0.395,0.506,0.288,0.486,0.179,0.432,0.265,0.175,0.161,0.209,0.307,0.343,0.525,0.105,0.115,0.179,0.264,0.284,0.355,0.261,0.299
2015-08-25 14:00:00,0.291,0.395,0.371,0.256,0.331,0.164,0.285,0.231,0.205,0.166,0.143,0.41,0.233,0.333,0.107,0.329,0.163,0.187,0.323,0.297,0.25,0.289
2015-08-25 15:00:00,0.291,0.359,0.214,0.18,0.201,0.157,0.158,0.201,0.195,0.093,0.122,0.32,0.171,0.147,0.082,0.258,0.147,0.1,0.22,0.219,0.193,0.238
2015-08-25 16:00:00,0.23,0.296,0.101,0.095,0.14,0.107,0.047,0.13,0.095,0.041,0.047,0.15,0.064,0.033,0.078,0.094,0.073,0.021,0.112,0.142,0.129,0.171
2015-08-25 17:00:00,0.136,0.191,0.034,0.042,0.068,0.049,0.021,0.065,0.038,0.015,0.013,0.054,0.022,0.009,0.048,0.043,0.014,0.009,0.047,0.062,0.076,0.088
2015-08-25 18:00:00,0.03,0.077,0.003,0.002,0.004,0.003,0.0,0.005,0.001,0.0,0.0,0.003,0.0,0.0,0.003,0.001,0.0,0.0,0.003,0.004,0.028,0.014
2015-08-25 19:00:00,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 05:00:00,0.0,0.0,0.004,0.015,0.008,0.015,0.033,0.006,0.019,0.017,0.025,0.01,0.023,0.031,0.015,0.014,0.026,0.023,0.011,0.007,0.0,0.0
2015-08-26 06:00:00,0.027,0.014,0.078,0.119,0.106,0.111,0.154,0.095,0.133,0.122,0.141,0.121,0.114,0.172,0.115,0.13,0.132,0.133,0.113,0.093,0.023,0.05
2015-08-26 07:00:00,0.183,0.097,0.195,0.262,0.279,0.281,0.295,0.254,0.313,0.296,0.295,0.295,0.262,0.207,0.189,0.277,0.315,0.272,0.264,0.217,0.104,0.184
2015-08-26 08:00:00,0.379,0.222,0.32,0.422,0.446,0.413,0.417,0.428,0.477,0.474,0.445,0.463,0.394,0.346,0.393,0.458,0.473,0.43,0.439,0.346,0.181,0.343
2015-08-26 09:00:00,0.542,0.353,0.452,0.539,0.577,0.544,0.524,0.552,0.575,0.604,0.514,0.591,0.425,0.512,0.538,0.601,0.575,0.544,0.572,0.419,0.238,0.479
2015-08-26 10:00:00,0.656,0.46,0.559,0.597,0.657,0.644,0.551,0.611,0.634,0.57,0.556,0.665,0.498,0.543,0.615,0.662,0.615,0.573,0.629,0.495,0.286,0.551
2015-08-26 11:00:00,0.72,0.525,0.616,0.61,0.698,0.65,0.505,0.661,0.661,0.581,0.492,0.699,0.543,0.48,0.625,0.664,0.596,0.481,0.675,0.561,0.312,0.604
2015-08-26 12:00:00,0.736,0.548,0.616,0.575,0.695,0.641,0.445,0.664,0.585,0.551,0.422,0.7,0.432,0.328,0.615,0.636,0.432,0.436,0.676,0.513,0.314,0.611
2015-08-26 13:00:00,0.714,0.533,0.518,0.53,0.641,0.605,0.321,0.624,0.568,0.474,0.376,0.644,0.327,0.314,0.528,0.604,0.33,0.481,0.62,0.508,0.315,0.557
2015-08-26 14:00:00,0.647,0.486,0.362,0.443,0.545,0.49,0.26,0.532,0.503,0.404,0.363,0.542,0.218,0.303,0.403,0.515,0.286,0.365,0.509,0.443,0.315,0.495
2015-08-26 15:00:00,0.531,0.411,0.285,0.324,0.41,0.329,0.176,0.406,0.377,0.329,0.302,0.399,0.189,0.175,0.253,0.385,0.283,0.225,0.377,0.336,0.256,0.406
2015-08-26 16:00:00,0.37,0.314,0.213,0.189,0.245,0.182,0.123,0.241,0.207,0.205,0.171,0.229,0.126,0.117,0.145,0.214,0.182,0.132,0.216,0.189,0.172,0.279
2015-08-26 17:00:00,0.178,0.201,0.082,0.061,0.083,0.063,0.028,0.09,0.054,0.05,0.043,0.068,0.033,0.029,0.056,0.057,0.042,0.041,0.07,0.078,0.102,0.125
2015-08-26 18:00:00,0.026,0.082,0.003,0.004,0.004,0.004,0.0,0.006,0.001,0.0,0.0,0.002,0.0,0.0,0.005,0.001,0.0,0.001,0.005,0.008,0.036,0.007
2015-08-26 19:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 05:00:00,0.0,0.0,0.004,0.015,0.008,0.015,0.029,0.007,0.014,0.014,0.02,0.009,0.026,0.031,0.017,0.012,0.019,0.022,0.012,0.01,0.0,0.0
2015-08-27 06:00:00,0.025,0.012,0.073,0.121,0.103,0.106,0.175,0.088,0.14,0.15,0.155,0.122,0.164,0.174,0.102,0.135,0.157,0.146,0.107,0.087,0.02,0.051
2015-08-27 07:00:00,0.175,0.08,0.215,0.277,0.265,0.277,0.333,0.202,0.309,0.331,0.326,0.298,0.231,0.347,0.273,0.312,0.306,0.317,0.272,0.216,0.065,0.224
2015-08-27 08:00:00,0.356,0.174,0.367,0.425,0.396,0.425,0.479,0.374,0.46,0.493,0.466,0.455,0.456,0.484,0.41,0.473,0.479,0.452,0.409,0.378,0.111,0.413
2015-08-27 09:00:00,0.517,0.262,0.47,0.549,0.521,0.513,0.589,0.552,0.572,0.612,0.58,0.566,0.59,0.569,0.516,0.594,0.602,0.559,0.534,0.528,0.136,0.561
2015-08-27 10:00:00,0.635,0.323,0.538,0.627,0.639,0.588,0.656,0.633,0.635,0.682,0.659,0.619,0.678,0.633,0.6,0.654,0.678,0.631,0.624,0.572,0.138,0.663
2015-08-27 11:00:00,0.696,0.354,0.579,0.657,0.686,0.676,0.648,0.627,0.627,0.701,0.67,0.643,0.702,0.67,0.646,0.652,0.697,0.637,0.672,0.618,0.123,0.712
2015-08-27 12:00:00,0.713,0.361,0.618,0.635,0.644,0.676,0.644,0.601,0.63,0.674,0.625,0.666,0.675,0.653,0.626,0.635,0.666,0.635,0.666,0.529,0.099,0.714
2015-08-27 13:00:00,0.69,0.348,0.618,0.561,0.525,0.607,0.583,0.553,0.611,0.605,0.58,0.633,0.603,0.583,0.49,0.616,0.582,0.595,0.596,0.385,0.083,0.678
2015-08-27 14:00:00,0.62,0.326,0.552,0.443,0.376,0.48,0.485,0.488,0.514,0.485,0.5,0.498,0.485,0.489,0.294,0.521,0.47,0.484,0.468,0.26,0.082,0.597
2015-08-27 15:00:00,0.498,0.279,0.406,0.313,0.283,0.353,0.338,0.369,0.364,0.373,0.349,0.333,0.333,0.34,0.168,0.374,0.355,0.298,0.344,0.163,0.091,0.475
2015-08-27 16:00:00,0.337,0.199,0.219,0.168,0.175,0.201,0.169,0.216,0.193,0.202,0.172,0.157,0.17,0.163,0.082,0.195,0.187,0.133,0.196,0.082,0.086,0.311
2015-08-27 17:00:00,0.16,0.109,0.068,0.05,0.064,0.061,0.028,0.076,0.047,0.047,0.042,0.046,0.03,0.034,0.032,0.05,0.039,0.037,0.065,0.032,0.055,0.125
2015-08-27 18:00:00,0.024,0.036,0.004,0.003,0.005,0.003,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.02,0.005
2015-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 07:00:00,0.0,0.0,0.0,0.013,0.0,0.013,0.034,0.0,0.006,0.089,0.004,0.018,0.112,0.0,0.0,0.04,0.068,0.0,0.008,0.0,0.0,0.0
2015-11-19 08:00:00,0.044,0.004,0.0,0.095,0.029,0.182,0.066,0.079,0.079,0.221,0.056,0.026,0.261,0.004,0.106,0.083,0.094,0.054,0.128,0.088,0.0,0.14
2015-11-19 09:00:00,0.122,0.048,0.003,0.174,0.094,0.279,0.106,0.18,0.252,0.271,0.227,0.022,0.335,0.035,0.184,0.054,0.177,0.193,0.182,0.154,0.011,0.254
2015-11-19 10:00:00,0.198,0.107,0.024,0.285,0.225,0.314,0.29,0.37,0.279,0.265,0.375,0.11,0.36,0.17,0.218,0.049,0.188,0.266,0.311,0.319,0.033,0.345
2015-11-19 11:00:00,0.205,0.155,0.058,0.31,0.33,0.236,0.245,0.446,0.297,0.087,0.34,0.159,0.175,0.37,0.237,0.09,0.074,0.284,0.384,0.312,0.048,0.359
2015-11-19 12:00:00,0.175,0.161,0.094,0.304,0.404,0.376,0.221,0.434,0.23,0.046,0.237,0.205,0.076,0.289,0.177,0.155,0.1,0.228,0.414,0.289,0.046,0.284
2015-11-19 13:00:00,0.137,0.139,0.074,0.238,0.323,0.268,0.179,0.344,0.259,0.032,0.195,0.264,0.024,0.155,0.143,0.151,0.15,0.206,0.324,0.16,0.038,0.171
2015-11-19 14:00:00,0.076,0.104,0.023,0.13,0.136,0.175,0.099,0.177,0.174,0.033,0.118,0.18,0.025,0.07,0.045,0.163,0.113,0.095,0.173,0.092,0.025,0.066
2015-11-19 15:00:00,0.026,0.055,0.0,0.028,0.016,0.037,0.0,0.048,0.03,0.022,0.001,0.029,0.002,0.0,0.003,0.035,0.022,0.0,0.051,0.041,0.005,0.012
2015-11-19 16:00:00,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 07:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.004,0.001,0.006,0.003,0.001,0.004,0.0,0.005,0.002,0.001,0.0,0.0,0.0,0.0
2015-11-20 08:00:00,0.005,0.0,0.001,0.041,0.028,0.047,0.056,0.089,0.037,0.02,0.052,0.027,0.008,0.028,0.027,0.031,0.043,0.022,0.039,0.042,0.0,0.006
2015-11-20 09:00:00,0.027,0.019,0.036,0.119,0.122,0.16,0.161,0.207,0.114,0.077,0.118,0.09,0.047,0.064,0.074,0.103,0.177,0.086,0.11,0.109,0.058,0.035
2015-11-20 10:00:00,0.04,0.046,0.071,0.226,0.203,0.261,0.282,0.267,0.235,0.112,0.232,0.179,0.178,0.224,0.131,0.14,0.265,0.189,0.262,0.199,0.211,0.068
2015-11-20 11:00:00,0.047,0.07,0.064,0.25,0.248,0.201,0.388,0.291,0.257,0.098,0.303,0.128,0.2,0.248,0.139,0.067,0.255,0.182,0.31,0.223,0.314,0.093
2015-11-20 12:00:00,0.049,0.076,0.053,0.255,0.21,0.211,0.323,0.275,0.364,0.08,0.281,0.159,0.145,0.239,0.099,0.069,0.217,0.171,0.363,0.246,0.357,0.103
2015-11-20 13:00:00,0.043,0.064,0.032,0.196,0.169,0.19,0.252,0.262,0.275,0.06,0.247,0.115,0.08,0.16,0.071,0.068,0.136,0.105,0.252,0.212,0.32,0.083
2015-11-20 14:00:00,0.024,0.044,0.01,0.094,0.057,0.126,0.118,0.121,0.11,0.031,0.104,0.031,0.038,0.074,0.036,0.031,0.056,0.055,0.13,0.108,0.207,0.049
