hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-10-31 04:00:00,1.259,1.395,1.251,1.258,1.19,1.321,1.348,1.241,1.325,1.277,1.17,0.93,1.377,1.39,1.063,1.286,1.0
2013-10-31 05:00:00,1.509,1.672,1.499,1.518,1.43,1.582,1.625,1.492,1.609,1.532,1.396,1.116,1.639,1.666,1.266,1.544,1.198
2013-10-31 06:00:00,1.64,1.782,1.622,1.673,1.55,1.713,1.786,1.63,1.767,1.678,1.529,1.209,1.775,1.822,1.379,1.672,1.308
2013-10-31 07:00:00,1.616,1.76,1.585,1.673,1.528,1.689,1.763,1.605,1.767,1.666,1.529,1.198,1.741,1.798,1.367,1.637,1.297
2013-10-31 08:00:00,1.592,1.749,1.523,1.647,1.507,1.654,1.705,1.58,1.733,1.642,1.503,1.163,1.696,1.762,1.341,1.614,1.264
2013-10-31 09:00:00,1.544,1.716,1.474,1.608,1.463,1.594,1.694,1.53,1.688,1.605,1.463,1.139,1.639,1.714,1.303,1.544,1.231
2013-10-31 10:00:00,1.521,1.694,1.437,1.595,1.419,1.558,1.671,1.505,1.631,1.581,1.449,1.128,1.593,1.702,1.291,1.52,1.209
2013-10-31 11:00:00,1.497,1.672,1.412,1.595,1.408,1.535,1.659,1.492,1.609,1.569,1.436,1.116,1.559,1.678,1.278,1.497,1.187
2013-10-31 12:00:00,1.497,1.661,1.4,1.608,1.397,1.535,1.648,1.505,1.609,1.569,1.449,1.128,1.536,1.654,1.278,1.497,1.187
2013-10-31 13:00:00,1.497,1.661,1.4,1.608,1.397,1.511,1.659,1.505,1.575,1.581,1.463,1.139,1.502,1.654,1.278,1.497,1.176
2013-10-31 14:00:00,1.509,1.661,1.424,1.634,1.397,1.535,1.682,1.542,1.586,1.593,1.489,1.163,1.502,1.678,1.316,1.52,1.198
2013-10-31 15:00:00,1.544,1.683,1.461,1.686,1.43,1.558,1.705,1.593,1.631,1.63,1.543,1.209,1.502,1.702,1.354,1.567,1.22
2013-10-31 16:00:00,1.58,1.705,1.499,1.725,1.452,1.594,1.751,1.643,1.665,1.654,1.609,1.244,1.525,1.738,1.405,1.602,1.242
2013-10-31 17:00:00,1.628,1.727,1.561,1.79,1.496,1.642,1.786,1.718,1.722,1.69,1.689,1.302,1.548,1.774,1.468,1.661,1.275
2013-10-31 18:00:00,1.651,1.738,1.598,1.816,1.507,1.654,1.797,1.756,1.745,1.69,1.742,1.349,1.536,1.798,1.506,1.696,1.297
2013-10-31 19:00:00,1.663,1.716,1.61,1.855,1.507,1.666,1.786,1.793,1.756,1.69,1.782,1.36,1.525,1.798,1.531,1.719,1.286
2013-10-31 20:00:00,1.64,1.683,1.61,1.842,1.485,1.642,1.751,1.781,1.722,1.642,1.742,1.372,1.491,1.762,1.531,1.696,1.275
2013-10-31 21:00:00,1.544,1.594,1.523,1.738,1.387,1.547,1.636,1.693,1.609,1.508,1.662,1.302,1.366,1.654,1.468,1.614,1.198
2013-10-31 22:00:00,1.366,1.428,1.362,1.544,1.223,1.368,1.452,1.505,1.416,1.301,1.503,1.163,1.195,1.474,1.316,1.427,1.066
2013-10-31 23:00:00,1.212,1.295,1.214,1.375,1.103,1.213,1.302,1.342,1.269,1.119,1.37,1.046,1.047,1.33,1.177,1.275,0.956
2013-11-01 00:00:00,1.141,1.229,1.152,1.271,1.037,1.13,1.21,1.254,1.167,1.022,1.316,1.0,0.967,1.258,1.114,1.193,0.901
2013-11-01 01:00:00,1.164,1.251,1.201,1.297,1.07,1.166,1.187,1.292,1.201,1.034,1.356,1.046,0.99,1.27,1.152,1.24,0.923
2013-11-01 02:00:00,1.176,1.262,1.201,1.284,1.081,1.166,1.164,1.329,1.201,1.009,1.383,1.058,0.979,1.222,1.164,1.24,0.923
2013-11-01 03:00:00,1.212,1.306,1.263,1.336,1.135,1.213,1.187,1.379,1.257,1.046,1.436,1.104,1.024,1.27,1.228,1.31,0.967
2013-11-01 04:00:00,1.343,1.406,1.424,1.492,1.277,1.368,1.325,1.48,1.405,1.143,1.543,1.244,1.138,1.414,1.379,1.438,1.077
2013-11-01 05:00:00,1.604,1.683,1.709,1.764,1.528,1.618,1.555,1.781,1.665,1.35,1.835,1.488,1.354,1.678,1.645,1.731,1.286
2013-11-01 06:00:00,1.723,1.782,1.833,1.894,1.638,1.737,1.659,1.919,1.79,1.423,1.955,1.616,1.445,1.786,1.772,1.883,1.385
2013-11-01 07:00:00,1.663,1.716,1.796,1.842,1.594,1.666,1.613,1.856,1.722,1.362,1.902,1.581,1.4,1.726,1.721,1.813,1.352
2013-11-01 08:00:00,1.592,1.683,1.722,1.764,1.528,1.582,1.555,1.781,1.631,1.289,1.835,1.523,1.332,1.654,1.645,1.731,1.297
2013-11-01 09:00:00,1.521,1.594,1.66,1.673,1.452,1.499,1.486,1.693,1.563,1.204,1.782,1.465,1.263,1.57,1.569,1.649,1.242
2013-11-01 10:00:00,1.461,1.517,1.61,1.608,1.387,1.428,1.429,1.618,1.495,1.143,1.715,1.43,1.206,1.51,1.519,1.579,1.198
2013-11-01 11:00:00,1.414,1.461,1.573,1.557,1.332,1.38,1.383,1.567,1.427,1.082,1.636,1.395,1.161,1.462,1.481,1.52,1.165
2013-11-01 12:00:00,1.366,1.417,1.536,1.518,1.299,1.344,1.348,1.517,1.393,1.034,1.582,1.372,1.138,1.426,1.455,1.473,1.143
2013-11-01 13:00:00,1.331,1.373,1.486,1.479,1.256,1.309,1.313,1.48,1.359,0.973,1.529,1.337,1.093,1.378,1.417,1.415,1.121
2013-11-01 14:00:00,1.319,1.362,1.474,1.466,1.245,1.285,1.29,1.467,1.348,0.949,1.529,1.337,1.07,1.366,1.417,1.392,1.11
2013-11-01 15:00:00,1.319,1.351,1.474,1.479,1.245,1.285,1.302,1.467,1.337,0.924,1.543,1.349,1.081,1.366,1.443,1.392,1.121
2013-11-01 16:00:00,1.331,1.351,1.486,1.518,1.266,1.309,1.313,1.492,1.325,0.876,1.569,1.384,1.093,1.366,1.468,1.392,1.143
2013-11-01 17:00:00,1.343,1.351,1.499,1.544,1.266,1.321,1.313,1.492,1.303,0.876,1.596,1.395,1.093,1.366,1.493,1.392,1.176
2013-11-01 18:00:00,1.343,1.329,1.486,1.557,1.277,1.321,1.313,1.492,1.28,0.888,1.609,1.418,1.093,1.354,1.506,1.392,1.187
2013-11-01 19:00:00,1.319,1.295,1.474,1.57,1.277,1.309,1.302,1.492,1.212,0.9,1.622,1.418,1.07,1.33,1.506,1.368,1.176
2013-11-01 20:00:00,1.283,1.218,1.437,1.531,1.245,1.261,1.267,1.442,1.156,0.876,1.582,1.384,1.047,1.294,1.468,1.321,1.165
2013-11-01 21:00:00,1.2,1.118,1.338,1.44,1.179,1.178,1.187,1.354,1.054,0.827,1.489,1.302,0.979,1.21,1.379,1.24,1.088
2013-11-01 22:00:00,1.069,0.985,1.189,1.284,1.048,1.047,1.048,1.204,0.929,0.73,1.303,1.151,0.876,1.079,1.228,1.099,0.978
2013-11-01 23:00:00,0.939,0.852,1.04,1.116,0.928,0.916,0.922,1.053,0.804,0.62,1.144,1.011,0.762,0.947,1.076,0.959,0.868
2013-11-02 00:00:00,0.867,0.797,0.978,1.038,0.862,0.857,0.864,0.978,0.748,0.584,1.051,0.942,0.717,0.899,1.0,0.9,0.813
2013-11-02 01:00:00,0.891,0.819,1.003,1.077,0.884,0.88,0.899,1.016,0.759,0.596,1.064,0.965,0.728,0.923,1.025,0.924,0.846
2013-11-02 02:00:00,0.903,0.819,1.003,1.09,0.884,0.88,0.91,1.028,0.748,0.596,1.064,0.977,0.728,0.923,1.038,0.924,0.868
2013-11-02 03:00:00,0.927,0.841,1.04,1.116,0.906,0.904,0.945,1.053,0.77,0.632,1.09,1.011,0.751,0.959,1.076,0.947,0.901
2013-11-02 04:00:00,1.034,0.93,1.152,1.245,1.004,0.999,1.06,1.179,0.861,0.718,1.21,1.139,0.842,1.079,1.202,1.052,1.022
2013-11-02 05:00:00,1.224,1.085,1.362,1.466,1.179,1.178,1.244,1.392,0.997,0.9,1.423,1.349,0.979,1.27,1.43,1.24,1.22
2013-11-02 06:00:00,1.307,1.151,1.461,1.557,1.256,1.261,1.313,1.492,1.065,0.997,1.516,1.453,1.058,1.354,1.544,1.321,1.319
2013-11-02 07:00:00,1.271,1.107,1.412,1.479,1.223,1.225,1.267,1.442,1.099,0.961,1.489,1.418,1.013,1.318,1.506,1.275,1.297
2013-11-02 08:00:00,1.212,1.03,1.35,1.401,1.157,1.154,1.187,1.379,1.008,0.876,1.423,1.36,0.99,1.246,1.455,1.216,1.253
2013-11-02 09:00:00,1.129,0.952,1.263,1.31,1.092,1.095,1.095,1.304,0.929,0.827,1.356,1.291,0.91,1.174,1.379,1.146,1.198
2013-11-02 10:00:00,1.069,0.886,1.189,1.232,1.048,1.023,1.014,1.229,0.861,0.766,1.303,1.244,0.854,1.115,1.329,1.088,1.165
2013-11-02 11:00:00,1.01,0.83,1.127,1.154,1.004,0.976,0.945,1.166,0.816,0.718,1.25,1.198,0.797,1.055,1.278,1.029,1.132
2013-11-02 12:00:00,0.962,0.775,1.077,1.09,0.972,0.916,0.876,1.103,0.77,0.681,1.197,1.163,0.751,0.995,1.228,0.982,1.11
2013-11-02 13:00:00,0.915,0.709,1.04,1.051,0.939,0.868,0.807,1.066,0.714,0.645,1.17,1.139,0.706,0.947,1.19,0.947,1.099
2013-11-02 14:00:00,0.891,0.653,1.028,0.999,0.928,0.809,0.76,1.028,0.68,0.608,1.144,1.139,0.683,0.923,1.164,0.924,1.099
2013-11-02 15:00:00,0.867,0.631,1.028,0.973,0.917,0.785,0.737,1.003,0.68,0.596,1.13,1.139,0.66,0.911,1.152,0.9,1.11
2013-11-02 16:00:00,0.855,0.62,1.016,0.882,0.906,0.761,0.726,0.978,0.68,0.596,1.104,1.151,0.649,0.839,1.152,0.842,1.132
2013-11-02 17:00:00,0.844,0.609,1.016,0.856,0.862,0.749,0.714,0.915,0.691,0.596,1.09,1.186,0.649,0.827,1.164,0.842,1.154
2013-11-02 18:00:00,0.844,0.609,1.016,0.83,0.873,0.749,0.737,0.903,0.714,0.608,1.064,1.174,0.649,0.827,1.164,0.842,1.165
2013-11-02 19:00:00,0.844,0.609,0.991,0.804,0.884,0.761,0.749,0.89,0.748,0.608,1.024,1.174,0.649,0.815,1.152,0.842,1.165
2013-11-02 20:00:00,0.808,0.587,0.978,0.752,0.862,0.738,0.726,0.853,0.748,0.584,0.971,1.151,0.637,0.791,1.114,0.819,1.132
2013-11-02 21:00:00,0.76,0.565,0.904,0.7,0.797,0.69,0.691,0.777,0.725,0.572,0.904,1.081,0.603,0.719,1.025,0.748,1.066
2013-11-02 22:00:00,0.642,0.476,0.768,0.571,0.677,0.583,0.588,0.652,0.623,0.486,0.798,0.953,0.512,0.599,0.899,0.631,0.923
2013-11-02 23:00:00,0.547,0.399,0.632,0.48,0.557,0.488,0.495,0.539,0.532,0.413,0.665,0.837,0.432,0.503,0.785,0.526,0.813
2013-11-03 00:00:00,0.511,0.387,0.582,0.441,0.524,0.452,0.472,0.489,0.51,0.389,0.625,0.791,0.41,0.455,0.747,0.479,0.758
2013-11-03 01:00:00,0.511,0.387,0.557,0.428,0.524,0.44,0.472,0.476,0.521,0.389,0.625,0.802,0.41,0.455,0.759,0.479,0.78
2013-11-03 02:00:00,0.499,0.399,0.545,0.415,0.535,0.44,0.472,0.464,0.532,0.389,0.612,0.791,0.421,0.455,0.747,0.479,0.769
2013-11-03 03:00:00,0.523,0.421,0.57,0.428,0.568,0.464,0.507,0.464,0.566,0.401,0.638,0.814,0.455,0.479,0.759,0.503,0.802
2013-11-03 04:00:00,0.594,0.487,0.644,0.48,0.666,0.535,0.588,0.514,0.668,0.45,0.718,0.884,0.524,0.539,0.823,0.585,0.879
2013-11-03 05:00:00,0.748,0.642,0.817,0.584,0.862,0.678,0.737,0.64,0.838,0.572,0.891,1.058,0.683,0.683,0.974,0.748,1.066
2013-11-03 06:00:00,0.832,0.742,0.916,0.649,0.983,0.773,0.841,0.715,0.963,0.632,0.984,1.151,0.774,0.767,1.038,0.865,1.165
2013-11-03 07:00:00,0.832,0.764,0.929,0.636,0.994,0.785,0.841,0.715,0.963,0.632,0.957,1.128,0.785,0.755,1.012,0.865,1.143
2013-11-03 08:00:00,0.808,0.742,0.879,0.597,0.961,0.749,0.807,0.665,0.918,0.608,0.878,1.093,0.762,0.707,0.974,0.842,1.121
2013-11-03 09:00:00,0.784,0.742,0.855,0.571,0.917,0.749,0.795,0.652,0.906,0.596,0.824,1.07,0.751,0.683,0.949,0.83,1.088
2013-11-03 10:00:00,0.772,0.753,0.842,0.545,0.928,0.738,0.795,0.64,0.906,0.596,0.798,1.046,0.751,0.671,0.924,0.819,1.066
2013-11-03 11:00:00,0.772,0.764,0.842,0.545,0.928,0.738,0.795,0.627,0.895,0.596,0.771,1.035,0.751,0.659,0.911,0.819,1.055
2013-11-03 12:00:00,0.784,0.786,0.855,0.545,0.95,0.761,0.818,0.64,0.918,0.62,0.771,1.035,0.774,0.671,0.924,0.842,1.055
2013-11-03 13:00:00,0.796,0.808,0.855,0.545,0.972,0.773,0.83,0.64,0.929,0.62,0.758,1.035,0.785,0.683,0.924,0.854,1.044
2013-11-03 14:00:00,0.832,0.864,0.904,0.571,0.994,0.809,0.864,0.665,0.952,0.657,0.771,1.046,0.808,0.707,0.949,0.912,1.055
2013-11-03 15:00:00,0.879,0.908,0.966,0.597,1.048,0.892,0.91,0.702,0.997,0.693,0.785,1.081,0.888,0.755,0.987,0.959,1.088
2013-11-03 16:00:00,0.927,0.963,1.016,0.636,1.103,0.952,0.956,0.752,1.054,0.754,0.838,1.139,0.933,0.815,1.025,1.017,1.143
2013-11-03 17:00:00,0.986,1.03,1.09,0.687,1.168,1.023,1.014,0.803,1.133,0.815,0.878,1.186,1.001,0.875,1.076,1.088,1.187
2013-11-03 18:00:00,1.046,1.074,1.139,0.739,1.223,1.083,1.06,0.878,1.19,0.9,0.957,1.232,1.058,0.971,1.126,1.146,1.231
2013-11-03 19:00:00,1.093,1.118,1.189,0.817,1.256,1.13,1.095,0.966,1.235,0.985,0.984,1.256,1.104,1.031,1.152,1.181,1.253
2013-11-03 20:00:00,1.117,1.151,1.201,0.856,1.266,1.154,1.118,0.978,1.246,1.009,0.997,1.256,1.138,1.043,1.164,1.204,1.253
2013-11-03 21:00:00,1.081,1.118,1.164,0.856,1.223,1.118,1.083,0.966,1.212,0.997,0.984,1.198,1.104,1.031,1.114,1.169,1.209
2013-11-03 22:00:00,0.998,1.03,1.065,0.778,1.114,1.035,1.002,0.89,1.11,0.912,0.904,1.081,1.013,0.947,1.012,1.076,1.088
2013-11-03 23:00:00,0.891,0.919,0.954,0.687,0.994,0.94,0.899,0.803,1.008,0.815,0.811,0.965,0.91,0.863,0.899,0.971,0.967
2013-11-04 00:00:00,0.879,0.886,0.941,0.675,0.961,0.928,0.876,0.803,0.974,0.803,0.798,0.93,0.899,0.851,0.873,0.947,0.945
2013-11-04 01:00:00,0.915,0.908,0.978,0.765,0.983,0.964,0.91,0.853,0.997,0.839,0.838,0.965,0.933,0.887,0.911,0.982,0.978
2013-11-04 02:00:00,0.927,0.897,1.003,0.791,0.983,0.976,0.922,0.878,0.997,0.851,0.851,0.977,0.933,0.911,0.924,0.982,0.989
2013-11-04 03:00:00,0.974,0.941,1.053,0.856,1.037,1.023,0.968,0.94,1.054,0.912,0.918,1.035,0.979,0.959,0.974,1.029,1.044
2013-11-04 04:00:00,1.105,1.041,1.177,0.986,1.146,1.154,1.083,1.066,1.178,1.046,1.037,1.163,1.093,1.091,1.114,1.146,1.165
2013-11-04 05:00:00,1.319,1.24,1.4,1.206,1.354,1.392,1.302,1.292,1.405,1.277,1.263,1.384,1.309,1.318,1.341,1.356,1.374
2013-11-04 06:00:00,1.426,1.329,1.511,1.336,1.452,1.511,1.406,1.417,1.507,1.399,1.41,1.5,1.4,1.438,1.468,1.462,1.473
2013-11-04 07:00:00,1.402,1.284,1.461,1.336,1.397,1.475,1.371,1.404,1.473,1.386,1.41,1.465,1.366,1.426,1.455,1.427,1.429
2013-11-04 08:00:00,1.354,1.229,1.412,1.323,1.332,1.44,1.313,1.367,1.427,1.35,1.383,1.407,1.309,1.39,1.417,1.368,1.352
2013-11-04 09:00:00,1.295,1.174,1.35,1.297,1.256,1.38,1.256,1.329,1.337,1.289,1.37,1.337,1.252,1.354,1.367,1.298,1.286
2013-11-04 10:00:00,1.247,1.118,1.313,1.271,1.19,1.332,1.21,1.292,1.269,1.24,1.343,1.291,1.195,1.318,1.316,1.251,1.231
2013-11-04 11:00:00,1.212,1.074,1.263,1.245,1.125,1.285,1.175,1.266,1.223,1.204,1.33,1.244,1.149,1.282,1.291,1.193,1.198
2013-11-04 12:00:00,1.188,1.041,1.226,1.232,1.092,1.261,1.141,1.241,1.178,1.155,1.316,1.221,1.115,1.27,1.266,1.158,1.176
2013-11-04 13:00:00,1.152,1.007,1.189,1.219,1.07,1.225,1.106,1.229,1.133,1.119,1.303,1.186,1.07,1.246,1.24,1.123,1.154
2013-11-04 14:00:00,1.141,0.985,1.164,1.219,1.059,1.213,1.095,1.229,1.11,1.082,1.303,1.174,1.058,1.234,1.24,1.099,1.154
2013-11-04 15:00:00,1.141,0.974,1.152,1.232,1.081,1.202,1.095,1.229,1.099,1.07,1.33,1.174,1.058,1.234,1.253,1.088,1.176
2013-11-04 16:00:00,1.141,0.985,1.139,1.245,1.092,1.202,1.095,1.229,1.088,1.046,1.343,1.186,1.058,1.234,1.253,1.088,1.198
2013-11-04 17:00:00,1.152,0.985,1.139,1.258,1.125,1.202,1.083,1.241,1.065,1.009,1.37,1.198,1.07,1.234,1.266,1.099,1.231
2013-11-04 18:00:00,1.141,0.996,1.127,1.271,1.146,1.19,1.072,1.229,1.042,0.949,1.383,1.209,1.058,1.234,1.266,1.099,1.253
2013-11-04 19:00:00,1.129,0.985,1.115,1.258,1.157,1.154,1.048,1.204,1.008,0.924,1.383,1.209,1.036,1.222,1.266,1.111,1.253
2013-11-04 20:00:00,1.093,0.963,1.09,1.206,1.135,1.118,1.002,1.166,0.997,0.876,1.343,1.186,0.99,1.186,1.228,1.088,1.242
2013-11-04 21:00:00,1.022,0.908,1.028,1.116,1.07,1.035,0.933,1.078,0.952,0.803,1.237,1.116,0.922,1.103,1.152,1.029,1.165
2013-11-04 22:00:00,0.903,0.808,0.916,0.973,0.95,0.916,0.818,0.953,0.827,0.693,1.09,0.988,0.808,0.971,1.012,0.912,1.022
2013-11-04 23:00:00,0.796,0.731,0.817,0.856,0.841,0.809,0.726,0.84,0.702,0.584,0.957,0.872,0.728,0.851,0.899,0.807,0.901
2013-11-05 00:00:00,0.76,0.697,0.768,0.804,0.797,0.773,0.691,0.803,0.668,0.535,0.904,0.825,0.706,0.803,0.861,0.772,0.846
2013-11-05 01:00:00,0.784,0.731,0.805,0.804,0.819,0.809,0.714,0.815,0.736,0.535,0.918,0.849,0.74,0.827,0.886,0.795,0.857
2013-11-05 02:00:00,0.784,0.742,0.805,0.804,0.819,0.809,0.726,0.828,0.736,0.535,0.918,0.837,0.762,0.839,0.873,0.795,0.846
2013-11-05 03:00:00,0.832,0.797,0.855,0.83,0.862,0.857,0.772,0.865,0.782,0.547,0.957,0.872,0.819,0.875,0.911,0.842,0.879
2013-11-05 04:00:00,0.939,0.908,0.954,0.908,0.972,0.964,0.876,0.966,0.884,0.632,1.064,0.977,0.933,0.983,1.025,0.959,0.989
2013-11-05 05:00:00,1.117,1.085,1.152,1.077,1.168,1.166,1.048,1.154,1.065,0.79,1.263,1.163,1.138,1.174,1.228,1.146,1.187
2013-11-05 06:00:00,1.224,1.196,1.263,1.154,1.277,1.273,1.164,1.254,1.178,0.888,1.37,1.267,1.263,1.282,1.329,1.263,1.297
2013-11-05 07:00:00,1.224,1.196,1.263,1.141,1.277,1.261,1.164,1.241,1.178,0.876,1.343,1.256,1.275,1.27,1.303,1.251,1.297
2013-11-05 08:00:00,1.2,1.185,1.239,1.103,1.256,1.237,1.164,1.204,1.167,0.827,1.303,1.232,1.263,1.246,1.278,1.228,1.275
2013-11-05 09:00:00,1.176,1.162,1.201,1.077,1.245,1.213,1.152,1.179,1.156,0.815,1.263,1.209,1.263,1.222,1.24,1.204,1.264
2013-11-05 10:00:00,1.164,1.162,1.189,1.051,1.256,1.202,1.152,1.166,1.156,0.79,1.237,1.198,1.263,1.21,1.228,1.193,1.253
2013-11-05 11:00:00,1.164,1.162,1.177,1.051,1.266,1.202,1.164,1.154,1.156,0.79,1.223,1.198,1.275,1.198,1.215,1.193,1.242
2013-11-05 12:00:00,1.176,1.185,1.189,1.051,1.288,1.213,1.187,1.154,1.178,0.815,1.223,1.209,1.297,1.21,1.215,1.204,1.253
2013-11-05 13:00:00,1.2,1.218,1.189,1.064,1.299,1.225,1.198,1.154,1.212,0.851,1.237,1.221,1.32,1.21,1.215,1.216,1.242
2013-11-05 14:00:00,1.236,1.273,1.226,1.103,1.332,1.261,1.244,1.191,1.257,0.912,1.263,1.267,1.377,1.246,1.24,1.251,1.264
2013-11-05 15:00:00,1.283,1.34,1.276,1.141,1.376,1.309,1.29,1.229,1.325,0.985,1.303,1.314,1.434,1.282,1.278,1.31,1.297
2013-11-05 16:00:00,1.343,1.406,1.338,1.193,1.419,1.368,1.348,1.279,1.416,1.058,1.356,1.36,1.514,1.342,1.329,1.356,1.33
2013-11-05 17:00:00,1.414,1.484,1.4,1.245,1.485,1.451,1.429,1.354,1.518,1.143,1.423,1.418,1.593,1.402,1.392,1.415,1.374
2013-11-05 18:00:00,1.461,1.528,1.449,1.297,1.518,1.511,1.498,1.404,1.597,1.228,1.476,1.453,1.662,1.45,1.43,1.45,1.396
2013-11-05 19:00:00,1.509,1.561,1.461,1.336,1.539,1.57,1.544,1.455,1.665,1.301,1.516,1.477,1.718,1.498,1.468,1.473,1.418
2013-11-05 20:00:00,1.521,1.55,1.461,1.349,1.528,1.594,1.567,1.467,1.677,1.338,1.529,1.477,1.73,1.51,1.455,1.473,1.429
2013-11-05 21:00:00,1.449,1.484,1.387,1.31,1.463,1.523,1.509,1.392,1.609,1.313,1.463,1.395,1.639,1.45,1.392,1.392,1.352
2013-11-05 22:00:00,1.307,1.317,1.226,1.193,1.31,1.356,1.36,1.254,1.439,1.204,1.316,1.244,1.491,1.306,1.24,1.251,1.22
2013-11-05 23:00:00,1.176,1.174,1.09,1.09,1.179,1.213,1.233,1.129,1.291,1.095,1.183,1.116,1.366,1.174,1.101,1.123,1.099
2013-11-06 00:00:00,1.117,1.107,1.04,1.064,1.114,1.166,1.175,1.066,1.223,1.058,1.13,1.058,1.309,1.127,1.05,1.064,1.055
2013-11-06 01:00:00,1.164,1.151,1.077,1.116,1.168,1.213,1.256,1.103,1.269,1.107,1.17,1.093,1.343,1.174,1.088,1.111,1.099
2013-11-06 02:00:00,1.176,1.151,1.077,1.129,1.168,1.225,1.279,1.103,1.257,1.131,1.17,1.093,1.343,1.21,1.088,1.123,1.121
2013-11-06 03:00:00,1.236,1.196,1.139,1.206,1.223,1.297,1.337,1.166,1.314,1.204,1.237,1.163,1.388,1.27,1.126,1.181,1.176
2013-11-06 04:00:00,1.366,1.329,1.288,1.362,1.365,1.44,1.44,1.304,1.473,1.362,1.396,1.302,1.491,1.426,1.278,1.321,1.319
2013-11-06 05:00:00,1.64,1.594,1.548,1.66,1.649,1.737,1.717,1.58,1.767,1.654,1.662,1.57,1.764,1.726,1.519,1.59,1.583
2013-11-06 06:00:00,1.782,1.727,1.684,1.816,1.78,1.868,1.843,1.718,1.915,1.812,1.808,1.709,1.889,1.87,1.658,1.731,1.726
2013-11-06 07:00:00,1.746,1.694,1.66,1.803,1.747,1.832,1.809,1.693,1.869,1.788,1.769,1.686,1.844,1.834,1.633,1.696,1.693
2013-11-06 08:00:00,1.711,1.639,1.622,1.764,1.703,1.785,1.786,1.643,1.824,1.751,1.729,1.651,1.81,1.786,1.582,1.661,1.649
2013-11-06 09:00:00,1.651,1.572,1.561,1.725,1.638,1.713,1.751,1.593,1.767,1.703,1.662,1.581,1.787,1.714,1.531,1.614,1.594
2013-11-06 10:00:00,1.616,1.517,1.536,1.686,1.583,1.666,1.705,1.542,1.699,1.678,1.622,1.535,1.741,1.654,1.493,1.579,1.55
2013-11-06 11:00:00,1.58,1.472,1.511,1.673,1.539,1.666,1.671,1.517,1.665,1.642,1.596,1.5,1.696,1.618,1.468,1.555,1.517
2013-11-06 12:00:00,1.556,1.428,1.499,1.66,1.507,1.642,1.636,1.492,1.654,1.617,1.569,1.477,1.662,1.582,1.455,1.544,1.506
2013-11-06 13:00:00,1.544,1.395,1.511,1.647,1.485,1.642,1.636,1.48,1.631,1.605,1.556,1.453,1.639,1.57,1.455,1.544,1.484
2013-11-06 14:00:00,1.544,1.384,1.536,1.673,1.485,1.654,1.636,1.492,1.631,1.617,1.569,1.465,1.593,1.57,1.468,1.555,1.495
2013-11-06 15:00:00,1.568,1.373,1.561,1.686,1.485,1.677,1.648,1.517,1.631,1.642,1.596,1.477,1.582,1.594,1.493,1.579,1.517
2013-11-06 16:00:00,1.592,1.373,1.622,1.738,1.507,1.701,1.671,1.555,1.654,1.69,1.622,1.511,1.605,1.642,1.531,1.614,1.55
2013-11-06 17:00:00,1.64,1.395,1.684,1.79,1.528,1.713,1.682,1.605,1.677,1.751,1.676,1.558,1.616,1.69,1.582,1.661,1.594
2013-11-06 18:00:00,1.64,1.384,1.709,1.816,1.539,1.737,1.682,1.63,1.665,1.763,1.689,1.581,1.627,1.714,1.607,1.684,1.616
2013-11-06 19:00:00,1.651,1.373,1.734,1.842,1.528,1.737,1.682,1.655,1.654,1.776,1.702,1.593,1.616,1.726,1.633,1.684,1.616
2013-11-06 20:00:00,1.616,1.329,1.709,1.816,1.474,1.701,1.636,1.63,1.597,1.739,1.676,1.57,1.571,1.69,1.607,1.649,1.594
2013-11-06 21:00:00,1.521,1.218,1.622,1.712,1.365,1.594,1.532,1.542,1.484,1.63,1.582,1.5,1.468,1.594,1.531,1.555,1.495
2013-11-06 22:00:00,1.331,1.041,1.437,1.505,1.179,1.404,1.337,1.367,1.291,1.447,1.41,1.325,1.263,1.414,1.367,1.368,1.319
2013-11-06 23:00:00,1.176,0.897,1.276,1.323,1.015,1.225,1.175,1.204,1.122,1.289,1.25,1.174,1.093,1.246,1.215,1.193,1.154
