hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-10-28 04:00:00,1.828,1.993,2.067,1.94,2.109,1.933,1.295,1.973,1.899,1.31,1.869,1.82,1.774,1.719,1.818,2.022,2.016
2012-10-28 05:00:00,1.976,2.172,2.23,2.08,2.261,2.086,1.402,2.112,2.073,1.397,2.012,1.973,1.937,1.845,1.971,2.191,2.169
2012-10-28 06:00:00,1.937,2.142,2.169,2.02,2.221,2.047,1.363,2.062,2.044,1.319,1.971,1.932,1.918,1.806,1.93,2.141,2.107
2012-10-28 07:00:00,1.907,2.122,2.129,2.0,2.18,2.019,1.324,2.052,2.034,1.242,1.971,1.901,1.909,1.787,1.91,2.112,2.057
2012-10-28 08:00:00,1.868,2.102,2.078,1.96,2.14,1.98,1.285,2.013,2.015,1.174,1.941,1.861,1.889,1.758,1.879,2.072,1.995
2012-10-28 09:00:00,1.828,2.073,2.027,1.91,2.089,1.952,1.246,1.973,1.986,1.135,1.9,1.809,1.861,1.729,1.838,2.032,1.945
2012-10-28 10:00:00,1.798,2.043,1.986,1.86,2.039,1.913,1.217,1.924,1.967,1.106,1.869,1.769,1.842,1.699,1.818,1.982,1.894
2012-10-28 11:00:00,1.769,2.053,1.935,1.82,2.019,1.904,1.217,1.895,1.957,1.096,1.839,1.738,1.822,1.69,1.798,1.962,1.853
2012-10-28 12:00:00,1.769,2.043,1.915,1.81,2.009,1.904,1.217,1.885,1.967,1.096,1.818,1.728,1.832,1.69,1.798,1.952,1.833
2012-10-28 13:00:00,1.779,2.053,1.904,1.81,2.019,1.923,1.237,1.885,1.977,1.106,1.828,1.728,1.851,1.69,1.798,1.962,1.812
2012-10-28 14:00:00,1.788,2.083,1.915,1.83,2.039,1.942,1.266,1.904,2.006,1.125,1.839,1.717,1.88,1.709,1.818,1.982,1.812
2012-10-28 15:00:00,1.848,2.132,1.966,1.88,2.079,1.99,1.334,1.944,2.054,1.174,1.859,1.758,1.928,1.758,1.869,2.022,1.853
2012-10-28 16:00:00,1.877,2.162,1.996,1.91,2.12,2.009,1.373,1.983,2.102,1.213,1.869,1.769,1.985,1.787,1.9,2.072,1.863
2012-10-28 17:00:00,1.897,2.182,1.996,1.92,2.14,2.028,1.412,1.993,2.131,1.261,1.879,1.779,2.014,1.816,1.92,2.082,1.863
2012-10-28 18:00:00,1.887,2.162,1.996,1.92,2.15,2.019,1.441,1.964,2.131,1.29,1.859,1.769,2.033,1.806,1.92,2.092,1.843
2012-10-28 19:00:00,1.877,2.122,1.976,1.9,2.12,1.99,1.461,1.934,2.112,1.3,1.818,1.728,2.014,1.797,1.9,2.062,1.802
2012-10-28 20:00:00,1.779,2.023,1.874,1.8,2.019,1.885,1.422,1.835,2.015,1.261,1.736,1.636,1.928,1.719,1.808,1.972,1.7
2012-10-28 21:00:00,1.63,1.864,1.691,1.62,1.817,1.741,1.315,1.697,1.822,1.145,1.593,1.462,1.746,1.554,1.634,1.773,1.507
2012-10-28 22:00:00,1.482,1.696,1.528,1.47,1.625,1.588,1.227,1.549,1.639,1.077,1.461,1.309,1.602,1.408,1.481,1.604,1.354
2012-10-28 23:00:00,1.453,1.676,1.467,1.42,1.564,1.569,1.227,1.529,1.591,1.077,1.44,1.257,1.602,1.379,1.43,1.544,1.303
2012-10-29 00:00:00,1.472,1.676,1.467,1.44,1.564,1.579,1.276,1.539,1.61,1.135,1.45,1.268,1.621,1.398,1.44,1.544,1.313
2012-10-29 01:00:00,1.472,1.676,1.467,1.45,1.564,1.588,1.324,1.5,1.629,1.184,1.461,1.268,1.64,1.418,1.45,1.534,1.313
2012-10-29 02:00:00,1.472,1.607,1.446,1.45,1.554,1.579,1.363,1.48,1.62,1.222,1.45,1.268,1.64,1.437,1.45,1.514,1.303
2012-10-29 03:00:00,1.512,1.636,1.477,1.5,1.575,1.607,1.441,1.52,1.658,1.3,1.471,1.298,1.688,1.496,1.481,1.544,1.334
2012-10-29 04:00:00,1.621,1.755,1.579,1.61,1.686,1.684,1.597,1.628,1.784,1.436,1.573,1.39,1.803,1.622,1.593,1.643,1.436
2012-10-29 05:00:00,1.927,2.073,1.864,1.92,1.988,1.98,1.938,1.934,2.112,1.766,1.818,1.656,2.091,1.933,1.889,1.942,1.71
2012-10-29 06:00:00,2.075,2.231,2.006,2.07,2.14,2.133,2.084,2.082,2.276,1.969,1.951,1.779,2.244,2.059,2.032,2.092,1.863
2012-10-29 07:00:00,2.036,2.182,1.966,2.02,2.089,2.076,2.045,2.033,2.227,1.989,1.89,1.738,2.168,2.01,1.981,2.042,1.843
2012-10-29 08:00:00,2.016,2.152,1.935,1.99,2.059,2.066,2.045,2.003,2.189,1.999,1.89,1.717,2.158,2.01,1.951,2.012,1.843
2012-10-29 09:00:00,1.986,2.112,1.894,1.95,2.019,2.057,2.035,1.973,2.16,1.979,1.869,1.697,2.129,1.991,1.91,1.982,1.833
2012-10-29 10:00:00,1.956,2.073,1.864,1.93,1.988,2.038,2.016,1.944,2.121,1.95,1.849,1.677,2.091,1.971,1.879,1.952,1.822
2012-10-29 11:00:00,1.937,2.043,1.854,1.9,1.968,2.009,1.996,1.914,2.102,1.931,1.828,1.666,2.053,1.952,1.849,1.922,1.822
2012-10-29 12:00:00,1.927,2.013,1.843,1.9,1.958,2.019,1.996,1.924,2.092,1.921,1.839,1.677,2.033,1.962,1.828,1.912,1.833
2012-10-29 13:00:00,1.927,2.013,1.864,1.89,1.958,2.009,1.987,1.914,2.083,1.902,1.839,1.687,2.014,1.952,1.828,1.912,1.863
2012-10-29 14:00:00,1.956,2.023,1.884,1.92,1.978,2.057,2.006,1.954,2.112,1.921,1.869,1.707,2.024,1.981,1.838,1.942,1.894
2012-10-29 15:00:00,1.976,2.053,1.925,1.94,2.019,2.086,2.016,1.983,2.131,1.931,1.91,1.748,2.033,2.01,1.859,1.972,1.945
2012-10-29 16:00:00,2.036,2.102,1.996,2.0,2.079,2.162,2.074,2.052,2.189,1.979,1.992,1.82,2.072,2.068,1.91,2.042,2.016
2012-10-29 17:00:00,2.075,2.122,2.057,2.03,2.14,2.22,2.094,2.092,2.227,1.999,2.043,1.881,2.1,2.098,1.961,2.102,2.087
2012-10-29 18:00:00,2.105,2.142,2.098,2.05,2.17,2.267,2.113,2.131,2.247,2.008,2.094,1.912,2.11,2.127,1.971,2.131,2.148
2012-10-29 19:00:00,2.115,2.132,2.098,2.05,2.18,2.287,2.103,2.151,2.247,1.999,2.114,1.942,2.1,2.117,1.981,2.141,2.179
2012-10-29 20:00:00,2.095,2.102,2.088,2.02,2.16,2.277,2.064,2.131,2.227,1.96,2.104,1.932,2.062,2.088,1.951,2.122,2.169
2012-10-29 21:00:00,1.996,2.013,2.006,1.94,2.079,2.191,1.977,2.043,2.131,1.863,2.012,1.84,1.966,1.991,1.849,2.042,2.087
2012-10-29 22:00:00,1.848,1.864,1.843,1.8,1.887,2.028,1.831,1.904,1.977,1.727,1.859,1.666,1.822,1.845,1.665,1.863,1.894
2012-10-29 23:00:00,1.68,1.706,1.691,1.64,1.716,1.856,1.665,1.737,1.803,1.572,1.685,1.513,1.65,1.68,1.512,1.713,1.71
2012-10-30 00:00:00,1.67,1.706,1.701,1.64,1.686,1.846,1.665,1.737,1.803,1.562,1.675,1.462,1.65,1.67,1.461,1.723,1.67
2012-10-30 01:00:00,1.69,1.726,1.731,1.66,1.716,1.866,1.685,1.756,1.822,1.581,1.696,1.493,1.669,1.69,1.491,1.753,1.7
2012-10-30 02:00:00,1.719,1.755,1.762,1.67,1.746,1.894,1.694,1.776,1.842,1.591,1.716,1.503,1.688,1.709,1.501,1.783,1.71
2012-10-30 03:00:00,1.769,1.815,1.843,1.72,1.807,1.952,1.743,1.835,1.899,1.64,1.767,1.554,1.736,1.748,1.563,1.843,1.761
2012-10-30 04:00:00,1.897,1.944,1.986,1.84,1.968,2.076,1.87,1.964,2.034,1.746,1.89,1.666,1.861,1.874,1.685,1.992,1.904
2012-10-30 05:00:00,2.223,2.261,2.332,2.14,2.332,2.42,2.172,2.289,2.362,2.018,2.216,1.993,2.158,2.185,2.002,2.331,2.25
2012-10-30 06:00:00,2.371,2.41,2.505,2.291,2.503,2.564,2.318,2.447,2.517,2.154,2.37,2.126,2.302,2.331,2.135,2.49,2.393
2012-10-30 07:00:00,2.302,2.34,2.444,2.23,2.443,2.487,2.259,2.378,2.439,2.096,2.308,2.096,2.244,2.263,2.084,2.42,2.331
2012-10-30 08:00:00,2.292,2.331,2.444,2.23,2.443,2.468,2.249,2.368,2.42,2.086,2.308,2.055,2.244,2.253,2.094,2.42,2.26
2012-10-30 09:00:00,2.253,2.281,2.414,2.2,2.412,2.42,2.211,2.319,2.372,2.047,2.268,2.014,2.216,2.214,2.063,2.381,2.199
2012-10-30 10:00:00,2.213,2.241,2.373,2.15,2.372,2.363,2.172,2.279,2.314,2.008,2.227,1.963,2.177,2.166,2.022,2.341,2.118
2012-10-30 11:00:00,2.164,2.202,2.322,2.11,2.332,2.315,2.123,2.23,2.266,1.969,2.186,1.922,2.148,2.117,1.981,2.291,2.057
2012-10-30 12:00:00,2.134,2.182,2.281,2.08,2.301,2.267,2.103,2.191,2.227,1.96,2.145,1.901,2.129,2.078,1.961,2.261,2.016
2012-10-30 13:00:00,2.115,2.162,2.251,2.05,2.271,2.239,2.074,2.161,2.198,1.94,2.125,1.881,2.11,2.049,1.951,2.241,1.975
2012-10-30 14:00:00,2.105,2.172,2.241,2.05,2.281,2.22,2.074,2.151,2.189,1.94,2.114,1.891,2.12,2.039,1.951,2.241,1.975
2012-10-30 15:00:00,2.115,2.192,2.241,2.05,2.281,2.21,2.084,2.151,2.189,1.96,2.094,1.901,2.139,2.039,1.951,2.251,1.965
2012-10-30 16:00:00,2.144,2.251,2.271,2.08,2.321,2.229,2.123,2.171,2.227,1.999,2.114,1.932,2.187,2.068,1.992,2.281,1.975
2012-10-30 17:00:00,2.164,2.291,2.281,2.1,2.332,2.229,2.142,2.181,2.237,2.028,2.114,1.963,2.216,2.078,2.002,2.291,1.995
2012-10-30 18:00:00,2.154,2.301,2.261,2.09,2.352,2.2,2.142,2.161,2.237,2.028,2.094,1.963,2.225,2.068,2.002,2.271,1.975
2012-10-30 19:00:00,2.134,2.301,2.241,2.07,2.332,2.162,2.133,2.121,2.218,2.018,2.053,1.942,2.206,2.059,2.012,2.251,1.945
2012-10-30 20:00:00,2.085,2.261,2.19,2.02,2.271,2.095,2.084,2.062,2.169,1.979,2.002,1.901,2.168,2.01,1.971,2.191,1.894
2012-10-30 21:00:00,1.986,2.152,2.078,1.92,2.15,1.98,1.987,1.954,2.054,1.882,1.9,1.82,2.062,1.913,1.879,2.072,1.802
2012-10-30 22:00:00,1.818,1.974,1.915,1.76,1.938,1.818,1.821,1.796,1.89,1.746,1.757,1.656,1.899,1.767,1.716,1.912,1.639
2012-10-30 23:00:00,1.65,1.785,1.731,1.6,1.746,1.646,1.655,1.628,1.707,1.591,1.614,1.503,1.717,1.612,1.583,1.733,1.497
2012-10-31 00:00:00,1.621,1.745,1.711,1.57,1.686,1.607,1.617,1.608,1.61,1.562,1.593,1.462,1.688,1.583,1.563,1.703,1.456
2012-10-31 01:00:00,1.63,1.755,1.731,1.59,1.716,1.617,1.617,1.618,1.629,1.572,1.624,1.503,1.688,1.593,1.593,1.713,1.497
2012-10-31 02:00:00,1.64,1.755,1.731,1.6,1.726,1.626,1.617,1.628,1.629,1.581,1.644,1.533,1.698,1.612,1.614,1.723,1.517
2012-10-31 03:00:00,1.68,1.785,1.762,1.64,1.776,1.665,1.646,1.668,1.658,1.61,1.685,1.605,1.726,1.641,1.665,1.763,1.588
2012-10-31 04:00:00,1.788,1.894,1.864,1.74,1.918,1.77,1.733,1.776,1.774,1.717,1.798,1.738,1.832,1.748,1.777,1.853,1.721
2012-10-31 05:00:00,2.085,2.192,2.169,2.02,2.261,2.047,2.006,2.062,2.102,1.999,2.073,2.075,2.11,2.03,2.063,2.181,2.046
2012-10-31 06:00:00,2.213,2.311,2.291,2.15,2.382,2.172,2.123,2.191,2.227,2.125,2.196,2.218,2.235,2.166,2.196,2.311,2.189
2012-10-31 07:00:00,2.144,2.231,2.241,2.09,2.301,2.105,2.045,2.131,2.169,2.066,2.125,2.178,2.158,2.107,2.124,2.251,2.148
2012-10-31 08:00:00,2.124,2.212,2.19,2.09,2.231,2.086,2.035,2.121,2.112,2.057,2.114,2.137,2.139,2.107,2.114,2.191,2.107
2012-10-31 09:00:00,2.075,2.152,2.129,2.06,2.17,2.038,1.977,2.082,2.063,2.018,2.073,2.096,2.081,2.068,2.073,2.131,2.077
2012-10-31 10:00:00,2.016,2.083,2.057,2.02,2.079,1.98,1.918,2.033,1.996,1.969,2.043,2.045,2.024,2.01,2.022,2.062,2.036
2012-10-31 11:00:00,1.966,2.013,1.996,1.98,2.019,1.923,1.87,1.983,1.938,1.921,2.002,1.993,1.966,1.971,1.971,1.992,1.985
2012-10-31 12:00:00,1.937,1.974,1.955,1.97,1.968,1.894,1.831,1.954,1.909,1.892,1.992,1.963,1.928,1.952,1.951,1.952,1.955
2012-10-31 13:00:00,1.907,1.934,1.915,1.95,1.928,1.866,1.811,1.924,1.88,1.872,1.971,1.932,1.899,1.923,1.92,1.912,1.934
2012-10-31 14:00:00,1.897,1.914,1.904,1.95,1.918,1.856,1.802,1.924,1.88,1.872,1.971,1.932,1.889,1.913,1.92,1.902,1.934
2012-10-31 15:00:00,1.897,1.904,1.894,1.96,1.908,1.856,1.811,1.924,1.88,1.882,1.992,1.932,1.889,1.913,1.92,1.892,1.945
2012-10-31 16:00:00,1.917,1.904,1.904,1.99,1.918,1.875,1.831,1.944,1.899,1.902,2.022,1.942,1.899,1.942,1.941,1.902,1.965
2012-10-31 17:00:00,1.937,1.914,1.915,2.0,1.938,1.894,1.85,1.964,1.919,1.921,2.043,1.963,1.909,1.962,1.961,1.912,1.995
2012-10-31 18:00:00,1.917,1.894,1.894,2.0,1.928,1.875,1.84,1.944,1.899,1.911,2.043,1.963,1.889,1.981,1.951,1.892,1.985
2012-10-31 19:00:00,1.897,1.874,1.874,1.98,1.908,1.846,1.831,1.924,1.871,1.892,2.012,1.942,1.861,1.962,1.93,1.863,1.965
2012-10-31 20:00:00,1.848,1.825,1.813,1.94,1.857,1.799,1.782,1.875,1.813,1.843,1.971,1.891,1.803,1.923,1.879,1.813,1.924
2012-10-31 21:00:00,1.739,1.716,1.701,1.82,1.746,1.684,1.675,1.766,1.697,1.737,1.859,1.779,1.698,1.806,1.777,1.693,1.812
2012-10-31 22:00:00,1.551,1.517,1.497,1.66,1.544,1.502,1.49,1.569,1.504,1.552,1.706,1.595,1.496,1.612,1.583,1.504,1.619
2012-10-31 23:00:00,1.383,1.349,1.344,1.49,1.373,1.339,1.334,1.411,1.331,1.387,1.542,1.421,1.333,1.447,1.42,1.335,1.446
2012-11-01 00:00:00,1.314,1.279,1.283,1.42,1.302,1.272,1.266,1.342,1.263,1.319,1.501,1.37,1.256,1.379,1.358,1.275,1.385
2012-11-01 01:00:00,1.324,1.279,1.293,1.43,1.292,1.272,1.266,1.352,1.253,1.329,1.501,1.38,1.256,1.379,1.379,1.265,1.385
2012-11-01 02:00:00,1.314,1.269,1.293,1.43,1.282,1.253,1.256,1.342,1.234,1.319,1.501,1.38,1.237,1.369,1.379,1.255,1.385
2012-11-01 03:00:00,1.334,1.279,1.324,1.45,1.292,1.272,1.276,1.362,1.253,1.349,1.532,1.401,1.247,1.389,1.409,1.265,1.405
2012-11-01 04:00:00,1.413,1.359,1.426,1.55,1.363,1.349,1.354,1.46,1.321,1.446,1.614,1.503,1.304,1.486,1.512,1.335,1.507
2012-11-01 05:00:00,1.66,1.597,1.67,1.82,1.635,1.588,1.597,1.717,1.552,1.698,1.869,1.769,1.535,1.748,1.787,1.574,1.761
2012-11-01 06:00:00,1.759,1.686,1.772,1.92,1.746,1.674,1.694,1.816,1.649,1.795,1.982,1.861,1.631,1.835,1.889,1.663,1.863
2012-11-01 07:00:00,1.709,1.636,1.731,1.86,1.696,1.626,1.646,1.766,1.591,1.737,1.92,1.809,1.583,1.777,1.838,1.614,1.802
2012-11-01 08:00:00,1.67,1.597,1.691,1.82,1.645,1.598,1.617,1.727,1.543,1.707,1.91,1.769,1.544,1.748,1.808,1.574,1.751
2012-11-01 09:00:00,1.64,1.567,1.66,1.77,1.575,1.559,1.587,1.687,1.504,1.659,1.869,1.717,1.515,1.709,1.767,1.544,1.71
2012-11-01 10:00:00,1.601,1.527,1.619,1.72,1.534,1.531,1.548,1.658,1.446,1.62,1.818,1.677,1.477,1.67,1.726,1.504,1.66
2012-11-01 11:00:00,1.561,1.498,1.589,1.68,1.504,1.502,1.519,1.618,1.408,1.591,1.767,1.646,1.448,1.641,1.695,1.474,1.619
2012-11-01 12:00:00,1.541,1.468,1.579,1.65,1.494,1.492,1.5,1.599,1.398,1.572,1.726,1.615,1.429,1.622,1.665,1.454,1.588
2012-11-01 13:00:00,1.541,1.468,1.579,1.64,1.484,1.492,1.5,1.608,1.379,1.572,1.706,1.605,1.429,1.622,1.655,1.464,1.578
2012-11-01 14:00:00,1.551,1.468,1.599,1.65,1.504,1.512,1.509,1.628,1.388,1.591,1.706,1.615,1.429,1.631,1.665,1.474,1.588
2012-11-01 15:00:00,1.571,1.468,1.629,1.67,1.564,1.531,1.529,1.648,1.408,1.61,1.706,1.636,1.439,1.641,1.685,1.494,1.598
2012-11-01 16:00:00,1.601,1.478,1.66,1.7,1.595,1.569,1.558,1.697,1.446,1.649,1.726,1.666,1.458,1.68,1.716,1.524,1.619
2012-11-01 17:00:00,1.63,1.488,1.701,1.74,1.625,1.607,1.587,1.737,1.485,1.688,1.757,1.697,1.487,1.719,1.746,1.564,1.649
2012-11-01 18:00:00,1.64,1.488,1.711,1.75,1.615,1.617,1.578,1.756,1.514,1.707,1.757,1.697,1.496,1.729,1.757,1.574,1.66
2012-11-01 19:00:00,1.64,1.478,1.721,1.75,1.645,1.626,1.558,1.766,1.533,1.717,1.757,1.687,1.487,1.729,1.757,1.574,1.649
2012-11-01 20:00:00,1.611,1.428,1.691,1.72,1.605,1.607,1.519,1.737,1.514,1.688,1.716,1.656,1.467,1.69,1.726,1.554,1.619
2012-11-01 21:00:00,1.532,1.339,1.619,1.64,1.514,1.531,1.422,1.658,1.427,1.591,1.624,1.574,1.391,1.602,1.634,1.474,1.537
2012-11-01 22:00:00,1.364,1.18,1.467,1.46,1.342,1.368,1.266,1.48,1.263,1.416,1.45,1.411,1.247,1.428,1.461,1.335,1.364
2012-11-01 23:00:00,1.235,1.051,1.334,1.31,1.211,1.234,1.13,1.332,1.138,1.261,1.297,1.268,1.132,1.272,1.307,1.215,1.232
2012-11-02 00:00:00,1.166,0.992,1.253,1.24,1.181,1.177,1.071,1.253,1.109,1.193,1.215,1.206,1.093,1.204,1.226,1.155,1.12
2012-11-02 01:00:00,1.176,1.031,1.263,1.25,1.221,1.196,1.081,1.263,1.138,1.193,1.226,1.217,1.113,1.214,1.236,1.185,1.15
2012-11-02 02:00:00,1.186,1.031,1.263,1.25,1.252,1.205,1.081,1.263,1.157,1.184,1.226,1.217,1.122,1.224,1.226,1.205,1.191
2012-11-02 03:00:00,1.225,1.081,1.293,1.28,1.302,1.244,1.11,1.302,1.196,1.203,1.246,1.247,1.161,1.253,1.246,1.255,1.232
2012-11-02 04:00:00,1.314,1.22,1.385,1.36,1.413,1.339,1.178,1.391,1.292,1.271,1.318,1.329,1.237,1.35,1.318,1.355,1.334
2012-11-02 05:00:00,1.551,1.438,1.65,1.6,1.696,1.588,1.383,1.648,1.523,1.484,1.553,1.574,1.458,1.593,1.563,1.614,1.588
2012-11-02 06:00:00,1.65,1.547,1.752,1.7,1.827,1.693,1.451,1.756,1.629,1.562,1.634,1.666,1.544,1.709,1.655,1.733,1.7
2012-11-02 07:00:00,1.601,1.498,1.691,1.63,1.776,1.626,1.422,1.687,1.572,1.494,1.563,1.615,1.525,1.641,1.583,1.673,1.66
2012-11-02 08:00:00,1.541,1.428,1.64,1.56,1.746,1.579,1.334,1.638,1.543,1.436,1.491,1.564,1.448,1.593,1.532,1.633,1.629
2012-11-02 09:00:00,1.472,1.359,1.589,1.49,1.696,1.521,1.246,1.569,1.466,1.368,1.43,1.513,1.362,1.525,1.471,1.574,1.578
2012-11-02 10:00:00,1.413,1.309,1.528,1.41,1.655,1.454,1.178,1.51,1.398,1.3,1.358,1.452,1.295,1.457,1.399,1.524,1.527
2012-11-02 11:00:00,1.354,1.269,1.487,1.35,1.615,1.397,1.11,1.451,1.34,1.232,1.307,1.401,1.228,1.398,1.348,1.474,1.476
2012-11-02 12:00:00,1.304,1.24,1.446,1.29,1.585,1.349,1.061,1.391,1.292,1.174,1.256,1.36,1.17,1.35,1.277,1.444,1.436
2012-11-02 13:00:00,1.255,1.22,1.416,1.21,1.554,1.282,1.013,1.342,1.253,1.125,1.215,1.319,1.122,1.311,1.226,1.384,1.405
2012-11-02 14:00:00,1.235,1.23,1.365,1.17,1.544,1.253,0.984,1.312,1.234,1.087,1.164,1.309,1.103,1.292,1.205,1.384,1.395
2012-11-02 15:00:00,1.215,1.25,1.375,1.14,1.534,1.244,0.964,1.263,1.234,1.067,1.144,1.309,1.093,1.262,1.195,1.384,1.405
2012-11-02 16:00:00,1.225,1.279,1.375,1.13,1.544,1.244,0.954,1.253,1.234,1.048,1.144,1.309,1.103,1.253,1.195,1.404,1.415
2012-11-02 17:00:00,1.225,1.319,1.395,1.11,1.575,1.253,0.954,1.243,1.253,1.028,1.144,1.329,1.103,1.253,1.185,1.434,1.446
2012-11-02 18:00:00,1.215,1.329,1.395,1.08,1.585,1.253,0.954,1.233,1.253,0.99,1.124,1.339,1.093,1.243,1.175,1.444,1.456
2012-11-02 19:00:00,1.206,1.329,1.385,1.02,1.575,1.234,0.945,1.214,1.234,0.941,1.083,1.329,1.084,1.224,1.154,1.434,1.446
2012-11-02 20:00:00,1.166,1.299,1.344,0.97,1.554,1.186,0.935,1.164,1.196,0.893,1.042,1.298,1.045,1.185,1.113,1.404,1.425
2012-11-02 21:00:00,1.077,1.22,1.253,0.88,1.453,1.1,0.857,1.076,1.128,0.815,0.95,1.206,0.959,1.097,1.042,1.305,1.334
2012-11-02 22:00:00,0.949,1.071,1.09,0.75,1.272,0.957,0.76,0.947,0.983,0.708,0.827,1.063,0.844,0.961,0.919,1.135,1.181
2012-11-02 23:00:00,0.82,0.932,0.947,0.64,1.11,0.832,0.652,0.819,0.848,0.611,0.715,0.92,0.719,0.835,0.797,0.986,1.028
2012-11-03 00:00:00,0.771,0.873,0.896,0.59,1.04,0.784,0.613,0.77,0.791,0.572,0.664,0.869,0.671,0.787,0.756,0.926,0.977
2012-11-03 01:00:00,0.781,0.893,0.917,0.59,1.04,0.794,0.623,0.78,0.8,0.572,0.674,0.879,0.691,0.787,0.776,0.936,0.988
2012-11-03 02:00:00,0.771,0.883,0.917,0.57,1.019,0.775,0.623,0.76,0.791,0.572,0.664,0.869,0.691,0.757,0.766,0.916,0.967
2012-11-03 03:00:00,0.79,0.912,0.947,0.58,1.05,0.804,0.643,0.78,0.82,0.582,0.684,0.889,0.729,0.767,0.786,0.936,0.998
2012-11-03 04:00:00,0.87,1.012,1.059,0.63,1.151,0.89,0.721,0.849,0.906,0.65,0.746,0.992,0.815,0.835,0.878,1.036,1.1
2012-11-03 05:00:00,1.038,1.21,1.253,0.77,1.363,1.052,0.876,0.997,1.08,0.786,0.889,1.186,0.978,0.981,1.032,1.235,1.303
2012-11-03 06:00:00,1.126,1.319,1.344,0.85,1.474,1.129,0.964,1.056,1.176,0.844,0.95,1.288,1.074,1.039,1.103,1.325,1.405
2012-11-03 07:00:00,1.107,1.309,1.314,0.83,1.453,1.1,0.954,1.016,1.167,0.825,0.919,1.268,1.055,1.01,1.072,1.315,1.374
2012-11-03 08:00:00,1.077,1.289,1.283,0.78,1.413,1.081,0.954,0.987,1.157,0.815,0.899,1.237,1.045,0.981,1.042,1.285,1.334
2012-11-03 09:00:00,1.057,1.26,1.253,0.75,1.373,1.052,0.945,0.947,1.138,0.796,0.868,1.206,1.026,0.952,1.011,1.255,1.293
2012-11-03 10:00:00,1.038,1.24,1.232,0.73,1.332,1.043,0.954,0.928,1.128,0.786,0.848,1.186,1.026,0.932,0.98,1.245,1.262
2012-11-03 11:00:00,1.028,1.22,1.222,0.71,1.312,1.033,0.964,0.918,1.128,0.776,0.827,1.176,1.026,0.923,0.96,1.235,1.242
2012-11-03 12:00:00,1.038,1.19,1.212,0.72,1.302,1.052,0.993,0.928,1.118,0.786,0.838,1.176,1.045,0.932,0.97,1.235,1.232
2012-11-03 13:00:00,1.047,1.17,1.222,0.74,1.302,1.062,1.022,0.947,1.128,0.805,0.838,1.186,1.065,0.952,0.991,1.245,1.242
2012-11-03 14:00:00,1.077,1.17,1.253,0.77,1.312,1.091,1.071,0.987,1.138,0.834,0.858,1.217,1.103,0.981,1.011,1.265,1.252
2012-11-03 15:00:00,1.107,1.18,1.283,0.82,1.332,1.119,1.12,1.016,1.157,0.873,0.878,1.247,1.132,1.02,1.042,1.285,1.283
2012-11-03 16:00:00,1.156,1.2,1.334,0.87,1.373,1.167,1.188,1.076,1.196,0.931,0.909,1.298,1.17,1.078,1.103,1.325,1.324
2012-11-03 17:00:00,1.206,1.22,1.385,0.93,1.403,1.196,1.246,1.135,1.225,0.99,0.96,1.349,1.218,1.136,1.154,1.355,1.364
2012-11-03 18:00:00,1.235,1.24,1.405,0.98,1.423,1.225,1.295,1.174,1.244,1.028,1.001,1.39,1.237,1.165,1.195,1.384,1.385
2012-11-03 19:00:00,1.255,1.25,1.426,1.02,1.443,1.244,1.344,1.204,1.263,1.067,1.021,1.411,1.256,1.204,1.236,1.394,1.405
2012-11-03 20:00:00,1.255,1.23,1.405,1.04,1.433,1.225,1.344,1.194,1.244,1.067,1.042,1.411,1.237,1.204,1.236,1.375,1.395
2012-11-03 21:00:00,1.196,1.16,1.334,1.01,1.363,1.167,1.295,1.145,1.176,1.028,1.001,1.349,1.18,1.156,1.185,1.305,1.324
2012-11-03 22:00:00,1.067,1.021,1.181,0.91,1.211,1.043,1.159,1.026,1.041,0.922,0.909,1.206,1.045,1.029,1.062,1.155,1.181
2012-11-03 23:00:00,0.949,0.912,1.039,0.82,1.07,0.938,1.052,0.918,0.926,0.825,0.827,1.084,0.921,0.923,0.96,1.026,1.049
